,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.6448416449177847,0,0.0
2016-01-01 01:00:00,0.6446105511259614,0,0.0
2016-01-01 02:00:00,0.6443794573341383,0,0.0
2016-01-01 03:00:00,0.6441483635423151,0,0.0
2016-01-01 04:00:00,0.6439172697504918,0,0.0
2016-01-01 05:00:00,0.6436861759586686,0,0.0
2016-01-01 06:00:00,0.6434550821668453,0,0.0
2016-01-01 07:00:00,0.6432239883750221,0,0.0
2016-01-01 08:00:00,0.642992894583199,0,0.011
2016-01-01 09:00:00,0.6427618007913757,0,0.06
2016-01-01 10:00:00,0.6425307069995524,0,0.145
2016-01-01 11:00:00,0.6422996132077292,0,0.213
2016-01-01 12:00:00,0.642068519415906,0,0.227
2016-01-01 13:00:00,0.6418374256240827,0,0.187
2016-01-01 14:00:00,0.6416063318322596,0,0.13699999999999998
2016-01-01 15:00:00,0.6413752380404364,0,0.08
2016-01-01 16:00:00,0.6411441442486131,0,0.026
2016-01-01 17:00:00,0.6409130504567899,0,0.0
2016-01-01 18:00:00,0.6406819566649666,0,0.0
2016-01-01 19:00:00,0.6404508628731433,0,0.0
2016-01-01 20:00:00,0.6402197690813203,0,0.0
2016-01-01 21:00:00,0.639988675289497,0,0.0
2016-01-01 22:00:00,0.6397575814976737,0,0.0
2016-01-01 23:00:00,0.6395264877058505,0,0.0
2016-01-02 00:00:00,0.6392953939140275,0,0.0
2016-01-02 01:00:00,0.6391695327651185,0,0.0
2016-01-02 02:00:00,0.6390436716162097,0,0.0
2016-01-02 03:00:00,0.6389178104673008,0,0.0
2016-01-02 04:00:00,0.638791949318392,0,0.0
2016-01-02 05:00:00,0.6386660881694831,0,0.0
2016-01-02 06:00:00,0.6385402270205742,0,0.0
2016-01-02 07:00:00,0.6384143658716653,0,0.0
2016-01-02 08:00:00,0.6382885047227567,0,0.048
2016-01-02 09:00:00,0.6381626435738477,0,0.175
2016-01-02 10:00:00,0.638036782424939,0,0.32
2016-01-02 11:00:00,0.6379109212760301,0,0.381
2016-01-02 12:00:00,0.6377850601271213,0,0.377
2016-01-02 13:00:00,0.6376591989782124,0,0.317
2016-01-02 14:00:00,0.6375333378293035,0,0.222
2016-01-02 15:00:00,0.6374074766803948,0,0.114
2016-01-02 16:00:00,0.637281615531486,0,0.025
2016-01-02 17:00:00,0.6371557543825772,0,0.0
2016-01-02 18:00:00,0.6370298932336683,0,0.0
2016-01-02 19:00:00,0.6369040320847593,0,0.0
2016-01-02 20:00:00,0.6367781709358507,0,0.0
2016-01-02 21:00:00,0.6366523097869418,0,0.0
2016-01-02 22:00:00,0.636526448638033,0,0.0
2016-01-02 23:00:00,0.6364005874891241,0,0.0
2016-01-03 00:00:00,0.6362747263402152,0,0.0
2016-01-03 01:00:00,0.636155499028036,0,0.0
2016-01-03 02:00:00,0.6360362717158566,0,0.0
2016-01-03 03:00:00,0.6359170444036772,0,0.0
2016-01-03 04:00:00,0.635797817091498,0,0.0
2016-01-03 05:00:00,0.6356785897793186,0,0.0
2016-01-03 06:00:00,0.6355593624671393,0,0.0
2016-01-03 07:00:00,0.63544013515496,0,0.0
2016-01-03 08:00:00,0.6353209078427806,0,0.011
2016-01-03 09:00:00,0.6352016805306012,0,0.06
2016-01-03 10:00:00,0.6350824532184219,0,0.12
2016-01-03 11:00:00,0.6349632259062425,0,0.141
2016-01-03 12:00:00,0.6348439985940632,0,0.128
2016-01-03 13:00:00,0.6347247712818839,0,0.108
2016-01-03 14:00:00,0.6346055439697045,0,0.084
2016-01-03 15:00:00,0.6344863166575251,0,0.07
2016-01-03 16:00:00,0.6343670893453458,0,0.025
2016-01-03 17:00:00,0.6342478620331664,0,0.0
2016-01-03 18:00:00,0.6341286347209871,0,0.0
2016-01-03 19:00:00,0.6340094074088078,0,0.0
2016-01-03 20:00:00,0.6338901800966285,0,0.0
2016-01-03 21:00:00,0.633770952784449,0,0.0
2016-01-03 22:00:00,0.6336517254722698,0,0.0
2016-01-03 23:00:00,0.6335324981600904,0,0.0
2016-01-04 00:00:00,0.633413270847911,0,0.0
2016-01-04 01:00:00,0.6333393898991292,0,0.0
2016-01-04 02:00:00,0.6332655089503473,0,0.0
2016-01-04 03:00:00,0.6331916280015654,0,0.0
2016-01-04 04:00:00,0.6331177470527838,0,0.0
2016-01-04 05:00:00,0.6330438661040018,0,0.0
2016-01-04 06:00:00,0.6329699851552197,0,0.0
2016-01-04 07:00:00,0.632896104206438,0,0.0
2016-01-04 08:00:00,0.6328222232576561,0,0.025
2016-01-04 09:00:00,0.6327483423088743,0,0.08
2016-01-04 10:00:00,0.6326744613600924,0,0.117
2016-01-04 11:00:00,0.6326005804113105,0,0.157
2016-01-04 12:00:00,0.6325266994625286,0,0.155
2016-01-04 13:00:00,0.6324528185137468,0,0.116
2016-01-04 14:00:00,0.632378937564965,0,0.07
2016-01-04 15:00:00,0.6323050566161831,0,0.035
2016-01-04 16:00:00,0.6322311756674012,0,0.008
2016-01-04 17:00:00,0.6321572947186194,0,0.0
2016-01-04 18:00:00,0.6320834137698375,0,0.0
2016-01-04 19:00:00,0.6320095328210558,0,0.0
2016-01-04 20:00:00,0.6319356518722737,0,0.0
2016-01-04 21:00:00,0.6318617709234917,0,0.0
2016-01-04 22:00:00,0.63178788997471,0,0.0
2016-01-04 23:00:00,0.6317140090259282,0,0.0
2016-01-05 00:00:00,0.6316401280771463,0,0.0
2016-01-05 01:00:00,0.631557068806314,0,0.0
2016-01-05 02:00:00,0.6314740095354817,0,0.0
2016-01-05 03:00:00,0.6313909502646496,0,0.0
2016-01-05 04:00:00,0.6313078909938172,0,0.0
2016-01-05 05:00:00,0.631224831722985,0,0.0
2016-01-05 06:00:00,0.6311417724521526,0,0.0
2016-01-05 07:00:00,0.6310587131813206,0,0.0
2016-01-05 08:00:00,0.6309756539104883,0,0.046
2016-01-05 09:00:00,0.630892594639656,0,0.142
2016-01-05 10:00:00,0.6308095353688237,0,0.227
2016-01-05 11:00:00,0.6307264760979915,0,0.279
2016-01-05 12:00:00,0.6306434168271592,0,0.281
2016-01-05 13:00:00,0.630560357556327,0,0.241
2016-01-05 14:00:00,0.6304772982854947,0,0.16
2016-01-05 15:00:00,0.6303942390146625,0,0.103
2016-01-05 16:00:00,0.6303111797438302,0,0.033
2016-01-05 17:00:00,0.630228120472998,0,0.0
2016-01-05 18:00:00,0.6301450612021657,0,0.0
2016-01-05 19:00:00,0.6300620019313335,0,0.0
2016-01-05 20:00:00,0.6299789426605013,0,0.0
2016-01-05 21:00:00,0.629895883389669,0,0.0
2016-01-05 22:00:00,0.6298128241188369,0,0.0
2016-01-05 23:00:00,0.6297297648480045,0,0.0
2016-01-06 00:00:00,0.6296467055771722,0,0.0
