,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-01-01 00:00:00,269.7,465,600,4600,1060.2,587.52,1170,136.3,480,92,46.5,302.68,63.7,156.42
2016-01-01 01:00:00,261.0,450,558,4650,1154.44,563.04,1235,140.65,490,97,49.0,302.68,63.05,156.42
2016-01-01 02:00:00,263.9,460,546,4950,1060.2,593.64,1170,139.2,460,99,46.5,302.68,62.4,153.26
2016-01-01 03:00:00,290.0,470,558,4900,1178.0,593.64,1196,133.4,460,94,48.0,312.34,63.05,154.84
2016-01-01 04:00:00,269.7,495,588,5000,1154.44,581.4,1235,142.1,470,96,49.0,318.78,61.75,154.84
2016-01-01 05:00:00,261.0,485,582,4800,1095.54,550.8,1222,136.3,460,100,46.0,322.0,60.45,150.1
2016-01-01 06:00:00,272.6,495,570,4550,1083.76,563.04,1235,130.5,465,97,45.5,312.34,61.75,150.1
2016-01-01 07:00:00,290.0,490,576,5000,1142.66,563.04,1183,136.3,465,94,48.0,305.9,65.0,142.2
2016-01-01 08:00:00,287.1,485,564,4800,1095.54,599.76,1222,136.3,480,98,46.5,305.9,61.1,156.42
2016-01-01 09:00:00,269.7,450,582,4750,1154.44,587.52,1235,139.2,460,98,49.5,289.8,64.35,153.26
2016-01-01 10:00:00,275.5,450,570,4850,1178.0,587.52,1183,130.5,465,92,48.0,322.0,61.75,150.1
2016-01-01 11:00:00,272.6,470,588,4550,1178.0,581.4,1300,140.65,460,91,46.5,309.12,62.4,153.26
2016-01-01 12:00:00,281.3,465,576,4650,1060.2,587.52,1222,130.5,455,95,45.5,299.46,58.5,151.68
2016-01-01 13:00:00,269.7,485,594,4650,1060.2,569.16,1222,143.55,500,95,50.0,293.02,63.7,150.1
2016-01-01 14:00:00,287.1,460,546,4500,1166.22,605.88,1183,140.65,480,91,48.0,289.8,58.5,156.42
2016-01-01 15:00:00,266.8,480,552,4750,1095.54,587.52,1274,130.5,450,90,50.0,322.0,65.0,143.78
2016-01-01 16:00:00,275.5,485,588,4550,1060.2,575.28,1196,137.75,465,97,45.0,305.9,62.4,158.0
2016-01-01 17:00:00,278.4,455,588,4700,1060.2,593.64,1196,130.5,495,100,48.5,289.8,63.7,150.1
2016-01-01 18:00:00,266.8,490,600,4600,1083.76,593.64,1300,130.5,465,90,48.0,318.78,61.1,148.52
2016-01-01 19:00:00,269.7,485,552,4600,1095.54,593.64,1209,142.1,485,94,48.5,309.12,62.4,145.36
2016-01-01 20:00:00,281.3,480,540,4600,1142.66,612.0,1300,131.95,450,90,48.5,315.56,61.75,148.52
2016-01-01 21:00:00,275.5,500,570,4550,1119.1,581.4,1261,136.3,455,92,49.5,299.46,60.45,145.36
2016-01-01 22:00:00,261.0,470,540,4500,1095.54,575.28,1248,143.55,495,93,46.0,309.12,65.0,143.78
2016-01-01 23:00:00,263.9,475,576,4700,1071.98,587.52,1300,133.4,485,94,48.0,289.8,58.5,142.2
2016-01-02 00:00:00,290.0,450,552,4600,1060.2,612.0,1274,136.3,485,92,49.5,315.56,64.35,154.84
2016-01-02 01:00:00,261.0,465,570,4550,1071.98,556.92,1248,137.75,470,94,48.0,293.02,61.75,145.36
2016-01-02 02:00:00,261.0,465,594,4950,1060.2,550.8,1170,139.2,490,96,46.5,312.34,59.8,145.36
2016-01-02 03:00:00,278.4,470,540,5000,1130.88,569.16,1235,143.55,465,100,47.5,302.68,58.5,142.2
2016-01-02 04:00:00,284.2,450,576,4850,1154.44,605.88,1196,145.0,500,99,48.5,289.8,65.0,142.2
2016-01-02 05:00:00,272.6,480,600,4500,1060.2,550.8,1274,136.3,450,96,45.0,315.56,65.0,158.0
2016-01-02 06:00:00,275.5,450,564,4500,1107.32,599.76,1170,136.3,450,91,48.5,305.9,61.1,151.68
2016-01-02 07:00:00,290.0,465,594,4550,1142.66,612.0,1183,145.0,500,100,47.5,312.34,64.35,150.1
2016-01-02 08:00:00,278.4,495,552,4550,1119.1,581.4,1183,136.3,460,90,45.0,322.0,59.15,148.52
2016-01-02 09:00:00,266.8,475,564,4750,1095.54,593.64,1183,131.95,460,95,46.0,296.24,64.35,145.36
2016-01-02 10:00:00,287.1,490,552,4800,1119.1,612.0,1170,145.0,495,94,49.5,309.12,63.05,143.78
2016-01-02 11:00:00,290.0,495,582,4800,1119.1,587.52,1196,145.0,490,97,49.5,315.56,63.05,150.1
2016-01-02 12:00:00,269.7,495,570,5000,1071.98,581.4,1183,136.3,485,92,46.5,299.46,62.4,154.84
2016-01-02 13:00:00,266.8,495,564,4550,1060.2,581.4,1183,137.75,460,100,47.5,309.12,64.35,142.2
2016-01-02 14:00:00,290.0,500,594,4950,1107.32,575.28,1300,139.2,460,90,46.5,318.78,65.0,142.2
2016-01-02 15:00:00,287.1,500,570,4950,1083.76,575.28,1248,137.75,490,99,49.5,322.0,61.75,151.68
2016-01-02 16:00:00,287.1,465,564,4500,1178.0,612.0,1287,131.95,475,91,48.5,309.12,60.45,158.0
2016-01-02 17:00:00,272.6,495,564,4650,1119.1,593.64,1170,133.4,470,94,46.5,312.34,63.05,150.1
2016-01-02 18:00:00,263.9,475,576,4750,1166.22,581.4,1261,134.85,490,94,48.5,296.24,65.0,151.68
2016-01-02 19:00:00,263.9,475,558,4600,1166.22,605.88,1274,134.85,465,99,46.0,296.24,58.5,150.1
2016-01-02 20:00:00,269.7,480,552,4850,1166.22,569.16,1287,130.5,480,95,46.0,289.8,61.75,153.26
2016-01-02 21:00:00,261.0,480,552,4900,1095.54,563.04,1209,139.2,500,94,47.5,305.9,60.45,156.42
2016-01-02 22:00:00,281.3,490,540,4600,1130.88,550.8,1170,142.1,470,99,46.0,289.8,65.0,151.68
2016-01-02 23:00:00,287.1,455,564,4750,1166.22,569.16,1222,134.85,450,96,47.5,289.8,63.7,146.94
2016-01-03 00:00:00,278.4,480,588,4900,1154.44,563.04,1248,139.2,465,90,46.5,305.9,58.5,154.84
2016-01-03 01:00:00,263.9,460,576,4750,1071.98,563.04,1248,130.5,500,99,50.0,312.34,58.5,151.68
2016-01-03 02:00:00,275.5,490,576,4700,1095.54,550.8,1170,133.4,450,90,48.5,302.68,62.4,158.0
2016-01-03 03:00:00,290.0,485,552,4800,1060.2,569.16,1183,136.3,470,97,50.0,318.78,58.5,146.94
2016-01-03 04:00:00,278.4,485,546,4500,1142.66,569.16,1235,133.4,455,95,49.0,322.0,64.35,145.36
2016-01-03 05:00:00,266.8,485,546,4900,1060.2,587.52,1300,140.65,455,98,49.0,318.78,63.05,142.2
2016-01-03 06:00:00,287.1,455,558,4600,1095.54,569.16,1170,134.85,465,94,47.0,309.12,64.35,153.26
2016-01-03 07:00:00,278.4,485,600,4650,1178.0,599.76,1287,130.5,450,97,49.0,322.0,62.4,156.42
2016-01-03 08:00:00,269.7,465,576,4900,1083.76,612.0,1196,145.0,500,94,48.0,299.46,65.0,158.0
2016-01-03 09:00:00,269.7,495,564,4900,1178.0,550.8,1235,134.85,465,95,46.0,296.24,61.1,154.84
2016-01-03 10:00:00,269.7,495,600,4550,1083.76,612.0,1196,134.85,475,98,46.0,322.0,61.75,154.84
2016-01-03 11:00:00,281.3,465,600,5000,1107.32,581.4,1287,131.95,455,99,45.0,299.46,59.8,158.0
2016-01-03 12:00:00,261.0,470,552,4800,1095.54,575.28,1248,134.85,500,90,46.0,305.9,59.15,154.84
2016-01-03 13:00:00,275.5,500,552,4800,1095.54,556.92,1274,143.55,460,90,46.0,302.68,63.05,143.78
2016-01-03 14:00:00,263.9,485,546,5000,1119.1,612.0,1196,145.0,465,98,46.5,296.24,59.8,158.0
2016-01-03 15:00:00,275.5,450,600,4900,1166.22,569.16,1235,140.65,490,95,47.0,305.9,63.05,150.1
2016-01-03 16:00:00,261.0,450,582,4900,1130.88,569.16,1196,143.55,480,98,48.5,293.02,61.75,151.68
