,LT
2030-01-01 00:00:00,0.6855322998362009
2030-01-01 01:00:00,0.6848620658841628
2030-01-01 02:00:00,0.6841918319321246
2030-01-01 03:00:00,0.6835215979800866
2030-01-01 04:00:00,0.6828513640280486
2030-01-01 05:00:00,0.6821811300760104
2030-01-01 06:00:00,0.6815108961239724
2030-01-01 07:00:00,0.6808406621719343
2030-01-01 08:00:00,0.6801704282198962
2030-01-01 09:00:00,0.679500194267858
2030-01-01 10:00:00,0.6788299603158201
2030-01-01 11:00:00,0.678159726363782
2030-01-01 12:00:00,0.6774894924117439
2030-01-01 13:00:00,0.6768192584597058
2030-01-01 14:00:00,0.6761490245076677
2030-01-01 15:00:00,0.6754787905556296
2030-01-01 16:00:00,0.6748085566035916
2030-01-01 17:00:00,0.6741383226515535
2030-01-01 18:00:00,0.6734680886995154
2030-01-01 19:00:00,0.6727978547474773
2030-01-01 20:00:00,0.6721276207954392
2030-01-01 21:00:00,0.6714573868434012
2030-01-01 22:00:00,0.6707871528913631
2030-01-01 23:00:00,0.6701169189393249
2030-01-02 00:00:00,0.6694466849872869
2030-01-02 01:00:00,0.6687764510352489
2030-01-02 02:00:00,0.6681062170832107
2030-01-02 03:00:00,0.6674359831311727
2030-01-02 04:00:00,0.6667657491791347
2030-01-02 05:00:00,0.6660955152270965
2030-01-02 06:00:00,0.6654252812750585
2030-01-02 07:00:00,0.6647550473230204
2030-01-02 08:00:00,0.6640848133709822
2030-01-02 09:00:00,0.6634145794189442
2030-01-02 10:00:00,0.6627443454669061
2030-01-02 11:00:00,0.662074111514868
2030-01-02 12:00:00,0.6614038775628299
2030-01-02 13:00:00,0.6607336436107919
2030-01-02 14:00:00,0.6600634096587538
2030-01-02 15:00:00,0.6593931757067157
2030-01-02 16:00:00,0.6587229417546776
2030-01-02 17:00:00,0.6580527078026395
2030-01-02 18:00:00,0.6573824738506016
2030-01-02 19:00:00,0.6567122398985634
2030-01-02 20:00:00,0.6560420059465253
2030-01-02 21:00:00,0.6553717719944873
2030-01-02 22:00:00,0.6547015380424491
2030-01-02 23:00:00,0.6540313040904111
2030-01-03 00:00:00,0.6533610701383731
2030-01-03 01:00:00,0.6526908361863349
2030-01-03 02:00:00,0.6520206022342968
2030-01-03 03:00:00,0.6513503682822588
2030-01-03 04:00:00,0.6506801343302206
2030-01-03 05:00:00,0.6500099003781826
2030-01-03 06:00:00,0.6493396664261446
2030-01-03 07:00:00,0.6486694324741065
2030-01-03 08:00:00,0.6479991985220683
2030-01-03 09:00:00,0.6473289645700303
2030-01-03 10:00:00,0.6466587306179922
2030-01-03 11:00:00,0.6459884966659541
2030-01-03 12:00:00,0.6453182627139161
2030-01-03 13:00:00,0.644648028761878
2030-01-03 14:00:00,0.6439777948098399
2030-01-03 15:00:00,0.6433075608578018
2030-01-03 16:00:00,0.6426373269057637
2030-01-03 17:00:00,0.6419670929537257
2030-01-03 18:00:00,0.6412968590016875
2030-01-03 19:00:00,0.6406266250496494
2030-01-03 20:00:00,0.6399563910976114
2030-01-03 21:00:00,0.6392861571455734
2030-01-03 22:00:00,0.6386159231935352
2030-01-03 23:00:00,0.6379456892414972
2030-01-04 00:00:00,0.6372754552894591
2030-01-04 01:00:00,0.6379937247742103
2030-01-04 02:00:00,0.6387119942589616
2030-01-04 03:00:00,0.6394302637437128
2030-01-04 04:00:00,0.6401485332284641
2030-01-04 05:00:00,0.6408668027132154
2030-01-04 06:00:00,0.6415850721979666
2030-01-04 07:00:00,0.6423033416827179
2030-01-04 08:00:00,0.6430216111674691
2030-01-04 09:00:00,0.6437398806522203
2030-01-04 10:00:00,0.6444581501369716
2030-01-04 11:00:00,0.6451764196217229
2030-01-04 12:00:00,0.6458946891064741
2030-01-04 13:00:00,0.6466129585912254
2030-01-04 14:00:00,0.6473312280759767
2030-01-04 15:00:00,0.6480494975607278
2030-01-04 16:00:00,0.6487677670454791
2030-01-04 17:00:00,0.6494860365302304
2030-01-04 18:00:00,0.6502043060149816
2030-01-04 19:00:00,0.6509225754997329
2030-01-04 20:00:00,0.6516408449844842
2030-01-04 21:00:00,0.6523591144692353
2030-01-04 22:00:00,0.6530773839539866
2030-01-04 23:00:00,0.6537956534387379
2030-01-05 00:00:00,0.6545139229234891
2030-01-05 01:00:00,0.6552321924082404
2030-01-05 02:00:00,0.6559504618929917
2030-01-05 03:00:00,0.6566687313777428
2030-01-05 04:00:00,0.6573870008624941
2030-01-05 05:00:00,0.6581052703472454
2030-01-05 06:00:00,0.6588235398319966
2030-01-05 07:00:00,0.6595418093167479
2030-01-05 08:00:00,0.6602600788014992
2030-01-05 09:00:00,0.6609783482862504
2030-01-05 10:00:00,0.6616966177710016
2030-01-05 11:00:00,0.6624148872557529
2030-01-05 12:00:00,0.6631331567405041
2030-01-05 13:00:00,0.6638514262252554
2030-01-05 14:00:00,0.6645696957100067
2030-01-05 15:00:00,0.6652879651947579
2030-01-05 16:00:00,0.6660062346795091
2030-01-05 17:00:00,0.6667245041642604
2030-01-05 18:00:00,0.6674427736490116
2030-01-05 19:00:00,0.6681610431337629
2030-01-05 20:00:00,0.6688793126185142
2030-01-05 21:00:00,0.6695975821032654
2030-01-05 22:00:00,0.6703158515880168
2030-01-05 23:00:00,0.6710341210727679
2030-01-06 00:00:00,0.6717523905575192
2030-01-06 01:00:00,0.6724706600422705
2030-01-06 02:00:00,0.6731889295270217
2030-01-06 03:00:00,0.673907199011773
2030-01-06 04:00:00,0.6746254684965243
2030-01-06 05:00:00,0.6753437379812754
2030-01-06 06:00:00,0.6760620074660267
2030-01-06 07:00:00,0.6767802769507779
2030-01-06 08:00:00,0.6774985464355292
2030-01-06 09:00:00,0.6782168159202804
2030-01-06 10:00:00,0.6789350854050317
2030-01-06 11:00:00,0.679653354889783
2030-01-06 12:00:00,0.6803716243745341
2030-01-06 13:00:00,0.6810898938592854
2030-01-06 14:00:00,0.6818081633440367
2030-01-06 15:00:00,0.6825264328287879
2030-01-06 16:00:00,0.6832447023135392
2030-01-06 17:00:00,0.6839629717982905
2030-01-06 18:00:00,0.6846812412830416
2030-01-06 19:00:00,0.6853995107677929
2030-01-06 20:00:00,0.6861177802525442
2030-01-06 21:00:00,0.6868360497372954
2030-01-06 22:00:00,0.6875543192220467
2030-01-06 23:00:00,0.688272588706798
2030-01-07 00:00:00,0.6889908581915491
2030-01-07 01:00:00,0.6897091276763004
2030-01-07 02:00:00,0.6904273971610517
2030-01-07 03:00:00,0.6911456666458029
2030-01-07 04:00:00,0.6918639361305542
2030-01-07 05:00:00,0.6925822056153054
2030-01-07 06:00:00,0.6933004751000567
2030-01-07 07:00:00,0.6940187445848081
2030-01-07 08:00:00,0.6947370140695591
2030-01-07 09:00:00,0.6954552835543106
2030-01-07 10:00:00,0.6961735530390617
2030-01-07 11:00:00,0.6968918225238131
2030-01-07 12:00:00,0.6976100920085642
2030-01-07 13:00:00,0.6983283614933156
2030-01-07 14:00:00,0.6990466309780666
2030-01-07 15:00:00,0.699764900462818
2030-01-07 16:00:00,0.7004831699475692
2030-01-07 17:00:00,0.7012014394323206
2030-01-07 18:00:00,0.7019197089170717
2030-01-07 19:00:00,0.7026379784018231
2030-01-07 20:00:00,0.7033562478865744
2030-01-07 21:00:00,0.7040745173713255
2030-01-07 22:00:00,0.7047927868560768
2030-01-07 23:00:00,0.7055110563408281
2030-01-08 00:00:00,0.7062293258255793
2030-01-08 01:00:00,0.7069475953103306
2030-01-08 02:00:00,0.7076658647950819
2030-01-08 03:00:00,0.708384134279833
2030-01-08 04:00:00,0.7091024037645843
2030-01-08 05:00:00,0.7098206732493356
2030-01-08 06:00:00,0.7105389427340868
2030-01-08 07:00:00,0.7112572122188381
2030-01-08 08:00:00,0.7119754817035894
2030-01-08 09:00:00,0.7126937511883406
2030-01-08 10:00:00,0.7134120206730918
2030-01-08 11:00:00,0.7141302901578431
2030-01-08 12:00:00,0.7148485596425943
2030-01-08 13:00:00,0.7155668291273456
2030-01-08 14:00:00,0.7162850986120969
2030-01-08 15:00:00,0.7170033680968481
2030-01-08 16:00:00,0.7177216375815993
2030-01-08 17:00:00,0.7184399070663506
2030-01-08 18:00:00,0.7191581765511018
2030-01-08 19:00:00,0.7198764460358531
2030-01-08 20:00:00,0.7205947155206044
2030-01-08 21:00:00,0.7213129850053556
2030-01-08 22:00:00,0.7220312544901069
2030-01-08 23:00:00,0.7227495239748581
2030-01-09 00:00:00,0.7234677934596093
2030-01-09 01:00:00,0.7241860629443606
2030-01-09 02:00:00,0.7249043324291119
2030-01-09 03:00:00,0.7256226019138631
2030-01-09 04:00:00,0.7263408713986144
2030-01-09 05:00:00,0.7270591408833657
2030-01-09 06:00:00,0.7277774103681168
2030-01-09 07:00:00,0.7284956798528681
2030-01-09 08:00:00,0.7292139493376194
2030-01-09 09:00:00,0.7299322188223706
2030-01-09 10:00:00,0.7306504883071219
2030-01-09 11:00:00,0.7313687577918732
2030-01-09 12:00:00,0.7320870272766243
2030-01-09 13:00:00,0.7328052967613756
2030-01-09 14:00:00,0.7335235662461269
2030-01-09 15:00:00,0.7342418357308781
2030-01-09 16:00:00,0.7349601052156294
2030-01-09 17:00:00,0.7356783747003807
2030-01-09 18:00:00,0.7363966441851318
2030-01-09 19:00:00,0.7371149136698831
2030-01-09 20:00:00,0.7378331831546344
2030-01-09 21:00:00,0.7385514526393856
2030-01-09 22:00:00,0.7392697221241369
2030-01-09 23:00:00,0.7399879916088882
2030-01-10 00:00:00,0.7407062610936394
2030-01-10 01:00:00,0.7414245305783906
2030-01-10 02:00:00,0.7421428000631419
2030-01-10 03:00:00,0.7428610695478931
2030-01-10 04:00:00,0.7435793390326444
2030-01-10 05:00:00,0.7442976085173957
2030-01-10 06:00:00,0.7450158780021469
2030-01-10 07:00:00,0.7457341474868981
2030-01-10 08:00:00,0.7464524169716494
2030-01-10 09:00:00,0.7471706864564006
2030-01-10 10:00:00,0.7478889559411519
2030-01-10 11:00:00,0.7486072254259032
2030-01-10 12:00:00,0.7493254949106544
2030-01-10 13:00:00,0.7500437643954057
2030-01-10 14:00:00,0.7507620338801569
2030-01-10 15:00:00,0.7514803033649081
2030-01-10 16:00:00,0.7521985728496594
2030-01-10 17:00:00,0.7529168423344107
2030-01-10 18:00:00,0.7536351118191619
2030-01-10 19:00:00,0.7543533813039132
2030-01-10 20:00:00,0.7550716507886645
2030-01-10 21:00:00,0.7557899202734156
2030-01-10 22:00:00,0.7565081897581669
2030-01-10 23:00:00,0.7572264592429182
2030-01-11 00:00:00,0.7579447287276694
2030-01-11 01:00:00,0.7586018933931999
2030-01-11 02:00:00,0.7592590580587306
2030-01-11 03:00:00,0.7599162227242611
2030-01-11 04:00:00,0.7605733873897917
2030-01-11 05:00:00,0.7612305520553223
2030-01-11 06:00:00,0.761887716720853
2030-01-11 07:00:00,0.7625448813863835
2030-01-11 08:00:00,0.7632020460519141
2030-01-11 09:00:00,0.7638592107174447
2030-01-11 10:00:00,0.7645163753829752
2030-01-11 11:00:00,0.7651735400485059
2030-01-11 12:00:00,0.7658307047140365
2030-01-11 13:00:00,0.7664878693795669
2030-01-11 14:00:00,0.7671450340450976
2030-01-11 15:00:00,0.7678021987106282
2030-01-11 16:00:00,0.7684593633761588
2030-01-11 17:00:00,0.7691165280416894
2030-01-11 18:00:00,0.7697736927072198
2030-01-11 19:00:00,0.7704308573727505
2030-01-11 20:00:00,0.7710880220382811
2030-01-11 21:00:00,0.7717451867038118
2030-01-11 22:00:00,0.7724023513693423
2030-01-11 23:00:00,0.7730595160348728
2030-01-12 00:00:00,0.7737166807004034
2030-01-12 01:00:00,0.7743738453659341
2030-01-12 02:00:00,0.7750310100314647
2030-01-12 03:00:00,0.7756881746969952
2030-01-12 04:00:00,0.7763453393625257
2030-01-12 05:00:00,0.7770025040280564
2030-01-12 06:00:00,0.7776596686935869
2030-01-12 07:00:00,0.7783168333591175
2030-01-12 08:00:00,0.7789739980246482
2030-01-12 09:00:00,0.7796311626901786
2030-01-12 10:00:00,0.7802883273557093
2030-01-12 11:00:00,0.7809454920212399
2030-01-12 12:00:00,0.7816026566867704
2030-01-12 13:00:00,0.7822598213523011
2030-01-12 14:00:00,0.7829169860178316
2030-01-12 15:00:00,0.7835741506833621
2030-01-12 16:00:00,0.7842313153488928
2030-01-12 17:00:00,0.7848884800144234
2030-01-12 18:00:00,0.7855456446799538
2030-01-12 19:00:00,0.7862028093454845
2030-01-12 20:00:00,0.786859974011015
2030-01-12 21:00:00,0.7875171386765457
2030-01-12 22:00:00,0.7881743033420763
2030-01-12 23:00:00,0.7888314680076067
2030-01-13 00:00:00,0.7894886326731374
2030-01-13 01:00:00,0.790145797338668
2030-01-13 02:00:00,0.7908029620041986
2030-01-13 03:00:00,0.7914601266697292
2030-01-13 04:00:00,0.7921172913352597
2030-01-13 05:00:00,0.7927744560007903
2030-01-13 06:00:00,0.7934316206663209
2030-01-13 07:00:00,0.7940887853318516
2030-01-13 08:00:00,0.7947459499973821
2030-01-13 09:00:00,0.7954031146629126
2030-01-13 10:00:00,0.7960602793284433
2030-01-13 11:00:00,0.7967174439939738
2030-01-13 12:00:00,0.7973746086595045
2030-01-13 13:00:00,0.7980317733250349
2030-01-13 14:00:00,0.7986889379905655
2030-01-13 15:00:00,0.7993461026560962
2030-01-13 16:00:00,0.8000032673216267
2030-01-13 17:00:00,0.8006604319871574
2030-01-13 18:00:00,0.801317596652688
2030-01-13 19:00:00,0.8019747613182184
2030-01-13 20:00:00,0.8026319259837491
2030-01-13 21:00:00,0.8032890906492797
2030-01-13 22:00:00,0.8039462553148103
2030-01-13 23:00:00,0.8046034199803409
2030-01-14 00:00:00,0.8052605846458714
2030-01-14 01:00:00,0.805917749311402
2030-01-14 02:00:00,0.8065749139769326
2030-01-14 03:00:00,0.8072320786424633
2030-01-14 04:00:00,0.8078892433079938
2030-01-14 05:00:00,0.8085464079735243
