,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.23851875986870058,0.064414,0.088464,0.0473178827931
1/1/2016 1:00,0.0,0.23747415219861895,0.082883,0.104044,0.0621013539853
1/1/2016 2:00,0.0,0.22981369500319823,0.205374,0.124367,0.0620443571341
1/1/2016 3:00,0.0,0.22667987199295342,0.37539,0.14661,0.06630373809159999
1/1/2016 4:00,0.0,0.2179748080756067,0.529363,0.171163,0.070558914827
1/1/2016 5:00,0.0,0.21449278250866802,0.639157,0.200093,0.0672115591225
1/1/2016 6:00,0.0,0.21518918762205574,0.690887,0.25031,0.0656323843219
1/1/2016 7:00,0.0011868275520190974,0.21623379529213735,0.693227,0.302822,0.06498523415509999
1/1/2016 8:00,0.039165309216630216,0.2179748080756067,0.7406159999999999,0.346493,0.0707688593325
1/1/2016 9:00,0.13055103072210072,0.21414457995197414,0.76177,0.352194,0.08787071034779999
1/1/2016 10:00,0.23617868285180038,0.21449278250866802,0.794057,0.434062,0.0990429508967
1/1/2016 11:00,0.30145419821285074,0.21901941574568837,0.7732720000000001,0.52189,0.124575814118
1/1/2016 12:00,0.3156961288370799,0.21414457995197414,0.770438,0.560585,0.175027999043
1/1/2016 13:00,0.27890447472448787,0.2169302004055251,0.8092010000000001,0.586498,0.222498624401
1/1/2016 14:00,0.20532116649930385,0.22006402341576992,0.853051,0.585634,0.254710456498
1/1/2016 15:00,0.10562765212969968,0.18942219747855385,0.897272,0.548219,0.266540267148
1/1/2016 16:00,0.01780241328028646,0.1904668051486355,0.923993,0.531469,0.289300079267
1/1/2016 17:00,0.0,0.20752873042663506,0.898225,0.541396,0.302155142463
1/1/2016 18:00,0.0,0.24130438032225152,0.941453,0.5430020000000001,0.320629178505
1/1/2016 19:00,0.0,0.24931303912621053,0.964463,0.54519,0.35327390321
1/1/2016 20:00,0.0,0.2527950646931492,0.958512,0.53781,0.380395027825
1/1/2016 21:00,0.0,0.24165258287894537,0.974337,0.523976,0.382444084956
1/1/2016 22:00,0.0,0.2381705573120067,0.986275,0.5271560000000001,0.414676389317
1/1/2016 23:00,0.0,0.23573313846699404,0.990697,0.533157,0.424925654657
2/1/2016 0:00,0.0,0.21936761830238216,0.8067439999999999,0.528908,0.42239515962
2/1/2016 1:00,0.0,0.20265389463292088,0.8092010000000001,0.5083270000000001,0.41788664563
2/1/2016 2:00,0.0,0.20335029974630864,0.794924,0.486948,0.409747883773
2/1/2016 3:00,0.0,0.20335029974630864,0.795788,0.463498,0.393684596119
2/1/2016 4:00,0.0,0.2036985023030025,0.785223,0.4389020000000001,0.373880242642
2/1/2016 5:00,0.0,0.20335029974630864,0.766616,0.411894,0.35117312108300003
2/1/2016 6:00,0.0,0.2036985023030025,0.721457,0.383419,0.325563438819
2/1/2016 7:00,0.0011868275520190974,0.22772447966303502,0.7723300000000001,0.35535,0.317124372241
2/1/2016 8:00,0.05696772249691667,0.2392151649820883,0.76177,0.331376,0.307279174098
2/1/2016 9:00,0.1875187532190174,0.2406079752088638,0.76177,0.350308,0.31174579165
2/1/2016 10:00,0.3702901962299584,0.24304539310572085,0.816415,0.441044,0.303492784798
2/1/2016 11:00,0.4972807442960018,0.24792022889943505,0.843686,0.492189,0.286187726436
2/1/2016 12:00,0.5388197086166703,0.24339359566241472,0.815625,0.510429,0.278346332596
2/1/2016 13:00,0.4889729514318681,0.23573313846699404,0.793188,0.500624,0.235401719197
2/1/2016 14:00,0.3738506788860157,0.20439490741639024,0.762746,0.456014,0.248890154221
2/1/2016 15:00,0.20176068384324658,0.20404670485969634,0.7247180000000001,0.385514,0.316638085059
2/1/2016 16:00,0.03204434390451563,0.22737627710634117,0.7092689999999999,0.31403200000000003,0.368709823465
2/1/2016 17:00,0.0,0.242697190549027,0.663153,0.266468,0.352598230832
2/1/2016 18:00,0.0,0.2517504570230676,0.632687,0.233798,0.381325743744
2/1/2016 19:00,0.0,0.2601073183837204,0.604866,0.218796,0.419056912153
2/1/2016 20:00,0.0,0.26567856023897796,0.665623,0.220546,0.472726207268
2/1/2016 21:00,0.0,0.2594109132703327,0.658181,0.229264,0.532906342937
2/1/2016 22:00,0.0,0.22215323875593312,0.661914,0.24689,0.546209851039
2/1/2016 23:00,0.0,0.20996614927164772,0.648108,0.288774,0.5631794017890001
3/1/2016 0:00,0.0,0.20230569207622703,0.00031600000000000004,0.318713,0.557312381558
3/1/2016 1:00,0.0,0.19151141281871706,0.012219,0.336124,0.572098940354
3/1/2016 2:00,0.0,0.18594017191161516,0.061005,0.359178,0.564190661179
3/1/2016 3:00,0.0,0.1855919693549213,0.151086,0.356758,0.548786645219
3/1/2016 4:00,0.0,0.1845473616848397,0.255212,0.384155,0.52293451273
3/1/2016 5:00,0.0,0.18419915912814583,0.430286,0.413005,0.486651329996
3/1/2016 6:00,0.0,0.18628837446830904,0.567715,0.443857,0.449835716461
3/1/2016 7:00,0.0011868275520190974,0.19151141281871706,0.679012,0.464153,0.418696564162
3/1/2016 8:00,0.040352136768649315,0.19638624861243123,0.785223,0.479496,0.381083585904
3/1/2016 9:00,0.10206716947364237,0.19986827417936992,0.821865,0.505358,0.339117096561
3/1/2016 10:00,0.14479296134632988,0.2036985023030025,0.825673,0.593797,0.33035665389
3/1/2016 11:00,0.1815846154589219,0.2047431099730841,0.8714850000000001,0.677834,0.32362989910900003
3/1/2016 12:00,0.20294751139526568,0.2089215406534105,0.8726370000000001,0.732757,0.353047995259
3/1/2016 13:00,0.1887055807710365,0.24095617776555764,0.918621,0.7602,0.377262821481
3/1/2016 14:00,0.13292468582613892,0.2291172898898105,0.92836,0.769295,0.400828311315
3/1/2016 15:00,0.06290186025701217,0.23503673335360628,0.923245,0.748775,0.428597953744
3/1/2016 16:00,0.008307792864133681,0.24130438032225152,0.930118,0.724459,0.452411879948
3/1/2016 17:00,0.0,0.25244686213645534,0.925473,0.715436,0.498614343857
3/1/2016 18:00,0.0,0.26358934395065914,0.910395,0.713024,0.497490465217
3/1/2016 19:00,0.0,0.27438362415632467,0.902879,0.706344,0.504589483621
3/1/2016 20:00,0.0,0.2764728394964879,0.8958299999999999,0.6996319999999999,0.5283305841929999
3/1/2016 21:00,0.0,0.2719462062594676,0.885776,0.700365,0.5737589048939999
3/1/2016 22:00,0.0,0.26776777557914117,0.8720620000000001,0.6932590000000001,0.6368857641910001
3/1/2016 23:00,0.0,0.2608037234971082,0.824158,0.675299,0.669408863788
4/1/2016 0:00,0.0,0.2555806851467002,0.525047,0.6508470000000001,0.6707695161399999
4/1/2016 1:00,0.0,0.2569734953734756,0.383963,0.617449,0.677488578091
4/1/2016 2:00,0.0,0.26150012861049593,0.282797,0.575492,0.671481716374
4/1/2016 3:00,0.0,0.2618483311671898,0.196738,0.547315,0.659842660848
4/1/2016 4:00,0.0,0.2601073183837204,0.129971,0.524834,0.642545136318
4/1/2016 5:00,0.0,0.26115192605380205,0.06791599999999999,0.504961,0.616789444869
4/1/2016 6:00,0.0,0.26428574906404684,0.033169,0.486815,0.5722658580659999
4/1/2016 7:00,0.0011868275520190974,0.26602676279567183,0.014825,0.472173,0.5465832788989999
4/1/2016 8:00,0.03797848166461112,0.2757764343831001,0.004597,0.467546,0.5071548699499999
4/1/2016 9:00,0.10325399702566147,0.28587430852722234,0.003252,0.465837,0.469141994979
4/1/2016 10:00,0.19820020118718926,0.3050254500935407,0.004438,0.500031,0.432450430347
4/1/2016 11:00,0.25398109613208686,0.31825714724790777,0.0074090000000000015,0.537203,0.424413239926
4/1/2016 12:00,0.25991523389218235,0.3196499574746832,0.015944999999999997,0.555267,0.43436849579
4/1/2016 13:00,0.2243104073316094,0.3220873763196959,0.035282,0.5633319999999999,0.450592196706
4/1/2016 14:00,0.15310075421046357,0.32417659165985907,0.061566,0.567473,0.482409597471
4/1/2016 15:00,0.07358330822518404,0.32278378143308367,0.084863,0.5568960000000001,0.5103576531740001
4/1/2016 16:00,0.008307792864133681,0.3266140095567162,0.114545,0.5286,0.542843859448
4/1/2016 17:00,0.0,0.3300960351236549,0.208666,0.5193180000000001,0.5988619916210001
4/1/2016 18:00,0.0,0.3353190734740629,0.337504,0.517232,0.6204812673219999
4/1/2016 19:00,0.0,0.3353190734740629,0.287955,0.503303,0.628515272632
4/1/2016 20:00,0.0,0.3318370479071242,0.142951,0.486656,0.6492145719
4/1/2016 21:00,0.0,0.3332298581338997,0.034429,0.492926,0.679718046546
4/1/2016 22:00,0.0,0.3280068197834917,0.011252,0.5100819999999999,0.694994837389
4/1/2016 23:00,0.0,0.3252211993299407,0.035282,0.528338,0.702347880573
5/1/2016 0:00,0.0,0.32139097120630816,0.3811,0.535277,0.692196181858
5/1/2016 1:00,0.0,0.31825714724790777,0.37539,0.5277609999999999,0.671179611536
5/1/2016 2:00,0.0,0.3206945651447648,0.378242,0.508498,0.630556005291
5/1/2016 3:00,0.0,0.3220873763196959,0.37539,0.490551,0.576957890282
5/1/2016 4:00,0.0,0.32348018654647137,0.362627,0.469449,0.512048008522
5/1/2016 5:00,0.0,0.3255694018866347,0.343038,0.457754,0.451377166896
5/1/2016 6:00,0.0,0.3269622121134101,0.160427,0.454557,0.422454174046
5/1/2016 7:00,0.002373655104038195,0.3287032248968794,0.080927,0.463867,0.454777149539
5/1/2016 8:00,0.10562765212969968,0.33775649137092,0.081576,0.466618,0.502953214986
5/1/2016 9:00,0.27297033696439243,0.35029178436005487,0.061566,0.520252,0.510131185521
5/1/2016 10:00,0.38334529930216843,0.35307740481360583,0.057142999999999985,0.606292,0.4908959266
5/1/2016 11:00,0.414202815654665,0.34924717668997324,0.068509,0.6551710000000001,0.4529799397730001
5/1/2016 12:00,0.389279437062264,0.3488989741332794,0.095861,0.6836810000000001,0.448975339703
5/1/2016 13:00,0.3299380594613091,0.3426313271646342,0.124159,0.696005,0.425151576846
5/1/2016 14:00,0.24211282061189585,0.34402413739140963,0.154784,0.69138,0.408462037757
5/1/2016 15:00,0.13055103072210072,0.3454169476181851,0.191445,0.6616390000000001,0.474642616946
5/1/2016 16:00,0.021362895936343756,0.349943581803361,0.24075,0.624142,0.632053393622
5/1/2016 17:00,0.0,0.3569076329372384,0.291851,0.606698,0.7389816280470001
5/1/2016 18:00,0.0,0.36839831730813605,0.31974,0.5994109999999999,0.779501550262
5/1/2016 19:00,0.0,0.3701393300916054,0.364039,0.597874,0.782679313929
5/1/2016 20:00,0.0,0.3565594303805445,0.344426,0.602359,0.825741261507
5/1/2016 21:00,0.0,0.34820256807173605,0.30235,0.598305,0.8882433071160001
5/1/2016 22:00,0.0,0.34402413739140963,0.245524,0.5995159999999999,0.874139818441
5/1/2016 23:00,0.0,0.33740828881422613,0.204283,0.603961,0.852412710853
6/1/2016 0:00,0.0,0.3273104146701039,0.490241,0.611164,0.8343169771439999
6/1/2016 1:00,0.0,0.3238283891031653,0.529363,0.6093029999999999,0.801309386584
6/1/2016 2:00,0.0,0.32348018654647137,0.557866,0.609735,0.7457177152410001
6/1/2016 3:00,0.0,0.3238283891031653,0.5393939999999999,0.600692,0.6539965820929999
6/1/2016 4:00,0.0,0.32348018654647137,0.482944,0.5831810000000001,0.556492775784
6/1/2016 5:00,0.0,0.32243557887638974,0.366868,0.5710569999999999,0.476745410138
6/1/2016 6:00,0.0,0.3196499574746832,0.443435,0.554638,0.482731979645
6/1/2016 7:00,0.00474731020807639,0.320346362588071,0.431745,0.557048,0.49556060596
6/1/2016 8:00,0.06171503270499307,0.3238283891031653,0.37539,0.557203,0.519312056056
6/1/2016 9:00,0.13885882358623441,0.3311406427937365,0.314347,0.577314,0.503533518537
6/1/2016 10:00,0.22074992467555218,0.33148884535043033,0.27514,0.614549,0.5169045913279999
6/1/2016 11:00,0.2278708899876667,0.33044423768034875,0.262599,0.672801,0.494538208046
6/1/2016 12:00,0.2254972348836285,0.3287032248968794,0.262599,0.724828,0.488466540814
6/1/2016 13:00,0.2243104073316094,0.3276586172267978,0.278957,0.7630899999999999,0.460385460538
6/1/2016 14:00,0.1768373052508455,0.3280068197834917,0.291851,0.766935,0.463000031196
6/1/2016 15:00,0.08307792864133683,0.32626580700002233,0.301029,0.7455390000000001,0.525309957931
6/1/2016 16:00,0.010681447968171878,0.32591760444332846,0.314347,0.716959,0.607625450156
6/1/2016 17:00,0.0,0.3280068197834917,0.323808,0.71124,0.7618006120540001
6/1/2016 18:00,0.0,0.3276586172267978,0.33612600000000004,0.7179810000000001,0.815465172617
6/1/2016 19:00,0.0,0.33253345302051196,0.443435,0.7318140000000001,0.8354668528389999
6/1/2016 20:00,0.0,0.3422831246079403,0.503343,0.757526,0.8686735082189999
6/1/2016 21:00,0.0,0.3255694018866347,0.443435,0.778472,0.9097601453
6/1/2016 22:00,0.0,0.33636368114414456,0.39258,0.77757,0.912209671008
6/1/2016 23:00,0.0,0.33044423768034875,0.349995,0.78468,0.907923855382
7/1/2016 0:00,0.0,0.32591760444332846,0.563504,0.800457,0.8948755307200001
7/1/2016 1:00,0.0,0.3199981600313771,0.567715,0.810037,0.863424330792
7/1/2016 2:00,0.0,0.31616793190774456,0.5451,0.818367,0.81913429192
7/1/2016 3:00,0.0,0.3140787165675813,0.571912,0.826738,0.7532744692560001
7/1/2016 4:00,0.0,0.3144269191242752,0.5663130000000001,0.826283,0.6733255204440001
7/1/2016 5:00,0.0,0.31338231145419354,0.472712,0.8217190000000001,0.5543894222160001
7/1/2016 6:00,0.0,0.3165161344644384,0.509149,0.809767,0.481031878223
