,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.23851875986870058,,,0.7023478809999999
1/1/2016 1:00,0.0,0.23747415219861895,,,0.692196182
1/1/2016 2:00,0.0,0.22981369500319826,,,0.671179612
1/1/2016 3:00,0.0,0.22667987199295342,,,0.630556005
1/1/2016 4:00,0.0,0.2179748080756067,,,0.57695789
1/1/2016 5:00,0.0,0.21449278250866802,,,0.512048009
1/1/2016 6:00,0.0,0.21518918762205574,,,0.451377167
1/1/2016 7:00,0.0011868275520190974,0.21623379529213735,,,0.42245417399999996
1/1/2016 8:00,0.039165309216630216,0.2179748080756067,,,0.45477715
1/1/2016 9:00,0.13055103072210072,0.21414457995197414,,,0.502953215
1/1/2016 10:00,0.23617868285180035,0.21449278250866802,,,0.5101311860000001
1/1/2016 11:00,0.30145419821285074,0.21901941574568834,,,0.490895927
1/1/2016 12:00,0.3156961288370799,0.21414457995197414,,,0.45297994
1/1/2016 13:00,0.27890447472448787,0.21693020040552508,,,0.44897534
1/1/2016 14:00,0.20532116649930388,0.22006402341576992,,,0.425151577
1/1/2016 15:00,0.10562765212969968,0.18942219747855385,,,0.40846203799999997
1/1/2016 16:00,0.01780241328028646,0.19046680514863548,,,0.47464261700000004
1/1/2016 17:00,0.0,0.20752873042663503,,,0.6320533939999999
1/1/2016 18:00,0.0,0.24130438032225152,,,0.738981628
1/1/2016 19:00,0.0,0.24931303912621053,,,0.77950155
1/1/2016 20:00,0.0,0.2527950646931492,,,0.782679314
1/1/2016 21:00,0.0,0.24165258287894537,,,0.825741262
1/1/2016 22:00,0.0,0.23817055731200668,,,0.888243307
1/1/2016 23:00,0.0,0.235733138466994,,,0.874139818
2/1/2016 0:00,0.0,0.2193676183023822,,,0.8524127109999999
2/1/2016 1:00,0.0,0.20265389463292088,,,0.8343169770000001
2/1/2016 2:00,0.0,0.20335029974630864,,,0.801309387
2/1/2016 3:00,0.0,0.20335029974630864,,,0.745717715
2/1/2016 4:00,0.0,0.2036985023030025,,,0.653996582
2/1/2016 5:00,0.0,0.20335029974630864,,,0.556492776
2/1/2016 6:00,0.0,0.2036985023030025,,,0.47674541
2/1/2016 7:00,0.0011868275520190974,0.22772447966303505,,,0.48273198
2/1/2016 8:00,0.05696772249691667,0.2392151649820883,,,0.495560606
2/1/2016 9:00,0.1875187532190174,0.2406079752088638,,,0.519312056
2/1/2016 10:00,0.3702901962299584,0.24304539310572085,,,0.503533519
2/1/2016 11:00,0.4972807442960018,0.24792022889943505,,,0.516904591
2/1/2016 12:00,0.5388197086166702,0.24339359566241472,,,0.494538208
2/1/2016 13:00,0.48897295143186814,0.235733138466994,,,0.48846654100000003
2/1/2016 14:00,0.3738506788860157,0.20439490741639024,,,0.460385461
2/1/2016 15:00,0.20176068384324658,0.20404670485969634,,,0.46300003100000003
2/1/2016 16:00,0.03204434390451563,0.22737627710634115,,,0.525309958
2/1/2016 17:00,0.0,0.242697190549027,,,0.60762545
2/1/2016 18:00,0.0,0.2517504570230676,,,0.761800612
2/1/2016 19:00,0.0,0.2601073183837204,,,0.815465173
2/1/2016 20:00,0.0,0.26567856023897796,,,0.835466853
2/1/2016 21:00,0.0,0.25941091327033267,,,0.868673508
2/1/2016 22:00,0.0,0.22215323875593312,,,0.909760145
2/1/2016 23:00,0.0,0.2099661492716477,,,0.9122096709999999
3/1/2016 0:00,0.0,0.202305692076227,,,0.907923855
3/1/2016 1:00,0.0,0.19151141281871706,,,0.894875531
3/1/2016 2:00,0.0,0.18594017191161516,,,0.8634243309999999
3/1/2016 3:00,0.0,0.1855919693549213,,,0.819134292
3/1/2016 4:00,0.0,0.1845473616848397,,,0.7532744690000001
3/1/2016 5:00,0.0,0.18419915912814583,,,0.67332552
3/1/2016 6:00,0.0,0.186288374468309,,,0.5543894220000001
3/1/2016 7:00,0.0011868275520190974,0.19151141281871706,,,0.48103187799999997
3/1/2016 8:00,0.040352136768649315,0.19638624861243123,,,0.450086976
3/1/2016 9:00,0.10206716947364237,0.19986827417936992,,,0.474501529
3/1/2016 10:00,0.14479296134632988,0.2036985023030025,,,0.49219264
3/1/2016 11:00,0.1815846154589219,0.2047431099730841,,,0.484559006
3/1/2016 12:00,0.20294751139526568,0.2089215406534105,,,0.474373318
3/1/2016 13:00,0.1887055807710365,0.24095617776555764,,,0.45050669
3/1/2016 14:00,0.1329246858261389,0.2291172898898105,,,0.428669416
3/1/2016 15:00,0.06290186025701217,0.23503673335360628,,,0.41607025799999997
3/1/2016 16:00,0.008307792864133681,0.24130438032225152,,,0.509632552
3/1/2016 17:00,0.0,0.25244686213645534,,,0.612131209
3/1/2016 18:00,0.0,0.26358934395065914,,,0.6785918000000001
3/1/2016 19:00,0.0,0.27438362415632467,,,0.6785918000000001
3/1/2016 20:00,0.0,0.2764728394964879,,,0.6785918000000001
3/1/2016 21:00,0.0,0.2719462062594676,,,0.6785918000000001
3/1/2016 22:00,0.0,0.26776777557914117,,,0.6785918000000001
3/1/2016 23:00,0.0,0.2608037234971082,,,0.6785918000000001
4/1/2016 0:00,0.0,0.2555806851467002,,,0.6785918000000001
4/1/2016 1:00,0.0,0.2569734953734756,,,0.670769516
4/1/2016 2:00,0.0,0.26150012861049593,,,0.677488578
4/1/2016 3:00,0.0,0.2618483311671898,,,0.671481716
4/1/2016 4:00,0.0,0.2601073183837204,,,0.659842661
4/1/2016 5:00,0.0,0.261151926053802,,,0.642545136
4/1/2016 6:00,0.0,0.26428574906404684,,,0.616789445
4/1/2016 7:00,0.0011868275520190974,0.26602676279567183,,,0.572265858
4/1/2016 8:00,0.03797848166461112,0.2757764343831001,,,0.546583279
4/1/2016 9:00,0.10325399702566147,0.28587430852722234,,,0.50715487
4/1/2016 10:00,0.19820020118718926,0.3050254500935407,,,0.469141995
4/1/2016 11:00,0.25398109613208686,0.3182571472479077,,,0.43245043
4/1/2016 12:00,0.2599152338921823,0.3196499574746832,,,0.42441324
4/1/2016 13:00,0.22431040733160937,0.3220873763196959,,,0.434368496
4/1/2016 14:00,0.15310075421046357,0.32417659165985907,,,0.450592197
4/1/2016 15:00,0.07358330822518404,0.32278378143308367,,,0.482409597
4/1/2016 16:00,0.008307792864133681,0.32661400955671616,,,0.510357653
4/1/2016 17:00,0.0,0.3300960351236549,,,0.542843859
4/1/2016 18:00,0.0,0.3353190734740629,,,0.598861992
4/1/2016 19:00,0.0,0.3353190734740629,,,0.6204812670000001
4/1/2016 20:00,0.0,0.3318370479071242,,,0.628515273
4/1/2016 21:00,0.0,0.3332298581338997,,,0.649214572
4/1/2016 22:00,0.0,0.3280068197834917,,,0.679718047
4/1/2016 23:00,0.0,0.3252211993299407,,,0.694994837
5/1/2016 0:00,0.0,0.3213909712063081,,,0.7023478809999999
5/1/2016 1:00,0.0,0.3182571472479077,,,0.692196182
5/1/2016 2:00,0.0,0.3206945651447648,,,0.671179612
5/1/2016 3:00,0.0,0.3220873763196959,,,0.630556005
5/1/2016 4:00,0.0,0.32348018654647137,,,0.57695789
5/1/2016 5:00,0.0,0.32556940188663464,,,0.512048009
5/1/2016 6:00,0.0,0.3269622121134101,,,0.451377167
5/1/2016 7:00,0.002373655104038195,0.3287032248968794,,,0.42245417399999996
5/1/2016 8:00,0.10562765212969968,0.33775649137092,,,0.45477715
5/1/2016 9:00,0.27297033696439243,0.35029178436005487,,,0.502953215
5/1/2016 10:00,0.38334529930216843,0.35307740481360583,,,0.5101311860000001
5/1/2016 11:00,0.414202815654665,0.34924717668997324,,,0.490895927
5/1/2016 12:00,0.3892794370622639,0.3488989741332794,,,0.45297994
5/1/2016 13:00,0.3299380594613091,0.3426313271646342,,,0.44897534
5/1/2016 14:00,0.24211282061189585,0.3440241373914096,,,0.425151577
5/1/2016 15:00,0.13055103072210072,0.34541694761818514,,,0.40846203799999997
5/1/2016 16:00,0.021362895936343756,0.349943581803361,,,0.47464261700000004
5/1/2016 17:00,0.0,0.3569076329372383,,,0.6320533939999999
5/1/2016 18:00,0.0,0.36839831730813605,,,0.738981628
5/1/2016 19:00,0.0,0.3701393300916054,,,0.77950155
5/1/2016 20:00,0.0,0.3565594303805445,,,0.782679314
5/1/2016 21:00,0.0,0.34820256807173605,,,0.825741262
5/1/2016 22:00,0.0,0.3440241373914096,,,0.888243307
5/1/2016 23:00,0.0,0.33740828881422613,,,0.874139818
6/1/2016 0:00,0.0,0.3273104146701039,,,0.8524127109999999
6/1/2016 1:00,0.0,0.3238283891031653,,,0.8343169770000001
6/1/2016 2:00,0.0,0.32348018654647137,,,0.801309387
6/1/2016 3:00,0.0,0.3238283891031653,,,0.745717715
6/1/2016 4:00,0.0,0.32348018654647137,,,0.653996582
6/1/2016 5:00,0.0,0.32243557887638974,,,0.556492776
6/1/2016 6:00,0.0,0.3196499574746832,,,0.47674541
