2030-01-01 00:00:00,61168
2030-01-01 01:00:00,59644
2030-01-01 02:00:00,57925
2030-01-01 03:00:00,54581
2030-01-01 04:00:00,52527
2030-01-01 05:00:00,52185
2030-01-01 06:00:00,52450
2030-01-01 07:00:00,52769
2030-01-01 08:00:00,54738
2030-01-01 09:00:00,57264
2030-01-01 10:00:00,59237
2030-01-01 11:00:00,60227
2030-01-01 12:00:00,62035
2030-01-01 13:00:00,59648
2030-01-01 14:00:00,57034
2030-01-01 15:00:00,55631
2030-01-01 16:00:00,56042
2030-01-01 17:00:00,60491
2030-01-01 18:00:00,64072
2030-01-01 19:00:00,64893
2030-01-01 20:00:00,62758
2030-01-01 21:00:00,59911
2030-01-01 22:00:00,60879
2030-01-01 23:00:00,61123
2030-01-02 00:00:00,59313
2030-01-02 01:00:00,57357
2030-01-02 02:00:00,55890
2030-01-02 03:00:00,53217
2030-01-02 04:00:00,52732
2030-01-02 05:00:00,54900
2030-01-02 06:00:00,59635
2030-01-02 07:00:00,63789
2030-01-02 08:00:00,66778
2030-01-02 09:00:00,68247
2030-01-02 10:00:00,69150
2030-01-02 11:00:00,69598
2030-01-02 12:00:00,70581
2030-01-02 13:00:00,69238
2030-01-02 14:00:00,67946
2030-01-02 15:00:00,66351
2030-01-02 16:00:00,66717
2030-01-02 17:00:00,71244
2030-01-02 18:00:00,74096
2030-01-02 19:00:00,72417
2030-01-02 20:00:00,68030
2030-01-02 21:00:00,64825
2030-01-02 22:00:00,65186
2030-01-02 23:00:00,65067
2030-01-03 00:00:00,62548
2030-01-03 01:00:00,60534
2030-01-03 02:00:00,58791
2030-01-03 03:00:00,55898
2030-01-03 04:00:00,55070
2030-01-03 05:00:00,57406
2030-01-03 06:00:00,63550
2030-01-03 07:00:00,68867
2030-01-03 08:00:00,71258
2030-01-03 09:00:00,71998
2030-01-03 10:00:00,72178
2030-01-03 11:00:00,72826
2030-01-03 12:00:00,72895
2030-01-03 13:00:00,72103
2030-01-03 14:00:00,71432
2030-01-03 15:00:00,70552
2030-01-03 16:00:00,71263
2030-01-03 17:00:00,75033
2030-01-03 18:00:00,78093
2030-01-03 19:00:00,76060
2030-01-03 20:00:00,71713
2030-01-03 21:00:00,68083
