2014-12-31 23:00:00,10.9951923077
2015-01-01 00:00:00,10.9903846154
2015-01-01 01:00:00,10.9855769231
2015-01-01 02:00:00,10.9807692308
2015-01-01 03:00:00,10.9759615385
2015-01-01 04:00:00,10.9711538462
2015-01-01 05:00:00,10.9663461538
2015-01-01 06:00:00,10.9615384615
2015-01-01 07:00:00,10.9567307692
2015-01-01 08:00:00,10.9519230769
2015-01-01 09:00:00,10.9471153846
2015-01-01 10:00:00,10.9423076923
2015-01-01 11:00:00,10.9375
2015-01-01 12:00:00,10.9326923077
2015-01-01 13:00:00,10.9278846154
2015-01-01 14:00:00,10.9230769231
2015-01-01 15:00:00,10.9182692308
2015-01-01 16:00:00,10.9134615385
2015-01-01 17:00:00,10.9086538462
2015-01-01 18:00:00,10.9038461538
2015-01-01 19:00:00,10.8990384615
2015-01-01 20:00:00,10.8942307692
2015-01-01 21:00:00,10.8894230769
2015-01-01 22:00:00,10.8846153846
2015-01-01 23:00:00,10.8798076923
2015-01-02 00:00:00,10.875
2015-01-02 01:00:00,10.8684027778
2015-01-02 02:00:00,10.8618055556
2015-01-02 03:00:00,10.8552083333
2015-01-02 04:00:00,10.8486111111
2015-01-02 05:00:00,10.8420138889
2015-01-02 06:00:00,10.8354166667
2015-01-02 07:00:00,10.8288194444
2015-01-02 08:00:00,10.8222222222
2015-01-02 09:00:00,10.815625
2015-01-02 10:00:00,10.8090277778
2015-01-02 11:00:00,10.8024305556
2015-01-02 12:00:00,10.7958333333
2015-01-02 13:00:00,10.7892361111
2015-01-02 14:00:00,10.7826388889
2015-01-02 15:00:00,10.7760416667
2015-01-02 16:00:00,10.7694444444
2015-01-02 17:00:00,10.7628472222
2015-01-02 18:00:00,10.75625
2015-01-02 19:00:00,10.7496527778
2015-01-02 20:00:00,10.7430555556
2015-01-02 21:00:00,10.7364583333
2015-01-02 22:00:00,10.7298611111
2015-01-02 23:00:00,10.7232638889
2015-01-03 00:00:00,10.7166666667
2015-01-03 01:00:00,10.7100694444
2015-01-03 02:00:00,10.7034722222
2015-01-03 03:00:00,10.696875
2015-01-03 04:00:00,10.6902777778
2015-01-03 05:00:00,10.6836805556
2015-01-03 06:00:00,10.6770833333
2015-01-03 07:00:00,10.6704861111
2015-01-03 08:00:00,10.6638888889
2015-01-03 09:00:00,10.6572916667
2015-01-03 10:00:00,10.6506944444
2015-01-03 11:00:00,10.6440972222
2015-01-03 12:00:00,10.6375
2015-01-03 13:00:00,10.6309027778
2015-01-03 14:00:00,10.6243055556
2015-01-03 15:00:00,10.6177083333
2015-01-03 16:00:00,10.6111111111
2015-01-03 17:00:00,10.6045138889
2015-01-03 18:00:00,10.5979166667
2015-01-03 19:00:00,10.5913194444
2015-01-03 20:00:00,10.5847222222
2015-01-03 21:00:00,10.578125
2015-01-03 22:00:00,10.5715277778
2015-01-03 23:00:00,10.5649305556
2015-01-04 00:00:00,10.5583333333
