2016-01-01 00:00:00,1076.79
2016-01-01 01:00:00,1025.75
2016-01-01 02:00:00,984.08
2016-01-01 03:00:00,968.26
2016-01-01 04:00:00,976.78
2016-01-01 05:00:00,1011.05
2016-01-01 06:00:00,1050.88
2016-01-01 07:00:00,1091.93
2016-01-01 08:00:00,1163.99
2016-01-01 09:00:00,1261.75
2016-01-01 10:00:00,1269.14
2016-01-01 11:00:00,1247.49
2016-01-01 12:00:00,1213.21
2016-01-01 13:00:00,1170.43
2016-01-01 14:00:00,1170.23
2016-01-01 15:00:00,1269.45
2016-01-01 16:00:00,1361.77
2016-01-01 17:00:00,1366.65
2016-01-01 18:00:00,1388.07
2016-01-01 19:00:00,1345.51
2016-01-01 20:00:00,1279.44
2016-01-01 21:00:00,1192.98
2016-01-01 22:00:00,1119.74
2016-01-01 23:00:00,1051.28
2016-01-02 00:00:00,1006.1
2016-01-02 01:00:00,986.8
2016-01-02 02:00:00,975.92
2016-01-02 03:00:00,996.58
2016-01-02 04:00:00,1033.91
2016-01-02 05:00:00,1134.92
2016-01-02 06:00:00,1245.86
2016-01-02 07:00:00,1354.63
2016-01-02 08:00:00,1456.61
2016-01-02 09:00:00,1479.15
2016-01-02 10:00:00,1506.5
2016-01-02 11:00:00,1525.0
2016-01-02 12:00:00,1496.96
2016-01-02 13:00:00,1467.3
2016-01-02 14:00:00,1463.36
2016-01-02 15:00:00,1508.62
2016-01-02 16:00:00,1551.6
2016-01-02 17:00:00,1564.06
2016-01-02 18:00:00,1561.17
2016-01-02 19:00:00,1516.42
2016-01-02 20:00:00,1401.01
2016-01-02 21:00:00,1315.37
2016-01-02 22:00:00,1215.9
2016-01-02 23:00:00,1138.88
2016-01-03 00:00:00,1070.96
2016-01-03 01:00:00,1049.78
2016-01-03 02:00:00,1033.51
2016-01-03 03:00:00,1028.73
2016-01-03 04:00:00,1075.74
2016-01-03 05:00:00,1132.28
2016-01-03 06:00:00,1257.14
2016-01-03 07:00:00,1357.17
2016-01-03 08:00:00,1476.66
2016-01-03 09:00:00,1551.94
2016-01-03 10:00:00,1607.06
2016-01-03 11:00:00,1578.85
2016-01-03 12:00:00,1507.24
2016-01-03 13:00:00,1463.09
2016-01-03 14:00:00,1401.59
2016-01-03 15:00:00,1484.96
2016-01-03 16:00:00,1572.01
2016-01-03 17:00:00,1608.19
2016-01-03 18:00:00,1618.76
2016-01-03 19:00:00,1575.36
2016-01-03 20:00:00,1462.66
2016-01-03 21:00:00,1351.6
2016-01-03 22:00:00,1230.34
2016-01-03 23:00:00,1150.7
2016-01-04 00:00:00,1089.34
2016-01-04 01:00:00,1103.52
2016-01-04 02:00:00,1087.27
2016-01-04 03:00:00,1153.59
2016-01-04 04:00:00,1265.74
2016-01-04 05:00:00,1604.07
2016-01-04 06:00:00,1822.12
2016-01-04 07:00:00,1888.58
2016-01-04 08:00:00,1900.86
2016-01-04 09:00:00,1895.14
2016-01-04 10:00:00,1909.15
2016-01-04 11:00:00,1907.06
2016-01-04 12:00:00,1872.95
2016-01-04 13:00:00,1834.74
2016-01-04 14:00:00,1828.67
2016-01-04 15:00:00,1858.4
2016-01-04 16:00:00,1952.42
2016-01-04 17:00:00,1951.94
2016-01-04 18:00:00,1931.67
2016-01-04 19:00:00,1832.39
2016-01-04 20:00:00,1717.14
2016-01-04 21:00:00,1583.87
2016-01-04 22:00:00,1467.85
2016-01-04 23:00:00,1335.39
2016-01-05 00:00:00,1277.53
2016-01-05 01:00:00,1274.66
2016-01-05 02:00:00,1273.46
2016-01-05 03:00:00,1299.6
2016-01-05 04:00:00,1425.22
2016-01-05 05:00:00,1725.71
2016-01-05 06:00:00,1900.92
2016-01-05 07:00:00,1967.53
2016-01-05 08:00:00,1968.9
2016-01-05 09:00:00,1956.73
2016-01-05 10:00:00,1968.93
2016-01-05 11:00:00,1943.44
2016-01-05 12:00:00,1922.85
2016-01-05 13:00:00,1898.86
2016-01-05 14:00:00,1857.39
2016-01-05 15:00:00,1938.2
2016-01-05 16:00:00,1976.04
2016-01-05 17:00:00,1979.87
2016-01-05 18:00:00,1971.56
2016-01-05 19:00:00,1864.42
2016-01-05 20:00:00,1737.36
2016-01-05 21:00:00,1588.02
2016-01-05 22:00:00,1476.6
2016-01-05 23:00:00,1384.86
2016-01-06 00:00:00,1290.18
2016-01-06 01:00:00,1279.45
2016-01-06 02:00:00,1278.1
2016-01-06 03:00:00,1312.96
2016-01-06 04:00:00,1397.21
2016-01-06 05:00:00,1726.89
2016-01-06 06:00:00,1949.66
2016-01-06 07:00:00,1953.22
2016-01-06 08:00:00,1956.13
2016-01-06 09:00:00,1978.55
2016-01-06 10:00:00,1984.62
2016-01-06 11:00:00,1985.42
