,SE
2030-01-01 00:00:00,0.7092032877528414
2030-01-01 01:00:00,0.7089474986580283
2030-01-01 02:00:00,0.7086917095632154
2030-01-01 03:00:00,0.7084359204684023
2030-01-01 04:00:00,0.7081801313735894
2030-01-01 05:00:00,0.7079243422787763
2030-01-01 06:00:00,0.7076685531839634
2030-01-01 07:00:00,0.7074127640891503
2030-01-01 08:00:00,0.7071569749943374
2030-01-01 09:00:00,0.7069011858995243
2030-01-01 10:00:00,0.7066453968047114
2030-01-01 11:00:00,0.7063896077098983
2030-01-01 12:00:00,0.7061338186150853
2030-01-01 13:00:00,0.7058780295202723
2030-01-01 14:00:00,0.7056222404254593
2030-01-01 15:00:00,0.7053664513306463
2030-01-01 16:00:00,0.7051106622358333
2030-01-01 17:00:00,0.7048548731410204
2030-01-01 18:00:00,0.7045990840462073
2030-01-01 19:00:00,0.7043432949513944
2030-01-01 20:00:00,0.7040875058565812
2030-01-01 21:00:00,0.7038317167617681
2030-01-01 22:00:00,0.7035759276669552
2030-01-01 23:00:00,0.7033201385721422
2030-01-02 00:00:00,0.7030643494773292
2030-01-02 01:00:00,0.7028085603825162
2030-01-02 02:00:00,0.7025527712877032
2030-01-02 03:00:00,0.7022969821928902
2030-01-02 04:00:00,0.7020411930980772
2030-01-02 05:00:00,0.7017854040032642
2030-01-02 06:00:00,0.7015296149084511
2030-01-02 07:00:00,0.7012738258136382
2030-01-02 08:00:00,0.7010180367188251
2030-01-02 09:00:00,0.7007622476240122
2030-01-02 10:00:00,0.7005064585291991
2030-01-02 11:00:00,0.7002506694343862
2030-01-02 12:00:00,0.6999948803395731
2030-01-02 13:00:00,0.6997390912447602
2030-01-02 14:00:00,0.6994833021499471
2030-01-02 15:00:00,0.6992275130551341
2030-01-02 16:00:00,0.6989717239603211
2030-01-02 17:00:00,0.698715934865508
2030-01-02 18:00:00,0.6984601457706949
2030-01-02 19:00:00,0.698204356675882
2030-01-02 20:00:00,0.697948567581069
2030-01-02 21:00:00,0.697692778486256
2030-01-02 22:00:00,0.6974369893914429
2030-01-02 23:00:00,0.69718120029663
2030-01-03 00:00:00,0.696925411201817
2030-01-03 01:00:00,0.6966696221070041
2030-01-03 02:00:00,0.6964138330121911
2030-01-03 03:00:00,0.6961580439173779
2030-01-03 04:00:00,0.6959022548225648
2030-01-03 05:00:00,0.6956464657277521
2030-01-03 06:00:00,0.695390676632939
2030-01-03 07:00:00,0.6951348875381259
