,HDAM,HPHS,SCSP
01/01/2016 00:00,0.3946387243281926,0,0.0
01/01/2016 01:00,0.39460423283884455,0,0.0
01/01/2016 02:00,0.3945697413494966,0,0.0
01/01/2016 03:00,0.39453524986014854,0,0.0
01/01/2016 04:00,0.3945007583708006,0,0.0
01/01/2016 05:00,0.39446626688145253,0,0.0
01/01/2016 06:00,0.3944317753921046,0,0.0
01/01/2016 07:00,0.3943972839027566,0,0.001
01/01/2016 08:00,0.3943627924134086,0,0.033
01/01/2016 09:00,0.39432830092406057,0,0.11
01/01/2016 10:00,0.3942938094347126,0,0.199
01/01/2016 11:00,0.3942593164446906,0,0.254
01/01/2016 12:00,0.39422482495534267,0,0.266
01/01/2016 13:00,0.3941903334659947,0,0.235
01/01/2016 14:00,0.39415584197664666,0,0.173
01/01/2016 15:00,0.3941213504872987,0,0.08900000000000001
01/01/2016 16:00,0.39408685899795065,0,0.015
01/01/2016 17:00,0.3940523675086026,0,0.0
01/01/2016 18:00,0.39401787601925464,0,0.0
01/01/2016 19:00,0.3939833845299066,0,0.0
01/01/2016 20:00,0.39394889304055863,0,0.0
01/01/2016 21:00,0.3939144015512106,0,0.0
01/01/2016 22:00,0.39387991006186257,0,0.0
01/01/2016 23:00,0.39384541857251465,0,0.0
02/01/2016 00:00,0.39381092708316656,0,0.0
02/01/2016 01:00,0.3938866570918012,0,0.0
02/01/2016 02:00,0.39396238710043585,0,0.0
02/01/2016 03:00,0.39403811710907044,0,0.0
02/01/2016 04:00,0.3941138471177051,0,0.0
02/01/2016 05:00,0.39418957562566576,0,0.0
02/01/2016 06:00,0.3942653056343003,0,0.0
02/01/2016 07:00,0.3943410356429349,0,0.001
02/01/2016 08:00,0.3944167656515695,0,0.048
02/01/2016 09:00,0.39449249566020406,0,0.158
02/01/2016 10:00,0.3945682256688387,0,0.312
02/01/2016 11:00,0.39464395567747323,0,0.419
02/01/2016 12:00,0.3947196856861079,0,0.454
