,HDAM,HPHS
01/01/2016 00:00,0.43678574838547657,0.43678574838547657
01/01/2016 01:00,0.43674757323930097,0.43674757323930097
01/01/2016 02:00,0.43670939809312537,0.43670939809312537
01/01/2016 03:00,0.43667122294694966,0.43667122294694966
01/01/2016 04:00,0.4366330478007741,0.4366330478007741
01/01/2016 05:00,0.43659487265459834,0.43659487265459834
01/01/2016 06:00,0.4365566975084228,0.4365566975084228
01/01/2016 07:00,0.43651852236224714,0.43651852236224714
01/01/2016 08:00,0.4364803472160715,0.4364803472160715
01/01/2016 09:00,0.4364421720698959,0.4364421720698959
01/01/2016 10:00,0.4364039969237202,0.4364039969237202
01/01/2016 11:00,0.43636582011660013,0.43636582011660013
01/01/2016 12:00,0.4363276449704246,0.4363276449704246
01/01/2016 13:00,0.43628946982424893,0.43628946982424893
01/01/2016 14:00,0.4362512946780733,0.4362512946780733
01/01/2016 15:00,0.4362131195318976,0.4362131195318976
01/01/2016 16:00,0.43617494438572196,0.43617494438572196
01/01/2016 17:00,0.4361367692395463,0.4361367692395463
01/01/2016 18:00,0.4360985940933707,0.4360985940933707
01/01/2016 19:00,0.43606041894719505,0.43606041894719505
01/01/2016 20:00,0.4360222438010194,0.4360222438010194
01/01/2016 21:00,0.43598406865484374,0.43598406865484374
01/01/2016 22:00,0.4359458935086681,0.4359458935086681
01/01/2016 23:00,0.43590771836249254,0.43590771836249254
02/01/2016 00:00,0.4358695432163168,0.4358695432163168
02/01/2016 01:00,0.43595336111470734,0.43595336111470734
02/01/2016 02:00,0.4360371790130979,0.4360371790130979
02/01/2016 03:00,0.43612099691148837,0.43612099691148837
02/01/2016 04:00,0.43620481480987894,0.43620481480987894
02/01/2016 05:00,0.43628863104732507,0.43628863104732507
02/01/2016 06:00,0.43637244894571553,0.43637244894571553
02/01/2016 07:00,0.436456266844106,0.436456266844106
02/01/2016 08:00,0.43654008474249656,0.43654008474249656
02/01/2016 09:00,0.436623902640887,0.436623902640887
02/01/2016 10:00,0.4367077205392776,0.4367077205392776
02/01/2016 11:00,0.43679153843766805,0.43679153843766805
02/01/2016 12:00,0.4368753563360586,0.4368753563360586
02/01/2016 13:00,0.43695917423444913,0.43695917423444913
02/01/2016 14:00,0.43704299213283965,0.43704299213283965
02/01/2016 15:00,0.43712681003123016,0.43712681003123016
02/01/2016 16:00,0.4372106279296206,0.4372106279296206
02/01/2016 17:00,0.43729444582801114,0.43729444582801114
02/01/2016 18:00,0.43737826372640165,0.43737826372640165
02/01/2016 19:00,0.43746208162479217,0.43746208162479217
02/01/2016 20:00,0.4375458995231827,0.4375458995231827
02/01/2016 21:00,0.43762971742157314,0.43762971742157314
02/01/2016 22:00,0.4377135353199637,0.4377135353199637
02/01/2016 23:00,0.4377973532183543,0.4377973532183543
03/01/2016 00:00,0.4378811694558004,0.4378811694558004
03/01/2016 01:00,0.4379686215005463,0.4379686215005463
03/01/2016 02:00,0.43805607354529214,0.43805607354529214
03/01/2016 03:00,0.43814352559003805,0.43814352559003805
03/01/2016 04:00,0.4382309776347839,0.4382309776347839
03/01/2016 05:00,0.43831842801858545,0.43831842801858545
03/01/2016 06:00,0.4384058800633313,0.4384058800633313
03/01/2016 07:00,0.43849333210807717,0.43849333210807717
03/01/2016 08:00,0.43858078415282314,0.43858078415282314
03/01/2016 09:00,0.4386682345366247,0.4386682345366247
03/01/2016 10:00,0.4387556865813706,0.4387556865813706
03/01/2016 11:00,0.43884313862611646,0.43884313862611646
03/01/2016 12:00,0.43893059067086243,0.43893059067086243
03/01/2016 13:00,0.43901804105466385,0.43901804105466385
03/01/2016 14:00,0.4391054930994098,0.4391054930994098
03/01/2016 15:00,0.4391929451441557,0.4391929451441557
03/01/2016 16:00,0.4392803971889016,0.4392803971889016
03/01/2016 17:00,0.43936784757270314,0.43936784757270314
03/01/2016 18:00,0.439455299617449,0.439455299617449
03/01/2016 19:00,0.43954275166219486,0.43954275166219486
03/01/2016 20:00,0.4396302037069408,0.4396302037069408
03/01/2016 21:00,0.43971765409074226,0.43971765409074226
03/01/2016 22:00,0.4398051061354882,0.4398051061354882
03/01/2016 23:00,0.43989255818023404,0.43989255818023404
04/01/2016 00:00,0.43998001022498,0.43998001022498
04/01/2016 01:00,0.4400444997133442,0.4400444997133442
04/01/2016 02:00,0.44010899086265265,0.44010899086265265
04/01/2016 03:00,0.44017348201196127,0.44017348201196127
04/01/2016 04:00,0.44023797150032534,0.44023797150032534
04/01/2016 05:00,0.4403024626496339,0.4403024626496339
04/01/2016 06:00,0.44036695379894253,0.44036695379894253
04/01/2016 07:00,0.4404314432873066,0.4404314432873066
04/01/2016 08:00,0.4404959344366153,0.4404959344366153
04/01/2016 09:00,0.4405604255859238,0.4405604255859238
04/01/2016 10:00,0.44062491507428786,0.44062491507428786
04/01/2016 11:00,0.4406894062235965,0.4406894062235965
04/01/2016 12:00,0.44075389737290505,0.44075389737290505
04/01/2016 13:00,0.44081838686126923,0.44081838686126923
04/01/2016 14:00,0.44088287801057774,0.44088287801057774
04/01/2016 15:00,0.4409473691598862,0.4409473691598862
04/01/2016 16:00,0.4410118586482505,0.4410118586482505
04/01/2016 17:00,0.44107634979755894,0.44107634979755894
04/01/2016 18:00,0.44114084094686756,0.44114084094686756
04/01/2016 19:00,0.44120533043523164,0.44120533043523164
04/01/2016 20:00,0.4412698215845402,0.4412698215845402
04/01/2016 21:00,0.4413343127338488,0.4413343127338488
04/01/2016 22:00,0.4413988022222129,0.4413988022222129
04/01/2016 23:00,0.4414632933715215,0.4414632933715215
05/01/2016 00:00,0.4415277845208301,0.4415277845208301
05/01/2016 01:00,0.44158241132132475,0.44158241132132475
05/01/2016 02:00,0.44163703812181954,0.44163703812181954
05/01/2016 03:00,0.44169166658325865,0.44169166658325865
05/01/2016 04:00,0.4417462933837534,0.4417462933837534
05/01/2016 05:00,0.44180092018424805,0.44180092018424805
05/01/2016 06:00,0.44185554864568716,0.44185554864568716
05/01/2016 07:00,0.4419101754461819,0.4419101754461819
05/01/2016 08:00,0.44196480224667656,0.44196480224667656
05/01/2016 09:00,0.4420194307081157,0.4420194307081157
05/01/2016 10:00,0.44207405750861045,0.44207405750861045
05/01/2016 11:00,0.4421286843091052,0.4421286843091052
05/01/2016 12:00,0.4421833127705443,0.4421833127705443
05/01/2016 13:00,0.44223793957103896,0.44223793957103896
05/01/2016 14:00,0.44229256637153375,0.44229256637153375
05/01/2016 15:00,0.4423471931720285,0.4423471931720285
05/01/2016 16:00,0.4424018216334676,0.4424018216334676
05/01/2016 17:00,0.44245644843396237,0.44245644843396237
05/01/2016 18:00,0.44251107523445704,0.44251107523445704
05/01/2016 19:00,0.4425657036958961,0.4425657036958961
05/01/2016 20:00,0.4426203304963909,0.4426203304963909
05/01/2016 21:00,0.44267495729688555,0.44267495729688555
05/01/2016 22:00,0.4427295857583247,0.4427295857583247
05/01/2016 23:00,0.4427842125588194,0.4427842125588194
06/01/2016 00:00,0.4428388393593142,0.4428388393593142
06/01/2016 01:00,0.44291898324868356,0.44291898324868356
06/01/2016 02:00,0.4429991287989975,0.4429991287989975
06/01/2016 03:00,0.4430792726883669,0.4430792726883669
06/01/2016 04:00,0.4431594165777363,0.4431594165777363
06/01/2016 05:00,0.4432395604671057,0.4432395604671057
06/01/2016 06:00,0.4433197043564751,0.4433197043564751
06/01/2016 07:00,0.4433998482458446,0.4433998482458446
06/01/2016 08:00,0.44347999213521405,0.44347999213521405
06/01/2016 09:00,0.44356013602458344,0.44356013602458344
06/01/2016 10:00,0.44364027991395283,0.44364027991395283
06/01/2016 11:00,0.44372042380332233,0.44372042380332233
06/01/2016 12:00,0.44380056769269177,0.44380056769269177
06/01/2016 13:00,0.44388071324300554,0.44388071324300554
06/01/2016 14:00,0.443960857132375,0.443960857132375
