,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.3503040720398642,,,0.7023478809999999
1/1/2016 1:00,0.0,0.3511564573624787,,,0.692196182
1/1/2016 2:00,0.0,0.3520088426850932,,,0.671179612
1/1/2016 3:00,0.0,0.3528612280077077,,,0.630556005
1/1/2016 4:00,0.0,0.35371362026846326,,,0.57695789
1/1/2016 5:00,0.0,0.3545660055910778,,,0.512048009
1/1/2016 6:00,0.0,0.3554183909136923,,,0.451377167
1/1/2016 7:00,0.0,0.3562707762363068,,,0.42245417399999996
1/1/2016 8:00,0.00850224783447536,0.35712316155892126,,,0.45477715
1/1/2016 9:00,0.031174908726409652,0.3579755468815358,,,0.502953215
1/1/2016 10:00,0.058571040637496914,0.3588279322041503,,,0.5101311860000001
1/1/2016 11:00,0.07652023051027823,0.3596803175267648,,,0.490895927
1/1/2016 12:00,0.07179675949112525,0.3605327028493794,,,0.45297994
1/1/2016 13:00,0.041566544968546205,0.3613850881719939,,,0.44897534
1/1/2016 14:00,0.015115107261289527,0.3622374734946084,,,0.425151577
1/1/2016 15:00,0.0,0.3630898588172229,,,0.40846203799999997
1/1/2016 16:00,0.0,0.36394224413983745,,,0.47464261700000004
1/1/2016 17:00,0.0,0.36479463640059306,,,0.6320533939999999
1/1/2016 18:00,0.0,0.36564702172320757,,,0.738981628
1/1/2016 19:00,0.0,0.36649940704582207,,,0.77950155
1/1/2016 20:00,0.0,0.3673517923684366,,,0.782679314
1/1/2016 21:00,0.0,0.36820417769105107,,,0.825741262
1/1/2016 22:00,0.0,0.3690565630136656,,,0.888243307
1/1/2016 23:00,0.0,0.3699089483362801,,,0.874139818
1/2/2016 0:00,0.0,0.37076133365889463,,,0.8524127109999999
1/2/2016 1:00,0.0,0.372166258660988,,,0.8343169770000001
1/2/2016 2:00,0.0,0.37357119060122246,,,0.801309387
1/2/2016 3:00,0.0,0.37497611560331584,,,0.745717715
1/2/2016 4:00,0.0,0.37638104060540917,,,0.653996582
1/2/2016 5:00,0.0,0.37778596560750255,,,0.556492776
1/2/2016 6:00,0.0,0.3791908906095959,,,0.47674541
1/2/2016 7:00,0.0,0.3805958225498304,,,0.48273198
1/2/2016 8:00,0.0028340826114917864,0.3820007475519237,,,0.495560606
1/2/2016 9:00,0.029285520318748457,0.3834056725540171,,,0.519312056
1/2/2016 10:00,0.08974594936390656,0.38481059755611047,,,0.503533519
1/2/2016 11:00,0.1454829073899117,0.3862155225582038,,,0.516904591
1/2/2016 12:00,0.15587454363204825,0.38762045449843824,,,0.494538208
1/2/2016 13:00,0.11336330445967145,0.3890253795005316,,,0.48846654100000003
1/2/2016 14:00,0.05101348700685216,0.390430304502625,,,0.460385461
1/2/2016 15:00,0.0028340826114917864,0.39183522950471833,,,0.46300003100000003
1/2/2016 16:00,0.0,0.3932401545068117,,,0.525309958
1/2/2016 17:00,0.0,0.39464508644704616,,,0.60762545
1/2/2016 18:00,0.0,0.39605001144913954,,,0.761800612
1/2/2016 19:00,0.0,0.39745493645123287,,,0.815465173
1/2/2016 20:00,0.0,0.39885986145332625,,,0.835466853
1/2/2016 21:00,0.0,0.40026478645541963,,,0.868673508
1/2/2016 22:00,0.0,0.4016697183956541,,,0.909760145
1/2/2016 23:00,0.0,0.4030746433977474,,,0.9122096709999999
1/3/2016 0:00,0.0,0.40447956839984084,,,0.907923855
1/3/2016 1:00,0.0,0.40578568039664603,,,0.894875531
1/3/2016 2:00,0.0,0.40709179933159234,,,0.8634243309999999
1/3/2016 3:00,0.0,0.4083979113283975,,,0.819134292
1/3/2016 4:00,0.0,0.4097040233252028,,,0.7532744690000001
1/3/2016 5:00,0.0,0.4110101353220079,,,0.67332552
1/3/2016 6:00,0.0,0.4123162542569543,,,0.5543894220000001
1/3/2016 7:00,0.0,0.4136223662537594,,,0.48103187799999997
1/3/2016 8:00,0.011336330445967146,0.4149284782505647,,,0.450086976
1/3/2016 9:00,0.033064297134070844,0.41623459024736986,,,0.474501529
1/3/2016 10:00,0.05384756961834394,0.4175407091823162,,,0.49219264
1/3/2016 11:00,0.06518390006431109,0.41884682117912136,,,0.484559006
1/3/2016 12:00,0.05101348700685216,0.42015293317592667,,,0.474373318
1/3/2016 13:00,0.027396131911087265,0.4214590451727318,,,0.45050669
1/3/2016 14:00,0.007557553630644764,0.4227651641076781,,,0.428669416
1/3/2016 15:00,0.0,0.4240712761044833,,,0.41607025799999997
1/3/2016 16:00,0.0,0.4253773881012886,,,0.509632552
1/3/2016 17:00,0.0,0.42668350009809375,,,0.612131209
1/3/2016 18:00,0.0,0.42798961903304006,,,0.6785918000000001
1/3/2016 19:00,0.0,0.42929573102984525,,,0.6785918000000001
1/3/2016 20:00,0.0,0.4306018430266505,,,0.6785918000000001
1/3/2016 21:00,0.0,0.4319079550234557,,,0.6785918000000001
1/3/2016 22:00,0.0,0.433214073958402,,,0.6785918000000001
1/3/2016 23:00,0.0,0.43452018595520714,,,0.6785918000000001
1/4/2016 0:00,0.0,0.4358262979520125,,,0.6785918000000001
1/4/2016 1:00,0.0,0.43708397478592503,,,0.670769516
1/4/2016 2:00,0.0,0.43834164468169656,,,0.677488578
1/4/2016 3:00,0.0,0.43959932151560915,,,0.671481716
1/4/2016 4:00,0.0,0.44085699834952174,,,0.659842661
1/4/2016 5:00,0.0,0.4421146682452932,,,0.642545136
1/4/2016 6:00,0.0,0.4433723450792059,,,0.616789445
1/4/2016 7:00,0.0,0.4446300219131185,,,0.572265858
1/4/2016 8:00,0.003778776815322382,0.44588769180889,,,0.546583279
1/4/2016 9:00,0.015115107261289527,0.4471453686428026,,,0.50715487
1/4/2016 10:00,0.02361735509576489,0.44840304547671517,,,0.469141995
1/4/2016 11:00,0.03400899133790144,0.44966071537248664,,,0.43245043
1/4/2016 12:00,0.0406218507647156,0.45091839220639934,,,0.42441324
1/4/2016 13:00,0.03589837974556263,0.4521760621021709,,,0.434368496
