,PHP Avce
2014-12-31 23:00:00+00:00,0.771410275
2015-01-01 00:00:00+00:00,0.771410275
2015-01-01 01:00:00+00:00,0.76967305
2015-01-01 02:00:00+00:00,0.767935825
2015-01-01 03:00:00+00:00,0.7661986
2015-01-01 04:00:00+00:00,0.764461375
2015-01-01 05:00:00+00:00,0.76272415
2015-01-01 06:00:00+00:00,0.760986925
2015-01-01 07:00:00+00:00,0.759249675
2015-01-01 08:00:00+00:00,0.75751245
2015-01-01 09:00:00+00:00,0.755775225
2015-01-01 10:00:00+00:00,0.754038
2015-01-01 11:00:00+00:00,0.752300775
2015-01-01 12:00:00+00:00,0.75056355
2015-01-01 13:00:00+00:00,0.748826325
2015-01-01 14:00:00+00:00,0.747089075
2015-01-01 15:00:00+00:00,0.74535185
2015-01-01 16:00:00+00:00,0.743614625
2015-01-01 17:00:00+00:00,0.7418774
2015-01-01 18:00:00+00:00,0.740140175
2015-01-01 19:00:00+00:00,0.73840295
2015-01-01 20:00:00+00:00,0.736665725
2015-01-01 21:00:00+00:00,0.7349285
2015-01-01 22:00:00+00:00,0.73319125
2015-01-01 23:00:00+00:00,0.731454025
2015-01-02 00:00:00+00:00,0.7277826
2015-01-02 01:00:00+00:00,0.72411115
2015-01-02 02:00:00+00:00,0.720439725
2015-01-02 03:00:00+00:00,0.7167683
2015-01-02 04:00:00+00:00,0.71309685
2015-01-02 05:00:00+00:00,0.709425425
2015-01-02 06:00:00+00:00,0.705753975
2015-01-02 07:00:00+00:00,0.70208255
2015-01-02 08:00:00+00:00,0.698411125
2015-01-02 09:00:00+00:00,0.694739675
2015-01-02 10:00:00+00:00,0.69106825
2015-01-02 11:00:00+00:00,0.6873968
2015-01-02 12:00:00+00:00,0.683725375
2015-01-02 13:00:00+00:00,0.680053925
2015-01-02 14:00:00+00:00,0.6763825
2015-01-02 15:00:00+00:00,0.672711075
2015-01-02 16:00:00+00:00,0.669039625
2015-01-02 17:00:00+00:00,0.6653682
2015-01-02 18:00:00+00:00,0.66169675
2015-01-02 19:00:00+00:00,0.658025325
2015-01-02 20:00:00+00:00,0.654353875
2015-01-02 21:00:00+00:00,0.65068245
2015-01-02 22:00:00+00:00,0.647011025
2015-01-02 23:00:00+00:00,0.643339575
2015-01-03 00:00:00+00:00,0.639323025
2015-01-03 01:00:00+00:00,0.635306475
2015-01-03 02:00:00+00:00,0.631289925
2015-01-03 03:00:00+00:00,0.62727335
2015-01-03 04:00:00+00:00,0.6232568
2015-01-03 05:00:00+00:00,0.61924025
2015-01-03 06:00:00+00:00,0.6152237
2015-01-03 07:00:00+00:00,0.611207125
2015-01-03 08:00:00+00:00,0.607190575
2015-01-03 09:00:00+00:00,0.603174025
2015-01-03 10:00:00+00:00,0.599157475
2015-01-03 11:00:00+00:00,0.595140925
2015-01-03 12:00:00+00:00,0.59112435
2015-01-03 13:00:00+00:00,0.5871078
2015-01-03 14:00:00+00:00,0.58309125
2015-01-03 15:00:00+00:00,0.5790747
2015-01-03 16:00:00+00:00,0.57505815
2015-01-03 17:00:00+00:00,0.571041575
2015-01-03 18:00:00+00:00,0.567025025
2015-01-03 19:00:00+00:00,0.563008475
2015-01-03 20:00:00+00:00,0.558991925
2015-01-03 21:00:00+00:00,0.55497535
2015-01-03 22:00:00+00:00,0.5509588
2015-01-03 23:00:00+00:00,0.54694225
2015-01-04 00:00:00+00:00,0.54343655
2015-01-04 01:00:00+00:00,0.53993085
2015-01-04 02:00:00+00:00,0.53642515
2015-01-04 03:00:00+00:00,0.532919475
2015-01-04 04:00:00+00:00,0.529413775
2015-01-04 05:00:00+00:00,0.525908075
2015-01-04 06:00:00+00:00,0.522402375
2015-01-04 07:00:00+00:00,0.518896675
2015-01-04 08:00:00+00:00,0.515390975
2015-01-04 09:00:00+00:00,0.5118853
2015-01-04 10:00:00+00:00,0.5083796
2015-01-04 11:00:00+00:00,0.5048739
2015-01-04 12:00:00+00:00,0.5013682
2015-01-04 13:00:00+00:00,0.4978625
2015-01-04 14:00:00+00:00,0.4943568
2015-01-04 15:00:00+00:00,0.4908511
2015-01-04 16:00:00+00:00,0.487345425
2015-01-04 17:00:00+00:00,0.483839725
2015-01-04 18:00:00+00:00,0.480334025
2015-01-04 19:00:00+00:00,0.476828325
2015-01-04 20:00:00+00:00,0.473322625
2015-01-04 21:00:00+00:00,0.469816925
2015-01-04 22:00:00+00:00,0.46631125
2015-01-04 23:00:00+00:00,0.46280555
2015-01-05 00:00:00+00:00,0.460252025
2015-01-05 01:00:00+00:00,0.457698475
2015-01-05 02:00:00+00:00,0.45514495
2015-01-05 03:00:00+00:00,0.452591425
2015-01-05 04:00:00+00:00,0.4500379
2015-01-05 05:00:00+00:00,0.447484375
2015-01-05 06:00:00+00:00,0.44493085
2015-01-05 07:00:00+00:00,0.4423773
2015-01-05 08:00:00+00:00,0.439823775
2015-01-05 09:00:00+00:00,0.43727025
2015-01-05 10:00:00+00:00,0.434716725
2015-01-05 11:00:00+00:00,0.4321632
2015-01-05 12:00:00+00:00,0.429609675
2015-01-05 13:00:00+00:00,0.427056125
2015-01-05 14:00:00+00:00,0.4245026
2015-01-05 15:00:00+00:00,0.421949075
2015-01-05 16:00:00+00:00,0.41939555
2015-01-05 17:00:00+00:00,0.416842025
2015-01-05 18:00:00+00:00,0.414288475
2015-01-05 19:00:00+00:00,0.41173495
2015-01-05 20:00:00+00:00,0.409181425
2015-01-05 21:00:00+00:00,0.4066279
2015-01-05 22:00:00+00:00,0.404074375
2015-01-05 23:00:00+00:00,0.40152085
2015-01-06 00:00:00+00:00,0.3997568
2015-01-06 01:00:00+00:00,0.39799275
2015-01-06 02:00:00+00:00,0.3962287
2015-01-06 03:00:00+00:00,0.39446465
2015-01-06 04:00:00+00:00,0.3927006
2015-01-06 05:00:00+00:00,0.39093655
2015-01-06 06:00:00+00:00,0.389172475
2015-01-06 07:00:00+00:00,0.387408425
2015-01-06 08:00:00+00:00,0.385644375
2015-01-06 09:00:00+00:00,0.383880325
2015-01-06 10:00:00+00:00,0.382116275
2015-01-06 11:00:00+00:00,0.380352225
2015-01-06 12:00:00+00:00,0.378588175
2015-01-06 13:00:00+00:00,0.376824125
2015-01-06 14:00:00+00:00,0.375060075
2015-01-06 15:00:00+00:00,0.373296025
2015-01-06 16:00:00+00:00,0.371531975
2015-01-06 17:00:00+00:00,0.369767925
2015-01-06 18:00:00+00:00,0.368003875
2015-01-06 19:00:00+00:00,0.366239825
2015-01-06 20:00:00+00:00,0.364475775
2015-01-06 21:00:00+00:00,0.362711725
2015-01-06 22:00:00+00:00,0.360947675
2015-01-06 23:00:00+00:00,0.359183625
2015-01-07 00:00:00+00:00,0.357869725
2015-01-07 01:00:00+00:00,0.3565558
2015-01-07 02:00:00+00:00,0.355241875
2015-01-07 03:00:00+00:00,0.353927975
2015-01-07 04:00:00+00:00,0.35261405
2015-01-07 05:00:00+00:00,0.35130015
2015-01-07 06:00:00+00:00,0.349986225
2015-01-07 07:00:00+00:00,0.348672325
2015-01-07 08:00:00+00:00,0.3473584
2015-01-07 09:00:00+00:00,0.3460445
2015-01-07 10:00:00+00:00,0.344730575
2015-01-07 11:00:00+00:00,0.343416675
2015-01-07 12:00:00+00:00,0.34210275
2015-01-07 13:00:00+00:00,0.34078885
2015-01-07 14:00:00+00:00,0.339474925
2015-01-07 15:00:00+00:00,0.338161025
2015-01-07 16:00:00+00:00,0.3368471
2015-01-07 17:00:00+00:00,0.3355332
2015-01-07 18:00:00+00:00,0.334219275
2015-01-07 19:00:00+00:00,0.332905375
2015-01-07 20:00:00+00:00,0.33159145
2015-01-07 21:00:00+00:00,0.33027755
2015-01-07 22:00:00+00:00,0.328963625
2015-01-07 23:00:00+00:00,0.3276497
2015-01-08 00:00:00+00:00,0.326572325
2015-01-08 01:00:00+00:00,0.32549495
2015-01-08 02:00:00+00:00,0.324417575
2015-01-08 03:00:00+00:00,0.3233402
2015-01-08 04:00:00+00:00,0.3222628
2015-01-08 05:00:00+00:00,0.321185425
2015-01-08 06:00:00+00:00,0.32010805
2015-01-08 07:00:00+00:00,0.319030675
2015-01-08 08:00:00+00:00,0.317953275
2015-01-08 09:00:00+00:00,0.3168759
2015-01-08 10:00:00+00:00,0.315798525
2015-01-08 11:00:00+00:00,0.31472115
2015-01-08 12:00:00+00:00,0.31364375
2015-01-08 13:00:00+00:00,0.312566375
2015-01-08 14:00:00+00:00,0.311489
2015-01-08 15:00:00+00:00,0.310411625
2015-01-08 16:00:00+00:00,0.309334225
2015-01-08 17:00:00+00:00,0.30825685
2015-01-08 18:00:00+00:00,0.307179475
2015-01-08 19:00:00+00:00,0.3061021
2015-01-08 20:00:00+00:00,0.3050247
2015-01-08 21:00:00+00:00,0.303947325
2015-01-08 22:00:00+00:00,0.30286995
2015-01-08 23:00:00+00:00,0.301792575
2015-01-09 00:00:00+00:00,0.300850325
2015-01-09 01:00:00+00:00,0.2999081
2015-01-09 02:00:00+00:00,0.298965875
2015-01-09 03:00:00+00:00,0.29802365
2015-01-09 04:00:00+00:00,0.297081425
2015-01-09 05:00:00+00:00,0.296139175
2015-01-09 06:00:00+00:00,0.29519695
2015-01-09 07:00:00+00:00,0.294254725
2015-01-09 08:00:00+00:00,0.2933125
2015-01-09 09:00:00+00:00,0.292370275
2015-01-09 10:00:00+00:00,0.29142805
2015-01-09 11:00:00+00:00,0.2904858
2015-01-09 12:00:00+00:00,0.289543575
2015-01-09 13:00:00+00:00,0.28860135
2015-01-09 14:00:00+00:00,0.287659125
2015-01-09 15:00:00+00:00,0.2867169
2015-01-09 16:00:00+00:00,0.28577465
2015-01-09 17:00:00+00:00,0.284832425
2015-01-09 18:00:00+00:00,0.2838902
2015-01-09 19:00:00+00:00,0.282947975
2015-01-09 20:00:00+00:00,0.28200575
2015-01-09 21:00:00+00:00,0.2810635
2015-01-09 22:00:00+00:00,0.280121275
2015-01-09 23:00:00+00:00,0.27917905
2015-01-10 00:00:00+00:00,0.27832665
2015-01-10 01:00:00+00:00,0.277474225
2015-01-10 02:00:00+00:00,0.276621825
2015-01-10 03:00:00+00:00,0.2757694
2015-01-10 04:00:00+00:00,0.274917
2015-01-10 05:00:00+00:00,0.2740646
2015-01-10 06:00:00+00:00,0.273212175
2015-01-10 07:00:00+00:00,0.272359775
2015-01-10 08:00:00+00:00,0.27150735
2015-01-10 09:00:00+00:00,0.27065495
2015-01-10 10:00:00+00:00,0.26980255
2015-01-10 11:00:00+00:00,0.268950125
2015-01-10 12:00:00+00:00,0.268097725
2015-01-10 13:00:00+00:00,0.2672453
2015-01-10 14:00:00+00:00,0.2663929
2015-01-10 15:00:00+00:00,0.2655405
2015-01-10 16:00:00+00:00,0.264688075
2015-01-10 17:00:00+00:00,0.263835675
2015-01-10 18:00:00+00:00,0.26298325
2015-01-10 19:00:00+00:00,0.26213085
2015-01-10 20:00:00+00:00,0.261278425
2015-01-10 21:00:00+00:00,0.260426025
2015-01-10 22:00:00+00:00,0.259573625
2015-01-10 23:00:00+00:00,0.2587212
2015-01-11 00:00:00+00:00,0.257952325
2015-01-11 01:00:00+00:00,0.257183425
2015-01-11 02:00:00+00:00,0.256414525
2015-01-11 03:00:00+00:00,0.25564565
2015-01-11 04:00:00+00:00,0.25487675
2015-01-11 05:00:00+00:00,0.25410785
2015-01-11 06:00:00+00:00,0.253338975
2015-01-11 07:00:00+00:00,0.252570075
2015-01-11 08:00:00+00:00,0.2518012
