,HDAM,HPHS
2016-01-01 00:00:00,0.4040783649871307,0.4040783649871307
2016-01-01 01:00:00,0.4040446858307339,0.4040446858307339
2016-01-01 02:00:00,0.40401100667433704,0.40401100667433704
2016-01-01 03:00:00,0.4039773275179403,0.4039773275179403
2016-01-01 04:00:00,0.4039436483615435,0.4039436483615435
2016-01-01 05:00:00,0.40390996920514666,0.40390996920514666
2016-01-01 06:00:00,0.4038762900487499,0.4038762900487499
2016-01-01 07:00:00,0.403842610892353,0.403842610892353
2016-01-01 08:00:00,0.4038089317359563,0.4038089317359563
2016-01-01 09:00:00,0.4037752525795595,0.4037752525795595
2016-01-01 10:00:00,0.40374157342316264,0.40374157342316264
2016-01-01 11:00:00,0.4037078942667659,0.4037078942667659
2016-01-01 12:00:00,0.40367421511036905,0.40367421511036905
2016-01-01 13:00:00,0.40364053595397226,0.40364053595397226
2016-01-01 14:00:00,0.4036068567975755,0.4036068567975755
2016-01-01 15:00:00,0.40357317764117867,0.40357317764117867
2016-01-01 16:00:00,0.4035394984847819,0.4035394984847819
2016-01-01 17:00:00,0.40350581932838514,0.40350581932838514
2016-01-01 18:00:00,0.4034721401719883,0.4034721401719883
2016-01-01 19:00:00,0.4034384610155915,0.4034384610155915
2016-01-01 20:00:00,0.40340478185919476,0.40340478185919476
2016-01-01 21:00:00,0.4033711027027979,0.4033711027027979
2016-01-01 22:00:00,0.4033374235464011,0.4033374235464011
2016-01-01 23:00:00,0.40330374439000427,0.40330374439000427
2016-01-02 00:00:00,0.4032700652336075,0.4032700652336075
2016-01-02 01:00:00,0.40333871774097224,0.40333871774097224
2016-01-02 02:00:00,0.40340737024833695,0.40340737024833695
2016-01-02 03:00:00,0.40347602275570166,0.40347602275570166
2016-01-02 04:00:00,0.4035446752630663,0.4035446752630663
2016-01-02 05:00:00,0.403613327770431,0.403613327770431
2016-01-02 06:00:00,0.40368198027779567,0.40368198027779567
2016-01-02 07:00:00,0.4037506327851604,0.4037506327851604
2016-01-02 08:00:00,0.40381928529252514,0.40381928529252514
2016-01-02 09:00:00,0.4038879377998898,0.4038879377998898
2016-01-02 10:00:00,0.4039565903072545,0.4039565903072545
2016-01-02 11:00:00,0.4040252428146192,0.4040252428146192
2016-01-02 12:00:00,0.40409389532198386,0.40409389532198386
2016-01-02 13:00:00,0.4041625478293486,0.4041625478293486
2016-01-02 14:00:00,0.4042312003367133,0.4042312003367133
2016-01-02 15:00:00,0.404299852844078,0.404299852844078
2016-01-02 16:00:00,0.4043685053514427,0.4043685053514427
2016-01-02 17:00:00,0.4044371578588074,0.4044371578588074
