,NO
1/1/2016 0:00,0.825003794
1/1/2016 1:00,0.825017004
1/1/2016 2:00,0.825037626
1/1/2016 3:00,0.825059821
1/1/2016 4:00,0.825072328
1/1/2016 5:00,0.825095503
1/1/2016 6:00,0.82511369
1/1/2016 7:00,0.825127251
1/1/2016 8:00,0.825129486
1/1/2016 9:00,0.825115761
1/1/2016 10:00,0.825088534
1/1/2016 11:00,0.8250517
1/1/2016 12:00,0.825005689
1/1/2016 13:00,0.824946366
1/1/2016 14:00,0.824867598
1/1/2016 15:00,0.82477577
1/1/2016 16:00,0.824681301
1/1/2016 17:00,0.824594971
1/1/2016 18:00,0.824524857
1/1/2016 19:00,0.82446363
1/1/2016 20:00,0.824409827
1/1/2016 21:00,0.824376876
1/1/2016 22:00,0.824354392
1/1/2016 23:00,0.824338388
1/2/2016 0:00,0.824337257
1/2/2016 1:00,0.824370714
1/2/2016 2:00,0.824434291
1/2/2016 3:00,0.82450892
1/2/2016 4:00,0.824578599
1/2/2016 5:00,0.824639582
1/2/2016 6:00,0.824680224
1/2/2016 7:00,0.824690527
1/2/2016 8:00,0.824685773
1/2/2016 9:00,0.824664693
1/2/2016 10:00,0.824635405
1/2/2016 11:00,0.824610784
1/2/2016 12:00,0.824583043
1/2/2016 13:00,0.824553423
1/2/2016 14:00,0.824515476
1/2/2016 15:00,0.824462365
1/2/2016 16:00,0.824398306
1/2/2016 17:00,0.82433633
1/2/2016 18:00,0.824286966
1/2/2016 19:00,0.824247136
1/2/2016 20:00,0.824222969
1/2/2016 21:00,0.82420692
1/2/2016 22:00,0.824208614
1/2/2016 23:00,0.824208813
1/3/2016 0:00,0.824209695
1/3/2016 1:00,0.824213405
1/3/2016 2:00,0.8242232
1/3/2016 3:00,0.82424014
1/3/2016 4:00,0.824251592
1/3/2016 5:00,0.82426402
1/3/2016 6:00,0.824268622
1/3/2016 7:00,0.824257626
1/3/2016 8:00,0.824225014
1/3/2016 9:00,0.824163619
1/3/2016 10:00,0.82409508
1/3/2016 11:00,0.824028802
1/3/2016 12:00,0.823961574
1/3/2016 13:00,0.823890449
1/3/2016 14:00,0.823805592
1/3/2016 15:00,0.823701673
1/3/2016 16:00,0.823586835
1/3/2016 17:00,0.823483726
1/3/2016 18:00,0.823395474
1/3/2016 19:00,0.823318017
1/3/2016 20:00,0.823251798
1/3/2016 21:00,0.823202966
1/3/2016 22:00,0.823178239
1/3/2016 23:00,0.823162189
1/4/2016 0:00,0.823146726
1/4/2016 1:00,0.823134094
1/4/2016 2:00,0.823120566
1/4/2016 3:00,0.823103327
1/4/2016 4:00,0.823070923
1/4/2016 5:00,0.822996994
1/4/2016 6:00,0.822863909
1/4/2016 7:00,0.822711255
1/4/2016 8:00,0.822554622
1/4/2016 9:00,0.822398326
1/4/2016 10:00,0.822245849
1/4/2016 11:00,0.822099445
1/4/2016 12:00,0.821953609
1/4/2016 13:00,0.821807928
1/4/2016 14:00,0.821654995
1/4/2016 15:00,0.821489443
1/4/2016 16:00,0.821327478
1/4/2016 17:00,0.82118047
1/4/2016 18:00,0.821044243
1/4/2016 19:00,0.820924324
1/4/2016 20:00,0.820815728
1/4/2016 21:00,0.820726147
1/4/2016 22:00,0.820660398
1/4/2016 23:00,0.820590072
1/5/2016 0:00,0.820522338
1/5/2016 1:00,0.820456834
1/5/2016 2:00,0.820390782
1/5/2016 3:00,0.820318327
1/5/2016 4:00,0.820232433
1/5/2016 5:00,0.82011715
1/5/2016 6:00,0.819959611
1/5/2016 7:00,0.819788601
1/5/2016 8:00,0.819617926
1/5/2016 9:00,0.819445274
1/5/2016 10:00,0.819271961
1/5/2016 11:00,0.819102824
1/5/2016 12:00,0.818935219
1/5/2016 13:00,0.81876594
1/5/2016 14:00,0.818594496
1/5/2016 15:00,0.818411291
1/5/2016 16:00,0.818228484
1/5/2016 17:00,0.818047011
1/5/2016 18:00,0.817869454
1/5/2016 19:00,0.817704539
1/5/2016 20:00,0.817545489
1/5/2016 21:00,0.817400098
1/5/2016 22:00,0.817276813
1/5/2016 23:00,0.81715344
1/6/2016 0:00,0.817034381
1/6/2016 1:00,0.816916331
1/6/2016 2:00,0.816796193
1/6/2016 3:00,0.816670916
1/6/2016 4:00,0.816541802
1/6/2016 5:00,0.816395649
1/6/2016 6:00,0.816217062
1/6/2016 7:00,0.816031278
1/6/2016 8:00,0.81585024
1/6/2016 9:00,0.815668267
1/6/2016 10:00,0.815487738
1/6/2016 11:00,0.815307728
1/6/2016 12:00,0.815127995
1/6/2016 13:00,0.814938245
1/6/2016 14:00,0.814744092
1/6/2016 15:00,0.814547174
1/6/2016 16:00,0.814350092
1/6/2016 17:00,0.814157059
1/6/2016 18:00,0.813957217
1/6/2016 19:00,0.813758714
1/6/2016 20:00,0.81356798
1/6/2016 21:00,0.813395877
1/6/2016 22:00,0.813240381
1/6/2016 23:00,0.813074783
1/7/2016 0:00,0.81291402
1/7/2016 1:00,0.812761589
1/7/2016 2:00,0.812608297
1/7/2016 3:00,0.812448676
1/7/2016 4:00,0.812289278
1/7/2016 5:00,0.812113887
1/7/2016 6:00,0.811911536
1/7/2016 7:00,0.811709368
1/7/2016 8:00,0.811511642
1/7/2016 9:00,0.81131106
1/7/2016 10:00,0.811112959
1/7/2016 11:00,0.810916521
1/7/2016 12:00,0.810718816
1/7/2016 13:00,0.810527771
1/7/2016 14:00,0.810335909
