,LV
2030-01-01 00:00:00,0.913834128618762
2030-01-01 01:00:00,0.9144910919503468
2030-01-01 02:00:00,0.915148055281932
2030-01-01 03:00:00,0.9158050186135168
2030-01-01 04:00:00,0.916461981945102
2030-01-01 05:00:00,0.9171189452766868
2030-01-01 06:00:00,0.9177759086082716
2030-01-01 07:00:00,0.9184328719398568
2030-01-01 08:00:00,0.9190898352714418
2030-01-01 09:00:00,0.9197467986030268
2030-01-01 10:00:00,0.9204037619346116
2030-01-01 11:00:00,0.9210607252661966
2030-01-01 12:00:00,0.9217176885977816
2030-01-01 13:00:00,0.9223746519293669
2030-01-01 14:00:00,0.9230316152609516
2030-01-01 15:00:00,0.9236885785925366
2030-01-01 16:00:00,0.9243455419241215
2030-01-01 17:00:00,0.9250025052557068
2030-01-01 18:00:00,0.9256594685872916
2030-01-01 19:00:00,0.9263164319188768
2030-01-01 20:00:00,0.9269733952504616
2030-01-01 21:00:00,0.9276303585820466
2030-01-01 22:00:00,0.9282873219136316
2030-01-01 23:00:00,0.9289442852452168
2030-01-02 00:00:00,0.9296012485768016
2030-01-02 01:00:00,0.9302582119083864
2030-01-02 02:00:00,0.9309151752399716
2030-01-02 03:00:00,0.9315721385715566
2030-01-02 04:00:00,0.9322291019031416
2030-01-02 05:00:00,0.9328860652347264
2030-01-02 06:00:00,0.9335430285663114
2030-01-02 07:00:00,0.9341999918978964
2030-01-02 08:00:00,0.9348569552294812
2030-01-02 09:00:00,0.9355139185610664
2030-01-02 10:00:00,0.9361708818926514
2030-01-02 11:00:00,0.9368278452242365
2030-01-02 12:00:00,0.9374848085558214
2030-01-02 13:00:00,0.9381417718874064
2030-01-02 14:00:00,0.9387987352189914
2030-01-02 15:00:00,0.9394556985505764
2030-01-02 16:00:00,0.9401126618821614
2030-01-02 17:00:00,0.9407696252137464
2030-01-02 18:00:00,0.9414265885453312
2030-01-02 19:00:00,0.9420835518769162
2030-01-02 20:00:00,0.9427405152085012
2030-01-02 21:00:00,0.9433974785400864
2030-01-02 22:00:00,0.9440544418716712
2030-01-02 23:00:00,0.944711405203256
2030-01-03 00:00:00,0.9453683685348412
2030-01-03 01:00:00,0.9460253318664262
