2014-12-31 23:00:00+00:00,9698.0
2014-12-31 23:15:00+00:00,9527.0
2014-12-31 23:30:00+00:00,9368.0
2014-12-31 23:45:00+00:00,9216.0
2015-01-01 00:00:00+00:00,10130.0
2015-01-01 00:15:00+00:00,10029.0
2015-01-01 00:30:00+00:00,9878.0
2015-01-01 00:45:00+00:00,9784.0
2015-01-01 01:00:00+00:00,9675.0
2015-01-01 01:15:00+00:00,9578.0
2015-01-01 01:30:00+00:00,9476.0
2015-01-01 01:45:00+00:00,9355.0
2015-01-01 02:00:00+00:00,9245.0
2015-01-01 02:15:00+00:00,9147.0
2015-01-01 02:30:00+00:00,9108.0
2015-01-01 02:45:00+00:00,9039.0
2015-01-01 03:00:00+00:00,8973.0
2015-01-01 03:15:00+00:00,8908.0
2015-01-01 03:30:00+00:00,8906.0
2015-01-01 03:45:00+00:00,8849.0
2015-01-01 04:00:00+00:00,8807.0
2015-01-01 04:15:00+00:00,8784.0
2015-01-01 04:30:00+00:00,8841.0
2015-01-01 04:45:00+00:00,8790.0
2015-01-01 05:00:00+00:00,8767.0
2015-01-01 05:15:00+00:00,8771.0
2015-01-01 05:30:00+00:00,8889.0
2015-01-01 05:45:00+00:00,8794.0
2015-01-01 06:00:00+00:00,8685.0
2015-01-01 06:15:00+00:00,8592.0
2015-01-01 06:30:00+00:00,8675.0
2015-01-01 06:45:00+00:00,8654.0
2015-01-01 07:00:00+00:00,8635.0
2015-01-01 07:15:00+00:00,8612.0
2015-01-01 07:30:00+00:00,8674.0
2015-01-01 07:45:00+00:00,8777.0
2015-01-01 08:00:00+00:00,8889.0
2015-01-01 08:15:00+00:00,9010.0
2015-01-01 08:30:00+00:00,9068.0
2015-01-01 08:45:00+00:00,9183.0
2015-01-01 09:00:00+00:00,9296.0
2015-01-01 09:15:00+00:00,9415.0
2015-01-01 09:30:00+00:00,9465.0
2015-01-01 09:45:00+00:00,9583.0
2015-01-01 10:00:00+00:00,9693.0
2015-01-01 10:15:00+00:00,9805.0
2015-01-01 10:30:00+00:00,9840.0
2015-01-01 10:45:00+00:00,9946.0
2015-01-01 11:00:00+00:00,10027.0
2015-01-01 11:15:00+00:00,10096.0
2015-01-01 11:30:00+00:00,10075.0
2015-01-01 11:45:00+00:00,10087.0
2015-01-01 12:00:00+00:00,10084.0
2015-01-01 12:15:00+00:00,10078.0
2015-01-01 12:30:00+00:00,10037.0
2015-01-01 12:45:00+00:00,10003.0
2015-01-01 13:00:00+00:00,9967.0
2015-01-01 13:15:00+00:00,9932.0
2015-01-01 13:30:00+00:00,9902.0
2015-01-01 13:45:00+00:00,9876.0
2015-01-01 14:00:00+00:00,9852.0
2015-01-01 14:15:00+00:00,9843.0
2015-01-01 14:30:00+00:00,9833.0
2015-01-01 14:45:00+00:00,9832.0
2015-01-01 15:00:00+00:00,9832.0
2015-01-01 15:15:00+00:00,9863.0
2015-01-01 15:30:00+00:00,9937.0
2015-01-01 15:45:00+00:00,10082.0
2015-01-01 16:00:00+00:00,10269.0
2015-01-01 16:15:00+00:00,10460.0
2015-01-01 16:30:00+00:00,10604.0
2015-01-01 16:45:00+00:00,10699.0
2015-01-01 17:00:00+00:00,10746.0
2015-01-01 17:15:00+00:00,10754.0
2015-01-01 17:30:00+00:00,10739.0
2015-01-01 17:45:00+00:00,10755.0
2015-01-01 18:00:00+00:00,10758.0
2015-01-01 18:15:00+00:00,10745.0
2015-01-01 18:30:00+00:00,10672.0
2015-01-01 18:45:00+00:00,10628.0
2015-01-01 19:00:00+00:00,10588.0
2015-01-01 19:15:00+00:00,10560.0
2015-01-01 19:30:00+00:00,10483.0
2015-01-01 19:45:00+00:00,10437.0
2015-01-01 20:00:00+00:00,10400.0
2015-01-01 20:15:00+00:00,10373.0
2015-01-01 20:30:00+00:00,10297.0
2015-01-01 20:45:00+00:00,10396.0
2015-01-01 21:00:00+00:00,10574.0
2015-01-01 21:15:00+00:00,10771.0
2015-01-01 21:30:00+00:00,10774.0
2015-01-01 21:45:00+00:00,10857.0
2015-01-01 22:00:00+00:00,10896.0
2015-01-01 22:15:00+00:00,10912.0
2015-01-01 22:30:00+00:00,10745.0
2015-01-01 22:45:00+00:00,10610.0
2015-01-01 23:00:00+00:00,9730.0
2015-01-01 23:15:00+00:00,9667.0
2015-01-01 23:30:00+00:00,9501.0
2015-01-01 23:45:00+00:00,9398.0
2015-01-02 00:00:00+00:00,8994.0
2015-01-02 00:15:00+00:00,8886.0
2015-01-02 00:30:00+00:00,8726.0
2015-01-02 00:45:00+00:00,8596.0
2015-01-02 01:00:00+00:00,8489.0
2015-01-02 01:15:00+00:00,8412.0
2015-01-02 01:30:00+00:00,8335.0
2015-01-02 01:45:00+00:00,8272.0
2015-01-02 02:00:00+00:00,8208.0
2015-01-02 02:15:00+00:00,8161.0
2015-01-02 02:30:00+00:00,8126.0
2015-01-02 02:45:00+00:00,8134.0
2015-01-02 03:00:00+00:00,8152.0
2015-01-02 03:15:00+00:00,8186.0
2015-01-02 03:30:00+00:00,8211.0
2015-01-02 03:45:00+00:00,8308.0
2015-01-02 04:00:00+00:00,8418.0
2015-01-02 04:15:00+00:00,8551.0
2015-01-02 04:30:00+00:00,8657.0
2015-01-02 04:45:00+00:00,8927.0
2015-01-02 05:00:00+00:00,9224.0
2015-01-02 05:15:00+00:00,9523.0
2015-01-02 05:30:00+00:00,9682.0
2015-01-02 05:45:00+00:00,9971.0
2015-01-02 06:00:00+00:00,10259.0
2015-01-02 06:15:00+00:00,10569.0
2015-01-02 06:30:00+00:00,10751.0
2015-01-02 06:45:00+00:00,10936.0
2015-01-02 07:00:00+00:00,11114.0
2015-01-02 07:15:00+00:00,11244.0
2015-01-02 07:30:00+00:00,11329.0
2015-01-02 07:45:00+00:00,11170.0
2015-01-02 08:00:00+00:00,11010.0
2015-01-02 08:15:00+00:00,10868.0
2015-01-02 08:30:00+00:00,10930.0
2015-01-02 08:45:00+00:00,10813.0
2015-01-02 09:00:00+00:00,10674.0
2015-01-02 09:15:00+00:00,10519.0
2015-01-02 09:30:00+00:00,10535.0
2015-01-02 09:45:00+00:00,10548.0
2015-01-02 10:00:00+00:00,10575.0
2015-01-02 10:15:00+00:00,10611.0
2015-01-02 10:30:00+00:00,10657.0
2015-01-02 10:45:00+00:00,10659.0
2015-01-02 11:00:00+00:00,10632.0
2015-01-02 11:15:00+00:00,10593.0
2015-01-02 11:30:00+00:00,10577.0
2015-01-02 11:45:00+00:00,10565.0
2015-01-02 12:00:00+00:00,10533.0
2015-01-02 12:15:00+00:00,10502.0
2015-01-02 12:30:00+00:00,10465.0
2015-01-02 12:45:00+00:00,10423.0
2015-01-02 13:00:00+00:00,10376.0
2015-01-02 13:15:00+00:00,10331.0
2015-01-02 13:30:00+00:00,10303.0
2015-01-02 13:45:00+00:00,10269.0
2015-01-02 14:00:00+00:00,10240.0
2015-01-02 14:15:00+00:00,10215.0
2015-01-02 14:30:00+00:00,10205.0
2015-01-02 14:45:00+00:00,10234.0
2015-01-02 15:00:00+00:00,10266.0
2015-01-02 15:15:00+00:00,10317.0
2015-01-02 15:30:00+00:00,10407.0
2015-01-02 15:45:00+00:00,10621.0
2015-01-02 16:00:00+00:00,10843.0
2015-01-02 16:15:00+00:00,11014.0
2015-01-02 16:30:00+00:00,11070.0
2015-01-02 16:45:00+00:00,11124.0
2015-01-02 17:00:00+00:00,11142.0
2015-01-02 17:15:00+00:00,11117.0
2015-01-02 17:30:00+00:00,11032.0
2015-01-02 17:45:00+00:00,10924.0
2015-01-02 18:00:00+00:00,10805.0
2015-01-02 18:15:00+00:00,10675.0
2015-01-02 18:30:00+00:00,10550.0
2015-01-02 18:45:00+00:00,10394.0
2015-01-02 19:00:00+00:00,10233.0
2015-01-02 19:15:00+00:00,10079.0
2015-01-02 19:30:00+00:00,9974.0
2015-01-02 19:45:00+00:00,9841.0
2015-01-02 20:00:00+00:00,9714.0
2015-01-02 20:15:00+00:00,9580.0
2015-01-02 20:30:00+00:00,9506.0
2015-01-02 20:45:00+00:00,9511.0
2015-01-02 21:00:00+00:00,9625.0
2015-01-02 21:15:00+00:00,9783.0
2015-01-02 21:30:00+00:00,9890.0
2015-01-02 21:45:00+00:00,9960.0
2015-01-02 22:00:00+00:00,9969.0
2015-01-02 22:15:00+00:00,9926.0
2015-01-02 22:30:00+00:00,9801.0
2015-01-02 22:45:00+00:00,9810.0
2015-01-02 23:00:00+00:00,9481.0
2015-01-02 23:15:00+00:00,9530.0
2015-01-02 23:30:00+00:00,9378.0
2015-01-02 23:45:00+00:00,9277.0
2015-01-03 00:00:00+00:00,9689.0
2015-01-03 00:15:00+00:00,9531.0
2015-01-03 00:30:00+00:00,9441.0
2015-01-03 00:45:00+00:00,9295.0
2015-01-03 01:00:00+00:00,9317.0
2015-01-03 01:15:00+00:00,9167.0
2015-01-03 01:30:00+00:00,9049.0
2015-01-03 01:45:00+00:00,8995.0
2015-01-03 02:00:00+00:00,8907.0
2015-01-03 02:15:00+00:00,8867.0
2015-01-03 02:30:00+00:00,8814.0
2015-01-03 02:45:00+00:00,8791.0
2015-01-03 03:00:00+00:00,8739.0
2015-01-03 03:15:00+00:00,8712.0
2015-01-03 03:30:00+00:00,8686.0
2015-01-03 03:45:00+00:00,8692.0
2015-01-03 04:00:00+00:00,8619.0
2015-01-03 04:15:00+00:00,8633.0
2015-01-03 04:30:00+00:00,8683.0
2015-01-03 04:45:00+00:00,8724.0
2015-01-03 05:00:00+00:00,8765.0
2015-01-03 05:15:00+00:00,8827.0
2015-01-03 05:30:00+00:00,8920.0
2015-01-03 05:45:00+00:00,8960.0
2015-01-03 06:00:00+00:00,8876.0
2015-01-03 06:15:00+00:00,8965.0
2015-01-03 06:30:00+00:00,9097.0
2015-01-03 06:45:00+00:00,9243.0
2015-01-03 07:00:00+00:00,9421.0
2015-01-03 07:15:00+00:00,9581.0
2015-01-03 07:30:00+00:00,9662.0
2015-01-03 07:45:00+00:00,9735.0
2015-01-03 08:00:00+00:00,9969.0
2015-01-03 08:15:00+00:00,10096.0
2015-01-03 08:30:00+00:00,10163.0
2015-01-03 08:45:00+00:00,10302.0
2015-01-03 09:00:00+00:00,10370.0
2015-01-03 09:15:00+00:00,10416.0
2015-01-03 09:30:00+00:00,10449.0
2015-01-03 09:45:00+00:00,10461.0
2015-01-03 10:00:00+00:00,10635.0
2015-01-03 10:15:00+00:00,10700.0
2015-01-03 10:30:00+00:00,10747.0
2015-01-03 10:45:00+00:00,10818.0
2015-01-03 11:00:00+00:00,10847.0
2015-01-03 11:15:00+00:00,10780.0
2015-01-03 11:30:00+00:00,10819.0
2015-01-03 11:45:00+00:00,10756.0
2015-01-03 12:00:00+00:00,10751.0
2015-01-03 12:15:00+00:00,10670.0
2015-01-03 12:30:00+00:00,10637.0
2015-01-03 12:45:00+00:00,10606.0
2015-01-03 13:00:00+00:00,10511.0
2015-01-03 13:15:00+00:00,10455.0
2015-01-03 13:30:00+00:00,10432.0
2015-01-03 13:45:00+00:00,10428.0
2015-01-03 14:00:00+00:00,10423.0
2015-01-03 14:15:00+00:00,10426.0
2015-01-03 14:30:00+00:00,10448.0
2015-01-03 14:45:00+00:00,10438.0
2015-01-03 15:00:00+00:00,10425.0
2015-01-03 15:15:00+00:00,10474.0
2015-01-03 15:30:00+00:00,10538.0
2015-01-03 15:45:00+00:00,10794.0
2015-01-03 16:00:00+00:00,11213.0
2015-01-03 16:15:00+00:00,11326.0
2015-01-03 16:30:00+00:00,11400.0
2015-01-03 16:45:00+00:00,11480.0
2015-01-03 17:00:00+00:00,11655.0
2015-01-03 17:15:00+00:00,11631.0
2015-01-03 17:30:00+00:00,11533.0
2015-01-03 17:45:00+00:00,11457.0
2015-01-03 18:00:00+00:00,11377.0
2015-01-03 18:15:00+00:00,11237.0
2015-01-03 18:30:00+00:00,11142.0
2015-01-03 18:45:00+00:00,11032.0
2015-01-03 19:00:00+00:00,10857.0
2015-01-03 19:15:00+00:00,10728.0
2015-01-03 19:30:00+00:00,10606.0
2015-01-03 19:45:00+00:00,10455.0
2015-01-03 20:00:00+00:00,10412.0
2015-01-03 20:15:00+00:00,10304.0
2015-01-03 20:30:00+00:00,10236.0
2015-01-03 20:45:00+00:00,10124.0
2015-01-03 21:00:00+00:00,10280.0
2015-01-03 21:15:00+00:00,10500.0
2015-01-03 21:30:00+00:00,10561.0
2015-01-03 21:45:00+00:00,10514.0
2015-01-03 22:00:00+00:00,10745.0
2015-01-03 22:15:00+00:00,10664.0
2015-01-03 22:30:00+00:00,10568.0
2015-01-03 22:45:00+00:00,10442.0
2015-01-03 23:00:00+00:00,10281.0
2015-01-03 23:15:00+00:00,10136.0
2015-01-03 23:30:00+00:00,9938.0
2015-01-03 23:45:00+00:00,9796.0
2015-01-04 00:00:00+00:00,9250.0
2015-01-04 00:15:00+00:00,9109.0
2015-01-04 00:30:00+00:00,8978.0
2015-01-04 00:45:00+00:00,8861.0
2015-01-04 01:00:00+00:00,8642.0
2015-01-04 01:15:00+00:00,8576.0
2015-01-04 01:30:00+00:00,8493.0
2015-01-04 01:45:00+00:00,8409.0
2015-01-04 02:00:00+00:00,8379.0
2015-01-04 02:15:00+00:00,8293.0
2015-01-04 02:30:00+00:00,8218.0
2015-01-04 02:45:00+00:00,8182.0
2015-01-04 03:00:00+00:00,8112.0
2015-01-04 03:15:00+00:00,8089.0
2015-01-04 03:30:00+00:00,8091.0
2015-01-04 03:45:00+00:00,8098.0
2015-01-04 04:00:00+00:00,8033.0
2015-01-04 04:15:00+00:00,8027.0
2015-01-04 04:30:00+00:00,8031.0
2015-01-04 04:45:00+00:00,8055.0
2015-01-04 05:00:00+00:00,8082.0
2015-01-04 05:15:00+00:00,8134.0
2015-01-04 05:30:00+00:00,8136.0
2015-01-04 05:45:00+00:00,8220.0
2015-01-04 06:00:00+00:00,8058.0
2015-01-04 06:15:00+00:00,8108.0
2015-01-04 06:30:00+00:00,8176.0
2015-01-04 06:45:00+00:00,8240.0
2015-01-04 07:00:00+00:00,8422.0
2015-01-04 07:15:00+00:00,8559.0
2015-01-04 07:30:00+00:00,8586.0
2015-01-04 07:45:00+00:00,8685.0
2015-01-04 08:00:00+00:00,8910.0
2015-01-04 08:15:00+00:00,9009.0
2015-01-04 08:30:00+00:00,9133.0
2015-01-04 08:45:00+00:00,9241.0
2015-01-04 09:00:00+00:00,9584.0
2015-01-04 09:15:00+00:00,9665.0
2015-01-04 09:30:00+00:00,9721.0
2015-01-04 09:45:00+00:00,9790.0
2015-01-04 10:00:00+00:00,9994.0
2015-01-04 10:15:00+00:00,10118.0
2015-01-04 10:30:00+00:00,10211.0
2015-01-04 10:45:00+00:00,10269.0
2015-01-04 11:00:00+00:00,10369.0
2015-01-04 11:15:00+00:00,10342.0
2015-01-04 11:30:00+00:00,10357.0
2015-01-04 11:45:00+00:00,10320.0
2015-01-04 12:00:00+00:00,10305.0
2015-01-04 12:15:00+00:00,10199.0
