,Z1A,Z2
2014-12-31 23:00:00+00:00,9840.75,9182.7
2015-01-01 00:00:00+00:00,9411.75,8510.4
2015-01-01 01:00:00+00:00,9013.75,8060.4
2015-01-01 02:00:00+00:00,8658,7614.9
2015-01-01 03:00:00+00:00,8424,7340.4
2015-01-01 04:00:00+00:00,8346.25,7313.4
2015-01-01 05:00:00+00:00,8285.75,7461.9
2015-01-01 06:00:00+00:00,7980,7774.2
2015-01-01 07:00:00+00:00,8032.75,8034.3
2015-01-01 08:00:00+00:00,8194.5,8380.8
2015-01-01 09:00:00+00:00,8532.75,8939.7
2015-01-01 10:00:00+00:00,8754,9388.8
2015-01-01 11:00:00+00:00,8910,10726.2
2015-01-01 12:00:00+00:00,8901.25,10755.9
2015-01-01 13:00:00+00:00,8793.25,10860.3
2015-01-01 14:00:00+00:00,8772,10646.1
2015-01-01 15:00:00+00:00,8866.5,10877.4
2015-01-01 16:00:00+00:00,9483,11414.7
2015-01-01 17:00:00+00:00,9753,11069.1
2015-01-01 18:00:00+00:00,9686.5,10544.4
2015-01-01 19:00:00+00:00,9404.5,10227.6
2015-01-01 20:00:00+00:00,9251.25,9790.2
2015-01-01 21:00:00+00:00,9752.5,9506.7
2015-01-01 22:00:00+00:00,9910.25,8840.7
2015-01-01 23:00:00+00:00,9374.25,8095.5
2015-01-02 00:00:00+00:00,8889.25,7471.8
2015-01-02 01:00:00+00:00,8411.5,7088.4
2015-01-02 02:00:00+00:00,8158,6930
2015-01-02 03:00:00+00:00,8067.25,6993.9
2015-01-02 04:00:00+00:00,8354.75,7428.6
2015-01-02 05:00:00+00:00,8872.75,8419.5
2015-01-02 06:00:00+00:00,9118.75,9891
2015-01-02 07:00:00+00:00,9616.75,11212.2
2015-01-02 08:00:00+00:00,10061.75,12100.5
2015-01-02 09:00:00+00:00,10352.5,12634.2
2015-01-02 10:00:00+00:00,10536.25,12618.9
2015-01-02 11:00:00+00:00,10483,12430.8
2015-01-02 12:00:00+00:00,10324.5,12209.4
2015-01-02 13:00:00+00:00,10087.5,12187.8
2015-01-02 14:00:00+00:00,10018,12509.1
2015-01-02 15:00:00+00:00,10226,12762.9
2015-01-02 16:00:00+00:00,10965.5,13577.4
2015-01-02 17:00:00+00:00,11157.25,12906.9
2015-01-02 18:00:00+00:00,10812.75,12513.6
2015-01-02 19:00:00+00:00,10303.25,12062.7
2015-01-02 20:00:00+00:00,9777.5,11368.8
2015-01-02 21:00:00+00:00,10180.75,10548
2015-01-02 22:00:00+00:00,10218.5,10061.1
2015-01-02 23:00:00+00:00,9616,9781.2
2015-01-03 00:00:00+00:00,9079.25,9450
2015-01-03 01:00:00+00:00,8677,9191.7
2015-01-03 02:00:00+00:00,8340,9041.4
2015-01-03 03:00:00+00:00,8331.25,8856
2015-01-03 04:00:00+00:00,8437,9123.3
2015-01-03 05:00:00+00:00,8742.5,9416.7
2015-01-03 06:00:00+00:00,8816,9919.8
2015-01-03 07:00:00+00:00,9409.5,10726.2
2015-01-03 08:00:00+00:00,9951,11682
2015-01-03 09:00:00+00:00,10477.75,12303
2015-01-03 10:00:00+00:00,10806.25,13012.2
2015-01-03 11:00:00+00:00,10854.25,13338.9
2015-01-03 12:00:00+00:00,10692.25,13369.5
2015-01-03 13:00:00+00:00,10471.5,13590.9
2015-01-03 14:00:00+00:00,10482.25,13911.3
2015-01-03 15:00:00+00:00,10747.5,14155.2
2015-01-03 16:00:00+00:00,11175.25,14513.4
2015-01-03 17:00:00+00:00,11208.75,14096.7
2015-01-03 18:00:00+00:00,10792.5,13320
2015-01-03 19:00:00+00:00,10393.25,12562.2
2015-01-03 20:00:00+00:00,9895.5,11932.2
2015-01-03 21:00:00+00:00,10116.5,11187
2015-01-03 22:00:00+00:00,10135.5,10443.6
2015-01-03 23:00:00+00:00,9658.25,9929.7
2015-01-04 00:00:00+00:00,9170.25,9460.8
2015-01-04 01:00:00+00:00,8708.75,8966.7
2015-01-04 02:00:00+00:00,8450.25,8783.1
2015-01-04 03:00:00+00:00,8239.5,8743.5
2015-01-04 04:00:00+00:00,8132.75,8878.5
2015-01-04 05:00:00+00:00,8268.25,9106.2
2015-01-04 06:00:00+00:00,8521,9693
2015-01-04 07:00:00+00:00,8799.75,10473.3
2015-01-04 08:00:00+00:00,9339,11179.8
2015-01-04 09:00:00+00:00,9753.75,11880
2015-01-04 10:00:00+00:00,10238,12126.6
2015-01-04 11:00:00+00:00,10430.5,12044.7
2015-01-04 12:00:00+00:00,10180.75,12230.1
2015-01-04 13:00:00+00:00,9908.25,12407.4
2015-01-04 14:00:00+00:00,9767,12544.2
2015-01-04 15:00:00+00:00,9698.5,12552.3
2015-01-04 16:00:00+00:00,10534.25,13545.9
2015-01-04 17:00:00+00:00,10924.5,13663.8
2015-01-04 18:00:00+00:00,10886.75,13513.5
2015-01-04 19:00:00+00:00,10498.5,13104
2015-01-04 20:00:00+00:00,10157,12613.5
2015-01-04 21:00:00+00:00,10302.25,11854.8
2015-01-04 22:00:00+00:00,10287.25,10933.2
2015-01-04 23:00:00+00:00,9930.5,10327.5
2015-01-05 00:00:00+00:00,9560.25,9800.1
2015-01-05 01:00:00+00:00,9101.75,9413.1
2015-01-05 02:00:00+00:00,8896.25,9335.7
2015-01-05 03:00:00+00:00,8971.25,9495
2015-01-05 04:00:00+00:00,9419.5,9988.2
2015-01-05 05:00:00+00:00,10669.25,11700
2015-01-05 06:00:00+00:00,11859.25,13898.7
2015-01-05 07:00:00+00:00,12308.25,15851.7
2015-01-05 08:00:00+00:00,12491,15851.7
2015-01-05 09:00:00+00:00,12523.75,15851.7
2015-01-05 10:00:00+00:00,12596.5,15851.7
2015-01-05 11:00:00+00:00,12361,15820.2
2015-01-05 12:00:00+00:00,12315.75,15820.2
2015-01-05 13:00:00+00:00,12241,15820.2
2015-01-05 14:00:00+00:00,12209.25,15820.2
2015-01-05 15:00:00+00:00,12258.5,15820.2
2015-01-05 16:00:00+00:00,12994.5,15820.2
2015-01-05 17:00:00+00:00,13073.5,15820.2
2015-01-05 18:00:00+00:00,12634.75,15811.2
2015-01-05 19:00:00+00:00,12046.75,15195.6
2015-01-05 20:00:00+00:00,11378.5,14355.9
2015-01-05 21:00:00+00:00,11588.25,13227.3
2015-01-05 22:00:00+00:00,11542.25,12337.2
2015-01-05 23:00:00+00:00,10965.75,11494.8
