,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-01 00:00:00,3282.5722891358473,527.6078633511353,89.07387814470583
2016-01-01 01:00:00,3361.7654498983516,540.3365805465538,91.22281542020768
2016-01-01 02:00:00,3549.4942572835716,570.5102328623867,96.3169097585487
2016-01-01 03:00:00,4037.273645884497,648.9110168628534,109.5529935351457
2016-01-01 04:00:00,5375.669613830889,864.0314086674974,145.8708896414358
2016-01-01 05:00:00,6347.126753224322,1020.1737203993453,172.23175765446436
2016-01-01 06:00:00,6067.268850450052,975.1921580394398,164.63770441394593
2016-01-01 07:00:00,5923.080505954177,952.016764580052,160.7250975019764
2016-01-01 08:00:00,5752.704781604566,924.6322734026576,156.1018858335661
2016-01-01 09:00:00,5517.964894722879,886.9025300026918,149.73212753486743
2016-01-01 10:00:00,5363.049189804992,862.0029278395423,145.52842951784987
2016-01-01 11:00:00,5228.957184529834,840.4503190425189,141.88979070474915
2016-01-01 12:00:00,5121.052559108413,823.1068079635021,138.96175664808922
2016-01-01 13:00:00,5128.624813523951,824.3238964602753,139.1672327222408
2016-01-01 14:00:00,5141.560748150497,826.4030893089292,139.5182543489164
2016-01-01 15:00:00,5374.092060827652,863.7778485640031,145.82808212598758
2016-01-01 16:00:00,5506.291002498924,885.0261852368332,149.4153519205504
2016-01-01 17:00:00,5511.65468270993,885.8882895887142,149.56089747307442
2016-01-01 18:00:00,5444.135414171381,875.0359171591541,147.72873581188958
2016-01-01 19:00:00,5276.283774626949,848.0571221473506,143.17401616819643
2016-01-01 20:00:00,4804.91093725969,772.2933632232256,130.38313055226118
2016-01-01 21:00:00,3991.840119391266,641.608485882215,108.32013709023629
2016-01-01 22:00:00,3370.59974671648,541.7565171261225,91.46253750671785
2016-01-01 23:00:00,3431.8088032420815,551.594649141705,93.12346910610972
2016-01-02 00:00:00,3507.8468579981113,563.8162461301348,95.18679135071507
2016-01-02 01:00:00,3546.339151277098,570.003112655398,96.23129472765223
2016-01-02 02:00:00,3759.6243173147586,604.28443864784,102.01887081625479
2016-01-02 03:00:00,4269.173937360356,686.1843520765293,115.84569830603755
2016-01-02 04:00:00,5708.533297513926,917.5325905048146,154.90327540101526
2016-01-02 05:00:00,6414.015000561576,1030.9246687875077,174.04679630946993
2016-01-02 06:00:00,6057.488021829981,973.6200853977745,164.3722978181668
2016-01-02 07:00:00,5985.23609428172,962.0070326577312,162.4117136106372
2016-01-02 08:00:00,5791.828096084846,930.9205639693184,157.1635122166825
2016-01-02 09:00:00,5587.061716264666,898.008462535746,151.60709671150047
2016-01-02 10:00:00,5455.493795794688,876.8615499043136,148.03694992311694
2016-01-02 11:00:00,5306.572792289102,852.925476134443,143.99592046480274
2016-01-02 12:00:00,5227.379631526597,840.1967589390243,141.8469831893009
2016-01-02 13:00:00,5274.075200422416,847.7021380024582,143.11408564656887
2016-01-02 14:00:00,5368.09735941535,862.8143201707243,145.66541356728422
2016-01-02 15:00:00,5588.323758667255,898.2113106185416,151.64134272385905
2016-01-02 16:00:00,5741.977421182553,922.9080646988957,155.81079472851803
2016-01-02 17:00:00,5726.51740175083,920.4231756846507,155.39128107712523
2016-01-02 18:00:00,5653.949963601921,908.7594109239085,153.422135366506
2016-01-02 19:00:00,5492.093025469789,882.7441443053835,149.0300842815162
2016-01-02 20:00:00,5048.485120959505,811.44304320276,136.99261093747
2016-01-02 21:00:00,4206.071817230871,676.0419479367537,114.1333976881078
2016-01-02 22:00:00,3549.4942572835716,570.5102328623867,96.3169097585487
2016-01-02 23:00:00,3911.384916226172,628.6769206040008,106.13695380237584
2016-01-03 00:00:00,3945.144550495448,634.1031068187808,107.05303463296826
2016-01-03 01:00:00,4017.7119886443556,645.7668715795229,109.02218034358748
2016-01-03 02:00:00,4237.307366694967,681.0624379859426,114.98098649398302
2016-01-03 03:00:00,4620.337235880945,742.6268311143815,125.37465124481665
2016-01-03 04:00:00,5964.727905239638,958.7107513123041,161.85521590981006
2016-01-03 05:00:00,7474.130618736936,1201.3170583357405,202.8134466906898
2016-01-03 06:00:00,7050.39988206744,1133.2108145371462,191.3153480412915
2016-01-03 07:00:00,6896.115198350846,1108.4126364153944,187.12877303045326
2016-01-03 08:00:00,6635.187931615424,1066.4737952974217,180.04840997531372
2016-01-03 09:00:00,6359.747177250218,1022.2022012273004,172.57421777805033
2016-01-03 10:00:00,6118.066057154288,983.3567933719594,166.01610641137938
2016-01-03 11:00:00,5940.749099590434,954.8566377391895,161.2045416749968
2016-01-03 12:00:00,5856.823279818218,941.3672402332877,158.92718185315022
2016-01-03 13:00:00,5833.15998476966,937.5638386808716,158.28506912142652
2016-01-03 14:00:00,5954.316055418273,957.0372546292411,161.57268630785165
2016-01-03 15:00:00,6201.045345124561,996.6940548157645,168.267781723957
2016-01-03 16:00:00,6376.153728483885,1024.8392263036421,173.01941593871206
2016-01-03 17:00:00,6306.425885740802,1013.6318697291898,171.12732375589965
2016-01-03 18:00:00,6248.371935221676,1004.3008579205961,169.55200718740429
2016-01-03 19:00:00,6027.514514768477,968.802443431381,163.55895502465017
2016-01-03 20:00:00,5585.799673862075,897.8056144529505,151.57285069914187
2016-01-03 21:00:00,4830.78280651278,776.4517489205336,131.08517380561238
2016-01-03 22:00:00,4063.7765363388808,653.1708266015592,110.2721597946762
2016-01-03 23:00:00,4121.199465656712,662.4004143687552,111.83035335699228
2016-01-04 00:00:00,4135.712953286494,664.7331673209036,112.22418249911611
2016-01-04 01:00:00,4201.339158221159,675.2812676262705,114.00497514176307
2016-01-04 02:00:00,4421.565557473064,710.6782580740878,119.98090429833792
2016-01-04 03:00:00,4752.536177552218,763.8751677872117,128.9619210393795
2016-01-04 04:00:00,6127.215864573063,984.8274419722267,166.26439000097915
2016-01-04 05:00:00,7840.753936689248,1260.2444263878376,212.76191328086165
2016-01-04 06:00:00,7331.5198272442985,1178.3952249798474,198.94364729416856
2016-01-04 07:00:00,7175.657590524468,1153.3434867546011,194.71426476788207
2016-01-04 08:00:00,6824.494292003881,1096.901007716749,185.18531182910297
2016-01-04 09:00:00,6550.946601242559,1052.9336857708208,177.76248865037746
2016-01-04 10:00:00,6309.26548114663,1014.0882779154799,171.20437728370655
2016-01-04 11:00:00,6106.392164930334,981.4804486061007,165.69933079706234
2016-01-04 12:00:00,6008.268368128984,965.7090101687495,163.0367033361816
2016-01-04 13:00:00,6003.851219719919,964.9990418789652,162.9168422929265
2016-01-04 14:00:00,6186.216346894132,994.3105898429169,167.86539107874347
2016-01-04 15:00:00,6431.999104798479,1033.8152539673436,174.5348019855799
2016-01-04 16:00:00,6590.700936924136,1059.3234003788798,178.84123803967321
2016-01-04 17:00:00,6459.133016454158,1038.1764877474473,175.27109125128968
2016-01-04 18:00:00,6445.566060626318,1035.9958708573954,174.90294661843478
2016-01-04 19:00:00,6261.623380448869,1006.4307627899492,169.91159031716958
2016-01-04 20:00:00,5787.726458276431,930.2613077002331,157.05221267651712
2016-01-04 21:00:00,5038.073271138141,809.769546519697,136.7100813355116
2016-01-04 22:00:00,4263.81025714935,685.3222477246485,115.70015275351354
2016-01-04 23:00:00,3947.668635300626,634.5088029843718,107.12152665768544
2016-01-05 00:00:00,3978.904184764723,639.5292930335609,107.96911546356068
2016-01-05 01:00:00,4048.9475381084508,650.787361628712,109.86976914946271
2016-01-05 02:00:00,4271.067000964241,686.4886242007226,115.89706732457545
2016-01-05 03:00:00,4634.850723510726,744.9595840665299,125.7684803869405
2016-01-05 04:00:00,6001.642645515386,964.6440577340729,162.85691177129897
2016-01-05 05:00:00,7544.1739720806645,1212.5751269308917,204.71410037659183
2016-01-05 06:00:00,7108.453832586567,1142.5418263457398,192.89066460978685
2016-01-05 07:00:00,6992.030420947665,1123.8290907078535,189.73146996970647
2016-01-05 08:00:00,6662.637353871749,1070.8857410982241,180.79326074411316
