,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-01 00:00:00,6839.787219698731,485.8332926408491,82.02124819078304
2016-01-01 01:00:00,7004.799387340443,497.55418426453735,84.00003839607777
2016-01-01 02:00:00,7395.963689120599,525.3387679939976,88.69079605404738
2016-01-01 03:00:00,8412.333454754418,597.5319889112174,100.87888233845248
2016-01-01 04:00:00,11201.104829798825,795.6197270294873,134.32122517056527
2016-01-01 05:00:00,13225.29791413681,939.3991107320225,158.59491059726858
2016-01-01 06:00:00,12642.167265936812,897.9790674244067,151.60213405505166
2016-01-01 07:00:00,12341.726785409868,876.638639249006,147.99931682867836
2016-01-01 08:00:00,11986.72052833208,851.4223783852945,143.74215861808412
2016-01-01 09:00:00,11497.600796358238,816.6799745286246,137.8767406390431
2016-01-01 10:00:00,11174.808070015286,793.7518558543976,134.00588011792868
2016-01-01 11:00:00,10895.404997315172,773.9057246190687,130.65533893366464
2016-01-01 12:00:00,10670.567701165906,757.9354260720513,127.95913873362161
2016-01-01 13:00:00,10686.34575703603,759.0561487771051,128.14834576520357
2016-01-01 14:00:00,10713.299935814159,760.9707167315721,128.47157444415612
2016-01-01 15:00:00,11197.817734825885,795.3862431326013,134.28180703898573
2016-01-01 16:00:00,11473.276293558465,814.9521936916665,137.58504646535422
2016-01-01 17:00:00,11484.452416466467,815.7460389410796,137.71906811272478
2016-01-01 18:00:00,11343.76475162453,805.7529281543494,136.0319720811189
2016-01-01 19:00:00,10994.017846503448,780.9102415256554,131.83788288105194
2016-01-01 20:00:00,10011.833868588232,711.1452531360525,120.05974516507446
2016-01-01 21:00:00,8317.665119533673,590.8076526808941,99.74364014896067
2016-01-01 22:00:00,7023.207119188923,498.86169408710026,84.2207799329234
2016-01-01 23:00:00,7150.74640413909,507.9208692862856,85.75020343821097
2016-01-02 00:00:00,7309.184381834919,519.1747931162014,87.65015738034656
2016-01-02 01:00:00,7389.389499174715,524.8718002002253,88.61195979088825
2016-01-02 02:00:00,7833.804739516538,556.4388230592424,93.941291180447
2016-01-02 03:00:00,8895.536415776964,631.8541217534918,106.67334768065024
2016-01-02 04:00:00,11894.68186908969,844.88482927248,142.63845093385595
2016-01-02 05:00:00,13364.670740989572,949.2988279599981,160.26623937624262
2016-01-02 06:00:00,12621.787277104566,896.5314672637121,151.35774163925828
2016-01-02 07:00:00,12471.238327343803,885.8379047863232,149.55239121291368
2016-01-02 08:00:00,12068.240483661053,857.2127790280724,144.71972828125757
2016-01-02 09:00:00,11641.575556173117,826.9065692122409,139.60325480222855
2016-01-02 10:00:00,11367.431835429714,807.43401221193,136.31578262849186
