,PHOT,WTOF,WTON
2016-01-01 00:00:00,0.0,0,0.110338
2016-01-01 01:00:00,0.0,0,0.093862
2016-01-01 02:00:00,0.0,0,0.076784
2016-01-01 03:00:00,0.0,0,0.061815999999999996
2016-01-01 04:00:00,0.0,0,0.044728
2016-01-01 05:00:00,0.0,0,0.030807
2016-01-01 06:00:00,0.006,0,0.020232
2016-01-01 07:00:00,0.12300000000000001,0,0.012347
2016-01-01 08:00:00,0.23800000000000002,0,0.009162
2016-01-01 09:00:00,0.307,0,0.006894
2016-01-01 10:00:00,0.33,0,0.007506999999999999
2016-01-01 11:00:00,0.31,0,0.007456
2016-01-01 12:00:00,0.256,0,0.008905
2016-01-01 13:00:00,0.151,0,0.010046
2016-01-01 14:00:00,0.03,0,0.009562000000000001
2016-01-01 15:00:00,0.0,0,0.010232
2016-01-01 16:00:00,0.0,0,0.017928
2016-01-01 17:00:00,0.0,0,0.026104000000000002
2016-01-01 18:00:00,0.0,0,0.025856999999999998
2016-01-01 19:00:00,0.0,0,0.020952000000000002
2016-01-01 20:00:00,0.0,0,0.013738
2016-01-01 21:00:00,0.0,0,0.007331
2016-01-01 22:00:00,0.0,0,0.004484
2016-01-01 23:00:00,0.0,0,0.010176000000000001
2016-01-02 00:00:00,0.0,0,0.027966
2016-01-02 01:00:00,0.0,0,0.056438999999999996
2016-01-02 02:00:00,0.0,0,0.08481
2016-01-02 03:00:00,0.0,0,0.101936
2016-01-02 04:00:00,0.0,0,0.117854
2016-01-02 05:00:00,0.0,0,0.13363699999999998
2016-01-02 06:00:00,0.005,0,0.15093199999999998
2016-01-02 07:00:00,0.114,0,0.16403399999999999
2016-01-02 08:00:00,0.264,0,0.194909
2016-01-02 09:00:00,0.373,0,0.23879299999999998
2016-01-02 10:00:00,0.401,0,0.254793
2016-01-02 11:00:00,0.37200000000000005,0,0.25819200000000003
2016-01-02 12:00:00,0.293,0,0.274096
2016-01-02 13:00:00,0.16899999999999998,0,0.30488699999999996
2016-01-02 14:00:00,0.033,0,0.316675
2016-01-02 15:00:00,0.0,0,0.34425500000000003
2016-01-02 16:00:00,0.0,0,0.38569000000000003
2016-01-02 17:00:00,0.0,0,0.403943
2016-01-02 18:00:00,0.0,0,0.38648299999999997
2016-01-02 19:00:00,0.0,0,0.345959
2016-01-02 20:00:00,0.0,0,0.308584
2016-01-02 21:00:00,0.0,0,0.27009
2016-01-02 22:00:00,0.0,0,0.25859499999999996
2016-01-02 23:00:00,0.0,0,0.268021
2016-01-03 00:00:00,0.0,0,0.283725
2016-01-03 01:00:00,0.0,0,0.306694
2016-01-03 02:00:00,0.0,0,0.31461
2016-01-03 03:00:00,0.0,0,0.289929
2016-01-03 04:00:00,0.0,0,0.274446
2016-01-03 05:00:00,0.0,0,0.252849
2016-01-03 06:00:00,0.005,0,0.228825
2016-01-03 07:00:00,0.106,0,0.255052
2016-01-03 08:00:00,0.20800000000000002,0,0.247493
2016-01-03 09:00:00,0.297,0,0.23267100000000002
2016-01-03 10:00:00,0.337,0,0.205076
2016-01-03 11:00:00,0.318,0,0.175068
2016-01-03 12:00:00,0.25,0,0.147502
2016-01-03 13:00:00,0.13,0,0.12541
2016-01-03 14:00:00,0.021,0,0.099834
2016-01-03 15:00:00,0.0,0,0.09235399999999999
2016-01-03 16:00:00,0.0,0,0.104871
2016-01-03 17:00:00,0.0,0,0.125708
2016-01-03 18:00:00,0.0,0,0.141156
