,HR
2016-01-01 00:00:00,0.5015994676458562
2016-01-01 01:00:00,0.5019241716040376
2016-01-01 02:00:00,0.5022488755622189
2016-01-01 03:00:00,0.5025735795204003
2016-01-01 04:00:00,0.5028982834785816
2016-01-01 05:00:00,0.5032229874367629
2016-01-01 06:00:00,0.5035476913949443
2016-01-01 07:00:00,0.5038723953531256
2016-01-01 08:00:00,0.504197099311307
2016-01-01 09:00:00,0.5045218032694883
2016-01-01 10:00:00,0.5048465072276695
2016-01-01 11:00:00,0.505171211185851
2016-01-01 12:00:00,0.5054959151440322
2016-01-01 13:00:00,0.5058206191022137
2016-01-01 14:00:00,0.506145323060395
2016-01-01 15:00:00,0.5064700270185762
2016-01-01 16:00:00,0.5067947309767576
2016-01-01 17:00:00,0.5071194349349389
2016-01-01 18:00:00,0.5074441388931202
2016-01-01 19:00:00,0.5077688428513016
2016-01-01 20:00:00,0.5080935468094829
2016-01-01 21:00:00,0.5084182507676643
2016-01-01 22:00:00,0.5087429547258456
2016-01-01 23:00:00,0.5090676586840269
2016-01-02 00:00:00,0.5093923626422083
2016-01-02 01:00:00,0.5097170666003896
2016-01-02 02:00:00,0.510041770558571
2016-01-02 03:00:00,0.5103664745167523
2016-01-02 04:00:00,0.5106911784749336
2016-01-02 05:00:00,0.511015882433115
2016-01-02 06:00:00,0.5113405863912963
2016-01-02 07:00:00,0.5116652903494777
2016-01-02 08:00:00,0.511989994307659
2016-01-02 09:00:00,0.5123146982658403
2016-01-02 10:00:00,0.5126394022240217
2016-01-02 11:00:00,0.512964106182203
2016-01-02 12:00:00,0.5132888101403843
2016-01-02 13:00:00,0.5136135140985657
2016-01-02 14:00:00,0.513938218056747
2016-01-02 15:00:00,0.5142629220149284
2016-01-02 16:00:00,0.5145876259731097
2016-01-02 17:00:00,0.514912329931291
2016-01-02 18:00:00,0.5152370338894724
2016-01-02 19:00:00,0.5155617378476537
2016-01-02 20:00:00,0.5158864418058351
2016-01-02 21:00:00,0.5162111457640164
2016-01-02 22:00:00,0.5165358497221977
2016-01-02 23:00:00,0.5168605536803791
2016-01-03 00:00:00,0.5171852576385604
2016-01-03 01:00:00,0.5175099615967418
2016-01-03 02:00:00,0.5178346655549231
2016-01-03 03:00:00,0.5181593695131044
2016-01-03 04:00:00,0.5184840734712858
2016-01-03 05:00:00,0.5188087774294671
2016-01-03 06:00:00,0.5191334813876485
2016-01-03 07:00:00,0.5194581853458298
2016-01-03 08:00:00,0.5197828893040111
2016-01-03 09:00:00,0.5201075932621925
2016-01-03 10:00:00,0.5204322972203738
2016-01-03 11:00:00,0.5207570011785551
2016-01-03 12:00:00,0.5210817051367365
2016-01-03 13:00:00,0.5214064090949178
2016-01-03 14:00:00,0.5217311130530992
2016-01-03 15:00:00,0.5220558170112805
2016-01-03 16:00:00,0.5223805209694617
2016-01-03 17:00:00,0.5227052249276432
2016-01-03 18:00:00,0.5230299288858244
2016-01-03 19:00:00,0.5233546328440059
2016-01-03 20:00:00,0.5236793368021871
2016-01-03 21:00:00,0.5240040407603684
2016-01-03 22:00:00,0.5243287447185498
2016-01-03 23:00:00,0.5246534486767311
2016-01-04 00:00:00,0.5249781526349125
2016-01-04 01:00:00,0.5249957145186002
2016-01-04 02:00:00,0.5250132764022878
2016-01-04 03:00:00,0.5250308382859754
2016-01-04 04:00:00,0.525048400169663
2016-01-04 05:00:00,0.5250659620533507
2016-01-04 06:00:00,0.5250835239370383
2016-01-04 07:00:00,0.525101085820726
2016-01-04 08:00:00,0.5251186477044136
2016-01-04 09:00:00,0.5251362095881013
2016-01-04 10:00:00,0.5251537714717889
2016-01-04 11:00:00,0.5251713333554766
2016-01-04 12:00:00,0.5251888952391642
2016-01-04 13:00:00,0.5252064571228519
2016-01-04 14:00:00,0.5252240190065395
2016-01-04 15:00:00,0.5252415808902272
2016-01-04 16:00:00,0.5252591427739148
2016-01-04 17:00:00,0.5252767046576025
2016-01-04 18:00:00,0.5252942665412901
2016-01-04 19:00:00,0.5253118284249778
2016-01-04 20:00:00,0.5253293903086654
2016-01-04 21:00:00,0.5253469521923531
2016-01-04 22:00:00,0.5253645140760407
2016-01-04 23:00:00,0.5253820759597283
2016-01-05 00:00:00,0.525399637843416
2016-01-05 01:00:00,0.5254171997271037
2016-01-05 02:00:00,0.5254347616107913
2016-01-05 03:00:00,0.5254523234944789
2016-01-05 04:00:00,0.5254698853781665
2016-01-05 05:00:00,0.5254874472618541
2016-01-05 06:00:00,0.5255050091455418
2016-01-05 07:00:00,0.5255225710292294
2016-01-05 08:00:00,0.5255401329129171
2016-01-05 09:00:00,0.5255576947966047
2016-01-05 10:00:00,0.5255752566802924
2016-01-05 11:00:00,0.52559281856398
2016-01-05 12:00:00,0.5256103804476677
2016-01-05 13:00:00,0.5256279423313553
2016-01-05 14:00:00,0.525645504215043
2016-01-05 15:00:00,0.5256630660987306
2016-01-05 16:00:00,0.5256806279824183
2016-01-05 17:00:00,0.525698189866106
2016-01-05 18:00:00,0.5257157517497936
2016-01-05 19:00:00,0.5257333136334812
2016-01-05 20:00:00,0.5257508755171688
2016-01-05 21:00:00,0.5257684374008565
2016-01-05 22:00:00,0.5257859992845442
2016-01-05 23:00:00,0.5258035611682318
2016-01-06 00:00:00,0.5258211230519194
2016-01-06 01:00:00,0.5258386849356071
2016-01-06 02:00:00,0.5258562468192948
2016-01-06 03:00:00,0.5258738087029824
2016-01-06 04:00:00,0.52589137058667
2016-01-06 05:00:00,0.5259089324703576
2016-01-06 06:00:00,0.5259264943540453
2016-01-06 07:00:00,0.5259440562377329
2016-01-06 08:00:00,0.5259616181214205
2016-01-06 09:00:00,0.5259791800051082
2016-01-06 10:00:00,0.5259967418887959
2016-01-06 11:00:00,0.5260143037724835
2016-01-06 12:00:00,0.5260318656561711
2016-01-06 13:00:00,0.5260494275398588
2016-01-06 14:00:00,0.5260669894235465
2016-01-06 15:00:00,0.5260845513072341
2016-01-06 16:00:00,0.5261021131909217
2016-01-06 17:00:00,0.5261196750746093
2016-01-06 18:00:00,0.5261372369582971
2016-01-06 19:00:00,0.5261547988419847
2016-01-06 20:00:00,0.5261723607256723
2016-01-06 21:00:00,0.5261899226093599
2016-01-06 22:00:00,0.5262074844930477
2016-01-06 23:00:00,0.5262250463767353
2016-01-07 00:00:00,0.5262426082604229
2016-01-07 01:00:00,0.5262601701441105
2016-01-07 02:00:00,0.5262777320277983
2016-01-07 03:00:00,0.5262952939114859
2016-01-07 04:00:00,0.5263128557951735
2016-01-07 05:00:00,0.526330417678861
2016-01-07 06:00:00,0.5263479795625488
2016-01-07 07:00:00,0.5263655414462364
2016-01-07 08:00:00,0.526383103329924
2016-01-07 09:00:00,0.5264006652136116
2016-01-07 10:00:00,0.5264182270972994
2016-01-07 11:00:00,0.526435788980987
2016-01-07 12:00:00,0.5264533508646746
2016-01-07 13:00:00,0.5264709127483622
2016-01-07 14:00:00,0.5264884746320498
2016-01-07 15:00:00,0.5265060365157376
2016-01-07 16:00:00,0.5265235983994252
2016-01-07 17:00:00,0.5265411602831128
2016-01-07 18:00:00,0.5265587221668004
2016-01-07 19:00:00,0.5265762840504882
2016-01-07 20:00:00,0.5265938459341758
2016-01-07 21:00:00,0.5266114078178634
2016-01-07 22:00:00,0.526628969701551
2016-01-07 23:00:00,0.5266465315852388
2016-01-08 00:00:00,0.5266640934689264
2016-01-08 01:00:00,0.526681655352614
2016-01-08 02:00:00,0.5266992172363016
2016-01-08 03:00:00,0.5267167791199893
2016-01-08 04:00:00,0.5267343410036769
2016-01-08 05:00:00,0.5267519028873645
2016-01-08 06:00:00,0.5267694647710521
2016-01-08 07:00:00,0.5267870266547399
2016-01-08 08:00:00,0.5268045885384275
2016-01-08 09:00:00,0.5268221504221151
2016-01-08 10:00:00,0.5268397123058027
2016-01-08 11:00:00,0.5268572741894904
2016-01-08 12:00:00,0.5268748360731781
2016-01-08 13:00:00,0.5268923979568657
2016-01-08 14:00:00,0.5269099598405533
2016-01-08 15:00:00,0.526927521724241
2016-01-08 16:00:00,0.5269450836079287
2016-01-08 17:00:00,0.5269626454916163
2016-01-08 18:00:00,0.5269802073753039
2016-01-08 19:00:00,0.5269977692589916
2016-01-08 20:00:00,0.5270153311426793
2016-01-08 21:00:00,0.5270328930263669
2016-01-08 22:00:00,0.5270504549100545
2016-01-08 23:00:00,0.5270680167937422
2016-01-09 00:00:00,0.5270855786774299
2016-01-09 01:00:00,0.5271031405611175
2016-01-09 02:00:00,0.5271207024448051
2016-01-09 03:00:00,0.5271382643284928
2016-01-09 04:00:00,0.5271558262121804
2016-01-09 05:00:00,0.527173388095868
2016-01-09 06:00:00,0.5271909499795556
2016-01-09 07:00:00,0.5272085118632432
2016-01-09 08:00:00,0.5272260737469309
2016-01-09 09:00:00,0.5272436356306186
2016-01-09 10:00:00,0.5272611975143062
2016-01-09 11:00:00,0.5272787593979938
2016-01-09 12:00:00,0.5272963212816815
2016-01-09 13:00:00,0.5273138831653692
2016-01-09 14:00:00,0.5273314450490568
2016-01-09 15:00:00,0.5273490069327444
2016-01-09 16:00:00,0.5273665688164321
2016-01-09 17:00:00,0.5273841307001198
2016-01-09 18:00:00,0.5274016925838074
2016-01-09 19:00:00,0.527419254467495
2016-01-09 20:00:00,0.5274368163511827
2016-01-09 21:00:00,0.5274543782348704
2016-01-09 22:00:00,0.527471940118558
2016-01-09 23:00:00,0.5274895020022456
2016-01-10 00:00:00,0.5275070638859333
2016-01-10 01:00:00,0.527524625769621
2016-01-10 02:00:00,0.5275421876533086
2016-01-10 03:00:00,0.5275597495369962
2016-01-10 04:00:00,0.5275773114206839
2016-01-10 05:00:00,0.5275948733043715
2016-01-10 06:00:00,0.5276124351880591
2016-01-10 07:00:00,0.5276299970717467
2016-01-10 08:00:00,0.5276475589554344
2016-01-10 09:00:00,0.527665120839122
2016-01-10 10:00:00,0.5276826827228097
2016-01-10 11:00:00,0.5277002446064973
2016-01-10 12:00:00,0.527717806490185
2016-01-10 13:00:00,0.5277353683738726
2016-01-10 14:00:00,0.5277529302575603
2016-01-10 15:00:00,0.5277704921412479
2016-01-10 16:00:00,0.5277880540249356
2016-01-10 17:00:00,0.5278056159086232
2016-01-10 18:00:00,0.5278231777923109
2016-01-10 19:00:00,0.5278407396759985
2016-01-10 20:00:00,0.5278583015596862
2016-01-10 21:00:00,0.5278758634433738
2016-01-10 22:00:00,0.5278934253270615
2016-01-10 23:00:00,0.5279109872107491
2016-01-11 00:00:00,0.5279285490944368
2016-01-11 01:00:00,0.5278192168239791
2016-01-11 02:00:00,0.5277098845535215
2016-01-11 03:00:00,0.5276005522830639
2016-01-11 04:00:00,0.5274912200126064
2016-01-11 05:00:00,0.5273818877421488
2016-01-11 06:00:00,0.5272725554716912
2016-01-11 07:00:00,0.5271632232012335
2016-01-11 08:00:00,0.527053890930776
2016-01-11 09:00:00,0.5269445586603184
2016-01-11 10:00:00,0.5268352263898608
2016-01-11 11:00:00,0.5267258941194033
2016-01-11 12:00:00,0.5266165618489457
