,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.7193205316350081,0,0.0
2016-01-01 01:00:00,0.719806934731408,0,0.0
2016-01-01 02:00:00,0.7202933378278078,0,0.0
2016-01-01 03:00:00,0.7207797409242079,0,0.0
2016-01-01 04:00:00,0.7212661440206077,0,0.0
2016-01-01 05:00:00,0.7217525471170074,0,0.0
2016-01-01 06:00:00,0.7222389502134074,0,0.0
2016-01-01 07:00:00,0.7227253533098074,0,0.0
2016-01-01 08:00:00,0.7232117564062073,0,0.0
2016-01-01 09:00:00,0.7236981595026071,0,0.016
2016-01-01 10:00:00,0.7241845625990071,0,0.038
2016-01-01 11:00:00,0.7246709656954068,0,0.051
2016-01-01 12:00:00,0.7251573687918068,0,0.057
2016-01-01 13:00:00,0.7256437718882067,0,0.047
2016-01-01 14:00:00,0.7261301749846065,0,0.021
2016-01-01 15:00:00,0.7266165780810065,0,0.001
2016-01-01 16:00:00,0.7271029811774065,0,0.0
2016-01-01 17:00:00,0.7275893842738065,0,0.0
2016-01-01 18:00:00,0.7280757873702065,0,0.0
2016-01-01 19:00:00,0.7285621904666063,0,0.0
2016-01-01 20:00:00,0.7290485935630061,0,0.0
2016-01-01 21:00:00,0.729534996659406,0,0.0
2016-01-01 22:00:00,0.7300213997558059,0,0.0
2016-01-01 23:00:00,0.7305078028522058,0,0.0
2016-01-02 00:00:00,0.7309942059486059,0,0.0
2016-01-02 01:00:00,0.7312824238485683,0,0.0
2016-01-02 02:00:00,0.7315706417485301,0,0.0
2016-01-02 03:00:00,0.7318588596484924,0,0.0
2016-01-02 04:00:00,0.7321470775484547,0,0.0
2016-01-02 05:00:00,0.732435295448417,0,0.0
2016-01-02 06:00:00,0.7327235133483792,0,0.0
2016-01-02 07:00:00,0.7330117312483414,0,0.0
2016-01-02 08:00:00,0.7332999491483037,0,0.001
2016-01-02 09:00:00,0.7335881670482658,0,0.013
2016-01-02 10:00:00,0.7338763849482279,0,0.032
2016-01-02 11:00:00,0.7341646028481902,0,0.046
2016-01-02 12:00:00,0.7344528207481527,0,0.044
2016-01-02 13:00:00,0.7347410386481148,0,0.034
2016-01-02 14:00:00,0.7350292565480773,0,0.016
2016-01-02 15:00:00,0.7353174744480392,0,0.001
2016-01-02 16:00:00,0.7356056923480017,0,0.0
2016-01-02 17:00:00,0.7358939102479638,0,0.0
2016-01-02 18:00:00,0.7361821281479259,0,0.0
2016-01-02 19:00:00,0.7364703460478882,0,0.0
2016-01-02 20:00:00,0.7367585639478506,0,0.0
2016-01-02 21:00:00,0.7370467818478128,0,0.0
2016-01-02 22:00:00,0.7373349997477749,0,0.0
2016-01-02 23:00:00,0.7376232176477371,0,0.0
2016-01-03 00:00:00,0.7379114355476993,0,0.0
2016-01-03 01:00:00,0.7389453960296857,0,0.0
2016-01-03 02:00:00,0.7399793565116719,0,0.0
2016-01-03 03:00:00,0.741013316993658,0,0.0
2016-01-03 04:00:00,0.7420472774756446,0,0.0
2016-01-03 05:00:00,0.7430812379576309,0,0.0
