,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.4970995018343219,0,0.0
2016-01-01 01:00:00,0.49743563951742337,0,0.0
2016-01-01 02:00:00,0.4977717772005246,0,0.0
2016-01-01 03:00:00,0.4981079148836262,0,0.0
2016-01-01 04:00:00,0.4984440525667275,0,0.0
2016-01-01 05:00:00,0.49878019024982884,0,0.0
2016-01-01 06:00:00,0.4991163279329303,0,0.0
2016-01-01 07:00:00,0.4994524656160317,0,0.0
2016-01-01 08:00:00,0.49978860329913316,0,0.0
2016-01-01 09:00:00,0.5001247409822345,0,0.016
2016-01-01 10:00:00,0.500460878665336,0,0.038
2016-01-01 11:00:00,0.5007970163484372,0,0.051
2016-01-01 12:00:00,0.5011331540315387,0,0.057
2016-01-01 13:00:00,0.5014692917146402,0,0.047
2016-01-01 14:00:00,0.5018054293977414,0,0.021
2016-01-01 15:00:00,0.5021415670808429,0,0.001
2016-01-01 16:00:00,0.5024777047639444,0,0.0
2016-01-01 17:00:00,0.5028138424470459,0,0.0
2016-01-01 18:00:00,0.5031499801301473,0,0.0
2016-01-01 19:00:00,0.5034861178132486,0,0.0
2016-01-01 20:00:00,0.5038222554963501,0,0.0
2016-01-01 21:00:00,0.5041583931794514,0,0.0
2016-01-01 22:00:00,0.5044945308625528,0,0.0
2016-01-01 23:00:00,0.5048306685456543,0,0.0
2016-01-02 00:00:00,0.5051668062287558,0,0.0
2016-01-02 01:00:00,0.5053659844367869,0,0.0
2016-01-02 02:00:00,0.5055651626448175,0,0.0
2016-01-02 03:00:00,0.5057643408528486,0,0.0
2016-01-02 04:00:00,0.5059635190608797,0,0.0
2016-01-02 05:00:00,0.5061626972689106,0,0.0
2016-01-02 06:00:00,0.5063618754769416,0,0.0
2016-01-02 07:00:00,0.5065610536849726,0,0.0
2016-01-02 08:00:00,0.5067602318930037,0,0.001
2016-01-02 09:00:00,0.5069594101010345,0,0.013
2016-01-02 10:00:00,0.5071585883090655,0,0.032
2016-01-02 11:00:00,0.5073577665170965,0,0.046
2016-01-02 12:00:00,0.5075569447251277,0,0.044
2016-01-02 13:00:00,0.5077561229331585,0,0.034
2016-01-02 14:00:00,0.5079553011411897,0,0.016
2016-01-02 15:00:00,0.5081544793492205,0,0.001
2016-01-02 16:00:00,0.5083536575572516,0,0.0
2016-01-02 17:00:00,0.5085528357652825,0,0.0
2016-01-02 18:00:00,0.5087520139733135,0,0.0
2016-01-02 19:00:00,0.5089511921813445,0,0.0
2016-01-02 20:00:00,0.5091503703893755,0,0.0
2016-01-02 21:00:00,0.5093495485974066,0,0.0
2016-01-02 22:00:00,0.5095487268054375,0,0.0
2016-01-02 23:00:00,0.5097479050134683,0,0.0
2016-01-03 00:00:00,0.5099470832214994,0,0.0
2016-01-03 01:00:00,0.5106616203685812,0,0.0
2016-01-03 02:00:00,0.5113761575156628,0,0.0
2016-01-03 03:00:00,0.5120906946627444,0,0.0
2016-01-03 04:00:00,0.5128052318098262,0,0.0
2016-01-03 05:00:00,0.513519768956908,0,0.0
2016-01-03 06:00:00,0.5142343061039898,0,0.0
2016-01-03 07:00:00,0.5149488432510715,0,0.0
2016-01-03 08:00:00,0.5156633803981532,0,0.0
2016-01-03 09:00:00,0.5163779175452348,0,0.005
2016-01-03 10:00:00,0.5170924546923165,0,0.017
2016-01-03 11:00:00,0.5178069918393982,0,0.028
2016-01-03 12:00:00,0.5185215289864797,0,0.033
2016-01-03 13:00:00,0.5192360661335614,0,0.03
2016-01-03 14:00:00,0.5199506032806432,0,0.019
2016-01-03 15:00:00,0.5206651404277249,0,0.003
2016-01-03 16:00:00,0.5213796775748066,0,0.0
2016-01-03 17:00:00,0.5220942147218885,0,0.0
2016-01-03 18:00:00,0.5228087518689701,0,0.0
2016-01-03 19:00:00,0.5235232890160517,0,0.0
2016-01-03 20:00:00,0.5242378261631335,0,0.0
2016-01-03 21:00:00,0.5249523633102151,0,0.0
2016-01-03 22:00:00,0.5256669004572968,0,0.0
2016-01-03 23:00:00,0.5263814376043784,0,0.0
2016-01-04 00:00:00,0.5270959747514603,0,0.0
2016-01-04 01:00:00,0.5285536148789955,0,0.0
2016-01-04 02:00:00,0.5300112550065308,0,0.0
2016-01-04 03:00:00,0.5314688951340659,0,0.0
2016-01-04 04:00:00,0.532926535261601,0,0.0
2016-01-04 05:00:00,0.5343841753891364,0,0.0
2016-01-04 06:00:00,0.5358418155166716,0,0.0
2016-01-04 07:00:00,0.5372994556442069,0,0.0
2016-01-04 08:00:00,0.5387570957717421,0,0.001
2016-01-04 09:00:00,0.5402147358992772,0,0.01
2016-01-04 10:00:00,0.5416723760268125,0,0.028
2016-01-04 11:00:00,0.5431300161543479,0,0.042
2016-01-04 12:00:00,0.5445876562818831,0,0.045
2016-01-04 13:00:00,0.5460452964094182,0,0.035
2016-01-04 14:00:00,0.5475029365369535,0,0.017
2016-01-04 15:00:00,0.5489605766644887,0,0.002
2016-01-04 16:00:00,0.5504182167920241,0,0.0
2016-01-04 17:00:00,0.5518758569195592,0,0.0
2016-01-04 18:00:00,0.5533334970470943,0,0.0
2016-01-04 19:00:00,0.5547911371746295,0,0.0
2016-01-04 20:00:00,0.5562487773021648,0,0.0
2016-01-04 21:00:00,0.5577064174297002,0,0.0
2016-01-04 22:00:00,0.5591640575572354,0,0.0
2016-01-04 23:00:00,0.5606216976847705,0,0.0
2016-01-05 00:00:00,0.5620793378123058,0,0.0
2016-01-05 01:00:00,0.5630422607502473,0,0.0
2016-01-05 02:00:00,0.5640051836881891,0,0.0
2016-01-05 03:00:00,0.5649681066261304,0,0.0
2016-01-05 04:00:00,0.5659310295640722,0,0.0
2016-01-05 05:00:00,0.5668939525020136,0,0.0
2016-01-05 06:00:00,0.5678568754399551,0,0.0
2016-01-05 07:00:00,0.5688197983778966,0,0.0
2016-01-05 08:00:00,0.5697827213158383,0,0.001
