,HDAM,HPHS
1/1/2016 0:00,0.706267794,0.536267794
1/1/2016 1:00,0.705683158,0.535683158
1/1/2016 2:00,0.705098522,0.535098522
1/1/2016 3:00,0.704513886,0.534513886
1/1/2016 4:00,0.70392925,0.53392925
1/1/2016 5:00,0.703344614,0.533344614
1/1/2016 6:00,0.702759979,0.532759979
1/1/2016 7:00,0.702175343,0.532175343
1/1/2016 8:00,0.701590707,0.531590707
1/1/2016 9:00,0.701006071,0.531006071
1/1/2016 10:00,0.700421435,0.530421435
1/1/2016 11:00,0.699836799,0.529836799
1/1/2016 12:00,0.699252163,0.529252163
1/1/2016 13:00,0.698667528,0.528667528
1/1/2016 14:00,0.698082892,0.528082892
1/1/2016 15:00,0.697498256,0.527498256
1/1/2016 16:00,0.69691362,0.52691362
1/1/2016 17:00,0.696328984,0.526328984
1/1/2016 18:00,0.695744348,0.525744348
1/1/2016 19:00,0.695159712,0.525159712
1/1/2016 20:00,0.694575077,0.524575077
1/1/2016 21:00,0.693990441,0.523990441
1/1/2016 22:00,0.693405805,0.523405805
1/1/2016 23:00,0.692821169,0.522821169
1/2/2016 0:00,0.692236533,0.522236533
1/2/2016 1:00,0.69177396,0.52177396
1/2/2016 2:00,0.691311387,0.521311387
1/2/2016 3:00,0.690848814,0.520848814
1/2/2016 4:00,0.690386241,0.520386241
1/2/2016 5:00,0.689923668,0.519923668
1/2/2016 6:00,0.689461095,0.519461095
1/2/2016 7:00,0.688998522,0.518998522
1/2/2016 8:00,0.688535948,0.518535948
1/2/2016 9:00,0.688073375,0.518073375
1/2/2016 10:00,0.687610802,0.517610802
1/2/2016 11:00,0.687148229,0.517148229
1/2/2016 12:00,0.686685656,0.516685656
1/2/2016 13:00,0.686223083,0.516223083
1/2/2016 14:00,0.68576051,0.51576051
1/2/2016 15:00,0.685297937,0.515297937
1/2/2016 16:00,0.684835364,0.514835364
1/2/2016 17:00,0.684372791,0.514372791
1/2/2016 18:00,0.683910218,0.513910218
1/2/2016 19:00,0.683447645,0.513447645
1/2/2016 20:00,0.682985071,0.512985071
1/2/2016 21:00,0.682522498,0.512522498
1/2/2016 22:00,0.682059925,0.512059925
1/2/2016 23:00,0.681597352,0.511597352
1/3/2016 0:00,0.681134779,0.511134779
1/3/2016 1:00,0.680652917,0.510652917
1/3/2016 2:00,0.680171054,0.510171054
1/3/2016 3:00,0.679689192,0.509689192
1/3/2016 4:00,0.67920733,0.50920733
1/3/2016 5:00,0.678725468,0.508725468
1/3/2016 6:00,0.678243605,0.508243605
1/3/2016 7:00,0.677761743,0.507761743
1/3/2016 8:00,0.677279881,0.507279881
1/3/2016 9:00,0.676798018,0.506798018
1/3/2016 10:00,0.676316156,0.506316156
1/3/2016 11:00,0.675834294,0.505834294
1/3/2016 12:00,0.675352431,0.505352431
1/3/2016 13:00,0.674870569,0.504870569
1/3/2016 14:00,0.674388707,0.504388707
1/3/2016 15:00,0.673906844,0.503906844
1/3/2016 16:00,0.673424982,0.503424982
1/3/2016 17:00,0.67294312,0.50294312
1/3/2016 18:00,0.672461257,0.502461257
1/3/2016 19:00,0.671979395,0.501979395
1/3/2016 20:00,0.671497533,0.501497533
1/3/2016 21:00,0.67101567,0.50101567
1/3/2016 22:00,0.670533808,0.500533808
1/3/2016 23:00,0.670051946,0.500051946
1/4/2016 0:00,0.669570083,0.499570083
1/4/2016 1:00,0.66909117,0.49909117
1/4/2016 2:00,0.668612256,0.498612256
1/4/2016 3:00,0.668133343,0.498133343
1/4/2016 4:00,0.667654429,0.497654429
1/4/2016 5:00,0.667175515,0.497175515
1/4/2016 6:00,0.666696602,0.496696602
1/4/2016 7:00,0.666217688,0.496217688
1/4/2016 8:00,0.665738774,0.495738774
1/4/2016 9:00,0.665259861,0.495259861
1/4/2016 10:00,0.664780947,0.494780947
1/4/2016 11:00,0.664302033,0.494302033
1/4/2016 12:00,0.66382312,0.49382312
1/4/2016 13:00,0.663344206,0.493344206
1/4/2016 14:00,0.662865292,0.492865292
1/4/2016 15:00,0.662386379,0.492386379
1/4/2016 16:00,0.661907465,0.491907465
1/4/2016 17:00,0.661428551,0.491428551
1/4/2016 18:00,0.660949638,0.490949638
1/4/2016 19:00,0.660470724,0.490470724
1/4/2016 20:00,0.659991811,0.489991811
1/4/2016 21:00,0.659512897,0.489512897
1/4/2016 22:00,0.659033983,0.489033983
1/4/2016 23:00,0.65855507,0.48855507
1/5/2016 0:00,0.658076156,0.488076156
1/5/2016 1:00,0.657484271,0.487484271
1/5/2016 2:00,0.656892387,0.486892387
1/5/2016 3:00,0.656300502,0.486300502
1/5/2016 4:00,0.655708617,0.485708617
1/5/2016 5:00,0.655116733,0.485116733
1/5/2016 6:00,0.654524848,0.484524848
1/5/2016 7:00,0.653932963,0.483932963
1/5/2016 8:00,0.653341079,0.483341079
1/5/2016 9:00,0.652749194,0.482749194
1/5/2016 10:00,0.652157309,0.482157309
1/5/2016 11:00,0.651565424,0.481565424
1/5/2016 12:00,0.65097354,0.48097354
1/5/2016 13:00,0.650381655,0.480381655
1/5/2016 14:00,0.64978977,0.47978977
1/5/2016 15:00,0.649197886,0.479197886
1/5/2016 16:00,0.648606001,0.478606001
1/5/2016 17:00,0.648014116,0.478014116
1/5/2016 18:00,0.647422232,0.477422232
1/5/2016 19:00,0.646830347,0.476830347
1/5/2016 20:00,0.646238462,0.476238462
1/5/2016 21:00,0.645646578,0.475646578
1/5/2016 22:00,0.645054693,0.475054693
1/5/2016 23:00,0.644462808,0.474462808
1/6/2016 0:00,0.643870924,0.473870924
1/6/2016 1:00,0.64314254,0.47314254
1/6/2016 2:00,0.642414156,0.472414156
1/6/2016 3:00,0.641685773,0.471685773
1/6/2016 4:00,0.640957389,0.470957389
1/6/2016 5:00,0.640229005,0.470229005
1/6/2016 6:00,0.639500622,0.469500622
1/6/2016 7:00,0.638772238,0.468772238
1/6/2016 8:00,0.638043854,0.468043854
1/6/2016 9:00,0.637315471,0.467315471
1/6/2016 10:00,0.636587087,0.466587087
1/6/2016 11:00,0.635858703,0.465858703
1/6/2016 12:00,0.63513032,0.46513032
1/6/2016 13:00,0.634401936,0.464401936
1/6/2016 14:00,0.633673552,0.463673552
1/6/2016 15:00,0.632945169,0.462945169
1/6/2016 16:00,0.632216785,0.462216785
1/6/2016 17:00,0.631488401,0.461488401
1/6/2016 18:00,0.630760018,0.460760018
1/6/2016 19:00,0.630031634,0.460031634
1/6/2016 20:00,0.62930325,0.45930325
1/6/2016 21:00,0.628574867,0.458574867
1/6/2016 22:00,0.627846483,0.457846483
1/6/2016 23:00,0.627118099,0.457118099
1/7/2016 0:00,0.626389716,0.456389716
1/7/2016 1:00,0.625750591,0.455750591
1/7/2016 2:00,0.625111466,0.455111466
1/7/2016 3:00,0.624472341,0.454472341
1/7/2016 4:00,0.623833216,0.453833216
1/7/2016 5:00,0.623194091,0.453194091
1/7/2016 6:00,0.622554966,0.452554966
1/7/2016 7:00,0.621915841,0.451915841
1/7/2016 8:00,0.621276716,0.451276716
1/7/2016 9:00,0.620637592,0.450637592
1/7/2016 10:00,0.619998467,0.449998467
1/7/2016 11:00,0.619359342,0.449359342
1/7/2016 12:00,0.618720217,0.448720217
1/7/2016 13:00,0.618081092,0.448081092
1/7/2016 14:00,0.617441967,0.447441967
1/7/2016 15:00,0.616802842,0.446802842
1/7/2016 16:00,0.616163717,0.446163717
1/7/2016 17:00,0.615524593,0.445524593
1/7/2016 18:00,0.614885468,0.444885468
1/7/2016 19:00,0.614246343,0.444246343
1/7/2016 20:00,0.613607218,0.443607218
1/7/2016 21:00,0.612968093,0.442968093
1/7/2016 22:00,0.612328968,0.442328968
1/7/2016 23:00,0.611689843,0.441689843
1/8/2016 0:00,0.611050718,0.441050718
1/8/2016 1:00,0.610802047,0.440802047
1/8/2016 2:00,0.610553376,0.440553376
1/8/2016 3:00,0.610304704,0.440304704
1/8/2016 4:00,0.610056033,0.440056033
1/8/2016 5:00,0.609807361,0.439807361
1/8/2016 6:00,0.60955869,0.43955869
1/8/2016 7:00,0.609310018,0.439310018
1/8/2016 8:00,0.609061347,0.439061347
1/8/2016 9:00,0.608812676,0.438812676
1/8/2016 10:00,0.608564004,0.438564004
1/8/2016 11:00,0.608315333,0.438315333
1/8/2016 12:00,0.608066661,0.438066661
1/8/2016 13:00,0.60781799,0.43781799
1/8/2016 14:00,0.607569318,0.437569318
1/8/2016 15:00,0.607320647,0.437320647
1/8/2016 16:00,0.607071976,0.437071976
1/8/2016 17:00,0.606823304,0.436823304
1/8/2016 18:00,0.606574633,0.436574633
1/8/2016 19:00,0.606325961,0.436325961
1/8/2016 20:00,0.60607729,0.43607729
1/8/2016 21:00,0.605828618,0.435828618
1/8/2016 22:00,0.605579947,0.435579947
1/8/2016 23:00,0.605331276,0.435331276
1/9/2016 0:00,0.605082604,0.435082604
1/9/2016 1:00,0.604150086,0.434150086
1/9/2016 2:00,0.603217568,0.433217568
1/9/2016 3:00,0.602285051,0.432285051
1/9/2016 4:00,0.601352533,0.431352533
1/9/2016 5:00,0.600420015,0.430420015
1/9/2016 6:00,0.599487497,0.429487497
1/9/2016 7:00,0.598554979,0.428554979
1/9/2016 8:00,0.597622461,0.427622461
1/9/2016 9:00,0.596689943,0.426689943
1/9/2016 10:00,0.595757426,0.425757426
1/9/2016 11:00,0.594824908,0.424824908
1/9/2016 12:00,0.59389239,0.42389239
1/9/2016 13:00,0.592959872,0.422959872
1/9/2016 14:00,0.592027354,0.422027354
1/9/2016 15:00,0.591094836,0.421094836
1/9/2016 16:00,0.590162319,0.420162319
1/9/2016 17:00,0.589229801,0.419229801
1/9/2016 18:00,0.588297283,0.418297283
1/9/2016 19:00,0.587364765,0.417364765
1/9/2016 20:00,0.586432247,0.416432247
1/9/2016 21:00,0.585499729,0.415499729
1/9/2016 22:00,0.584567211,0.414567211
1/9/2016 23:00,0.583634694,0.413634694
1/10/2016 0:00,0.582702176,0.412702176
1/10/2016 1:00,0.582374382,0.412374382
1/10/2016 2:00,0.582046587,0.412046587
1/10/2016 3:00,0.581718793,0.411718793
1/10/2016 4:00,0.581390999,0.411390999
1/10/2016 5:00,0.581063205,0.411063205
1/10/2016 6:00,0.580735411,0.410735411
1/10/2016 7:00,0.580407617,0.410407617
1/10/2016 8:00,0.580079823,0.410079823
1/10/2016 9:00,0.579752028,0.409752028
1/10/2016 10:00,0.579424234,0.409424234
1/10/2016 11:00,0.57909644,0.40909644
1/10/2016 12:00,0.578768646,0.408768646
1/10/2016 13:00,0.578440852,0.408440852
1/10/2016 14:00,0.578113058,0.408113058
1/10/2016 15:00,0.577785263,0.407785263
1/10/2016 16:00,0.577457469,0.407457469
1/10/2016 17:00,0.577129675,0.407129675
1/10/2016 18:00,0.576801881,0.406801881
1/10/2016 19:00,0.576474087,0.406474087
1/10/2016 20:00,0.576146293,0.406146293
1/10/2016 21:00,0.575818499,0.405818499
1/10/2016 22:00,0.575490704,0.405490704
1/10/2016 23:00,0.57516291,0.40516291
1/11/2016 0:00,0.574835116,0.404835116
1/11/2016 1:00,0.574947903,0.404947903
1/11/2016 2:00,0.57506069,0.40506069
1/11/2016 3:00,0.575173476,0.405173476
1/11/2016 4:00,0.575286263,0.405286263
1/11/2016 5:00,0.57539905,0.40539905
1/11/2016 6:00,0.575511837,0.405511837
1/11/2016 7:00,0.575624623,0.405624623
1/11/2016 8:00,0.57573741,0.40573741
1/11/2016 9:00,0.575850197,0.405850197
1/11/2016 10:00,0.575962984,0.405962984
1/11/2016 11:00,0.57607577,0.40607577
1/11/2016 12:00,0.576188557,0.406188557
1/11/2016 13:00,0.576301344,0.406301344
1/11/2016 14:00,0.576414131,0.406414131
1/11/2016 15:00,0.576526917,0.406526917
1/11/2016 16:00,0.576639704,0.406639704
1/11/2016 17:00,0.576752491,0.406752491
1/11/2016 18:00,0.576865277,0.406865277
1/11/2016 19:00,0.576978064,0.406978064
1/11/2016 20:00,0.577090851,0.407090851
1/11/2016 21:00,0.577203638,0.407203638
1/11/2016 22:00,0.577316424,0.407316424
1/11/2016 23:00,0.577429211,0.407429211
1/12/2016 0:00,0.577541998,0.407541998
1/12/2016 1:00,0.577809774,0.407809774
1/12/2016 2:00,0.578077551,0.408077551
1/12/2016 3:00,0.578345327,0.408345327
1/12/2016 4:00,0.578613103,0.408613103
1/12/2016 5:00,0.57888088,0.40888088
1/12/2016 6:00,0.579148656,0.409148656
1/12/2016 7:00,0.579416433,0.409416433
1/12/2016 8:00,0.579684209,0.409684209
1/12/2016 9:00,0.579951985,0.409951985
1/12/2016 10:00,0.580219762,0.410219762
1/12/2016 11:00,0.580487538,0.410487538
1/12/2016 12:00,0.580755314,0.410755314
1/12/2016 13:00,0.581023091,0.411023091
1/12/2016 14:00,0.581290867,0.411290867
1/12/2016 15:00,0.581558644,0.411558644
1/12/2016 16:00,0.58182642,0.41182642
1/12/2016 17:00,0.582094196,0.412094196
1/12/2016 18:00,0.582361973,0.412361973
1/12/2016 19:00,0.582629749,0.412629749
1/12/2016 20:00,0.582897525,0.412897525
1/12/2016 21:00,0.583165302,0.413165302
1/12/2016 22:00,0.583433078,0.413433078
1/12/2016 23:00,0.583700854,0.413700854
1/13/2016 0:00,0.583968631,0.413968631
1/13/2016 1:00,0.58378139,0.41378139
1/13/2016 2:00,0.583594149,0.413594149
1/13/2016 3:00,0.583406909,0.413406909
1/13/2016 4:00,0.583219668,0.413219668
1/13/2016 5:00,0.583032427,0.413032427
1/13/2016 6:00,0.582845186,0.412845186
1/13/2016 7:00,0.582657946,0.412657946
1/13/2016 8:00,0.582470705,0.412470705
1/13/2016 9:00,0.582283464,0.412283464
1/13/2016 10:00,0.582096223,0.412096223
1/13/2016 11:00,0.581908983,0.411908983
1/13/2016 12:00,0.581721742,0.411721742
1/13/2016 13:00,0.581534501,0.411534501
1/13/2016 14:00,0.581347261,0.411347261
1/13/2016 15:00,0.58116002,0.41116002
1/13/2016 16:00,0.580972779,0.410972779
1/13/2016 17:00,0.580785538,0.410785538
1/13/2016 18:00,0.580598298,0.410598298
1/13/2016 19:00,0.580411057,0.410411057
1/13/2016 20:00,0.580223816,0.410223816
1/13/2016 21:00,0.580036575,0.410036575
1/13/2016 22:00,0.579849335,0.409849335
1/13/2016 23:00,0.579662094,0.409662094
1/14/2016 0:00,0.579474853,0.409474853
1/14/2016 1:00,0.579445981,0.409445981
1/14/2016 2:00,0.579417108,0.409417108
1/14/2016 3:00,0.579388236,0.409388236
1/14/2016 4:00,0.579359363,0.409359363
1/14/2016 5:00,0.579330491,0.409330491
1/14/2016 6:00,0.579301619,0.409301619
1/14/2016 7:00,0.579272746,0.409272746
1/14/2016 8:00,0.579243874,0.409243874
1/14/2016 9:00,0.579215001,0.409215001
1/14/2016 10:00,0.579186129,0.409186129
1/14/2016 11:00,0.579157256,0.409157256
1/14/2016 12:00,0.579128384,0.409128384
1/14/2016 13:00,0.579099512,0.409099512
1/14/2016 14:00,0.579070639,0.409070639
1/14/2016 15:00,0.579041767,0.409041767
1/14/2016 16:00,0.579012894,0.409012894
1/14/2016 17:00,0.578984022,0.408984022
1/14/2016 18:00,0.57895515,0.40895515
1/14/2016 19:00,0.578926277,0.408926277
1/14/2016 20:00,0.578897405,0.408897405
1/14/2016 21:00,0.578868532,0.408868532
1/14/2016 22:00,0.57883966,0.40883966
1/14/2016 23:00,0.578810787,0.408810787
1/15/2016 0:00,0.578781915,0.408781915
1/15/2016 1:00,0.578053961,0.408053961
1/15/2016 2:00,0.577326008,0.407326008
1/15/2016 3:00,0.576598054,0.406598054
1/15/2016 4:00,0.5758701,0.4058701
1/15/2016 5:00,0.575142147,0.405142147
1/15/2016 6:00,0.574414193,0.404414193
1/15/2016 7:00,0.573686239,0.403686239
1/15/2016 8:00,0.572958286,0.402958286
1/15/2016 9:00,0.572230332,0.402230332
1/15/2016 10:00,0.571502378,0.401502378
1/15/2016 11:00,0.570774425,0.400774425
1/15/2016 12:00,0.570046471,0.400046471
1/15/2016 13:00,0.569318517,0.399318517
1/15/2016 14:00,0.568590564,0.398590564
1/15/2016 15:00,0.56786261,0.39786261
1/15/2016 16:00,0.567134656,0.397134656
1/15/2016 17:00,0.566406703,0.396406703
1/15/2016 18:00,0.565678749,0.395678749
1/15/2016 19:00,0.564950795,0.394950795
1/15/2016 20:00,0.564222842,0.394222842
1/15/2016 21:00,0.563494888,0.393494888
1/15/2016 22:00,0.562766935,0.392766935
1/15/2016 23:00,0.562038981,0.392038981
1/16/2016 0:00,0.561311027,0.391311027
1/16/2016 1:00,0.560953316,0.390953316
1/16/2016 2:00,0.560595605,0.390595605
1/16/2016 3:00,0.560237895,0.390237895
1/16/2016 4:00,0.559880184,0.389880184
1/16/2016 5:00,0.559522473,0.389522473
1/16/2016 6:00,0.559164762,0.389164762
1/16/2016 7:00,0.558807051,0.388807051
1/16/2016 8:00,0.55844934,0.38844934
1/16/2016 9:00,0.558091629,0.388091629
1/16/2016 10:00,0.557733918,0.387733918
1/16/2016 11:00,0.557376207,0.387376207
1/16/2016 12:00,0.557018496,0.387018496
1/16/2016 13:00,0.556660786,0.386660786
1/16/2016 14:00,0.556303075,0.386303075
1/16/2016 15:00,0.555945364,0.385945364
1/16/2016 16:00,0.555587653,0.385587653
1/16/2016 17:00,0.555229942,0.385229942
1/16/2016 18:00,0.554872231,0.384872231
1/16/2016 19:00,0.55451452,0.38451452
1/16/2016 20:00,0.554156809,0.384156809
1/16/2016 21:00,0.553799098,0.383799098
1/16/2016 22:00,0.553441387,0.383441387
1/16/2016 23:00,0.553083677,0.383083677
1/17/2016 0:00,0.552725966,0.382725966
