,HDAM,HPHS
1/1/2016 0:00,0.706267794,0.706267794
1/1/2016 1:00,0.705683158,0.705683158
1/1/2016 2:00,0.705098522,0.705098522
1/1/2016 3:00,0.704513886,0.704513886
1/1/2016 4:00,0.70392925,0.70392925
1/1/2016 5:00,0.703344614,0.703344614
1/1/2016 6:00,0.702759979,0.702759979
1/1/2016 7:00,0.702175343,0.702175343
1/1/2016 8:00,0.701590707,0.701590707
1/1/2016 9:00,0.701006071,0.701006071
1/1/2016 10:00,0.700421435,0.700421435
1/1/2016 11:00,0.699836799,0.699836799
1/1/2016 12:00,0.699252163,0.699252163
1/1/2016 13:00,0.698667528,0.698667528
1/1/2016 14:00,0.698082892,0.698082892
1/1/2016 15:00,0.697498256,0.697498256
1/1/2016 16:00,0.69691362,0.69691362
1/1/2016 17:00,0.696328984,0.696328984
1/1/2016 18:00,0.695744348,0.695744348
1/1/2016 19:00,0.695159712,0.695159712
1/1/2016 20:00,0.694575077,0.694575077
1/1/2016 21:00,0.693990441,0.693990441
1/1/2016 22:00,0.693405805,0.693405805
1/1/2016 23:00,0.692821169,0.692821169
1/2/2016 0:00,0.692236533,0.692236533
1/2/2016 1:00,0.69177396,0.69177396
1/2/2016 2:00,0.691311387,0.691311387
1/2/2016 3:00,0.690848814,0.690848814
1/2/2016 4:00,0.690386241,0.690386241
1/2/2016 5:00,0.689923668,0.689923668
1/2/2016 6:00,0.689461095,0.689461095
1/2/2016 7:00,0.688998522,0.688998522
1/2/2016 8:00,0.688535948,0.688535948
1/2/2016 9:00,0.688073375,0.688073375
1/2/2016 10:00,0.687610802,0.687610802
1/2/2016 11:00,0.687148229,0.687148229
1/2/2016 12:00,0.686685656,0.686685656
1/2/2016 13:00,0.686223083,0.686223083
1/2/2016 14:00,0.68576051,0.68576051
1/2/2016 15:00,0.685297937,0.685297937
1/2/2016 16:00,0.684835364,0.684835364
1/2/2016 17:00,0.684372791,0.684372791
1/2/2016 18:00,0.683910218,0.683910218
1/2/2016 19:00,0.683447645,0.683447645
1/2/2016 20:00,0.682985071,0.682985071
1/2/2016 21:00,0.682522498,0.682522498
1/2/2016 22:00,0.682059925,0.682059925
1/2/2016 23:00,0.681597352,0.681597352
1/3/2016 0:00,0.681134779,0.681134779
1/3/2016 1:00,0.680652917,0.680652917
1/3/2016 2:00,0.680171054,0.680171054
1/3/2016 3:00,0.679689192,0.679689192
1/3/2016 4:00,0.67920733,0.67920733
1/3/2016 5:00,0.678725468,0.678725468
1/3/2016 6:00,0.678243605,0.678243605
1/3/2016 7:00,0.677761743,0.677761743
1/3/2016 8:00,0.677279881,0.677279881
1/3/2016 9:00,0.676798018,0.676798018
1/3/2016 10:00,0.676316156,0.676316156
1/3/2016 11:00,0.675834294,0.675834294
1/3/2016 12:00,0.675352431,0.675352431
1/3/2016 13:00,0.674870569,0.674870569
1/3/2016 14:00,0.674388707,0.674388707
1/3/2016 15:00,0.673906844,0.673906844
1/3/2016 16:00,0.673424982,0.673424982
1/3/2016 17:00,0.67294312,0.67294312
1/3/2016 18:00,0.672461257,0.672461257
1/3/2016 19:00,0.671979395,0.671979395
1/3/2016 20:00,0.671497533,0.671497533
1/3/2016 21:00,0.67101567,0.67101567
1/3/2016 22:00,0.670533808,0.670533808
1/3/2016 23:00,0.670051946,0.670051946
1/4/2016 0:00,0.669570083,0.669570083
1/4/2016 1:00,0.66909117,0.66909117
1/4/2016 2:00,0.668612256,0.668612256
1/4/2016 3:00,0.668133343,0.668133343
1/4/2016 4:00,0.667654429,0.667654429
1/4/2016 5:00,0.667175515,0.667175515
1/4/2016 6:00,0.666696602,0.666696602
1/4/2016 7:00,0.666217688,0.666217688
1/4/2016 8:00,0.665738774,0.665738774
1/4/2016 9:00,0.665259861,0.665259861
1/4/2016 10:00,0.664780947,0.664780947
1/4/2016 11:00,0.664302033,0.664302033
1/4/2016 12:00,0.66382312,0.66382312
1/4/2016 13:00,0.663344206,0.663344206
1/4/2016 14:00,0.662865292,0.662865292
1/4/2016 15:00,0.662386379,0.662386379
1/4/2016 16:00,0.661907465,0.661907465
1/4/2016 17:00,0.661428551,0.661428551
1/4/2016 18:00,0.660949638,0.660949638
1/4/2016 19:00,0.660470724,0.660470724
1/4/2016 20:00,0.659991811,0.659991811
1/4/2016 21:00,0.659512897,0.659512897
1/4/2016 22:00,0.659033983,0.659033983
1/4/2016 23:00,0.65855507,0.65855507
1/5/2016 0:00,0.658076156,0.658076156
1/5/2016 1:00,0.657484271,0.657484271
1/5/2016 2:00,0.656892387,0.656892387
1/5/2016 3:00,0.656300502,0.656300502
1/5/2016 4:00,0.655708617,0.655708617
1/5/2016 5:00,0.655116733,0.655116733
1/5/2016 6:00,0.654524848,0.654524848
1/5/2016 7:00,0.653932963,0.653932963
1/5/2016 8:00,0.653341079,0.653341079
1/5/2016 9:00,0.652749194,0.652749194
1/5/2016 10:00,0.652157309,0.652157309
1/5/2016 11:00,0.651565424,0.651565424
1/5/2016 12:00,0.65097354,0.65097354
1/5/2016 13:00,0.650381655,0.650381655
1/5/2016 14:00,0.64978977,0.64978977
1/5/2016 15:00,0.649197886,0.649197886
1/5/2016 16:00,0.648606001,0.648606001
1/5/2016 17:00,0.648014116,0.648014116
1/5/2016 18:00,0.647422232,0.647422232
1/5/2016 19:00,0.646830347,0.646830347
1/5/2016 20:00,0.646238462,0.646238462
1/5/2016 21:00,0.645646578,0.645646578
1/5/2016 22:00,0.645054693,0.645054693
1/5/2016 23:00,0.644462808,0.644462808
1/6/2016 0:00,0.643870924,0.643870924
1/6/2016 1:00,0.64314254,0.64314254
1/6/2016 2:00,0.642414156,0.642414156
1/6/2016 3:00,0.641685773,0.641685773
