,HR
2030-01-01 00:00:00,0.5015994676458562
2030-01-01 01:00:00,0.5019241716040376
2030-01-01 02:00:00,0.5022488755622189
2030-01-01 03:00:00,0.5025735795204003
2030-01-01 04:00:00,0.5028982834785816
2030-01-01 05:00:00,0.5032229874367629
2030-01-01 06:00:00,0.5035476913949443
2030-01-01 07:00:00,0.5038723953531256
2030-01-01 08:00:00,0.504197099311307
2030-01-01 09:00:00,0.5045218032694883
2030-01-01 10:00:00,0.5048465072276695
2030-01-01 11:00:00,0.5051712111858511
2030-01-01 12:00:00,0.5054959151440322
2030-01-01 13:00:00,0.5058206191022137
2030-01-01 14:00:00,0.5061453230603951
2030-01-01 15:00:00,0.5064700270185762
2030-01-01 16:00:00,0.5067947309767576
2030-01-01 17:00:00,0.5071194349349389
2030-01-01 18:00:00,0.5074441388931202
2030-01-01 19:00:00,0.5077688428513016
2030-01-01 20:00:00,0.5080935468094829
2030-01-01 21:00:00,0.5084182507676643
2030-01-01 22:00:00,0.5087429547258456
2030-01-01 23:00:00,0.5090676586840269
2030-01-02 00:00:00,0.5093923626422083
2030-01-02 01:00:00,0.5097170666003896
2030-01-02 02:00:00,0.510041770558571
2030-01-02 03:00:00,0.5103664745167523
2030-01-02 04:00:00,0.5106911784749336
2030-01-02 05:00:00,0.511015882433115
2030-01-02 06:00:00,0.5113405863912963
2030-01-02 07:00:00,0.5116652903494777
2030-01-02 08:00:00,0.511989994307659
2030-01-02 09:00:00,0.5123146982658403
2030-01-02 10:00:00,0.5126394022240217
2030-01-02 11:00:00,0.5129641061822029
2030-01-02 12:00:00,0.5132888101403843
2030-01-02 13:00:00,0.5136135140985657
2030-01-02 14:00:00,0.513938218056747
2030-01-02 15:00:00,0.5142629220149284
2030-01-02 16:00:00,0.5145876259731097
2030-01-02 17:00:00,0.514912329931291
2030-01-02 18:00:00,0.5152370338894724
2030-01-02 19:00:00,0.5155617378476537
2030-01-02 20:00:00,0.5158864418058351
2030-01-02 21:00:00,0.5162111457640164
2030-01-02 22:00:00,0.5165358497221977
2030-01-02 23:00:00,0.5168605536803791
2030-01-03 00:00:00,0.5171852576385604
2030-01-03 01:00:00,0.5175099615967418
