2014-12-31 23:00:00+00:00,7654.0
2014-12-31 23:15:00+00:00,7662.25
2014-12-31 23:30:00+00:00,7670.5
2014-12-31 23:45:00+00:00,7678.75
2015-01-01 00:00:00+00:00,7687.0
2015-01-01 00:15:00+00:00,7689.25
2015-01-01 00:30:00+00:00,7691.5
2015-01-01 00:45:00+00:00,7693.75
2015-01-01 01:00:00+00:00,7696.0
2015-01-01 01:15:00+00:00,7634.0
2015-01-01 01:30:00+00:00,7572.0
2015-01-01 01:45:00+00:00,7510.0
2015-01-01 02:00:00+00:00,7448.0
2015-01-01 02:15:00+00:00,7431.5
2015-01-01 02:30:00+00:00,7415.0
2015-01-01 02:45:00+00:00,7398.5
2015-01-01 03:00:00+00:00,7382.0
2015-01-01 03:15:00+00:00,7298.25
2015-01-01 03:30:00+00:00,7214.5
2015-01-01 03:45:00+00:00,7130.75
2015-01-01 04:00:00+00:00,7047.0
2015-01-01 04:15:00+00:00,7057.0
2015-01-01 04:30:00+00:00,7067.0
2015-01-01 04:45:00+00:00,7077.0
2015-01-01 05:00:00+00:00,7087.0
2015-01-01 05:15:00+00:00,7032.75
2015-01-01 05:30:00+00:00,6978.5
2015-01-01 05:45:00+00:00,6924.25
2015-01-01 06:00:00+00:00,6870.0
2015-01-01 06:15:00+00:00,6815.0
2015-01-01 06:30:00+00:00,6760.0
2015-01-01 06:45:00+00:00,6705.0
2015-01-01 07:00:00+00:00,6650.0
2015-01-01 07:15:00+00:00,6635.75
2015-01-01 07:30:00+00:00,6621.5
2015-01-01 07:45:00+00:00,6607.25
2015-01-01 08:00:00+00:00,6593.0
2015-01-01 08:15:00+00:00,6656.0
2015-01-01 08:30:00+00:00,6719.0
2015-01-01 08:45:00+00:00,6782.0
2015-01-01 09:00:00+00:00,6845.0
2015-01-01 09:15:00+00:00,6851.5
2015-01-01 09:30:00+00:00,6858.0
2015-01-01 09:45:00+00:00,6864.5
2015-01-01 10:00:00+00:00,6871.0
2015-01-01 10:15:00+00:00,6813.75
2015-01-01 10:30:00+00:00,6756.5
2015-01-01 10:45:00+00:00,6699.25
2015-01-01 11:00:00+00:00,6642.0
2015-01-01 11:15:00+00:00,6775.0
2015-01-01 11:30:00+00:00,6908.0
2015-01-01 11:45:00+00:00,7041.0
2015-01-01 12:00:00+00:00,7174.0
2015-01-01 12:15:00+00:00,7157.0
2015-01-01 12:30:00+00:00,7140.0
2015-01-01 12:45:00+00:00,7123.0
2015-01-01 13:00:00+00:00,7106.0
2015-01-01 13:15:00+00:00,7108.0
2015-01-01 13:30:00+00:00,7110.0
2015-01-01 13:45:00+00:00,7112.0
2015-01-01 14:00:00+00:00,7114.0
2015-01-01 14:15:00+00:00,7113.0
2015-01-01 14:30:00+00:00,7112.0
2015-01-01 14:45:00+00:00,7111.0
2015-01-01 15:00:00+00:00,7110.0
2015-01-01 15:15:00+00:00,7172.25
2015-01-01 15:30:00+00:00,7234.5
2015-01-01 15:45:00+00:00,7296.75
2015-01-01 16:00:00+00:00,7359.0
2015-01-01 16:15:00+00:00,7433.75
2015-01-01 16:30:00+00:00,7508.5
2015-01-01 16:45:00+00:00,7583.25
2015-01-01 17:00:00+00:00,7658.0
2015-01-01 17:15:00+00:00,7704.0
2015-01-01 17:30:00+00:00,7750.0
2015-01-01 17:45:00+00:00,7796.0
2015-01-01 18:00:00+00:00,7842.0
2015-01-01 18:15:00+00:00,7817.75
2015-01-01 18:30:00+00:00,7793.5
2015-01-01 18:45:00+00:00,7769.25
2015-01-01 19:00:00+00:00,7745.0
2015-01-01 19:15:00+00:00,7679.25
2015-01-01 19:30:00+00:00,7613.5
2015-01-01 19:45:00+00:00,7547.75
2015-01-01 20:00:00+00:00,7482.0
2015-01-01 20:15:00+00:00,7459.5
2015-01-01 20:30:00+00:00,7437.0
2015-01-01 20:45:00+00:00,7414.5
2015-01-01 21:00:00+00:00,7392.0
2015-01-01 21:15:00+00:00,7417.5
2015-01-01 21:30:00+00:00,7443.0
2015-01-01 21:45:00+00:00,7468.5
2015-01-01 22:00:00+00:00,7494.0
2015-01-01 22:15:00+00:00,7441.75
2015-01-01 22:30:00+00:00,7389.5
2015-01-01 22:45:00+00:00,7337.25
2015-01-01 23:00:00+00:00,7285.0
2015-01-01 23:15:00+00:00,7243.0
2015-01-01 23:30:00+00:00,7201.0
2015-01-01 23:45:00+00:00,7159.0
2015-01-02 00:00:00+00:00,7117.0
2015-01-02 00:15:00+00:00,7112.0
2015-01-02 00:30:00+00:00,7107.0
2015-01-02 00:45:00+00:00,7102.0
2015-01-02 01:00:00+00:00,7097.0
2015-01-02 01:15:00+00:00,7131.0
2015-01-02 01:30:00+00:00,7165.0
2015-01-02 01:45:00+00:00,7199.0
2015-01-02 02:00:00+00:00,7233.0
2015-01-02 02:15:00+00:00,7211.5
2015-01-02 02:30:00+00:00,7190.0
2015-01-02 02:45:00+00:00,7168.5
2015-01-02 03:00:00+00:00,7147.0
2015-01-02 03:15:00+00:00,7113.75
2015-01-02 03:30:00+00:00,7080.5
2015-01-02 03:45:00+00:00,7047.25
2015-01-02 04:00:00+00:00,7014.0
2015-01-02 04:15:00+00:00,6967.5
2015-01-02 04:30:00+00:00,6921.0
2015-01-02 04:45:00+00:00,6874.5
2015-01-02 05:00:00+00:00,6828.0
2015-01-02 05:15:00+00:00,6824.5
2015-01-02 05:30:00+00:00,6821.0
2015-01-02 05:45:00+00:00,6817.5
2015-01-02 06:00:00+00:00,6814.0
2015-01-02 06:15:00+00:00,6792.5
2015-01-02 06:30:00+00:00,6771.0
2015-01-02 06:45:00+00:00,6749.5
2015-01-02 07:00:00+00:00,6728.0
2015-01-02 07:15:00+00:00,6759.5
2015-01-02 07:30:00+00:00,6791.0
2015-01-02 07:45:00+00:00,6822.5
2015-01-02 08:00:00+00:00,6854.0
2015-01-02 08:15:00+00:00,6924.5
2015-01-02 08:30:00+00:00,6995.0
2015-01-02 08:45:00+00:00,7065.5
2015-01-02 09:00:00+00:00,7136.0
2015-01-02 09:15:00+00:00,7162.5
2015-01-02 09:30:00+00:00,7189.0
2015-01-02 09:45:00+00:00,7215.5
2015-01-02 10:00:00+00:00,7242.0
2015-01-02 10:15:00+00:00,7220.25
2015-01-02 10:30:00+00:00,7198.5
2015-01-02 10:45:00+00:00,7176.75
2015-01-02 11:00:00+00:00,7155.0
2015-01-02 11:15:00+00:00,7255.5
2015-01-02 11:30:00+00:00,7356.0
2015-01-02 11:45:00+00:00,7456.5
2015-01-02 12:00:00+00:00,7557.0
2015-01-02 12:15:00+00:00,7538.75
2015-01-02 12:30:00+00:00,7520.5
2015-01-02 12:45:00+00:00,7502.25
2015-01-02 13:00:00+00:00,7484.0
2015-01-02 13:15:00+00:00,7449.0
2015-01-02 13:30:00+00:00,7414.0
2015-01-02 13:45:00+00:00,7379.0
2015-01-02 14:00:00+00:00,7344.0
2015-01-02 14:15:00+00:00,7336.25
2015-01-02 14:30:00+00:00,7328.5
2015-01-02 14:45:00+00:00,7320.75
2015-01-02 15:00:00+00:00,7313.0
2015-01-02 15:15:00+00:00,7370.5
2015-01-02 15:30:00+00:00,7428.0
2015-01-02 15:45:00+00:00,7485.5
2015-01-02 16:00:00+00:00,7543.0
2015-01-02 16:15:00+00:00,7682.75
2015-01-02 16:30:00+00:00,7822.5
2015-01-02 16:45:00+00:00,7962.25
2015-01-02 17:00:00+00:00,8102.0
2015-01-02 17:15:00+00:00,8126.0
2015-01-02 17:30:00+00:00,8150.0
2015-01-02 17:45:00+00:00,8174.0
2015-01-02 18:00:00+00:00,8198.0
2015-01-02 18:15:00+00:00,8138.25
2015-01-02 18:30:00+00:00,8078.5
2015-01-02 18:45:00+00:00,8018.75
2015-01-02 19:00:00+00:00,7959.0
2015-01-02 19:15:00+00:00,7865.0
2015-01-02 19:30:00+00:00,7771.0
2015-01-02 19:45:00+00:00,7677.0
2015-01-02 20:00:00+00:00,7583.0
2015-01-02 20:15:00+00:00,7538.75
2015-01-02 20:30:00+00:00,7494.5
2015-01-02 20:45:00+00:00,7450.25
2015-01-02 21:00:00+00:00,7406.0
2015-01-02 21:15:00+00:00,7410.0
2015-01-02 21:30:00+00:00,7414.0
2015-01-02 21:45:00+00:00,7418.0
2015-01-02 22:00:00+00:00,7422.0
2015-01-02 22:15:00+00:00,7353.75
2015-01-02 22:30:00+00:00,7285.5
2015-01-02 22:45:00+00:00,7217.25
2015-01-02 23:00:00+00:00,7149.0
2015-01-02 23:15:00+00:00,7107.75
2015-01-02 23:30:00+00:00,7066.5
2015-01-02 23:45:00+00:00,7025.25
2015-01-03 00:00:00+00:00,6984.0
2015-01-03 00:15:00+00:00,6982.25
2015-01-03 00:30:00+00:00,6980.5
2015-01-03 00:45:00+00:00,6978.75
2015-01-03 01:00:00+00:00,6977.0
2015-01-03 01:15:00+00:00,6990.75
2015-01-03 01:30:00+00:00,7004.5
2015-01-03 01:45:00+00:00,7018.25
2015-01-03 02:00:00+00:00,7032.0
2015-01-03 02:15:00+00:00,7013.5
2015-01-03 02:30:00+00:00,6995.0
2015-01-03 02:45:00+00:00,6976.5
2015-01-03 03:00:00+00:00,6958.0
2015-01-03 03:15:00+00:00,6916.25
2015-01-03 03:30:00+00:00,6874.5
2015-01-03 03:45:00+00:00,6832.75
2015-01-03 04:00:00+00:00,6791.0
2015-01-03 04:15:00+00:00,6817.0
2015-01-03 04:30:00+00:00,6843.0
2015-01-03 04:45:00+00:00,6869.0
2015-01-03 05:00:00+00:00,6895.0
2015-01-03 05:15:00+00:00,6901.75
2015-01-03 05:30:00+00:00,6908.5
2015-01-03 05:45:00+00:00,6915.25
2015-01-03 06:00:00+00:00,6922.0
2015-01-03 06:15:00+00:00,6918.0
2015-01-03 06:30:00+00:00,6914.0
2015-01-03 06:45:00+00:00,6910.0
2015-01-03 07:00:00+00:00,6906.0
2015-01-03 07:15:00+00:00,6929.75
2015-01-03 07:30:00+00:00,6953.5
2015-01-03 07:45:00+00:00,6977.25
2015-01-03 08:00:00+00:00,7001.0
2015-01-03 08:15:00+00:00,7062.5
2015-01-03 08:30:00+00:00,7124.0
2015-01-03 08:45:00+00:00,7185.5
2015-01-03 09:00:00+00:00,7247.0
2015-01-03 09:15:00+00:00,7274.75
2015-01-03 09:30:00+00:00,7302.5
2015-01-03 09:45:00+00:00,7330.25
2015-01-03 10:00:00+00:00,7358.0
2015-01-03 10:15:00+00:00,7374.25
2015-01-03 10:30:00+00:00,7390.5
2015-01-03 10:45:00+00:00,7406.75
2015-01-03 11:00:00+00:00,7423.0
2015-01-03 11:15:00+00:00,7456.25
2015-01-03 11:30:00+00:00,7489.5
2015-01-03 11:45:00+00:00,7522.75
2015-01-03 12:00:00+00:00,7556.0
2015-01-03 12:15:00+00:00,7601.0
2015-01-03 12:30:00+00:00,7646.0
2015-01-03 12:45:00+00:00,7691.0
2015-01-03 13:00:00+00:00,7736.0
2015-01-03 13:15:00+00:00,7757.25
2015-01-03 13:30:00+00:00,7778.5
2015-01-03 13:45:00+00:00,7799.75
2015-01-03 14:00:00+00:00,7821.0
2015-01-03 14:15:00+00:00,7870.75
2015-01-03 14:30:00+00:00,7920.5
2015-01-03 14:45:00+00:00,7970.25
2015-01-03 15:00:00+00:00,8020.0
2015-01-03 15:15:00+00:00,8031.5
2015-01-03 15:30:00+00:00,8043.0
2015-01-03 15:45:00+00:00,8054.5
2015-01-03 16:00:00+00:00,8066.0
2015-01-03 16:15:00+00:00,8101.75
2015-01-03 16:30:00+00:00,8137.5
2015-01-03 16:45:00+00:00,8173.25
2015-01-03 17:00:00+00:00,8209.0
2015-01-03 17:15:00+00:00,8200.25
2015-01-03 17:30:00+00:00,8191.5
2015-01-03 17:45:00+00:00,8182.75
2015-01-03 18:00:00+00:00,8174.0
2015-01-03 18:15:00+00:00,8096.5
2015-01-03 18:30:00+00:00,8019.0
2015-01-03 18:45:00+00:00,7941.5
2015-01-03 19:00:00+00:00,7864.0
2015-01-03 19:15:00+00:00,7749.25
2015-01-03 19:30:00+00:00,7634.5
2015-01-03 19:45:00+00:00,7519.75
2015-01-03 20:00:00+00:00,7405.0
2015-01-03 20:15:00+00:00,7346.25
2015-01-03 20:30:00+00:00,7287.5
2015-01-03 20:45:00+00:00,7228.75
2015-01-03 21:00:00+00:00,7170.0
2015-01-03 21:15:00+00:00,7161.0
2015-01-03 21:30:00+00:00,7152.0
2015-01-03 21:45:00+00:00,7143.0
2015-01-03 22:00:00+00:00,7134.0
2015-01-03 22:15:00+00:00,7099.5
2015-01-03 22:30:00+00:00,7065.0
2015-01-03 22:45:00+00:00,7030.5
2015-01-03 23:00:00+00:00,6996.0
2015-01-03 23:15:00+00:00,7020.25
2015-01-03 23:30:00+00:00,7044.5
2015-01-03 23:45:00+00:00,7068.75
2015-01-04 00:00:00+00:00,7093.0
2015-01-04 00:15:00+00:00,7080.0
2015-01-04 00:30:00+00:00,7067.0
2015-01-04 00:45:00+00:00,7054.0
2015-01-04 01:00:00+00:00,7041.0
2015-01-04 01:15:00+00:00,7001.75
2015-01-04 01:30:00+00:00,6962.5
2015-01-04 01:45:00+00:00,6923.25
2015-01-04 02:00:00+00:00,6884.0
2015-01-04 02:15:00+00:00,6840.0
2015-01-04 02:30:00+00:00,6796.0
2015-01-04 02:45:00+00:00,6752.0
2015-01-04 03:00:00+00:00,6708.0
2015-01-04 03:15:00+00:00,6673.25
2015-01-04 03:30:00+00:00,6638.5
2015-01-04 03:45:00+00:00,6603.75
