,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.4704083253106747,,,0.7023478809999999
1/1/2016 1:00,0.0,0.4715529570296142,,,0.692196182
1/1/2016 2:00,0.0,0.47269758874855367,,,0.671179612
1/1/2016 3:00,0.0,0.4738422204674932,,,0.630556005
1/1/2016 4:00,0.0,0.4749868615033649,,,0.57695789
1/1/2016 5:00,0.0,0.47613149322230447,,,0.512048009
1/1/2016 6:00,0.0,0.47727612494124394,,,0.451377167
1/1/2016 7:00,0.0,0.4784207566601834,,,0.42245417399999996
1/1/2016 8:00,0.008502266939583654,0.4795653883791229,,,0.45477715
1/1/2016 9:00,0.031174978778473396,0.4807100200980624,,,0.502953215
1/1/2016 10:00,0.05857117225046517,0.4818546518170019,,,0.5101311860000001
1/1/2016 11:00,0.07652040245625288,0.48299928353594135,,,0.490895927
1/1/2016 12:00,0.07179692082315085,0.4841439152548809,,,0.45297994
1/1/2016 13:00,0.041566638371297863,0.48528854697382034,,,0.44897534
1/1/2016 14:00,0.015115141225926495,0.4864331786927598,,,0.425151577
1/1/2016 15:00,0.0,0.4875778104116993,,,0.40846203799999997
1/1/2016 16:00,0.0,0.4887224421306388,,,0.47464261700000004
1/1/2016 17:00,0.0,0.4898670831665107,,,0.6320533939999999
1/1/2016 18:00,0.0,0.49101171488545015,,,0.738981628
1/1/2016 19:00,0.0,0.49215634660438956,,,0.77950155
1/1/2016 20:00,0.0,0.49330097832332914,,,0.782679314
1/1/2016 21:00,0.0,0.4944456100422686,,,0.825741262
1/1/2016 22:00,0.0,0.4955902417612081,,,0.888243307
1/1/2016 23:00,0.0,0.49673487348014755,,,0.874139818
1/2/2016 0:00,0.0,0.4978795051990871,,,0.8524127109999999
1/2/2016 1:00,0.0,0.4997661187733267,,,0.8343169770000001
1/2/2016 2:00,0.0,0.5016527416644987,,,0.801309387
1/2/2016 3:00,0.0,0.5035393552387384,,,0.745717715
1/2/2016 4:00,0.0,0.505425968812978,,,0.653996582
1/2/2016 5:00,0.0,0.5073125823872177,,,0.556492776
1/2/2016 6:00,0.0,0.5091991959614574,,,0.47674541
1/2/2016 7:00,0.0,0.5110858188526293,,,0.48273198
1/2/2016 8:00,0.002834088979861218,0.512972432426869,,,0.495560606
1/2/2016 9:00,0.029285586125232584,0.5148590460011087,,,0.519312056
1/2/2016 10:00,0.08974615102893857,0.5167456595753483,,,0.503533519
1/2/2016 11:00,0.14548323429954252,0.5186322731495879,,,0.516904591
1/2/2016 12:00,0.15587489389236697,0.5205188960407598,,,0.494538208
1/2/2016 13:00,0.11336355919444871,0.5224055096149997,,,0.48846654100000003
1/2/2016 14:00,0.051013601637501925,0.5242921231892392,,,0.460385461
1/2/2016 15:00,0.002834088979861218,0.5261787367634789,,,0.46300003100000003
1/2/2016 16:00,0.0,0.5280653503377185,,,0.525309958
1/2/2016 17:00,0.0,0.5299519732288905,,,0.60762545
1/2/2016 18:00,0.0,0.5318385868031302,,,0.761800612
1/2/2016 19:00,0.0,0.5337252003773698,,,0.815465173
1/2/2016 20:00,0.0,0.5356118139516095,,,0.835466853
1/2/2016 21:00,0.0,0.5374984275258492,,,0.868673508
1/2/2016 22:00,0.0,0.5393850504170211,,,0.909760145
1/2/2016 23:00,0.0,0.5412716639912608,,,0.9122096709999999
1/3/2016 0:00,0.0,0.5431582775655005,,,0.907923855
1/3/2016 1:00,0.0,0.5449121993897817,,,0.894875531
1/3/2016 2:00,0.0,0.5466661305309953,,,0.8634243309999999
1/3/2016 3:00,0.0,0.5484200523552766,,,0.819134292
1/3/2016 4:00,0.0,0.5501739741795579,,,0.7532744690000001
1/3/2016 5:00,0.0,0.5519278960038392,,,0.67332552
1/3/2016 6:00,0.0,0.5536818271450529,,,0.5543894220000001
1/3/2016 7:00,0.0,0.5554357489693341,,,0.48103187799999997
1/3/2016 8:00,0.011336355919444872,0.5571896707936155,,,0.450086976
1/3/2016 9:00,0.03306437143171421,0.5589435926178966,,,0.474501529
1/3/2016 10:00,0.053847690617363136,0.5606975237591103,,,0.49219264
1/3/2016 11:00,0.06518404653680801,0.5624514455833916,,,0.484559006
1/3/2016 12:00,0.051013601637501925,0.5642053674076729,,,0.474373318
1/3/2016 13:00,0.02739619347199177,0.5659592892319542,,,0.45050669
1/3/2016 14:00,0.007557570612963247,0.5677132203731677,,,0.428669416
1/3/2016 15:00,0.0,0.569467142197449,,,0.41607025799999997
1/3/2016 16:00,0.0,0.5712210640217303,,,0.509632552
1/3/2016 17:00,0.0,0.5729749858460116,,,0.612131209
1/3/2016 18:00,0.0,0.5747289169872252,,,0.6785918000000001
1/3/2016 19:00,0.0,0.5764828388115065,,,0.6785918000000001
1/3/2016 20:00,0.0,0.5782367606357878,,,0.6785918000000001
1/3/2016 21:00,0.0,0.579990682460069,,,0.6785918000000001
1/3/2016 22:00,0.0,0.5817446136012826,,,0.6785918000000001
1/3/2016 23:00,0.0,0.5834985354255638,,,0.6785918000000001
1/4/2016 0:00,0.0,0.5852524572498453,,,0.6785918000000001
1/4/2016 1:00,0.0,0.5869413375696708,,,0.670769516
1/4/2016 2:00,0.0,0.5886302085725639,,,0.677488578
1/4/2016 3:00,0.0,0.5903190888923894,,,0.671481716
1/4/2016 4:00,0.0,0.5920079692122149,,,0.659842661
1/4/2016 5:00,0.0,0.593696840215108,,,0.642545136
1/4/2016 6:00,0.0,0.5953857205349337,,,0.616789445
1/4/2016 7:00,0.0,0.597074600854759,,,0.572265858
1/4/2016 8:00,0.0037787853064816237,0.5987634718576522,,,0.546583279
1/4/2016 9:00,0.015115141225926495,0.6004523521774777,,,0.50715487
1/4/2016 10:00,0.02361740816551015,0.6021412324973032,,,0.469141995
1/4/2016 11:00,0.034009067758334614,0.6038301035001964,,,0.43245043
1/4/2016 12:00,0.04062194204467745,0.6055189838200219,,,0.42441324
1/4/2016 13:00,0.03589846041157543,0.6072078548229151,,,0.434368496
1/4/2016 14:00,0.01889392653240812,0.6088967351427406,,,0.450592197
1/4/2016 15:00,0.0009446963266204059,0.6105856154625661,,,0.482409597
1/4/2016 16:00,0.0,0.6122744864654592,,,0.510357653
1/4/2016 17:00,0.0,0.6139633667852846,,,0.542843859
1/4/2016 18:00,0.0,0.6156522471051102,,,0.598861992
1/4/2016 19:00,0.0,0.6173411181080034,,,0.6204812670000001
1/4/2016 20:00,0.0,0.6190299984278289,,,0.628515273
1/4/2016 21:00,0.0,0.6207188787476544,,,0.649214572
1/4/2016 22:00,0.0,0.6224077497505476,,,0.679718047
1/4/2016 23:00,0.0,0.624096630070373,,,0.694994837
1/5/2016 0:00,0.0,0.6257855103901986,,,0.7023478809999999
1/5/2016 1:00,0.0,0.6280552362210237,,,0.692196182
1/5/2016 2:00,0.0,0.6303249620518485,,,0.671179612
1/5/2016 3:00,0.0,0.6325946878826736,,,0.630556005
1/5/2016 4:00,0.0,0.6348644137134986,,,0.57695789
1/5/2016 5:00,0.0,0.6371341395443235,,,0.512048009
1/5/2016 6:00,0.0,0.6394038653751487,,,0.451377167
1/5/2016 7:00,0.0,0.6416735912059736,,,0.42245417399999996
1/5/2016 8:00,0.00661287428634284,0.6439433170367986,,,0.45477715
1/5/2016 9:00,0.028340889798612177,0.6462130428676235,,,0.502953215
1/5/2016 10:00,0.05951586857708557,0.6484827686984486,,,0.5101311860000001
1/5/2016 11:00,0.06896283184328963,0.6507524945292735,,,0.490895927
1/5/2016 12:00,0.06046056490370598,0.6530222203600986,,,0.45297994
1/5/2016 13:00,0.03778785306481624,0.6552919461909236,,,0.44897534
1/5/2016 14:00,0.01322574857268568,0.6575616720217485,,,0.425151577
1/5/2016 15:00,0.0,0.6598313978525736,,,0.40846203799999997
1/5/2016 16:00,0.0,0.6621011236833986,,,0.47464261700000004
1/5/2016 17:00,0.0,0.6643708495142235,,,0.6320533939999999
1/5/2016 18:00,0.0,0.6666405753450486,,,0.738981628
1/5/2016 19:00,0.0,0.6689103011758736,,,0.77950155
1/5/2016 20:00,0.0,0.6711800270066985,,,0.782679314
1/5/2016 21:00,0.0,0.6734497528375236,,,0.825741262
1/5/2016 22:00,0.0,0.6757194786683486,,,0.888243307
1/5/2016 23:00,0.0,0.6779892044991735,,,0.874139818
1/6/2016 0:00,0.0,0.6802589303299985,,,0.8524127109999999
1/6/2016 1:00,0.0,0.6822570955347853,,,0.8343169770000001
1/6/2016 2:00,0.0,0.6842552514226398,,,0.801309387
1/6/2016 3:00,0.0,0.6862534073104942,,,0.745717715
1/6/2016 4:00,0.0,0.6882515725152809,,,0.653996582
1/6/2016 5:00,0.0,0.6902497284031355,,,0.556492776
1/6/2016 6:00,0.0,0.6922478936079222,,,0.47674541
1/6/2016 7:00,0.0,0.6942460494957766,,,0.48273198
1/6/2016 8:00,0.010391659592824466,0.6962442147005634,,,0.495560606
1/6/2016 9:00,0.03873254939143664,0.6982423705884179,,,0.519312056
1/6/2016 10:00,0.06707343919004881,0.7002405357932046,,,0.503533519
1/6/2016 11:00,0.08596736572245693,0.7022386916810589,,,0.516904591
1/6/2016 12:00,0.08974615102893857,0.7042368568858458,,,0.494538208
1/6/2016 13:00,0.06046056490370598,0.7062350127737003,,,0.48846654100000003
1/6/2016 14:00,0.02361740816551015,0.708233177978487,,,0.460385461
1/6/2016 15:00,0.0009446963266204059,0.7102313338663413,,,0.46300003100000003
1/6/2016 16:00,0.0,0.7122294990711281,,,0.525309958
1/6/2016 17:00,0.0,0.7142276549589824,,,0.60762545
1/6/2016 18:00,0.0,0.7162258201637693,,,0.761800612
1/6/2016 19:00,0.0,0.7182239760516237,,,0.815465173
1/6/2016 20:00,0.0,0.7202221319394781,,,0.835466853
1/6/2016 21:00,0.0,0.7222202971442648,,,0.868673508
1/6/2016 22:00,0.0,0.7242184530321193,,,0.909760145
1/6/2016 23:00,0.0,0.7262166182369061,,,0.9122096709999999
1/7/2016 0:00,0.0,0.7282147741247605,,,0.907923855
1/7/2016 1:00,0.0,0.7296427244383135,,,0.894875531
1/7/2016 2:00,0.0,0.731070665434934,,,0.8634243309999999
1/7/2016 3:00,0.0,0.732498615748487,,,0.819134292
1/7/2016 4:00,0.0,0.7339265660620399,,,0.7532744690000001
1/7/2016 5:00,0.0,0.7353545070586605,,,0.67332552
1/7/2016 6:00,0.0,0.7367824573722134,,,0.5543894220000001
1/7/2016 7:00,0.0,0.738210398368834,,,0.48103187799999997
1/7/2016 8:00,0.0018893926532408119,0.7396383486823869,,,0.450086976
1/7/2016 9:00,0.021728015512269334,0.7410662896790075,,,0.474501529
1/7/2016 10:00,0.04534542367777949,0.7424942399925604,,,0.49219264
1/7/2016 11:00,0.0481795126576407,0.7439221903061133,,,0.484559006
1/7/2016 12:00,0.04912420898426111,0.7453501313027339,,,0.474373318
1/7/2016 13:00,0.055737083270603956,0.7467780816162866,,,0.45050669
1/7/2016 14:00,0.0321196751050938,0.7482060226129074,,,0.428669416
1/7/2016 15:00,0.0018893926532408119,0.7496339729264603,,,0.41607025799999997
1/7/2016 16:00,0.0,0.7510619139230807,,,0.509632552
1/7/2016 17:00,0.0,0.7524898642366338,,,0.612131209
1/7/2016 18:00,0.0,0.7539178145501867,,,0.6785918000000001
1/7/2016 19:00,0.0,0.7553457555468073,,,0.7419775670000001
1/7/2016 20:00,0.0,0.75677370586036,,,0.810372671
1/7/2016 21:00,0.0,0.7582016468569808,,,0.8620991
1/7/2016 22:00,0.0,0.7596295971705335,,,0.909577947
1/7/2016 23:00,0.0,0.7610575381671542,,,0.932822761
1/8/2016 0:00,0.0,0.762485488480707,,,0.9415457909999999
1/8/2016 1:00,0.0,0.763424346432649,,,0.9284057179999999
1/8/2016 2:00,0.0,0.7643632043845907,,,0.903720503
1/8/2016 3:00,0.0,0.7653020530196002,,,0.852807048
1/8/2016 4:00,0.0,0.766240910971542,,,0.776874944
1/8/2016 5:00,0.0,0.7671797689234838,,,0.6843262609999999
1/8/2016 6:00,0.0,0.7681186268754258,,,0.55952671
1/8/2016 7:00,0.0,0.7690574755104352,,,0.472600092
1/8/2016 8:00,0.012281052246065278,0.7699963334623771,,,0.446868586
1/8/2016 9:00,0.06234995755694679,0.7709351914143189,,,0.45067973200000006
1/8/2016 10:00,0.13509157470671807,0.7718740493662607,,,0.47826411799999996
1/8/2016 11:00,0.2767960236997789,0.7728129073182025,,,0.47684224
1/8/2016 12:00,0.30702630615163196,0.7737517559532121,,,0.44248728
1/8/2016 13:00,0.24939983022778717,0.7746906139051539,,,0.38636265200000003
1/8/2016 14:00,0.13509157470671807,0.7756294718570957,,,0.35839965700000004
1/8/2016 15:00,0.014170444899306089,0.7765683298090376,,,0.37091844700000004
1/8/2016 16:00,0.0,0.7775071784440472,,,0.423681779
1/8/2016 17:00,0.0,0.778446036395989,,,0.596022696
1/8/2016 18:00,0.0,0.7793848943479307,,,0.7040907759999999
1/8/2016 19:00,0.0,0.7803237522998726,,,0.747432766
1/8/2016 20:00,0.0,0.781262600934882,,,0.801378825
1/8/2016 21:00,0.0,0.782201458886824,,,0.8435367340000001
1/8/2016 22:00,0.0,0.7831403168387658,,,0.8525263740000001
1/8/2016 23:00,0.0,0.7840791747907075,,,0.866190742
1/9/2016 0:00,0.0,0.7850180327426494,,,0.861340045
1/9/2016 1:00,0.0,0.7855500295775478,,,0.8535718290000001
1/9/2016 2:00,0.0,0.7860820357293784,,,0.8413787559999999
1/9/2016 3:00,0.0,0.7866140325642769,,,0.7952802729999999
1/9/2016 4:00,0.0,0.7871460387161078,,,0.7276495059999999
1/9/2016 5:00,0.0,0.7876780355510061,,,0.645520011
1/9/2016 6:00,0.0,0.7882100417028368,,,0.545413215
1/9/2016 7:00,0.0,0.7887420385377352,,,0.47861864200000004
1/9/2016 8:00,0.017004533879167307,0.789274044689566,,,0.459866183
1/9/2016 9:00,0.06707343919004881,0.7898060415244644,,,0.459974581
1/9/2016 10:00,0.08691206204907734,0.790338047676295,,,0.43809764100000004
1/9/2016 11:00,0.10108250694838343,0.7908700445111935,,,0.427365683
1/9/2016 12:00,0.07274161714977126,0.7914020506630242,,,0.425088034
1/9/2016 13:00,0.041566638371297863,0.7919340568148551,,,0.42295985
1/9/2016 14:00,0.017004533879167307,0.7924660536497534,,,0.42691992100000004
1/9/2016 15:00,0.0009446963266204059,0.7929980598015841,,,0.441821489
1/9/2016 16:00,0.0,0.7935300566364826,,,0.467437135
1/9/2016 17:00,0.0,0.7940620627883131,,,0.518758735
1/9/2016 18:00,0.0,0.7945940596232116,,,0.586639513
1/9/2016 19:00,0.0,0.7951260657750423,,,0.607094554
1/9/2016 20:00,0.0,0.7956580626099408,,,0.654753398
1/9/2016 21:00,0.0,0.7961900687617715,,,0.675640705
1/9/2016 22:00,0.0,0.7967220655966698,,,0.718198957
1/9/2016 23:00,0.0,0.7972540717485007,,,0.7328728090000001
1/10/2016 0:00,0.0,0.7977860685833992,,,0.762120129
1/10/2016 1:00,0.0,0.7980273398624977,,,0.7881240079999999
1/10/2016 2:00,0.0,0.7982686111415963,,,0.788298565
1/10/2016 3:00,0.0,0.7985098731037625,,,0.780581393
1/10/2016 4:00,0.0,0.7987511443828611,,,0.763736937
