2016-01-01 00:00:00+00:00,1983.03
2016-01-01 01:00:00+00:00,2179.48
2016-01-01 02:00:00+00:00,2133.44
2016-01-01 03:00:00+00:00,2099.28
2016-01-01 04:00:00+00:00,2141.79
2016-01-01 05:00:00+00:00,2076.44
2016-01-01 06:00:00+00:00,1946.74
2016-01-01 07:00:00+00:00,2067.51
2016-01-01 08:00:00+00:00,2179.81
2016-01-01 09:00:00+00:00,2231.27
2016-01-01 10:00:00+00:00,2323.44
2016-01-01 11:00:00+00:00,2286.16
2016-01-01 12:00:00+00:00,2210.04
2016-01-01 13:00:00+00:00,2174.72
2016-01-01 14:00:00+00:00,2154.84
2016-01-01 15:00:00+00:00,2214.51
2016-01-01 16:00:00+00:00,2355.22
2016-01-01 17:00:00+00:00,2546.05
2016-01-01 18:00:00+00:00,2500.61
2016-01-01 19:00:00+00:00,2448.72
2016-01-01 20:00:00+00:00,2410.68
2016-01-01 21:00:00+00:00,2373.23
2016-01-01 22:00:00+00:00,2305.12
2016-01-01 23:00:00+00:00,2201.38
2016-01-02 00:00:00+00:00,2121.43
2016-01-02 01:00:00+00:00,2073.52
2016-01-02 02:00:00+00:00,2028.44
2016-01-02 03:00:00+00:00,2033.59
2016-01-02 04:00:00+00:00,2078.92
2016-01-02 05:00:00+00:00,2085.07
2016-01-02 06:00:00+00:00,2137.2
2016-01-02 07:00:00+00:00,2276.2
2016-01-02 08:00:00+00:00,2425.71
2016-01-02 09:00:00+00:00,2466.98
2016-01-02 10:00:00+00:00,2478.45
2016-01-02 11:00:00+00:00,2490.92
2016-01-02 12:00:00+00:00,2438.07
2016-01-02 13:00:00+00:00,2306.4
2016-01-02 14:00:00+00:00,2394.68
2016-01-02 15:00:00+00:00,2440.04
2016-01-02 16:00:00+00:00,2592.95
2016-01-02 17:00:00+00:00,2772.38
2016-01-02 18:00:00+00:00,2714.47
2016-01-02 19:00:00+00:00,2688.39
2016-01-02 20:00:00+00:00,2657.42
2016-01-02 21:00:00+00:00,2560.24
2016-01-02 22:00:00+00:00,2467.63
2016-01-02 23:00:00+00:00,2388.49
2016-01-03 00:00:00+00:00,2277.56
2016-01-03 01:00:00+00:00,2143.63
2016-01-03 02:00:00+00:00,2087.4
2016-01-03 03:00:00+00:00,2074.22
2016-01-03 04:00:00+00:00,2157.94
2016-01-03 05:00:00+00:00,2310.42
2016-01-03 06:00:00+00:00,2266.13
2016-01-03 07:00:00+00:00,2462.82
2016-01-03 08:00:00+00:00,2500.51
2016-01-03 09:00:00+00:00,2608.54
2016-01-03 10:00:00+00:00,2634.19
2016-01-03 11:00:00+00:00,2599.01
2016-01-03 12:00:00+00:00,2483.88
2016-01-03 13:00:00+00:00,2436
2016-01-03 14:00:00+00:00,2507.49
