,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.28766380388499324,0.557555,0.164267,0.0473178827931
1/1/2016 1:00,0.0,0.28788918915660616,0.549844,0.15301099999999998,0.0621013539853
1/1/2016 2:00,0.0,0.28811456747145414,0.480038,0.13989,0.0620443571341
1/1/2016 3:00,0.0,0.28833995274306706,0.390819,0.130773,0.06630373809159999
1/1/2016 4:00,0.0,0.28856533105791504,0.317143,0.122266,0.070558914827
1/1/2016 5:00,0.0,0.2887907163295279,0.24152,0.113793,0.0672115591225
1/1/2016 6:00,0.0,0.2890160946443759,0.194961,0.107748,0.0656323843219
1/1/2016 7:00,0.06370874912517281,0.2892414729592238,0.145541,0.106888,0.06498523415509999
1/1/2016 8:00,0.18505874745883533,0.2894668582308368,0.102527,0.098044,0.0707688593325
1/1/2016 9:00,0.2609024964173744,0.2896922365456847,0.069396,0.097281,0.08787071034779999
1/1/2016 10:00,0.2861837460702208,0.2899176218172977,0.044282,0.100381,0.0990429508967
1/1/2016 11:00,0.26393624637571594,0.2901430001321456,0.025692000000000003,0.099813,0.124575814118
1/1/2016 12:00,0.20022749725054315,0.29036838540375853,0.009627,0.103445,0.175027999043
1/1/2016 13:00,0.09606874868081615,0.29059376371860646,0.001532,0.104928,0.222498624401
1/1/2016 14:00,0.004044999944455417,0.29081914899021943,1e-06,0.123368,0.254710456498
1/1/2016 15:00,0.0,0.2910445273050674,9.5e-05,0.148452,0.266540267148
1/1/2016 16:00,0.0,0.29126991257668033,0.008199,0.158598,0.289300079267
1/1/2016 17:00,0.0,0.2914952908915283,0.028224000000000006,0.164359,0.302155142463
1/1/2016 18:00,0.0,0.2917206761631412,0.06411499999999999,0.17164,0.320629178505
1/1/2016 19:00,0.0,0.29194605447798916,0.106516,0.180371,0.35327390321
1/1/2016 20:00,0.0,0.2921714397496021,0.149175,0.192063,0.380395027825
1/1/2016 21:00,0.0,0.29239681806445006,0.189984,0.202994,0.382444084956
1/1/2016 22:00,0.0,0.292622203336063,0.235342,0.212998,0.414676389317
1/1/2016 23:00,0.0,0.29284758165091096,0.299728,0.223766,0.424925654657
1/2/2016 0:00,0.0,0.2930729669225238,0.387991,0.233859,0.42239515962
1/2/2016 1:00,0.0,0.2933555020183945,0.498267,0.242464,0.41788664563
1/2/2016 2:00,0.0,0.29363803711426506,0.606054,0.258357,0.409747883773
1/2/2016 3:00,0.0,0.2939205722101357,0.695387,0.286846,0.393684596119
1/2/2016 4:00,0.0,0.29420310730600624,0.769957,0.32898,0.373880242642
1/2/2016 5:00,0.0,0.29448564240187686,0.833809,0.373639,0.35117312108300003
1/2/2016 6:00,0.0,0.2947681774977475,0.877533,0.406362,0.325563438819
1/2/2016 7:00,0.06370874912517281,0.2950507125936181,0.902112,0.441716,0.317124372241
1/2/2016 8:00,0.19719374729220157,0.2953332476894887,0.915161,0.510518,0.307279174098
1/2/2016 9:00,0.2993299958897009,0.2956157897421243,0.92385,0.551798,0.31174579165
1/2/2016 10:00,0.34079124532036886,0.2958983248379949,0.929247,0.550704,0.303492784798
1/2/2016 11:00,0.3155099956675225,0.2961808599338655,0.931385,0.545063,0.286187726436
1/2/2016 12:00,0.2447224966395527,0.29646339502973607,0.93202,0.545504,0.278346332596
1/2/2016 13:00,0.1304512482086872,0.2967459301256067,0.933885,0.543504,0.235401719197
1/2/2016 14:00,0.01213499983336625,0.2970284652214773,0.935157,0.523058,0.248890154221
1/2/2016 15:00,0.0,0.2973110003173479,0.937894,0.549161,0.316638085059
1/2/2016 16:00,0.0,0.29759353541321854,0.941772,0.57606,0.368709823465
1/2/2016 17:00,0.0,0.29787607050908915,0.944759,0.579464,0.352598230832
1/2/2016 18:00,0.0,0.29815860560495977,0.944611,0.5620109999999999,0.381325743744
1/2/2016 19:00,0.0,0.29844114070083033,0.942337,0.5362560000000001,0.419056912153
1/2/2016 20:00,0.0,0.29872367579670095,0.93979,0.509483,0.472726207268
1/2/2016 21:00,0.0,0.29900621784933645,0.939003,0.467315,0.532906342937
1/2/2016 22:00,0.0,0.2992887529452071,0.938896,0.431313,0.546209851039
1/2/2016 23:00,0.0,0.29957128804107774,0.938404,0.409245,0.5631794017890001
1/3/2016 0:00,0.0,0.29985382313694836,0.938499,0.400267,0.557312381558
1/3/2016 1:00,0.0,0.30021163042983273,0.939644,0.388335,0.572098940354
1/3/2016 2:00,0.0,0.3005694446794821,0.940579,0.371848,0.564190661179
1/3/2016 3:00,0.0,0.3009272589291314,0.943437,0.363321,0.548786645219
1/3/2016 4:00,0.0,0.3012850662220158,0.945554,0.345302,0.52293451273
1/3/2016 5:00,0.0,0.3016428804716651,0.947589,0.332919,0.486651329996
1/3/2016 6:00,0.0010112499861138543,0.3020006947213144,0.948903,0.327027,0.449835716461
1/3/2016 7:00,0.09000124876413303,0.30235850201419884,0.949828,0.336412,0.418696564162
1/3/2016 8:00,0.2518012465423497,0.3027163162638482,0.949738,0.36283,0.381083585904
1/3/2016 9:00,0.3711287449037846,0.3030741235567325,0.946033,0.356051,0.339117096561
1/3/2016 10:00,0.43180374407061584,0.3034319378063819,0.938901,0.333177,0.33035665389
1/3/2016 11:00,0.4176462442650218,0.3037897520560312,0.927987,0.317013,0.32362989910900003
1/3/2016 12:00,0.33472374540368577,0.30414755934891563,0.913416,0.304372,0.353047995259
1/3/2016 13:00,0.18000249752826605,0.304505373598565,0.901504,0.290912,0.377262821481
1/3/2016 14:00,0.018202499750049377,0.3048631808914493,0.9000229999999999,0.25329,0.400828311315
1/3/2016 15:00,0.0,0.3052209951410987,0.905846,0.261494,0.428597953744
1/3/2016 16:00,0.0,0.305578809390748,0.914489,0.279038,0.452411879948
1/3/2016 17:00,0.0,0.30593661668363237,0.920284,0.290302,0.498614343857
1/3/2016 18:00,0.0,0.3062944309332817,0.920165,0.295818,0.497490465217
1/3/2016 19:00,0.0,0.30665224518293105,0.91331,0.29838200000000004,0.504589483621
1/3/2016 20:00,0.0,0.3070100524758154,0.902737,0.297102,0.5283305841929999
1/3/2016 21:00,0.0,0.3073678667254648,0.890984,0.288236,0.5737589048939999
1/3/2016 22:00,0.0,0.30772567401834916,0.8826719999999999,0.28151,0.6368857641910001
1/3/2016 23:00,0.0,0.3080834882679985,0.8769809999999999,0.277093,0.669408863788
1/4/2016 0:00,0.0,0.3084413025176478,0.873168,0.274036,0.6707695161399999
1/4/2016 1:00,0.0,0.3089300361273343,0.871411,0.282009,0.677488578091
1/4/2016 2:00,0.0,0.30941876973702076,0.8692290000000001,0.29155,0.671481716374
1/4/2016 3:00,0.0,0.3099075103034723,0.8689209999999999,0.312802,0.659842660848
1/4/2016 4:00,0.0,0.3103962439131588,0.869077,0.322517,0.642545136318
1/4/2016 5:00,0.0,0.3108849775228453,0.866015,0.33495,0.616789444869
1/4/2016 6:00,0.0010112499861138543,0.31137371808929676,0.8586719999999999,0.332922,0.5722658580659999
1/4/2016 7:00,0.05662999922237583,0.31186245169898325,0.845665,0.345047,0.5465832788989999
1/4/2016 8:00,0.1830362474866076,0.31235118530866973,0.827312,0.370024,0.5071548699499999
1/4/2016 9:00,0.2942737459591316,0.31283992587512116,0.795138,0.370263,0.469141994979
1/4/2016 10:00,0.3589937450704182,0.3133286594848077,0.757356,0.35858,0.432450430347
1/4/2016 11:00,0.33876874534814116,0.31381739309449425,0.723437,0.34175900000000003,0.424413239926
1/4/2016 12:00,0.2538237465145774,0.3143061336609457,0.6985939999999999,0.32340100000000005,0.43436849579
1/4/2016 13:00,0.11730499838920709,0.31479486727063216,0.685949,0.291209,0.450592196706
1/4/2016 14:00,0.0050562499305692715,0.31528360088031865,0.683454,0.279739,0.482409597471
1/4/2016 15:00,0.0,0.31577234144677013,0.696692,0.301385,0.5103576531740001
1/4/2016 16:00,0.0,0.3162610750564566,0.710034,0.301438,0.542843859448
1/4/2016 17:00,0.0,0.3167498086661431,0.7169300000000001,0.290553,0.5988619916210001
1/4/2016 18:00,0.0,0.3172385492325946,0.717588,0.26900100000000005,0.6204812673219999
1/4/2016 19:00,0.0,0.31772728284228113,0.7114229999999999,0.239548,0.628515272632
1/4/2016 20:00,0.0,0.3182160164519676,0.704547,0.209462,0.6492145719
1/4/2016 21:00,0.0,0.31870475701841905,0.702858,0.183546,0.679718046546
1/4/2016 22:00,0.0,0.31919349062810554,0.717309,0.168035,0.694994837389
1/4/2016 23:00,0.0,0.3196822311945571,0.745237,0.15722,0.702347880573
1/5/2016 0:00,0.0,0.32017096480424356,0.776516,0.15045899999999998,0.692196181858
1/5/2016 1:00,0.0,0.3207414404023692,0.806668,0.144257,0.671179611536
1/5/2016 2:00,0.0,0.32131192295725985,0.8277110000000001,0.138579,0.630556005291
1/5/2016 3:00,0.0,0.32188240551215047,0.8383639999999999,0.137705,0.576957890282
1/5/2016 4:00,0.0,0.3224528811102761,0.8426389999999999,0.136949,0.512048008522
1/5/2016 5:00,0.0,0.32302336366516676,0.844432,0.132626,0.451377166896
1/5/2016 6:00,0.0,0.3235938462200575,0.8408709999999999,0.125721,0.422454174046
1/5/2016 7:00,0.028314999611187917,0.324164321818183,0.8342139999999999,0.11798,0.454777149539
