,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.28766380388499324,,,0.7023478809999999
1/1/2016 1:00,0.0,0.28788918915660616,,,0.692196182
1/1/2016 2:00,0.0,0.28811456747145414,,,0.671179612
1/1/2016 3:00,0.0,0.28833995274306706,,,0.630556005
1/1/2016 4:00,0.0,0.28856533105791504,,,0.57695789
1/1/2016 5:00,0.0,0.2887907163295279,,,0.512048009
1/1/2016 6:00,0.0,0.2890160946443759,,,0.451377167
1/1/2016 7:00,0.06370874912517281,0.2892414729592238,,,0.42245417399999996
1/1/2016 8:00,0.18505874745883533,0.2894668582308368,,,0.45477715
1/1/2016 9:00,0.2609024964173744,0.2896922365456847,,,0.502953215
1/1/2016 10:00,0.2861837460702208,0.2899176218172977,,,0.5101311860000001
1/1/2016 11:00,0.26393624637571594,0.2901430001321456,,,0.490895927
1/1/2016 12:00,0.20022749725054315,0.29036838540375853,,,0.45297994
1/1/2016 13:00,0.09606874868081615,0.29059376371860646,,,0.44897534
1/1/2016 14:00,0.004044999944455417,0.29081914899021943,,,0.425151577
1/1/2016 15:00,0.0,0.29104452730506736,,,0.40846203799999997
1/1/2016 16:00,0.0,0.29126991257668033,,,0.47464261700000004
1/1/2016 17:00,0.0,0.29149529089152826,,,0.6320533939999999
1/1/2016 18:00,0.0,0.2917206761631412,,,0.738981628
1/1/2016 19:00,0.0,0.2919460544779891,,,0.77950155
1/1/2016 20:00,0.0,0.2921714397496021,,,0.782679314
1/1/2016 21:00,0.0,0.29239681806445,,,0.825741262
1/1/2016 22:00,0.0,0.292622203336063,,,0.888243307
1/1/2016 23:00,0.0,0.29284758165091096,,,0.874139818
1/2/2016 0:00,0.0,0.2930729669225238,,,0.8524127109999999
1/2/2016 1:00,0.0,0.2933555020183945,,,0.8343169770000001
1/2/2016 2:00,0.0,0.29363803711426506,,,0.801309387
1/2/2016 3:00,0.0,0.2939205722101357,,,0.745717715
1/2/2016 4:00,0.0,0.29420310730600624,,,0.653996582
1/2/2016 5:00,0.0,0.29448564240187686,,,0.556492776
1/2/2016 6:00,0.0,0.2947681774977475,,,0.47674541
1/2/2016 7:00,0.06370874912517281,0.2950507125936181,,,0.48273198
1/2/2016 8:00,0.19719374729220157,0.2953332476894887,,,0.495560606
1/2/2016 9:00,0.2993299958897009,0.2956157897421243,,,0.519312056
1/2/2016 10:00,0.34079124532036886,0.2958983248379949,,,0.503533519
1/2/2016 11:00,0.3155099956675225,0.2961808599338655,,,0.516904591
1/2/2016 12:00,0.2447224966395527,0.29646339502973607,,,0.494538208
1/2/2016 13:00,0.1304512482086872,0.2967459301256067,,,0.48846654100000003
1/2/2016 14:00,0.01213499983336625,0.2970284652214773,,,0.460385461
1/2/2016 15:00,0.0,0.2973110003173479,,,0.46300003100000003
1/2/2016 16:00,0.0,0.29759353541321854,,,0.525309958
1/2/2016 17:00,0.0,0.29787607050908915,,,0.60762545
1/2/2016 18:00,0.0,0.2981586056049597,,,0.761800612
1/2/2016 19:00,0.0,0.2984411407008304,,,0.815465173
1/2/2016 20:00,0.0,0.29872367579670095,,,0.835466853
1/2/2016 21:00,0.0,0.2990062178493365,,,0.868673508
1/2/2016 22:00,0.0,0.2992887529452071,,,0.909760145
1/2/2016 23:00,0.0,0.29957128804107774,,,0.9122096709999999
1/3/2016 0:00,0.0,0.29985382313694836,,,0.907923855
1/3/2016 1:00,0.0,0.3002116304298327,,,0.894875531
1/3/2016 2:00,0.0,0.3005694446794821,,,0.8634243309999999
1/3/2016 3:00,0.0,0.30092725892913136,,,0.819134292
1/3/2016 4:00,0.0,0.3012850662220158,,,0.7532744690000001
1/3/2016 5:00,0.0,0.3016428804716651,,,0.67332552
1/3/2016 6:00,0.0010112499861138543,0.30200069472131447,,,0.5543894220000001
1/3/2016 7:00,0.09000124876413303,0.30235850201419884,,,0.48103187799999997
1/3/2016 8:00,0.2518012465423497,0.3027163162638482,,,0.450086976
1/3/2016 9:00,0.37112874490378456,0.3030741235567325,,,0.474501529
1/3/2016 10:00,0.4318037440706158,0.30343193780638184,,,0.49219264
1/3/2016 11:00,0.4176462442650218,0.3037897520560312,,,0.484559006
1/3/2016 12:00,0.33472374540368577,0.3041475593489156,,,0.474373318
1/3/2016 13:00,0.18000249752826605,0.304505373598565,,,0.45050669
1/3/2016 14:00,0.018202499750049377,0.3048631808914493,,,0.428669416
1/3/2016 15:00,0.0,0.3052209951410987,,,0.41607025799999997
1/3/2016 16:00,0.0,0.305578809390748,,,0.509632552
1/3/2016 17:00,0.0,0.30593661668363237,,,0.612131209
1/3/2016 18:00,0.0,0.3062944309332817,,,0.6785918000000001
1/3/2016 19:00,0.0,0.30665224518293105,,,0.6785918000000001
1/3/2016 20:00,0.0,0.3070100524758154,,,0.6785918000000001
1/3/2016 21:00,0.0,0.30736786672546473,,,0.6785918000000001
1/3/2016 22:00,0.0,0.30772567401834916,,,0.6785918000000001
1/3/2016 23:00,0.0,0.3080834882679984,,,0.6785918000000001
1/4/2016 0:00,0.0,0.3084413025176478,,,0.6785918000000001
1/4/2016 1:00,0.0,0.3089300361273343,,,0.670769516
1/4/2016 2:00,0.0,0.30941876973702076,,,0.677488578
