,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.4150432591794186,,,0.7023478809999999
1/1/2016 1:00,0.0,0.41604799106376084,,,0.692196182
1/1/2016 2:00,0.0,0.4170527209659455,,,0.671179612
1/1/2016 3:00,0.0,0.4180574528502877,,,0.630556005
1/1/2016 4:00,0.0,0.4190621827524723,,,0.57695789
1/1/2016 5:00,0.0,0.42006691265465695,,,0.512048009
1/1/2016 6:00,0.0,0.42107164453899915,,,0.451377167
1/1/2016 7:00,0.0009431911461875508,0.4220763744411838,,,0.42245417399999996
1/1/2016 8:00,0.019807014069938567,0.42308110632552604,,,0.45477715
1/1/2016 9:00,0.05470508647887794,0.4240858362277107,,,0.502953215
1/1/2016 10:00,0.08771677659544223,0.42509056811205287,,,0.5101311860000001
1/1/2016 11:00,0.10658059951919324,0.4260952980142375,,,0.490895927
1/1/2016 12:00,0.10375102608063058,0.42710002989857976,,,0.45297994
1/1/2016 13:00,0.07356890940262896,0.42810475980076435,,,0.44897534
1/1/2016 14:00,0.02357977865468877,0.4291094916851066,,,0.425151577
1/1/2016 15:00,0.0,0.43011422158729123,,,0.40846203799999997
1/1/2016 16:00,0.0,0.4311189514894758,,,0.47464261700000004
1/1/2016 17:00,0.0,0.43212368337381807,,,0.6320533939999999
1/1/2016 18:00,0.0,0.4331284132760027,,,0.738981628
1/1/2016 19:00,0.0,0.43413314516034496,,,0.77950155
1/1/2016 20:00,0.0,0.4351378750625296,,,0.782679314
1/1/2016 21:00,0.0,0.4361426069468718,,,0.825741262
1/1/2016 22:00,0.0,0.43714733684905643,,,0.888243307
1/1/2016 23:00,0.0,0.4381520687333986,,,0.874139818
1/2/2016 0:00,0.0,0.43915679863558327,,,0.8524127109999999
1/2/2016 1:00,0.0,0.4406150164565178,,,0.8343169770000001
1/2/2016 2:00,0.0,0.44207323229529455,,,0.801309387
1/2/2016 3:00,0.0,0.44353145011622896,,,0.745717715
1/2/2016 4:00,0.0,0.4449896679371634,,,0.653996582
1/2/2016 5:00,0.0,0.44644788377594025,,,0.556492776
1/2/2016 6:00,0.0,0.44790610159687466,,,0.47674541
1/2/2016 7:00,0.002829573438562652,0.4493643194178091,,,0.48273198
1/2/2016 8:00,0.032068498970376724,0.45082253525658594,,,0.495560606
1/2/2016 9:00,0.0688529536716912,0.4522807530775203,,,0.519312056
1/2/2016 10:00,0.1018646437882555,0.4537389708984548,,,0.503533519
1/2/2016 11:00,0.10658059951919324,0.45519718673723153,,,0.516904591
1/2/2016 12:00,0.08394401201069203,0.45665540455816594,,,0.494538208
1/2/2016 13:00,0.048102748455565086,0.45811362237910047,,,0.48846654100000003
1/2/2016 14:00,0.010375102608063059,0.4595718382178772,,,0.460385461
1/2/2016 15:00,0.0,0.46103005603881164,,,0.46300003100000003
1/2/2016 16:00,0.0,0.4624882738597461,,,0.525309958
1/2/2016 17:00,0.0,0.4639464896985229,,,0.60762545
1/2/2016 18:00,0.0,0.46540470751945734,,,0.761800612
1/2/2016 19:00,0.0,0.46686292534039175,,,0.815465173
1/2/2016 20:00,0.0,0.46832114316132617,,,0.835466853
1/2/2016 21:00,0.0,0.46977935900010304,,,0.868673508
1/2/2016 22:00,0.0,0.47123757682103745,,,0.909760145
1/2/2016 23:00,0.0,0.47269579464197187,,,0.9122096709999999
1/3/2016 0:00,0.0,0.4741540104807486,,,0.907923855
1/3/2016 1:00,0.0,0.47583326463834646,,,0.894875531
1/3/2016 2:00,0.0,0.4775125168137868,,,0.8634243309999999
1/3/2016 3:00,0.0,0.47919177097138466,,,0.819134292
1/3/2016 4:00,0.0,0.48087102314682495,,,0.7532744690000001
1/3/2016 5:00,0.0,0.48255027532226524,,,0.67332552
1/3/2016 6:00,0.0,0.4842295294798631,,,0.5543894220000001
1/3/2016 7:00,0.003772764584750203,0.4859087816553033,,,0.48103187799999997
1/3/2016 8:00,0.049045939601752644,0.4875880358129012,,,0.450086976
1/3/2016 9:00,0.10658059951919324,0.4892672879883414,,,0.474501529
1/3/2016 10:00,0.15185377453619567,0.49094654214593925,,,0.49219264
1/3/2016 11:00,0.16694483287519646,0.4926257943213796,,,0.484559006
1/3/2016 12:00,0.14619462765907038,0.49430504847897744,,,0.474373318
1/3/2016 13:00,0.09148954118019241,0.49598430065441773,,,0.45050669
1/3/2016 14:00,0.02357977865468877,0.497663552829858,,,0.428669416
1/3/2016 15:00,0.0,0.4993428069874559,,,0.41607025799999997
1/3/2016 16:00,0.0,0.5010220591628961,,,0.509632552
1/3/2016 17:00,0.0,0.502701313320494,,,0.612131209
1/3/2016 18:00,0.0,0.5043805654959341,,,0.6785918000000001
1/3/2016 19:00,0.0,0.5060598196535321,,,0.6785918000000001
1/3/2016 20:00,0.0,0.5077390718289723,,,0.6785918000000001
1/3/2016 21:00,0.0,0.5094183259865702,,,0.6785918000000001
1/3/2016 22:00,0.0,0.5110975781620105,,,0.6785918000000001
1/3/2016 23:00,0.0,0.5127768303374508,,,0.6785918000000001
1/4/2016 0:00,0.0,0.5144560844950485,,,0.6785918000000001
1/4/2016 1:00,0.0,0.5165637661532886,,,0.670769516
1/4/2016 2:00,0.0,0.5186714478115285,,,0.677488578
1/4/2016 3:00,0.0,0.5207791294697686,,,0.671481716
1/4/2016 4:00,0.0,0.5228868111280085,,,0.659842661
1/4/2016 5:00,0.0,0.5249944927862485,,,0.642545136
1/4/2016 6:00,0.0,0.5271021744444885,,,0.616789445
1/4/2016 7:00,0.0018863822923751016,0.5292098561027285,,,0.572265858
1/4/2016 8:00,0.026409352093251418,0.5313175377609685,,,0.546583279
1/4/2016 9:00,0.05753465991744059,0.5334252194192084,,,0.50715487
1/4/2016 10:00,0.08111443857212935,0.5355329010774484,,,0.469141995
1/4/2016 11:00,0.09054635003400487,0.5376405827356885,,,0.43245043
1/4/2016 12:00,0.08300082086450447,0.5397482643939284,,,0.42441324
1/4/2016 13:00,0.04998913074794019,0.5418559460521684,,,0.434368496
1/4/2016 14:00,0.011318293754250608,0.5439636277104083,,,0.450592197
1/4/2016 15:00,0.0,0.5460713093686484,,,0.482409597
1/4/2016 16:00,0.0,0.5481789910268884,,,0.510357653
1/4/2016 17:00,0.0,0.5502866726851283,,,0.542843859
1/4/2016 18:00,0.0,0.5523943543433683,,,0.598861992
1/4/2016 19:00,0.0,0.5545020360016083,,,0.6204812670000001
1/4/2016 20:00,0.0,0.5566097176598482,,,0.628515273
1/4/2016 21:00,0.0,0.5587173993180883,,,0.649214572
1/4/2016 22:00,0.0,0.5608250809763282,,,0.679718047
1/4/2016 23:00,0.0,0.5629327626345683,,,0.694994837
1/5/2016 0:00,0.0,0.5650404442928082,,,0.7023478809999999
1/5/2016 1:00,0.0,0.5682979854659043,,,0.692196182
1/5/2016 2:00,0.0,0.5715555266390002,,,0.671179612
1/5/2016 3:00,0.0,0.5748130678120963,,,0.630556005
