,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.050089981,,,0.7023478809999999
1/1/2016 1:00,0.0,0.050113557,,,0.692196182
1/1/2016 2:00,0.0,0.050137133,,,0.671179612
1/1/2016 3:00,0.0,0.050160708,,,0.630556005
1/1/2016 4:00,0.0,0.050184284,,,0.57695789
1/1/2016 5:00,0.0,0.05020786,,,0.512048009
1/1/2016 6:00,0.0,0.050231436,,,0.451377167
1/1/2016 7:00,0.03531103984402864,0.050255012,,,0.42245417399999996
1/1/2016 8:00,0.11602198805895124,0.050278588,,,0.45477715
1/1/2016 9:00,0.17050187810402398,0.050302164,,,0.502953215
1/1/2016 10:00,0.17554631236745663,0.05032574,,,0.5101311860000001
1/1/2016 11:00,0.14124415937611456,0.050349316,,,0.490895927
1/1/2016 12:00,0.07465762709880341,0.050372892,,,0.45297994
1/1/2016 13:00,0.014124415937611453,0.050396468,,,0.44897534
1/1/2016 14:00,0.0,0.050420044000000004,,,0.425151577
1/1/2016 15:00,0.0,0.05044362,,,0.40846203799999997
1/1/2016 16:00,0.0,0.050467196,,,0.47464261700000004
1/1/2016 17:00,0.0,0.050490772,,,0.6320533939999999
1/1/2016 18:00,0.0,0.050514348,,,0.738981628
1/1/2016 19:00,0.0,0.050537924000000005,,,0.77950155
1/1/2016 20:00,0.0,0.0505615,,,0.782679314
1/1/2016 21:00,0.0,0.050585076,,,0.825741262
1/1/2016 22:00,0.0,0.050608652000000004,,,0.888243307
1/1/2016 23:00,0.0,0.050632228,,,0.874139818
1/2/2016 0:00,0.0,0.050655804000000006,,,0.8524127109999999
1/2/2016 1:00,0.0,0.050719219,,,0.8343169770000001
1/2/2016 2:00,0.0,0.050782635,,,0.801309387
1/2/2016 3:00,0.0,0.05084605,,,0.745717715
1/2/2016 4:00,0.0,0.050909465999999994,,,0.653996582
1/2/2016 5:00,0.0,0.050972881,,,0.556492776
1/2/2016 6:00,0.0,0.051036295999999995,,,0.47674541
1/2/2016 7:00,0.05548877689775929,0.051099712,,,0.48273198
1/2/2016 8:00,0.17151076495671053,0.051163127,,,0.495560606
1/2/2016 9:00,0.248186165760887,0.051226542,,,0.519312056
1/2/2016 10:00,0.2905594135737214,0.051289958,,,0.503533519
1/2/2016 11:00,0.27038167651999073,0.051353373,,,0.516904591
1/2/2016 12:00,0.18462629404163544,0.051416788,,,0.494538208
1/2/2016 13:00,0.04741768207626702,0.051480204,,,0.48846654100000003
1/2/2016 14:00,0.0,0.051543619000000006,,,0.460385461
1/2/2016 15:00,0.0,0.051607034,,,0.46300003100000003
1/2/2016 16:00,0.0,0.05167045,,,0.525309958
1/2/2016 17:00,0.0,0.051733865,,,0.60762545
1/2/2016 18:00,0.0,0.05179728,,,0.761800612
1/2/2016 19:00,0.0,0.051860696,,,0.815465173
1/2/2016 20:00,0.0,0.051924110999999995,,,0.835466853
1/2/2016 21:00,0.0,0.051987526,,,0.868673508
1/2/2016 22:00,0.0,0.052050942,,,0.909760145
1/2/2016 23:00,0.0,0.052114357,,,0.9122096709999999
1/3/2016 0:00,0.0,0.052177772000000004,,,0.907923855
1/3/2016 1:00,0.0,0.052236255999999995,,,0.894875531
1/3/2016 2:00,0.0,0.05229474,,,0.8634243309999999
1/3/2016 3:00,0.0,0.052353224000000004,,,0.819134292
1/3/2016 4:00,0.0,0.052411708,,,0.7532744690000001
1/3/2016 5:00,0.0,0.052470192,,,0.67332552
1/3/2016 6:00,0.0,0.052528675999999996,,,0.5543894220000001
1/3/2016 7:00,0.02522217131716331,0.05258716,,,0.48103187799999997
1/3/2016 8:00,0.06456875857193808,0.052645644000000005,,,0.450086976
1/3/2016 9:00,0.07566651395148993,0.052704127999999996,,,0.474501529
1/3/2016 10:00,0.07364874024611687,0.052762612,,,0.49219264
1/3/2016 11:00,0.06154209801387848,0.052821096,,,0.484559006
1/3/2016 12:00,0.039346587254774766,0.05287958,,,0.474373318
1/3/2016 13:00,0.009079981674178794,0.05293806400000001,,,0.45050669
1/3/2016 14:00,0.0,0.052996548,,,0.428669416
1/3/2016 15:00,0.0,0.053055032,,,0.41607025799999997
1/3/2016 16:00,0.0,0.053113516,,,0.509632552
1/3/2016 17:00,0.0,0.053172000000000004,,,0.612131209
1/3/2016 18:00,0.0,0.053230484,,,0.6785918000000001
1/3/2016 19:00,0.0,0.053288968,,,0.6785918000000001
1/3/2016 20:00,0.0,0.053347452000000004,,,0.6785918000000001
1/3/2016 21:00,0.0,0.053405935999999994,,,0.6785918000000001
1/3/2016 22:00,0.0,0.05346442,,,0.6785918000000001
1/3/2016 23:00,0.0,0.053522904,,,0.6785918000000001
1/4/2016 0:00,0.0,0.053581388,,,0.6785918000000001
1/4/2016 1:00,0.0,0.053700045,,,0.670769516
1/4/2016 2:00,0.0,0.053818701,,,0.677488578
1/4/2016 3:00,0.0,0.053937358,,,0.671481716
1/4/2016 4:00,0.0,0.054056015,,,0.659842661
1/4/2016 5:00,0.0,0.054174672,,,0.642545136
1/4/2016 6:00,0.0,0.054293327999999995,,,0.616789445
1/4/2016 7:00,0.011097755379551858,0.054411985,,,0.572265858
1/4/2016 8:00,0.05044434263432662,0.054530642000000004,,,0.546583279
1/4/2016 9:00,0.08878204303641486,0.054649299000000005,,,0.50715487
1/4/2016 10:00,0.12005753546969737,0.054767956,,,0.469141995
1/4/2016 11:00,0.12510196973313,0.054886612,,,0.43245043
1/4/2016 12:00,0.08777315618372832,0.055005269,,,0.42441324
1/4/2016 13:00,0.022195510759103716,0.055123926,,,0.434368496
1/4/2016 14:00,0.0,0.055242583,,,0.450592197
1/4/2016 15:00,0.0,0.055361239000000007,,,0.482409597
1/4/2016 16:00,0.0,0.055479895999999994,,,0.510357653
1/4/2016 17:00,0.0,0.055598552999999995,,,0.542843859
1/4/2016 18:00,0.0,0.05571721,,,0.598861992
1/4/2016 19:00,0.0,0.055835867000000004,,,0.6204812670000001
1/4/2016 20:00,0.0,0.055954523,,,0.628515273
1/4/2016 21:00,0.0,0.05607318,,,0.649214572
1/4/2016 22:00,0.0,0.056191837,,,0.679718047
1/4/2016 23:00,0.0,0.056310494,,,0.694994837
1/5/2016 0:00,0.0,0.05642915,,,0.7023478809999999
1/5/2016 1:00,0.0,0.056547840999999995,,,0.692196182
1/5/2016 2:00,0.0,0.056666532,,,0.671179612
1/5/2016 3:00,0.0,0.056785222,,,0.630556005
1/5/2016 4:00,0.0,0.056903913,,,0.57695789
1/5/2016 5:00,0.0,0.057022603,,,0.512048009
1/5/2016 6:00,0.0,0.057141294,,,0.451377167
1/5/2016 7:00,0.030266605580595973,0.05725998400000001,,,0.42245417399999996
1/5/2016 8:00,0.09786202471059363,0.057378675,,,0.45477715
1/5/2016 9:00,0.16041300957715865,0.057497365,,,0.502953215
1/5/2016 10:00,0.21691067332760447,0.057616056,,,0.5101311860000001
1/5/2016 11:00,0.21388401276954488,0.057734747,,,0.490895927
1/5/2016 12:00,0.14225304622880106,0.057853437,,,0.45297994
1/5/2016 13:00,0.03732881354940171,0.057972128,,,0.44897534
1/5/2016 14:00,0.0,0.058090817999999995,,,0.425151577
1/5/2016 15:00,0.0,0.058209509000000006,,,0.40846203799999997
1/5/2016 16:00,0.0,0.058328199000000004,,,0.47464261700000004
1/5/2016 17:00,0.0,0.05844689,,,0.6320533939999999
1/5/2016 18:00,0.0,0.05856558,,,0.738981628
1/5/2016 19:00,0.0,0.058684270999999996,,,0.77950155
1/5/2016 20:00,0.0,0.058802962,,,0.782679314
1/5/2016 21:00,0.0,0.058921652000000005,,,0.825741262
1/5/2016 22:00,0.0,0.059040342999999995,,,0.888243307
1/5/2016 23:00,0.0,0.059159033,,,0.874139818
1/6/2016 0:00,0.0,0.059277724000000004,,,0.8524127109999999
1/6/2016 1:00,0.0,0.059376824,,,0.8343169770000001
1/6/2016 2:00,0.0,0.059475924000000006,,,0.801309387
1/6/2016 3:00,0.0,0.059575024000000004,,,0.745717715
1/6/2016 4:00,0.0,0.059674125,,,0.653996582
1/6/2016 5:00,0.0,0.059773225,,,0.556492776
1/6/2016 6:00,0.0,0.059872325,,,0.47674541
1/6/2016 7:00,0.030266605580595973,0.059971425,,,0.48273198
1/6/2016 8:00,0.10088868526865324,0.060070525,,,0.495560606
1/6/2016 9:00,0.16243078328253172,0.060169625,,,0.519312056
1/6/2016 10:00,0.19471516256850077,0.060268725999999995,,,0.503533519
1/6/2016 11:00,0.18159963348357583,0.060367826,,,0.516904591
1/6/2016 12:00,0.10694200638477244,0.060466926,,,0.494538208
1/6/2016 13:00,0.023204397611790245,0.060566025999999995,,,0.48846654100000003
1/6/2016 14:00,0.0,0.06066512599999999,,,0.460385461
1/6/2016 15:00,0.0,0.060764227000000004,,,0.46300003100000003
1/6/2016 16:00,0.0,0.060863327,,,0.525309958
1/6/2016 17:00,0.0,0.060962427,,,0.60762545
1/6/2016 18:00,0.0,0.061061527000000004,,,0.761800612
1/6/2016 19:00,0.0,0.061160627,,,0.815465173
1/6/2016 20:00,0.0,0.061259728,,,0.835466853
1/6/2016 21:00,0.0,0.061358828,,,0.868673508
1/6/2016 22:00,0.0,0.061457927999999995,,,0.909760145
1/6/2016 23:00,0.0,0.061557028,,,0.9122096709999999
1/7/2016 0:00,0.0,0.061656128,,,0.907923855
1/7/2016 1:00,0.0,0.061730655999999995,,,0.894875531
1/7/2016 2:00,0.0,0.061805184000000006,,,0.8634243309999999
1/7/2016 3:00,0.0,0.061879712,,,0.819134292
1/7/2016 4:00,0.0,0.06195424,,,0.7532744690000001
1/7/2016 5:00,0.0,0.062028767,,,0.67332552
1/7/2016 6:00,0.0,0.062103295,,,0.5543894220000001
1/7/2016 7:00,0.03531103984402864,0.062177823,,,0.48103187799999997
1/7/2016 8:00,0.11299532750089163,0.062252351,,,0.450086976
1/7/2016 9:00,0.18462629404163544,0.062326879,,,0.474501529
1/7/2016 10:00,0.22599065500178325,0.062401406,,,0.49219264
1/7/2016 11:00,0.22901731555984284,0.062475934000000004,,,0.484559006
1/7/2016 12:00,0.15738634901909906,0.062550462,,,0.474373318
1/7/2016 13:00,0.041364360960147825,0.06262499,,,0.45050669
1/7/2016 14:00,0.0,0.062699518,,,0.428669416
1/7/2016 15:00,0.0,0.062774045,,,0.41607025799999997
1/7/2016 16:00,0.0,0.062848573,,,0.509632552
1/7/2016 17:00,0.0,0.062923101,,,0.612131209
1/7/2016 18:00,0.0,0.062997629,,,0.6785918000000001
1/7/2016 19:00,0.0,0.063072157,,,0.7419775670000001
1/7/2016 20:00,0.0,0.063146685,,,0.810372671
1/7/2016 21:00,0.0,0.063221212,,,0.8620991
1/7/2016 22:00,0.0,0.06329574,,,0.909577947
1/7/2016 23:00,0.0,0.063370268,,,0.932822761
1/8/2016 0:00,0.0,0.063444796,,,0.9415457909999999
1/8/2016 1:00,0.0,0.063497318,,,0.9284057179999999
1/8/2016 2:00,0.0,0.063549841,,,0.903720503
1/8/2016 3:00,0.0,0.063602363,,,0.852807048
1/8/2016 4:00,0.0,0.063654885,,,0.776874944
1/8/2016 5:00,0.0,0.063707408,,,0.6843262609999999
1/8/2016 6:00,0.0,0.06375993,,,0.55952671
1/8/2016 7:00,0.041364360960147825,0.06381245299999999,,,0.472600092
1/8/2016 8:00,0.12510196973313,0.063864975,,,0.446868586
1/8/2016 9:00,0.19774182312656036,0.063917498,,,0.45067973200000006
1/8/2016 10:00,0.23507063667596206,0.06397002,,,0.47826411799999996
1/8/2016 11:00,0.20076848368461994,0.064022542,,,0.47684224
1/8/2016 12:00,0.11904864861701084,0.064075065,,,0.44248728
1/8/2016 13:00,0.02522217131716331,0.064127587,,,0.38636265200000003
1/8/2016 14:00,0.0,0.06418011,,,0.35839965700000004
1/8/2016 15:00,0.0,0.064232632,,,0.37091844700000004
1/8/2016 16:00,0.0,0.064285155,,,0.423681779
1/8/2016 17:00,0.0,0.064337677,,,0.596022696
1/8/2016 18:00,0.0,0.06439019900000001,,,0.7040907759999999
1/8/2016 19:00,0.0,0.06444272200000001,,,0.747432766
1/8/2016 20:00,0.0,0.06449524400000001,,,0.801378825
1/8/2016 21:00,0.0,0.064547767,,,0.8435367340000001
1/8/2016 22:00,0.0,0.064600289,,,0.8525263740000001
1/8/2016 23:00,0.0,0.064652812,,,0.866190742
1/9/2016 0:00,0.0,0.064705334,,,0.861340045
1/9/2016 1:00,0.0,0.064743755,,,0.8535718290000001
1/9/2016 2:00,0.0,0.064782175,,,0.8413787559999999
1/9/2016 3:00,0.0,0.064820596,,,0.7952802729999999
1/9/2016 4:00,0.0,0.064859017,,,0.7276495059999999
1/9/2016 5:00,0.0,0.064897438,,,0.645520011
1/9/2016 6:00,0.0,0.064935858,,,0.545413215
1/9/2016 7:00,0.012106642232238389,0.06497427900000001,,,0.47861864200000004
1/9/2016 8:00,0.048426568928953556,0.06501269999999999,,,0.459866183
1/9/2016 9:00,0.09180870359447445,0.06505112099999999,,,0.459974581
1/9/2016 10:00,0.12510196973313,0.065089541,,,0.43809764100000004
1/9/2016 11:00,0.11602198805895124,0.065127962,,,0.427365683
1/9/2016 12:00,0.07263985339343035,0.065166383,,,0.425088034
1/9/2016 13:00,0.01614218964298452,0.065204804,,,0.42295985
1/9/2016 14:00,0.0,0.065243224,,,0.42691992100000004
1/9/2016 15:00,0.0,0.065281645,,,0.441821489
1/9/2016 16:00,0.0,0.065320066,,,0.467437135
1/9/2016 17:00,0.0,0.065358487,,,0.518758735
1/9/2016 18:00,0.0,0.065396907,,,0.586639513
1/9/2016 19:00,0.0,0.065435328,,,0.607094554
1/9/2016 20:00,0.0,0.065473749,,,0.654753398
1/9/2016 21:00,0.0,0.06551217,,,0.675640705
1/9/2016 22:00,0.0,0.06555059,,,0.718198957
1/9/2016 23:00,0.0,0.065589011,,,0.7328728090000001
1/10/2016 0:00,0.0,0.065627432,,,0.762120129
1/10/2016 1:00,0.0,0.06565222400000001,,,0.7881240079999999
1/10/2016 2:00,0.0,0.06567701599999999,,,0.788298565
1/10/2016 3:00,0.0,0.065701808,,,0.780581393
1/10/2016 4:00,0.0,0.06572660000000001,,,0.763736937
1/10/2016 5:00,0.0,0.065751392,,,0.737192827
1/10/2016 6:00,0.0,0.065776184,,,0.7050344070000001
1/10/2016 7:00,0.030266605580595973,0.065800975,,,0.64949488
1/10/2016 8:00,0.0897909298891014,0.06582576700000001,,,0.593970277
1/10/2016 9:00,0.1392263856707415,0.065850559,,,0.5614736539999999
1/10/2016 10:00,0.16949299125133746,0.065875351,,,0.536750442
1/10/2016 11:00,0.16444855698790478,0.065900143,,,0.49108652
