,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.0077778978501245885,,,0.7023478809999999
1/1/2016 1:00,0.0,0.007783157219621029,,,0.692196182
1/1/2016 2:00,0.0,0.007788416626755907,,,0.671179612
1/1/2016 3:00,0.0,0.007793676033890785,,,0.630556005
1/1/2016 4:00,0.0,0.007798935441025663,,,0.57695789
1/1/2016 5:00,0.0,0.007804194848160541,,,0.512048009
1/1/2016 6:00,0.0,0.007809454217656981,,,0.451377167
1/1/2016 7:00,0.0,0.007814713624791858,,,0.42245417399999996
1/1/2016 8:00,0.0,0.007819973031926736,,,0.45477715
1/1/2016 9:00,0.01761955357951063,0.007825232439061615,,,0.502953215
1/1/2016 10:00,0.04184643975133774,0.007830491846196493,,,0.5101311860000001
1/1/2016 11:00,0.05616232703469013,0.007835751215692932,,,0.490895927
1/1/2016 12:00,0.06276965962700662,0.00784101062282781,,,0.45297994
1/1/2016 13:00,0.05175743863981248,0.007846270029962688,,,0.44897534
1/1/2016 14:00,0.0231256640731077,0.007851529437097566,,,0.425151577
1/1/2016 15:00,0.0011012220987194144,0.007856788806594007,,,0.40846203799999997
1/1/2016 16:00,0.0,0.007862048213728885,,,0.47464261700000004
1/1/2016 17:00,0.0,0.007867307620863764,,,0.6320533939999999
1/1/2016 18:00,0.0,0.007872567027998642,,,0.738981628
1/1/2016 19:00,0.0,0.007877826435133519,,,0.77950155
1/1/2016 20:00,0.0,0.007883085804629958,,,0.782679314
1/1/2016 21:00,0.0,0.007888345211764836,,,0.825741262
1/1/2016 22:00,0.0,0.007893604618899715,,,0.888243307
1/1/2016 23:00,0.0,0.007898864026034593,,,0.874139818
1/2/2016 0:00,0.0,0.007904123395531034,,,0.8524127109999999
1/2/2016 1:00,0.0,0.007907239858197995,,,0.8343169770000001
1/2/2016 2:00,0.0,0.007910356320864956,,,0.801309387
1/2/2016 3:00,0.0,0.007913472783531918,,,0.745717715
1/2/2016 4:00,0.0,0.00791658924619888,,,0.653996582
1/2/2016 5:00,0.0,0.007919705671227404,,,0.556492776
1/2/2016 6:00,0.0,0.007922822133894366,,,0.47674541
1/2/2016 7:00,0.0,0.007925938596561327,,,0.48273198
1/2/2016 8:00,0.0011012220987194144,0.00792905505922829,,,0.495560606
1/2/2016 9:00,0.014315887283352388,0.007932171484256813,,,0.519312056
1/2/2016 10:00,0.03523910715902126,0.007935287946923775,,,0.503533519
1/2/2016 11:00,0.050656216541093056,0.007938404409590736,,,0.516904591
1/2/2016 12:00,0.048453772343654236,0.007941520872257697,,,0.494538208
1/2/2016 13:00,0.03744155135646009,0.007944637297286223,,,0.48846654100000003
1/2/2016 14:00,0.01761955357951063,0.007947753759953184,,,0.460385461
1/2/2016 15:00,0.0011012220987194144,0.007950870222620145,,,0.46300003100000003
1/2/2016 16:00,0.0,0.007953986685287108,,,0.525309958
1/2/2016 17:00,0.0,0.00795710314795407,,,0.60762545
1/2/2016 18:00,0.0,0.007960219572982593,,,0.761800612
1/2/2016 19:00,0.0,0.007963336035649554,,,0.815465173
1/2/2016 20:00,0.0,0.007966452498316515,,,0.835466853
1/2/2016 21:00,0.0,0.007969568960983477,,,0.868673508
1/2/2016 22:00,0.0,0.007972685386012002,,,0.909760145
1/2/2016 23:00,0.0,0.007975801848678965,,,0.9122096709999999
1/3/2016 0:00,0.0,0.007978918311345926,,,0.907923855
1/3/2016 1:00,0.0,0.007990098357694583,,,0.894875531
1/3/2016 2:00,0.0,0.008001278404043244,,,0.8634243309999999
1/3/2016 3:00,0.0,0.008012458450391903,,,0.819134292
1/3/2016 4:00,0.0,0.008023638496740563,,,0.7532744690000001
1/3/2016 5:00,0.0,0.008034818543089222,,,0.67332552
1/3/2016 6:00,0.0,0.008045998589437879,,,0.5543894220000001
1/3/2016 7:00,0.0,0.00805717863578654,,,0.48103187799999997
1/3/2016 8:00,0.0,0.008068358719773638,,,0.450086976
1/3/2016 9:00,0.005506110493597072,0.008079538766122295,,,0.474501529
1/3/2016 10:00,0.018720775678230044,0.008090718812470955,,,0.49219264
1/3/2016 11:00,0.0308342187641436,0.008101898858819614,,,0.484559006
1/3/2016 12:00,0.036340329257740674,0.008113078905168275,,,0.474373318
1/3/2016 13:00,0.033036662961582426,0.008124258951516933,,,0.45050669
1/3/2016 14:00,0.02092321987566887,0.00813543899786559,,,0.428669416
1/3/2016 15:00,0.003303666296158243,0.008146619044214251,,,0.41607025799999997
1/3/2016 16:00,0.0,0.00815779909056291,,,0.509632552
1/3/2016 17:00,0.0,0.00816897913691157,,,0.612131209
1/3/2016 18:00,0.0,0.00818015918326023,,,0.6785918000000001
1/3/2016 19:00,0.0,0.008191339229608888,,,0.6785918000000001
1/3/2016 20:00,0.0,0.008202519313595986,,,0.6785918000000001
1/3/2016 21:00,0.0,0.008213699359944645,,,0.6785918000000001
1/3/2016 22:00,0.0,0.008224879406293302,,,0.6785918000000001
1/3/2016 23:00,0.0,0.008236059452641963,,,0.6785918000000001
1/4/2016 0:00,0.0,0.008247239498990623,,,0.6785918000000001
1/4/2016 1:00,0.0,0.008270046548139271,,,0.670769516
1/4/2016 2:00,0.0,0.00829285359728792,,,0.677488578
1/4/2016 3:00,0.0,0.00831566064643657,,,0.671481716
1/4/2016 4:00,0.0,0.008338467733223656,,,0.659842661
1/4/2016 5:00,0.0,0.008361274782372306,,,0.642545136
1/4/2016 6:00,0.0,0.008384081831520954,,,0.616789445
1/4/2016 7:00,0.0,0.008406888880669603,,,0.572265858
1/4/2016 8:00,0.0011012220987194144,0.008429695929818251,,,0.546583279
1/4/2016 9:00,0.011012220987194144,0.008452502978966901,,,0.50715487
1/4/2016 10:00,0.0308342187641436,0.008475310065753987,,,0.469141995
