,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.0077778978501245885,0.486396,0.478166,0.0473178827931
1/1/2016 1:00,0.0,0.007783157219621029,0.415194,0.4314850000000001,0.0621013539853
1/1/2016 2:00,0.0,0.007788416626755907,0.313441,0.400477,0.0620443571341
1/1/2016 3:00,0.0,0.007793676033890785,0.216382,0.368995,0.06630373809159999
1/1/2016 4:00,0.0,0.007798935441025663,0.154701,0.33944,0.070558914827
1/1/2016 5:00,0.0,0.007804194848160541,0.149295,0.3225,0.0672115591225
1/1/2016 6:00,0.0,0.007809454217656981,0.17316800000000002,0.308767,0.0656323843219
1/1/2016 7:00,0.0,0.007814713624791858,0.204575,0.300043,0.06498523415509999
1/1/2016 8:00,0.0,0.007819973031926736,0.25511300000000003,0.302217,0.0707688593325
1/1/2016 9:00,0.01761955357951063,0.007825232439061615,0.31805700000000003,0.30978,0.08787071034779999
1/1/2016 10:00,0.04184643975133774,0.007830491846196493,0.392011,0.300987,0.0990429508967
1/1/2016 11:00,0.05616232703469013,0.007835751215692932,0.481726,0.303282,0.124575814118
1/1/2016 12:00,0.06276965962700662,0.00784101062282781,0.555902,0.336401,0.175027999043
1/1/2016 13:00,0.05175743863981248,0.00784627002996269,0.6258279999999999,0.385403,0.222498624401
1/1/2016 14:00,0.0231256640731077,0.007851529437097568,0.694046,0.446626,0.254710456498
1/1/2016 15:00,0.0011012220987194144,0.007856788806594007,0.7457199999999999,0.517809,0.266540267148
1/1/2016 16:00,0.0,0.007862048213728885,0.776496,0.576965,0.289300079267
1/1/2016 17:00,0.0,0.007867307620863764,0.807533,0.626232,0.302155142463
1/1/2016 18:00,0.0,0.007872567027998642,0.824565,0.664199,0.320629178505
1/1/2016 19:00,0.0,0.007877826435133519,0.8315809999999999,0.712337,0.35327390321
1/1/2016 20:00,0.0,0.007883085804629958,0.838968,0.7455510000000001,0.380395027825
1/1/2016 21:00,0.0,0.007888345211764836,0.85562,0.762447,0.382444084956
1/1/2016 22:00,0.0,0.007893604618899715,0.8731389999999999,0.753711,0.414676389317
1/1/2016 23:00,0.0,0.007898864026034593,0.8854350000000001,0.746084,0.424925654657
1/2/2016 0:00,0.0,0.007904123395531032,0.885552,0.732075,0.42239515962
1/2/2016 1:00,0.0,0.007907239858197995,0.868353,0.713517,0.41788664563
1/2/2016 2:00,0.0,0.007910356320864956,0.8444229999999999,0.69826,0.409747883773
1/2/2016 3:00,0.0,0.007913472783531918,0.823667,0.675452,0.393684596119
1/2/2016 4:00,0.0,0.007916589246198882,0.808692,0.6442140000000001,0.373880242642
1/2/2016 5:00,0.0,0.007919705671227404,0.788349,0.605701,0.35117312108300003
1/2/2016 6:00,0.0,0.007922822133894366,0.764302,0.5575399999999999,0.325563438819
1/2/2016 7:00,0.0,0.007925938596561327,0.747146,0.5269659999999999,0.317124372241
1/2/2016 8:00,0.0011012220987194144,0.00792905505922829,0.737226,0.489864,0.307279174098
1/2/2016 9:00,0.014315887283352386,0.007932171484256813,0.721807,0.466786,0.31174579165
1/2/2016 10:00,0.03523910715902126,0.007935287946923775,0.705264,0.4421350000000001,0.303492784798
1/2/2016 11:00,0.050656216541093056,0.007938404409590736,0.680117,0.418413,0.286187726436
1/2/2016 12:00,0.04845377234365423,0.007941520872257699,0.6614760000000001,0.403231,0.278346332596
1/2/2016 13:00,0.03744155135646009,0.007944637297286223,0.64445,0.378286,0.235401719197
1/2/2016 14:00,0.01761955357951063,0.007947753759953184,0.633737,0.360587,0.248890154221
1/2/2016 15:00,0.0011012220987194144,0.007950870222620145,0.629258,0.356901,0.316638085059
1/2/2016 16:00,0.0,0.007953986685287108,0.6127100000000001,0.362072,0.368709823465
1/2/2016 17:00,0.0,0.00795710314795407,0.58025,0.370144,0.352598230832
1/2/2016 18:00,0.0,0.007960219572982593,0.549081,0.369636,0.381325743744
1/2/2016 19:00,0.0,0.007963336035649554,0.511679,0.374248,0.419056912153
