,LT
2016-01-01 00:00:00,0.6855322998362009
2016-01-01 01:00:00,0.6848620658841628
2016-01-01 02:00:00,0.6841918319321246
2016-01-01 03:00:00,0.6835215979800866
2016-01-01 04:00:00,0.6828513640280486
2016-01-01 05:00:00,0.6821811300760104
2016-01-01 06:00:00,0.6815108961239724
2016-01-01 07:00:00,0.6808406621719343
2016-01-01 08:00:00,0.6801704282198962
2016-01-01 09:00:00,0.679500194267858
2016-01-01 10:00:00,0.6788299603158201
2016-01-01 11:00:00,0.678159726363782
2016-01-01 12:00:00,0.6774894924117439
2016-01-01 13:00:00,0.6768192584597058
2016-01-01 14:00:00,0.6761490245076677
2016-01-01 15:00:00,0.6754787905556296
2016-01-01 16:00:00,0.6748085566035916
2016-01-01 17:00:00,0.6741383226515535
2016-01-01 18:00:00,0.6734680886995154
2016-01-01 19:00:00,0.6727978547474773
2016-01-01 20:00:00,0.6721276207954392
2016-01-01 21:00:00,0.6714573868434012
2016-01-01 22:00:00,0.6707871528913631
2016-01-01 23:00:00,0.670116918939325
2016-01-02 00:00:00,0.6694466849872869
2016-01-02 01:00:00,0.6687764510352489
2016-01-02 02:00:00,0.6681062170832107
2016-01-02 03:00:00,0.6674359831311727
2016-01-02 04:00:00,0.6667657491791347
2016-01-02 05:00:00,0.6660955152270965
2016-01-02 06:00:00,0.6654252812750585
2016-01-02 07:00:00,0.6647550473230204
2016-01-02 08:00:00,0.6640848133709822
2016-01-02 09:00:00,0.6634145794189442
2016-01-02 10:00:00,0.6627443454669061
2016-01-02 11:00:00,0.662074111514868
2016-01-02 12:00:00,0.66140387756283
2016-01-02 13:00:00,0.6607336436107919
2016-01-02 14:00:00,0.6600634096587538
2016-01-02 15:00:00,0.6593931757067157
2016-01-02 16:00:00,0.6587229417546776
2016-01-02 17:00:00,0.6580527078026395
2016-01-02 18:00:00,0.6573824738506016
2016-01-02 19:00:00,0.6567122398985634
2016-01-02 20:00:00,0.6560420059465253
2016-01-02 21:00:00,0.6553717719944873
2016-01-02 22:00:00,0.6547015380424491
2016-01-02 23:00:00,0.6540313040904111
2016-01-03 00:00:00,0.6533610701383731
2016-01-03 01:00:00,0.6526908361863349
2016-01-03 02:00:00,0.6520206022342968
2016-01-03 03:00:00,0.6513503682822588
2016-01-03 04:00:00,0.6506801343302206
2016-01-03 05:00:00,0.6500099003781826
2016-01-03 06:00:00,0.6493396664261446
2016-01-03 07:00:00,0.6486694324741065
2016-01-03 08:00:00,0.6479991985220683
2016-01-03 09:00:00,0.6473289645700303
2016-01-03 10:00:00,0.6466587306179922
2016-01-03 11:00:00,0.6459884966659541
2016-01-03 12:00:00,0.6453182627139161
2016-01-03 13:00:00,0.644648028761878
2016-01-03 14:00:00,0.6439777948098399
2016-01-03 15:00:00,0.6433075608578018
2016-01-03 16:00:00,0.6426373269057637
2016-01-03 17:00:00,0.6419670929537257
2016-01-03 18:00:00,0.6412968590016875
2016-01-03 19:00:00,0.6406266250496494
2016-01-03 20:00:00,0.6399563910976114
2016-01-03 21:00:00,0.6392861571455734
2016-01-03 22:00:00,0.6386159231935352
2016-01-03 23:00:00,0.6379456892414972
2016-01-04 00:00:00,0.6372754552894591
2016-01-04 01:00:00,0.6379937247742103
2016-01-04 02:00:00,0.6387119942589616
