2030-01-01 00:00:00,41618.7
2030-01-01 01:00:00,39313.3
2030-01-01 02:00:00,38067.2
2030-01-01 03:00:00,37916.6
2030-01-01 04:00:00,38703.9
2030-01-01 05:00:00,41333.0
2030-01-01 06:00:00,47713.5
2030-01-01 07:00:00,53855.0
2030-01-01 08:00:00,56328.0
2030-01-01 09:00:00,56731.6
2030-01-01 10:00:00,57556.1
2030-01-01 11:00:00,58221.3
2030-01-01 12:00:00,57711.3
2030-01-01 13:00:00,57056.0
2030-01-01 14:00:00,56188.1
2030-01-01 15:00:00,55504.5
2030-01-01 16:00:00,55862.2
2030-01-01 17:00:00,59082.8
2030-01-01 18:00:00,59506.2
2030-01-01 19:00:00,57865.8
2030-01-01 20:00:00,54172.3
2030-01-01 21:00:00,51413.0
2030-01-01 22:00:00,49307.2
2030-01-01 23:00:00,45568.7
2030-01-02 00:00:00,59058.5
2030-01-02 01:00:00,56448.3
2030-01-02 02:00:00,55068.0
2030-01-02 03:00:00,54946.6
2030-01-02 04:00:00,55906.7
2030-01-02 05:00:00,58981.8
2030-01-02 06:00:00,66411.4
2030-01-02 07:00:00,73525.5
2030-01-02 08:00:00,76366.9
2030-01-02 09:00:00,76838.0
2030-01-02 10:00:00,77826.0
2030-01-02 11:00:00,78635.4
2030-01-02 12:00:00,78062.9
2030-01-02 13:00:00,77286.9
2030-01-02 14:00:00,76248.7
2030-01-02 15:00:00,75462.6
2030-01-02 16:00:00,75862.2
2030-01-02 17:00:00,79546.1
2030-01-02 18:00:00,79959.6
2030-01-02 19:00:00,78012.9
2030-01-02 20:00:00,73706.0
2030-01-02 21:00:00,70469.6
2030-01-02 22:00:00,67993.0
2030-01-02 23:00:00,63626.4
2030-01-03 00:00:00,58930.5
2030-01-03 01:00:00,56315.9
2030-01-03 02:00:00,54933.4
2030-01-03 03:00:00,54812.0
2030-01-03 04:00:00,55774.1
2030-01-03 05:00:00,58854.8
2030-01-03 06:00:00,66297.8
2030-01-03 07:00:00,73424.7
2030-01-03 08:00:00,76271.1
2030-01-03 09:00:00,76743.3
2030-01-03 10:00:00,77733.3
2030-01-03 11:00:00,78544.4
2030-01-03 12:00:00,77971.0
2030-01-03 13:00:00,77193.5
2030-01-03 14:00:00,76153.3
2030-01-03 15:00:00,75365.8
2030-01-03 16:00:00,75766.1
2030-01-03 17:00:00,79456.3
2030-01-03 18:00:00,79870.0
2030-01-03 19:00:00,77919.5
2030-01-03 20:00:00,73604.8
2030-01-03 21:00:00,70362.4
2030-01-03 22:00:00,67881.2
2030-01-03 23:00:00,63506.6
2030-01-04 00:00:00,61080.9
2030-01-04 01:00:00,58531.9
2030-01-04 02:00:00,57178.1
2030-01-04 03:00:00,57049.9
2030-01-04 04:00:00,57974.2
2030-01-04 05:00:00,60957.8
2030-01-04 06:00:00,68172.6
2030-01-04 07:00:00,75088.4
2030-01-04 08:00:00,77854.8
2030-01-04 09:00:00,78312.4
2030-01-04 10:00:00,79266.9
2030-01-04 11:00:00,80046.6
2030-01-04 12:00:00,79486.7
2030-01-04 13:00:00,78735.5
2030-01-04 14:00:00,77732.5
2030-01-04 15:00:00,76967.3
2030-01-04 16:00:00,77358.4
2030-01-04 17:00:00,80948.3
2030-01-04 18:00:00,81364.6
2030-01-04 19:00:00,79481.0
2030-01-04 20:00:00,75299.5
2030-01-04 21:00:00,72161.0
2030-01-04 22:00:00,69760.8
2030-01-04 23:00:00,65522.9
2030-01-05 00:00:00,62258.6
2030-01-05 01:00:00,59748.9
2030-01-05 02:00:00,58412.0
2030-01-05 03:00:00,58279.7
2030-01-05 04:00:00,59181.2
2030-01-05 05:00:00,62106.5
2030-01-05 06:00:00,69184.5
2030-01-05 07:00:00,75973.7
2030-01-05 08:00:00,78692.5
2030-01-05 09:00:00,79141.4
2030-01-05 10:00:00,80074.5
2030-01-05 11:00:00,80835.2
2030-01-05 12:00:00,80283.3
2030-01-05 13:00:00,79548.0
2030-01-05 14:00:00,78567.4
2030-01-05 15:00:00,77815.6
2030-01-05 16:00:00,78201.2
2030-01-05 17:00:00,81731.1
2030-01-05 18:00:00,82148.9
2030-01-05 19:00:00,80305.5
2030-01-05 20:00:00,76204.1
2030-01-05 21:00:00,73127.9
2030-01-05 22:00:00,70776.2
2030-01-05 23:00:00,66620.4
2030-01-06 00:00:00,54310.9
2030-01-06 01:00:00,51912.9
2030-01-06 02:00:00,50459.7
2030-01-06 03:00:00,49855.7
2030-01-06 04:00:00,49730.4
2030-01-06 05:00:00,49565.7
2030-01-06 06:00:00,50042.8
2030-01-06 07:00:00,53050.3
2030-01-06 08:00:00,56524.5
2030-01-06 09:00:00,59395.1
2030-01-06 10:00:00,61142.0
2030-01-06 11:00:00,62195.7
2030-01-06 12:00:00,61706.4
2030-01-06 13:00:00,60169.4
2030-01-06 14:00:00,58966.8
2030-01-06 15:00:00,58352.7
2030-01-06 16:00:00,59254.1
2030-01-06 17:00:00,62942.7
2030-01-06 18:00:00,64014.9
2030-01-06 19:00:00,62272.3
2030-01-06 20:00:00,58910.7
2030-01-06 21:00:00,56983.4
2030-01-06 22:00:00,56398.8
2030-01-06 23:00:00,53779.7
2030-01-07 00:00:00,53679.6
2030-01-07 01:00:00,51311.0
2030-01-07 02:00:00,49775.5
2030-01-07 03:00:00,48986.6
2030-01-07 04:00:00,48767.6
2030-01-07 05:00:00,48265.3
2030-01-07 06:00:00,47428.9
2030-01-07 07:00:00,49218.1
2030-01-07 08:00:00,52044.6
2030-01-07 09:00:00,55656.9
2030-01-07 10:00:00,58566.5
2030-01-07 11:00:00,61349.4
2030-01-07 12:00:00,61097.7
2030-01-07 13:00:00,59339.4
2030-01-07 14:00:00,57896.6
2030-01-07 15:00:00,57322.8
2030-01-07 16:00:00,58575.4
2030-01-07 17:00:00,63697.3
2030-01-07 18:00:00,65633.9
2030-01-07 19:00:00,64473.9
2030-01-07 20:00:00,61998.7
2030-01-07 21:00:00,60623.9
2030-01-07 22:00:00,60815.2
2030-01-07 23:00:00,57957.7
2030-01-08 00:00:00,57375.7
2030-01-08 01:00:00,54433.1
2030-01-08 02:00:00,52905.6
2030-01-08 03:00:00,52814.5
2030-01-08 04:00:00,53961.1
2030-01-08 05:00:00,57518.7
2030-01-08 06:00:00,66084.7
2030-01-08 07:00:00,74253.6
2030-01-08 08:00:00,77495.1
2030-01-08 09:00:00,78039.9
2030-01-08 10:00:00,79204.9
2030-01-08 11:00:00,80170.1
2030-01-08 12:00:00,79529.4
2030-01-08 13:00:00,78623.0
2030-01-08 14:00:00,77400.9
2030-01-08 15:00:00,76503.7
2030-01-08 16:00:00,76948.9
2030-01-08 17:00:00,81136.2
2030-01-08 18:00:00,81540.2
2030-01-08 19:00:00,79262.5
2030-01-08 20:00:00,74291.0
2030-01-08 21:00:00,70538.3
2030-01-08 22:00:00,67660.6
2030-01-08 23:00:00,62614.1
2030-01-09 00:00:00,62371.1
2030-01-09 01:00:00,59863.6
2030-01-09 02:00:00,58527.2
2030-01-09 03:00:00,58393.5
2030-01-09 04:00:00,59292.1
2030-01-09 05:00:00,62211.5
2030-01-09 06:00:00,69276.2
2030-01-09 07:00:00,76054.0
2030-01-09 08:00:00,78768.7
2030-01-09 09:00:00,79217.2
2030-01-09 10:00:00,80148.2
2030-01-09 11:00:00,80906.8
2030-01-09 12:00:00,80355.3
2030-01-09 13:00:00,79621.8
2030-01-09 14:00:00,78643.6
2030-01-09 15:00:00,77893.2
2030-01-09 16:00:00,78278.5
2030-01-09 17:00:00,81803.4
2030-01-09 18:00:00,82222.3
2030-01-09 19:00:00,80383.3
2030-01-09 20:00:00,76289.6
2030-01-09 21:00:00,73219.8
2030-01-09 22:00:00,70873.5
2030-01-09 23:00:00,66725.9
2030-01-10 00:00:00,63253.7
2030-01-10 01:00:00,60777.5
2030-01-10 02:00:00,59454.6
2030-01-10 03:00:00,59317.6
2030-01-10 04:00:00,60198.1
2030-01-10 05:00:00,63071.0
2030-01-10 06:00:00,70026.3
2030-01-10 07:00:00,76702.9
2030-01-10 08:00:00,79379.5
2030-01-10 09:00:00,79821.1
2030-01-10 10:00:00,80735.1
2030-01-10 11:00:00,81478.6
2030-01-10 12:00:00,80933.5
2030-01-10 13:00:00,80212.5
2030-01-10 14:00:00,79252.3
2030-01-10 15:00:00,78512.4
2030-01-10 16:00:00,78893.5
2030-01-10 17:00:00,82370.2
2030-01-10 18:00:00,82790.6
2030-01-10 19:00:00,80983.6
2030-01-10 20:00:00,76953.8
2030-01-10 21:00:00,73933.8
2030-01-10 22:00:00,71626.2
2030-01-10 23:00:00,67544.3
2030-01-11 00:00:00,62015.2
2030-01-11 01:00:00,59494.7
2030-01-11 02:00:00,58152.2
2030-01-11 03:00:00,58019.3
2030-01-11 04:00:00,58924.7
2030-01-11 05:00:00,61862.2
2030-01-11 06:00:00,68969.7
2030-01-11 07:00:00,75787.4
2030-01-11 08:00:00,78517.5
2030-01-11 09:00:00,78968.9
2030-01-11 10:00:00,79906.6
2030-01-11 11:00:00,80671.0
2030-01-11 12:00:00,80116.7
2030-01-11 13:00:00,79378.3
2030-01-11 14:00:00,78393.5
2030-01-11 15:00:00,77638.8
2030-01-11 16:00:00,78025.9
2030-01-11 17:00:00,81569.9
2030-01-11 18:00:00,81989.0
2030-01-11 19:00:00,80137.6
2030-01-11 20:00:00,76018.9
2030-01-11 21:00:00,72929.8
2030-01-11 22:00:00,70568.5
2030-01-11 23:00:00,66395.5
2030-01-12 00:00:00,61153.4
2030-01-12 01:00:00,58603.6
2030-01-12 02:00:00,57248.1
2030-01-12 03:00:00,57117.9
2030-01-12 04:00:00,58039.7
2030-01-12 05:00:00,61019.5
2030-01-12 06:00:00,68226.7
2030-01-12 07:00:00,75137.1
2030-01-12 08:00:00,77902.3
2030-01-12 09:00:00,78360.2
2030-01-12 10:00:00,79313.5
2030-01-12 11:00:00,80091.5
2030-01-12 12:00:00,79531.3
2030-01-12 13:00:00,78781.4
2030-01-12 14:00:00,77780.5
2030-01-12 15:00:00,77016.0
2030-01-12 16:00:00,77407.1
2030-01-12 17:00:00,80995.4
2030-01-12 18:00:00,81413.6
2030-01-12 19:00:00,79533.2
2030-01-12 20:00:00,75356.2
2030-01-12 21:00:00,72221.7
2030-01-12 22:00:00,69825.3
2030-01-12 23:00:00,65592.6
2030-01-13 00:00:00,58184.0
2030-01-13 01:00:00,55708.1
2030-01-13 02:00:00,54211.5
2030-01-13 03:00:00,53592.4
2030-01-13 04:00:00,53468.4
2030-01-13 05:00:00,53299.7
2030-01-13 06:00:00,53794.1
2030-01-13 07:00:00,56905.7
2030-01-13 08:00:00,60499.4
2030-01-13 09:00:00,63474.5
2030-01-13 10:00:00,65289.7
2030-01-13 11:00:00,66386.7
2030-01-13 12:00:00,65882.8
2030-01-13 13:00:00,64289.1
2030-01-13 14:00:00,63040.1
2030-01-13 15:00:00,62406.1
2030-01-13 16:00:00,63336.6
2030-01-13 17:00:00,67147.6
2030-01-13 18:00:00,68245.8
2030-01-13 19:00:00,66435.8
2030-01-13 20:00:00,62952.6
2030-01-13 21:00:00,60953.1
2030-01-13 22:00:00,60345.6
2030-01-13 23:00:00,57631.7
2030-01-14 00:00:00,52297.9
2030-01-14 01:00:00,49992.6
2030-01-14 02:00:00,48494.1
2030-01-14 03:00:00,47720.9
2030-01-14 04:00:00,47501.0
2030-01-14 05:00:00,47011.6
2030-01-14 06:00:00,46199.9
2030-01-14 07:00:00,47936.7
