2014-12-31 23:00:00+00:00,72250.0
2014-12-31 23:15:00+00:00,71750.0
2014-12-31 23:30:00+00:00,71250.0
2014-12-31 23:45:00+00:00,70750.0
2015-01-01 00:00:00+00:00,70250.0
2015-01-01 00:15:00+00:00,70125.0
2015-01-01 00:30:00+00:00,70000.0
2015-01-01 00:45:00+00:00,69875.0
2015-01-01 01:00:00+00:00,69750.0
2015-01-01 01:15:00+00:00,68887.5
2015-01-01 01:30:00+00:00,68025.0
2015-01-01 01:45:00+00:00,67162.5
2015-01-01 02:00:00+00:00,66300.0
2015-01-01 02:15:00+00:00,65537.5
2015-01-01 02:30:00+00:00,64775.0
2015-01-01 02:45:00+00:00,64012.5
2015-01-01 03:00:00+00:00,63250.0
2015-01-01 03:15:00+00:00,62812.5
2015-01-01 03:30:00+00:00,62375.0
2015-01-01 03:45:00+00:00,61937.5
2015-01-01 04:00:00+00:00,61500.0
2015-01-01 04:15:00+00:00,61337.5
2015-01-01 04:30:00+00:00,61175.0
2015-01-01 04:45:00+00:00,61012.5
2015-01-01 05:00:00+00:00,60850.0
2015-01-01 05:15:00+00:00,60750.0
2015-01-01 05:30:00+00:00,60650.0
2015-01-01 05:45:00+00:00,60550.0
2015-01-01 06:00:00+00:00,60450.0
2015-01-01 06:15:00+00:00,60375.0
2015-01-01 06:30:00+00:00,60300.0
2015-01-01 06:45:00+00:00,60225.0
2015-01-01 07:00:00+00:00,60150.0
2015-01-01 07:15:00+00:00,60100.0
2015-01-01 07:30:00+00:00,60050.0
2015-01-01 07:45:00+00:00,60000.0
2015-01-01 08:00:00+00:00,59950.0
2015-01-01 08:15:00+00:00,60462.5
2015-01-01 08:30:00+00:00,60975.0
2015-01-01 08:45:00+00:00,61487.5
2015-01-01 09:00:00+00:00,62000.0
2015-01-01 09:15:00+00:00,62525.0
2015-01-01 09:30:00+00:00,63050.0
2015-01-01 09:45:00+00:00,63575.0
2015-01-01 10:00:00+00:00,64100.0
2015-01-01 10:15:00+00:00,64687.5
2015-01-01 10:30:00+00:00,65275.0
2015-01-01 10:45:00+00:00,65862.5
2015-01-01 11:00:00+00:00,66450.0
2015-01-01 11:15:00+00:00,66650.0
2015-01-01 11:30:00+00:00,66850.0
2015-01-01 11:45:00+00:00,67050.0
2015-01-01 12:00:00+00:00,67250.0
2015-01-01 12:15:00+00:00,66337.5
2015-01-01 12:30:00+00:00,65425.0
2015-01-01 12:45:00+00:00,64512.5
2015-01-01 13:00:00+00:00,63600.0
2015-01-01 13:15:00+00:00,62800.0
2015-01-01 13:30:00+00:00,62000.0
2015-01-01 13:45:00+00:00,61200.0
2015-01-01 14:00:00+00:00,60400.0
2015-01-01 14:15:00+00:00,60200.0
2015-01-01 14:30:00+00:00,60000.0
2015-01-01 14:45:00+00:00,59800.0
2015-01-01 15:00:00+00:00,59600.0
2015-01-01 15:15:00+00:00,60387.5
2015-01-01 15:30:00+00:00,61175.0
2015-01-01 15:45:00+00:00,61962.5
2015-01-01 16:00:00+00:00,62750.0
2015-01-01 16:15:00+00:00,64137.5
2015-01-01 16:30:00+00:00,65525.0
2015-01-01 16:45:00+00:00,66912.5
2015-01-01 17:00:00+00:00,68300.0
2015-01-01 17:15:00+00:00,69050.0
2015-01-01 17:30:00+00:00,69800.0
2015-01-01 17:45:00+00:00,70550.0
2015-01-01 18:00:00+00:00,71300.0
2015-01-01 18:15:00+00:00,71262.5
2015-01-01 18:30:00+00:00,71225.0
2015-01-01 18:45:00+00:00,71187.5
2015-01-01 19:00:00+00:00,71150.0
2015-01-01 19:15:00+00:00,70712.5
2015-01-01 19:30:00+00:00,70275.0
2015-01-01 19:45:00+00:00,69837.5
2015-01-01 20:00:00+00:00,69400.0
2015-01-01 20:15:00+00:00,69125.0
2015-01-01 20:30:00+00:00,68850.0
2015-01-01 20:45:00+00:00,68575.0
2015-01-01 21:00:00+00:00,68300.0
