,FI
2016-01-01 00:00:00,0.8958966565349543
2016-01-01 01:00:00,0.895754179331307
2016-01-01 02:00:00,0.8956117021276596
2016-01-01 03:00:00,0.8954692249240122
2016-01-01 04:00:00,0.8953267477203648
2016-01-01 05:00:00,0.8951842705167173
2016-01-01 06:00:00,0.8950417933130699
2016-01-01 07:00:00,0.8948993161094224
2016-01-01 08:00:00,0.8947568389057751
2016-01-01 09:00:00,0.8946143617021277
2016-01-01 10:00:00,0.8944718844984803
2016-01-01 11:00:00,0.8943294072948329
2016-01-01 12:00:00,0.8941869300911854
2016-01-01 13:00:00,0.894044452887538
2016-01-01 14:00:00,0.8939019756838905
2016-01-01 15:00:00,0.8937594984802432
2016-01-01 16:00:00,0.8936170212765957
2016-01-01 17:00:00,0.8934745440729484
2016-01-01 18:00:00,0.893332066869301
2016-01-01 19:00:00,0.8931895896656535
2016-01-01 20:00:00,0.8930471124620061
2016-01-01 21:00:00,0.8929046352583586
2016-01-01 22:00:00,0.8927621580547113
2016-01-01 23:00:00,0.8926196808510638
2016-01-02 00:00:00,0.8924772036474163
2016-01-02 01:00:00,0.892334726443769
2016-01-02 02:00:00,0.8921922492401216
2016-01-02 03:00:00,0.8920497720364742
2016-01-02 04:00:00,0.8919072948328267
2016-01-02 05:00:00,0.8917648176291794
2016-01-02 06:00:00,0.8916223404255319
2016-01-02 07:00:00,0.8914798632218844
2016-01-02 08:00:00,0.8913373860182371
2016-01-02 09:00:00,0.8911949088145896
2016-01-02 10:00:00,0.8910524316109423
2016-01-02 11:00:00,0.8909099544072948
2016-01-02 12:00:00,0.8907674772036475
2016-01-02 13:00:00,0.890625
2016-01-02 14:00:00,0.8904825227963525
2016-01-02 15:00:00,0.8903400455927052
2016-01-02 16:00:00,0.8901975683890577
2016-01-02 17:00:00,0.8900550911854104
2016-01-02 18:00:00,0.8899126139817629
2016-01-02 19:00:00,0.8897701367781156
2016-01-02 20:00:00,0.8896276595744681
2016-01-02 21:00:00,0.8894851823708206
2016-01-02 22:00:00,0.8893427051671733
2016-01-02 23:00:00,0.8892002279635258
2016-01-03 00:00:00,0.8890577507598784
2016-01-03 01:00:00,0.888915273556231
2016-01-03 02:00:00,0.8887727963525837
2016-01-03 03:00:00,0.8886303191489362
2016-01-03 04:00:00,0.8884878419452887
2016-01-03 05:00:00,0.8883453647416414
2016-01-03 06:00:00,0.8882028875379939
2016-01-03 07:00:00,0.8880604103343465
2016-01-03 08:00:00,0.887917933130699
2016-01-03 09:00:00,0.8877754559270516
2016-01-03 10:00:00,0.8876329787234043
2016-01-03 11:00:00,0.8874905015197568
2016-01-03 12:00:00,0.8873480243161095
2016-01-03 13:00:00,0.887205547112462
2016-01-03 14:00:00,0.8870630699088146
2016-01-03 15:00:00,0.8869205927051671
2016-01-03 16:00:00,0.8867781155015197
2016-01-03 17:00:00,0.8866356382978723
2016-01-03 18:00:00,0.8864931610942249
2016-01-03 19:00:00,0.8863506838905776
