,Z1,Z2
2014-12-31 23:00:00+00:00,9182.7,9182.7
2015-01-01 00:00:00+00:00,8510.4,8510.4
2015-01-01 01:00:00+00:00,8060.4,8060.4
2015-01-01 02:00:00+00:00,7614.9,7614.9
2015-01-01 03:00:00+00:00,7340.4,7340.4
2015-01-01 04:00:00+00:00,7313.4,7313.4
2015-01-01 05:00:00+00:00,7461.9,7461.9
2015-01-01 06:00:00+00:00,7774.2,7774.2
2015-01-01 07:00:00+00:00,8034.3,8034.3
2015-01-01 08:00:00+00:00,8380.8,8380.8
2015-01-01 09:00:00+00:00,8939.7,8939.7
2015-01-01 10:00:00+00:00,9388.8,9388.8
2015-01-01 11:00:00+00:00,10726.2,10726.2
2015-01-01 12:00:00+00:00,10755.9,10755.9
2015-01-01 13:00:00+00:00,10860.3,10860.3
2015-01-01 14:00:00+00:00,10646.1,10646.1
2015-01-01 15:00:00+00:00,10877.4,10877.4
2015-01-01 16:00:00+00:00,11414.7,11414.7
2015-01-01 17:00:00+00:00,11069.1,11069.1
2015-01-01 18:00:00+00:00,10544.4,10544.4
2015-01-01 19:00:00+00:00,10227.6,10227.6
2015-01-01 20:00:00+00:00,9790.2,9790.2
2015-01-01 21:00:00+00:00,9506.7,9506.7
2015-01-01 22:00:00+00:00,8840.7,8840.7
2015-01-01 23:00:00+00:00,8095.5,8095.5
2015-01-02 00:00:00+00:00,7471.8,7471.8
2015-01-02 01:00:00+00:00,7088.4,7088.4
2015-01-02 02:00:00+00:00,6930,6930
2015-01-02 03:00:00+00:00,6993.9,6993.9
2015-01-02 04:00:00+00:00,7428.6,7428.6
2015-01-02 05:00:00+00:00,8419.5,8419.5
2015-01-02 06:00:00+00:00,9891,9891
2015-01-02 07:00:00+00:00,11212.2,11212.2
2015-01-02 08:00:00+00:00,12100.5,12100.5
2015-01-02 09:00:00+00:00,12634.2,12634.2
2015-01-02 10:00:00+00:00,12618.9,12618.9
2015-01-02 11:00:00+00:00,12430.8,12430.8
2015-01-02 12:00:00+00:00,12209.4,12209.4
2015-01-02 13:00:00+00:00,12187.8,12187.8
2015-01-02 14:00:00+00:00,12509.1,12509.1
2015-01-02 15:00:00+00:00,12762.9,12762.9
2015-01-02 16:00:00+00:00,13577.4,13577.4
2015-01-02 17:00:00+00:00,12906.9,12906.9
2015-01-02 18:00:00+00:00,12513.6,12513.6
2015-01-02 19:00:00+00:00,12062.7,12062.7
2015-01-02 20:00:00+00:00,11368.8,11368.8
2015-01-02 21:00:00+00:00,10548,10548
2015-01-02 22:00:00+00:00,10061.1,10061.1
2015-01-02 23:00:00+00:00,9781.2,9781.2
2015-01-03 00:00:00+00:00,9450,9450
2015-01-03 01:00:00+00:00,9191.7,9191.7
2015-01-03 02:00:00+00:00,9041.4,9041.4
2015-01-03 03:00:00+00:00,8856,8856
2015-01-03 04:00:00+00:00,9123.3,9123.3
2015-01-03 05:00:00+00:00,9416.7,9416.7
2015-01-03 06:00:00+00:00,9919.8,9919.8
2015-01-03 07:00:00+00:00,10726.2,10726.2
2015-01-03 08:00:00+00:00,11682,11682
2015-01-03 09:00:00+00:00,12303,12303
2015-01-03 10:00:00+00:00,13012.2,13012.2
2015-01-03 11:00:00+00:00,13338.9,13338.9
2015-01-03 12:00:00+00:00,13369.5,13369.5
2015-01-03 13:00:00+00:00,13590.9,13590.9
2015-01-03 14:00:00+00:00,13911.3,13911.3
2015-01-03 15:00:00+00:00,14155.2,14155.2
2015-01-03 16:00:00+00:00,14513.4,14513.4
2015-01-03 17:00:00+00:00,14096.7,14096.7
2015-01-03 18:00:00+00:00,13320,13320
2015-01-03 19:00:00+00:00,12562.2,12562.2
2015-01-03 20:00:00+00:00,11932.2,11932.2
2015-01-03 21:00:00+00:00,11187,11187
2015-01-03 22:00:00+00:00,10443.6,10443.6
2015-01-03 23:00:00+00:00,9929.7,9929.7
2015-01-04 00:00:00+00:00,9460.8,9460.8
2015-01-04 01:00:00+00:00,8966.7,8966.7
2015-01-04 02:00:00+00:00,8783.1,8783.1
2015-01-04 03:00:00+00:00,8743.5,8743.5
2015-01-04 04:00:00+00:00,8878.5,8878.5
2015-01-04 05:00:00+00:00,9106.2,9106.2
2015-01-04 06:00:00+00:00,9693,9693
2015-01-04 07:00:00+00:00,10473.3,10473.3
2015-01-04 08:00:00+00:00,11179.8,11179.8
2015-01-04 09:00:00+00:00,11880,11880
2015-01-04 10:00:00+00:00,12126.6,12126.6
2015-01-04 11:00:00+00:00,12044.7,12044.7
2015-01-04 12:00:00+00:00,12230.1,12230.1
2015-01-04 13:00:00+00:00,12407.4,12407.4
2015-01-04 14:00:00+00:00,12544.2,12544.2
2015-01-04 15:00:00+00:00,12552.3,12552.3
2015-01-04 16:00:00+00:00,13545.9,13545.9
2015-01-04 17:00:00+00:00,13663.8,13663.8
2015-01-04 18:00:00+00:00,13513.5,13513.5
2015-01-04 19:00:00+00:00,13104,13104
2015-01-04 20:00:00+00:00,12613.5,12613.5
2015-01-04 21:00:00+00:00,11854.8,11854.8
2015-01-04 22:00:00+00:00,10933.2,10933.2
2015-01-04 23:00:00+00:00,10327.5,10327.5
2015-01-05 00:00:00+00:00,9800.1,9800.1
2015-01-05 01:00:00+00:00,9413.1,9413.1
2015-01-05 02:00:00+00:00,9335.7,9335.7
2015-01-05 03:00:00+00:00,9495,9495
2015-01-05 04:00:00+00:00,9988.2,9988.2
2015-01-05 05:00:00+00:00,11700,11700
2015-01-05 06:00:00+00:00,13898.7,13898.7
2015-01-05 07:00:00+00:00,15851.7,15851.7
2015-01-05 08:00:00+00:00,15851.7,15851.7
2015-01-05 09:00:00+00:00,15851.7,15851.7
2015-01-05 10:00:00+00:00,15851.7,15851.7
2015-01-05 11:00:00+00:00,15820.2,15820.2
2015-01-05 12:00:00+00:00,15820.2,15820.2
2015-01-05 13:00:00+00:00,15820.2,15820.2
2015-01-05 14:00:00+00:00,15820.2,15820.2
2015-01-05 15:00:00+00:00,15820.2,15820.2
2015-01-05 16:00:00+00:00,15820.2,15820.2
2015-01-05 17:00:00+00:00,15820.2,15820.2
2015-01-05 18:00:00+00:00,15811.2,15811.2
2015-01-05 19:00:00+00:00,15195.6,15195.6
2015-01-05 20:00:00+00:00,14355.9,14355.9
2015-01-05 21:00:00+00:00,13227.3,13227.3
2015-01-05 22:00:00+00:00,12337.2,12337.2
2015-01-05 23:00:00+00:00,11494.8,11494.8
2015-01-06 00:00:00+00:00,10873.8,10873.8
2015-01-06 01:00:00+00:00,10573.2,10573.2
2015-01-06 02:00:00+00:00,10479.6,10479.6
2015-01-06 03:00:00+00:00,10538.1,10538.1
2015-01-06 04:00:00+00:00,10854,10854
2015-01-06 05:00:00+00:00,12082.5,12082.5
2015-01-06 06:00:00+00:00,14397.3,14397.3
2015-01-06 07:00:00+00:00,16285.5,16285.5
2015-01-06 08:00:00+00:00,16285.5,16285.5
2015-01-06 09:00:00+00:00,16285.5,16285.5
2015-01-06 10:00:00+00:00,16285.5,16285.5
2015-01-06 11:00:00+00:00,16285.5,16285.5
2015-01-06 12:00:00+00:00,16285.5,16285.5
2015-01-06 13:00:00+00:00,16285.5,16285.5
2015-01-06 14:00:00+00:00,16285.5,16285.5
2015-01-06 15:00:00+00:00,16285.5,16285.5
2015-01-06 16:00:00+00:00,16285.5,16285.5
2015-01-06 17:00:00+00:00,16285.5,16285.5
2015-01-06 18:00:00+00:00,15750,15750
2015-01-06 19:00:00+00:00,14770.8,14770.8
2015-01-06 20:00:00+00:00,13652.1,13652.1
2015-01-06 21:00:00+00:00,12610.8,12610.8
2015-01-06 22:00:00+00:00,11825.1,11825.1
2015-01-06 23:00:00+00:00,8636.4,8636.4
2015-01-07 00:00:00+00:00,8039.7,8039.7
2015-01-07 01:00:00+00:00,7762.5,7762.5
2015-01-07 02:00:00+00:00,7670.7,7670.7
2015-01-07 03:00:00+00:00,7749.9,7749.9
2015-01-07 04:00:00+00:00,8188.2,8188.2
2015-01-07 05:00:00+00:00,9541.8,9541.8
2015-01-07 06:00:00+00:00,11767.5,11767.5
2015-01-07 07:00:00+00:00,13251.6,13251.6
2015-01-07 08:00:00+00:00,13510.8,13510.8
2015-01-07 09:00:00+00:00,13466.7,13466.7
2015-01-07 10:00:00+00:00,13330.8,13330.8
2015-01-07 11:00:00+00:00,13031.1,13031.1
2015-01-07 12:00:00+00:00,13092.3,13092.3
2015-01-07 13:00:00+00:00,13161.6,13161.6
2015-01-07 14:00:00+00:00,13227.3,13227.3
2015-01-07 15:00:00+00:00,13595.4,13595.4
2015-01-07 16:00:00+00:00,14546.7,14546.7
2015-01-07 17:00:00+00:00,13835.7,13835.7
2015-01-07 18:00:00+00:00,13287.6,13287.6
2015-01-07 19:00:00+00:00,12469.5,12469.5
2015-01-07 20:00:00+00:00,11582.1,11582.1
2015-01-07 21:00:00+00:00,10514.7,10514.7
2015-01-07 22:00:00+00:00,9593.1,9593.1
2015-01-07 23:00:00+00:00,8993.7,8993.7
2015-01-08 00:00:00+00:00,8406,8406
2015-01-08 01:00:00+00:00,8107.2,8107.2
2015-01-08 02:00:00+00:00,8000.1,8000.1
2015-01-08 03:00:00+00:00,8036.1,8036.1
2015-01-08 04:00:00+00:00,8480.7,8480.7
2015-01-08 05:00:00+00:00,9795.6,9795.6
2015-01-08 06:00:00+00:00,12027.6,12027.6
2015-01-08 07:00:00+00:00,13547.7,13547.7
2015-01-08 08:00:00+00:00,13986,13986
2015-01-08 09:00:00+00:00,14094,14094
2015-01-08 10:00:00+00:00,14304.6,14304.6
2015-01-08 11:00:00+00:00,14246.1,14246.1
2015-01-08 12:00:00+00:00,14339.7,14339.7
2015-01-08 13:00:00+00:00,14235.3,14235.3
2015-01-08 14:00:00+00:00,14273.1,14273.1
2015-01-08 15:00:00+00:00,14487.3,14487.3
2015-01-08 16:00:00+00:00,14948.1,14948.1
2015-01-08 17:00:00+00:00,14353.2,14353.2
2015-01-08 18:00:00+00:00,13817.7,13817.7
2015-01-08 19:00:00+00:00,13021.2,13021.2
2015-01-08 20:00:00+00:00,11990.7,11990.7
2015-01-08 21:00:00+00:00,10926,10926
2015-01-08 22:00:00+00:00,9956.7,9956.7
2015-01-08 23:00:00+00:00,8923.5,8923.5
2015-01-09 00:00:00+00:00,8308.8,8308.8
2015-01-09 01:00:00+00:00,7983,7983
2015-01-09 02:00:00+00:00,7835.4,7835.4
2015-01-09 03:00:00+00:00,7894.8,7894.8
2015-01-09 04:00:00+00:00,8325.9,8325.9
2015-01-09 05:00:00+00:00,9684,9684
2015-01-09 06:00:00+00:00,11855.7,11855.7
2015-01-09 07:00:00+00:00,13393.8,13393.8
2015-01-09 08:00:00+00:00,13896.9,13896.9
2015-01-09 09:00:00+00:00,13993.2,13993.2
2015-01-09 10:00:00+00:00,14000.4,14000.4
2015-01-09 11:00:00+00:00,13774.5,13774.5
2015-01-09 12:00:00+00:00,13726.8,13726.8
2015-01-09 13:00:00+00:00,13547.7,13547.7
2015-01-09 14:00:00+00:00,13473,13473
2015-01-09 15:00:00+00:00,13759.2,13759.2
2015-01-09 16:00:00+00:00,14287.5,14287.5
2015-01-09 17:00:00+00:00,13712.4,13712.4
2015-01-09 18:00:00+00:00,13043.7,13043.7
2015-01-09 19:00:00+00:00,12224.7,12224.7
2015-01-09 20:00:00+00:00,11277,11277
2015-01-09 21:00:00+00:00,10374.3,10374.3
2015-01-09 22:00:00+00:00,9646.2,9646.2
2015-01-09 23:00:00+00:00,8867.7,8867.7
2015-01-10 00:00:00+00:00,8145,8145
2015-01-10 01:00:00+00:00,7722.9,7722.9
2015-01-10 02:00:00+00:00,7497,7497
2015-01-10 03:00:00+00:00,7396.2,7396.2
2015-01-10 04:00:00+00:00,7511.4,7511.4
2015-01-10 05:00:00+00:00,7947.9,7947.9
2015-01-10 06:00:00+00:00,8847.9,8847.9
2015-01-10 07:00:00+00:00,9988.2,9988.2
2015-01-10 08:00:00+00:00,10944,10944
2015-01-10 09:00:00+00:00,11520.9,11520.9
2015-01-10 10:00:00+00:00,11709,11709
2015-01-10 11:00:00+00:00,11702.7,11702.7
2015-01-10 12:00:00+00:00,11629.8,11629.8
2015-01-10 13:00:00+00:00,11450.7,11450.7
2015-01-10 14:00:00+00:00,11296.8,11296.8
2015-01-10 15:00:00+00:00,11387.7,11387.7
2015-01-10 16:00:00+00:00,12417.3,12417.3
2015-01-10 17:00:00+00:00,12240.9,12240.9
2015-01-10 18:00:00+00:00,11752.2,11752.2
2015-01-10 19:00:00+00:00,11066.4,11066.4
2015-01-10 20:00:00+00:00,10330.2,10330.2
2015-01-10 21:00:00+00:00,9731.7,9731.7
2015-01-10 22:00:00+00:00,9068.4,9068.4
2015-01-10 23:00:00+00:00,8415.9,8415.9
2015-01-11 00:00:00+00:00,7812.9,7812.9
2015-01-11 01:00:00+00:00,7424.1,7424.1
2015-01-11 02:00:00+00:00,7217.1,7217.1
2015-01-11 03:00:00+00:00,7136.1,7136.1
2015-01-11 04:00:00+00:00,7231.5,7231.5
2015-01-11 05:00:00+00:00,7432.2,7432.2
2015-01-11 06:00:00+00:00,7932.6,7932.6
2015-01-11 07:00:00+00:00,8698.5,8698.5
2015-01-11 08:00:00+00:00,9384.3,9384.3
2015-01-11 09:00:00+00:00,9989.1,9989.1
2015-01-11 10:00:00+00:00,10260.9,10260.9
2015-01-11 11:00:00+00:00,10464.3,10464.3
2015-01-11 12:00:00+00:00,10440.9,10440.9
2015-01-11 13:00:00+00:00,10372.5,10372.5
2015-01-11 14:00:00+00:00,10332,10332
2015-01-11 15:00:00+00:00,10719,10719
2015-01-11 16:00:00+00:00,11959.2,11959.2
2015-01-11 17:00:00+00:00,11952,11952
2015-01-11 18:00:00+00:00,11663.1,11663.1
2015-01-11 19:00:00+00:00,11069.1,11069.1
2015-01-11 20:00:00+00:00,10334.7,10334.7
2015-01-11 21:00:00+00:00,9657.9,9657.9
2015-01-11 22:00:00+00:00,8774.1,8774.1
