,PHOT,WTOF,WTON,HROR
2016-01-01 00:00:00,0.0,0,0.284568,
2016-01-01 01:00:00,0.0,0,0.281779,
2016-01-01 02:00:00,0.0,0,0.281077,
2016-01-01 03:00:00,0.0,0,0.276991,
2016-01-01 04:00:00,0.0,0,0.263735,
2016-01-01 05:00:00,0.0,0,0.249594,
2016-01-01 06:00:00,0.0,0,0.239635,
2016-01-01 07:00:00,0.008,0,0.239103,
2016-01-01 08:00:00,0.066,0,0.23654899999999998,
2016-01-01 09:00:00,0.106,0,0.22896999999999998,
2016-01-01 10:00:00,0.136,0,0.21179099999999998,
2016-01-01 11:00:00,0.10800000000000001,0,0.19273800000000002,
2016-01-01 12:00:00,0.040999999999999995,0,0.177787,
2016-01-01 13:00:00,0.0,0,0.176803,
2016-01-01 14:00:00,0.0,0,0.190462,
2016-01-01 15:00:00,0.0,0,0.20720100000000002,
2016-01-01 16:00:00,0.0,0,0.21984800000000002,
2016-01-01 17:00:00,0.0,0,0.22937399999999997,
2016-01-01 18:00:00,0.0,0,0.229088,
2016-01-01 19:00:00,0.0,0,0.215441,
2016-01-01 20:00:00,0.0,0,0.197982,
2016-01-01 21:00:00,0.0,0,0.186184,
2016-01-01 22:00:00,0.0,0,0.181909,
2016-01-01 23:00:00,0.0,0,0.17994000000000002,
2016-01-02 00:00:00,0.0,0,0.181127,
2016-01-02 01:00:00,0.0,0,0.182922,
2016-01-02 02:00:00,0.0,0,0.185448,
2016-01-02 03:00:00,0.0,0,0.179483,
2016-01-02 04:00:00,0.0,0,0.174146,
2016-01-02 05:00:00,0.0,0,0.172783,
2016-01-02 06:00:00,0.0,0,0.167747,
2016-01-02 07:00:00,0.012,0,0.158638,
2016-01-02 08:00:00,0.08900000000000001,0,0.13976,
2016-01-02 09:00:00,0.163,0,0.121716,
2016-01-02 10:00:00,0.192,0,0.103394,
2016-01-02 11:00:00,0.16899999999999998,0,0.083889,
2016-01-02 12:00:00,0.081,0,0.06609,
2016-01-02 13:00:00,0.001,0,0.055014,
2016-01-02 14:00:00,0.0,0,0.051503999999999994,
2016-01-02 15:00:00,0.0,0,0.051419000000000006,
2016-01-02 16:00:00,0.0,0,0.053352,
2016-01-02 17:00:00,0.0,0,0.051522000000000005,
2016-01-02 18:00:00,0.0,0,0.044278,
2016-01-02 19:00:00,0.0,0,0.0362,
2016-01-02 20:00:00,0.0,0,0.030232,
2016-01-02 21:00:00,0.0,0,0.030352999999999998,
2016-01-02 22:00:00,0.0,0,0.041013,
2016-01-02 23:00:00,0.0,0,0.06271499999999999,
2016-01-03 00:00:00,0.0,0,0.10306300000000002,
2016-01-03 01:00:00,0.0,0,0.163846,
2016-01-03 02:00:00,0.0,0,0.24302100000000001,
2016-01-03 03:00:00,0.0,0,0.318783,
2016-01-03 04:00:00,0.0,0,0.38642600000000005,
2016-01-03 05:00:00,0.0,0,0.42608999999999997,
2016-01-03 06:00:00,0.0,0,0.430492,
2016-01-03 07:00:00,0.0,0,0.41288500000000006,
2016-01-03 08:00:00,0.003,0,0.374256,
2016-01-03 09:00:00,0.009000000000000001,0,0.32553000000000004,
2016-01-03 10:00:00,0.015,0,0.282661,
2016-01-03 11:00:00,0.013999999999999999,0,0.24574400000000002,
2016-01-03 12:00:00,0.005,0,0.21665399999999999,
2016-01-03 13:00:00,0.0,0,0.193557,
2016-01-03 14:00:00,0.0,0,0.16986199999999999,
2016-01-03 15:00:00,0.0,0,0.145314,
2016-01-03 16:00:00,0.0,0,0.119795,
2016-01-03 17:00:00,0.0,0,0.098563,
2016-01-03 18:00:00,0.0,0,0.082987,
2016-01-03 19:00:00,0.0,0,0.07687100000000001,
2016-01-03 20:00:00,0.0,0,0.079951,
2016-01-03 21:00:00,0.0,0,0.086853,
2016-01-03 22:00:00,0.0,0,0.09689400000000001,
2016-01-03 23:00:00,0.0,0,0.10635499999999999,
2016-01-04 00:00:00,0.0,0,0.111024,
2016-01-04 01:00:00,0.0,0,0.11552799999999999,
2016-01-04 02:00:00,0.0,0,0.124668,
2016-01-04 03:00:00,0.0,0,0.138623,
2016-01-04 04:00:00,0.0,0,0.144724,
2016-01-04 05:00:00,0.0,0,0.134542,
2016-01-04 06:00:00,0.0,0,0.12174600000000001,
2016-01-04 07:00:00,0.006,0,0.10663800000000001,
2016-01-04 08:00:00,0.052000000000000005,0,0.091935,
2016-01-04 09:00:00,0.091,0,0.078282,
2016-01-04 10:00:00,0.10400000000000001,0,0.06590800000000001,
2016-01-04 11:00:00,0.085,0,0.0585,
2016-01-04 12:00:00,0.036000000000000004,0,0.058736000000000003,
2016-01-04 13:00:00,0.001,0,0.068978,
2016-01-04 14:00:00,0.0,0,0.08269,
2016-01-04 15:00:00,0.0,0,0.092917,
2016-01-04 16:00:00,0.0,0,0.098984,
2016-01-04 17:00:00,0.0,0,0.095212,
2016-01-04 18:00:00,0.0,0,0.09388300000000001,
2016-01-04 19:00:00,0.0,0,0.088489,
2016-01-04 20:00:00,0.0,0,0.08184,
2016-01-04 21:00:00,0.0,0,0.077146,
2016-01-04 22:00:00,0.0,0,0.07281699999999999,
2016-01-04 23:00:00,0.0,0,0.069857,
2016-01-05 00:00:00,0.0,0,0.067426,
2016-01-05 01:00:00,0.0,0,0.067194,
2016-01-05 02:00:00,0.0,0,0.067813,
2016-01-05 03:00:00,0.0,0,0.06865399999999999,
2016-01-05 04:00:00,0.0,0,0.067199,
2016-01-05 05:00:00,0.0,0,0.061812,
2016-01-05 06:00:00,0.0,0,0.054077999999999994,
2016-01-05 07:00:00,0.005,0,0.045685,
2016-01-05 08:00:00,0.038,0,0.036593,
2016-01-05 09:00:00,0.069,0,0.024017,
2016-01-05 10:00:00,0.07200000000000001,0,0.014353999999999999,
2016-01-05 11:00:00,0.051,0,0.009912,
2016-01-05 12:00:00,0.02,0,0.009265,
2016-01-05 13:00:00,0.0,0,0.010389,
2016-01-05 14:00:00,0.0,0,0.012128,
2016-01-05 15:00:00,0.0,0,0.014209000000000001,
