,BG
2030-01-01 00:00:00,0.6144608532819326
2030-01-01 01:00:00,0.6145857903452405
2030-01-01 02:00:00,0.6147107274085485
2030-01-01 03:00:00,0.6148356644718564
2030-01-01 04:00:00,0.6149606015351644
2030-01-01 05:00:00,0.6150855385984724
2030-01-01 06:00:00,0.6152104756617804
2030-01-01 07:00:00,0.6153354127250884
2030-01-01 08:00:00,0.6154603497883963
2030-01-01 09:00:00,0.6155852868517042
2030-01-01 10:00:00,0.6157102239150122
2030-01-01 11:00:00,0.6158351609783201
2030-01-01 12:00:00,0.6159600980416281
2030-01-01 13:00:00,0.6160850351049362
2030-01-01 14:00:00,0.6162099721682441
2030-01-01 15:00:00,0.6163349092315521
2030-01-01 16:00:00,0.6164598462948601
2030-01-01 17:00:00,0.616584783358168
2030-01-01 18:00:00,0.6167097204214761
2030-01-01 19:00:00,0.6168346574847839
2030-01-01 20:00:00,0.616959594548092
2030-01-01 21:00:00,0.6170845316113999
2030-01-01 22:00:00,0.6172094686747078
2030-01-01 23:00:00,0.6173344057380158
2030-01-02 00:00:00,0.6174593428013238
2030-01-02 01:00:00,0.6175842798646317
2030-01-02 02:00:00,0.6177092169279397
2030-01-02 03:00:00,0.6178341539912477
2030-01-02 04:00:00,0.6179590910545557
2030-01-02 05:00:00,0.6180840281178637
2030-01-02 06:00:00,0.6182089651811716
2030-01-02 07:00:00,0.6183339022444796
2030-01-02 08:00:00,0.6184588393077876
2030-01-02 09:00:00,0.6185837763710955
2030-01-02 10:00:00,0.6187087134344035
2030-01-02 11:00:00,0.6188336504977114
2030-01-02 12:00:00,0.6189585875610194
2030-01-02 13:00:00,0.6190835246243274
2030-01-02 14:00:00,0.6192084616876353
2030-01-02 15:00:00,0.6193333987509433
2030-01-02 16:00:00,0.6194583358142512
2030-01-02 17:00:00,0.6195832728775593
2030-01-02 18:00:00,0.6197082099408673
2030-01-02 19:00:00,0.6198331470041752
2030-01-02 20:00:00,0.6199580840674832
2030-01-02 21:00:00,0.6200830211307912
2030-01-02 22:00:00,0.6202079581940991
2030-01-02 23:00:00,0.6203328952574071
2030-01-03 00:00:00,0.6204578323207149
2030-01-03 01:00:00,0.6205827693840229
2030-01-03 02:00:00,0.6207077064473311
2030-01-03 03:00:00,0.6208326435106389
2030-01-03 04:00:00,0.6209575805739469
2030-01-03 05:00:00,0.6210825176372549
2030-01-03 06:00:00,0.6212074547005628
2030-01-03 07:00:00,0.6213323917638709
2030-01-03 08:00:00,0.6214573288271789
2030-01-03 09:00:00,0.6215822658904868
2030-01-03 10:00:00,0.6217072029537948
2030-01-03 11:00:00,0.6218321400171027
2030-01-03 12:00:00,0.6219570770804107
2030-01-03 13:00:00,0.6220820141437187
2030-01-03 14:00:00,0.6222069512070266
2030-01-03 15:00:00,0.6223318882703346
2030-01-03 16:00:00,0.6224568253336425
2030-01-03 17:00:00,0.6225817623969505
2030-01-03 18:00:00,0.6227066994602585
2030-01-03 19:00:00,0.6228316365235664
2030-01-03 20:00:00,0.6229565735868744
2030-01-03 21:00:00,0.6230815106501825
2030-01-03 22:00:00,0.6232064477134904
2030-01-03 23:00:00,0.6233313847767984
2030-01-04 00:00:00,0.6234563218401064
2030-01-04 01:00:00,0.6236120884263339
2030-01-04 02:00:00,0.6237678550125614
2030-01-04 03:00:00,0.623923621598789
2030-01-04 04:00:00,0.6240793881850165
2030-01-04 05:00:00,0.624235154771244
2030-01-04 06:00:00,0.6243909213574715
2030-01-04 07:00:00,0.6245466879436992
2030-01-04 08:00:00,0.6247024545299267
2030-01-04 09:00:00,0.6248582211161543
2030-01-04 10:00:00,0.6250139877023818
2030-01-04 11:00:00,0.6251697542886094
2030-01-04 12:00:00,0.6253255208748371
2030-01-04 13:00:00,0.6254812874610645
2030-01-04 14:00:00,0.625637054047292
2030-01-04 15:00:00,0.6257928206335196
2030-01-04 16:00:00,0.6259485872197471
2030-01-04 17:00:00,0.6261043538059746
2030-01-04 18:00:00,0.6262601203922021
2030-01-04 19:00:00,0.6264158869784298
2030-01-04 20:00:00,0.6265716535646574
2030-01-04 21:00:00,0.6267274201508849
2030-01-04 22:00:00,0.6268831867371124
2030-01-04 23:00:00,0.6270389533233399
2030-01-05 00:00:00,0.6271947199095675
2030-01-05 01:00:00,0.6273504864957951
2030-01-05 02:00:00,0.6275062530820226
2030-01-05 03:00:00,0.6276620196682501
2030-01-05 04:00:00,0.6278177862544777
2030-01-05 05:00:00,0.6279735528407052
2030-01-05 06:00:00,0.6281293194269328
2030-01-05 07:00:00,0.6282850860131604
2030-01-05 08:00:00,0.6284408525993879
2030-01-05 09:00:00,0.6285966191856155
2030-01-05 10:00:00,0.628752385771843
2030-01-05 11:00:00,0.6289081523580705
2030-01-05 12:00:00,0.6290639189442981
2030-01-05 13:00:00,0.6292196855305257
2030-01-05 14:00:00,0.6293754521167532
2030-01-05 15:00:00,0.6295312187029807
2030-01-05 16:00:00,0.6296869852892084
2030-01-05 17:00:00,0.6298427518754359
2030-01-05 18:00:00,0.6299985184616634
2030-01-05 19:00:00,0.630154285047891
2030-01-05 20:00:00,0.6303100516341185
2030-01-05 21:00:00,0.6304658182203461
2030-01-05 22:00:00,0.6306215848065736
2030-01-05 23:00:00,0.6307773513928011
2030-01-06 00:00:00,0.6309331179790286
2030-01-06 01:00:00,0.6310888845652562
2030-01-06 02:00:00,0.6312446511514839
2030-01-06 03:00:00,0.6314004177377114
2030-01-06 04:00:00,0.6315561843239389
2030-01-06 05:00:00,0.6317119509101665
2030-01-06 06:00:00,0.631867717496394
2030-01-06 07:00:00,0.6320234840826215
2030-01-06 08:00:00,0.6321792506688491
2030-01-06 09:00:00,0.6323350172550767
2030-01-06 10:00:00,0.6324907838413042
2030-01-06 11:00:00,0.6326465504275317
2030-01-06 12:00:00,0.6328023170137593
2030-01-06 13:00:00,0.6329580835999871
2030-01-06 14:00:00,0.6331138501862145
2030-01-06 15:00:00,0.633269616772442
2030-01-06 16:00:00,0.6334253833586695
2030-01-06 17:00:00,0.633581149944897
2030-01-06 18:00:00,0.6337369165311246
