,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-01-01 00:00:00,3079.05031863487,3639.875890177385,965.179494854406
2016-01-01 01:00:00,3150.87222477055,3724.7796096611737,987.6932649815051
2016-01-01 02:00:00,3353.0282892433556,3963.756862054355,1051.0624431364513
2016-01-01 03:00:00,3744.5330153465907,4426.5711930866155,1173.7861061719314
2016-01-01 04:00:00,4879.620482945451,5768.406200312926,1529.5981375512574
2016-01-01 05:00:00,5772.6229242688005,6824.062236971499,1809.5245940965854
2016-01-01 06:00:00,5581.767509362797,6598.443961420173,1749.6977923602385
2016-01-01 07:00:00,5614.162704787632,6636.7396950334905,1759.8526047602238
2016-01-01 08:00:00,5389.656466727149,6371.3413551086405,1689.4773932440473
2016-01-01 09:00:00,5163.894600937023,6104.458684423585,1618.7085843480263
2016-01-01 10:00:00,4971.030181663587,5876.465479655928,1558.2520268039286
2016-01-01 11:00:00,4851.7455473473365,5735.45405743635,1520.860275718712
2016-01-01 12:00:00,4769.62749382857,5638.378825718872,1495.1190070768891
2016-01-01 13:00:00,4825.628490570724,5704.579977624062,1512.6734502179484
2016-01-01 14:00:00,4881.378361766952,5770.484263377214,1530.1491738830396
2016-01-01 15:00:00,5044.107715528913,5962.853529899924,1581.1593943108721
2016-01-01 16:00:00,5133.759535425548,6068.834746178638,1609.262247231761
2016-01-01 17:00:00,5110.404859654155,6041.226194038804,1601.9413359666555
2016-01-01 18:00:00,5037.829576880688,5955.431876098893,1579.19140741165
2016-01-01 19:00:00,4840.947148872392,5722.688812898577,1517.4753382520503
2016-01-01 20:00:00,4380.634023184623,5178.533156207022,1373.1825388010977
2016-01-01 21:00:00,3639.31141160236,4302.184275381345,1140.8026457409717
2016-01-01 22:00:00,3106.6741286870547,3672.5311669019193,973.8386372109826
2016-01-01 23:00:00,3128.0198000910154,3697.764789825423,980.5297926683373
2016-01-02 00:00:00,3199.088329588909,3781.7779108530876,1002.8074043675294
2016-01-02 01:00:00,3274.425993367594,3870.837756465453,1026.4232471581927
2016-01-02 02:00:00,3488.8872095909182,4124.361450308655,1093.6496796356141
2016-01-02 03:00:00,3894.9572173580323,4604.394018159305,1220.9390722772887
2016-01-02 04:00:00,5077.005162045605,6001.7429958173225,1591.4716456627948
2016-01-02 05:00:00,6005.667430890867,7099.55402606575,1882.5762677957034
2016-01-02 06:00:00,5810.542881704072,6868.889025929725,1821.4112349678862
2016-01-02 07:00:00,5837.664440664399,6900.9505703501745,1829.9129383725244
2016-01-02 08:00:00,5602.8620552208295,6623.380718191636,1756.3102283416245
2016-01-02 09:00:00,5371.826552966194,6350.263858313713,1683.888310450257
2016-01-02 10:00:00,5169.921614039316,6111.583472072573,1620.5978517712792
2016-01-02 11:00:00,5048.879100901563,5968.493986788707,1582.6550643542807
2016-01-02 12:00:00,4962.240787556075,5866.075164334486,1555.496845145018
2016-01-02 13:00:00,5019.999663119734,5934.354379303965,1573.6023246178595
2016-01-02 14:00:00,5078.2607897752505,6003.227326577529,1591.8652430426396
2016-01-02 15:00:00,5243.250273450571,6198.2683884686085,1643.5839387541914
2016-01-02 16:00:00,5340.938110816933,6313.749321612644,1674.2058149060852
2016-01-02 17:00:00,5316.830058407754,6285.250171016688,1666.6487452130732
2016-01-02 18:00:00,5241.743520174998,6196.487191556362,1643.1116218983784
2016-01-02 19:00:00,5036.573949151045,5953.947545338687,1578.7978100318057
2016-01-02 20:00:00,4555.919654243032,5385.745730331793,1428.1287330273742
2016-01-02 21:00:00,3786.7221070626542,4476.444706629541,1187.0109781347028
2016-01-02 22:00:00,3231.232399467814,3819.776778314363,1012.8834972915457
2016-01-02 23:00:00,3275.681621097239,3872.3220872256593,1026.816844538037
2016-01-03 00:00:00,3351.0192848759243,3961.3819328380255,1050.4326873287005
2016-01-03 01:00:00,3428.61707856797,4053.113573818762,1074.7570054030834
2016-01-03 02:00:00,3646.0918013424416,4310.199661486458,1142.9280715921316
2016-01-03 03:00:00,4066.224839681577,4806.856733851417,1274.6257548880633
2016-01-03 04:00:00,5295.98663809565,6260.610280397266,1660.1150287076562
2016-01-03 05:00:00,6286.676916785363,7431.747250199875,1970.6633614048776
2016-01-03 06:00:00,6070.457821740536,7176.145493292384,1902.8858925956738
2016-01-03 07:00:00,6095.068125241573,7205.238376192424,1910.6004012406238
2016-01-03 08:00:00,5848.713964685272,6914.012681039989,1833.3765953151553
2016-01-03 09:00:00,5604.871059588259,6625.755647407965,1756.9399841493753
2016-01-03 10:00:00,5394.9301031916575,6377.575544301506,1691.1305022393935
2016-01-03 11:00:00,5263.3403171248865,6222.017680631908,1649.881496831702
2016-01-03 12:00:00,5173.437371682322,6115.73959820115,1621.6999244348438
2016-01-03 13:00:00,5230.945121700052,6183.72194701859,1639.7266844317169
2016-01-03 14:00:00,5295.484387003793,6260.016548093184,1659.9575897557183
