,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.2647392594357973,0,0.0
2016-01-01 01:00:00,0.26538344265517944,0,0.0
2016-01-01 02:00:00,0.2660276258745616,0,0.0
2016-01-01 03:00:00,0.2666718090939436,0,0.0
2016-01-01 04:00:00,0.26731599231332576,0,0.0
2016-01-01 05:00:00,0.2679601755327079,0,0.0
2016-01-01 06:00:00,0.26860435875208993,0,0.152
2016-01-01 07:00:00,0.2692485419714721,0,0.344
2016-01-01 08:00:00,0.2698927251908541,0,0.482
2016-01-01 09:00:00,0.2705369084102363,0,0.564
2016-01-01 10:00:00,0.2711810916296184,0,0.59
2016-01-01 11:00:00,0.27182527484900054,0,0.56
2016-01-01 12:00:00,0.2724694580683827,0,0.469
2016-01-01 13:00:00,0.2731136412877648,0,0.311
2016-01-01 14:00:00,0.27375782450714675,0,0.086
2016-01-01 15:00:00,0.27440200772652884,0,0.0
2016-01-01 16:00:00,0.275046190945911,0,0.0
2016-01-01 17:00:00,0.27569037416529313,0,0.0
2016-01-01 18:00:00,0.2763345573846752,0,0.0
2016-01-01 19:00:00,0.27697874060405736,0,0.0
2016-01-01 20:00:00,0.27762292382343945,0,0.0
2016-01-01 21:00:00,0.27826710704282154,0,0.0
2016-01-01 22:00:00,0.2789112902622037,0,0.0
2016-01-01 23:00:00,0.27955547348158577,0,0.0
2016-01-02 00:00:00,0.28019965670096786,0,0.0
2016-01-02 01:00:00,0.2812614176338647,0,0.0
2016-01-02 02:00:00,0.28232317856676153,0,0.0
2016-01-02 03:00:00,0.28338493949965854,0,0.0
2016-01-02 04:00:00,0.2844467004325554,0,0.0
2016-01-02 05:00:00,0.2855084613654522,0,0.0
2016-01-02 06:00:00,0.2865702222983491,0,0.112
2016-01-02 07:00:00,0.287631983231246,0,0.294
2016-01-02 08:00:00,0.2886937441641429,0,0.438
2016-01-02 09:00:00,0.28975550509703973,0,0.523
2016-01-02 10:00:00,0.2908172660299366,0,0.542
2016-01-02 11:00:00,0.29187902696283347,0,0.4920000000000001
2016-01-02 12:00:00,0.29294078789573036,0,0.386
2016-01-02 13:00:00,0.2940025488286272,0,0.23
2016-01-02 14:00:00,0.2950643097615241,0,0.052000000000000005
2016-01-02 15:00:00,0.296126070694421,0,0.0
2016-01-02 16:00:00,0.2971878316273178,0,0.0
2016-01-02 17:00:00,0.2982495925602147,0,0.0
2016-01-02 18:00:00,0.29931135349311155,0,0.0
2016-01-02 19:00:00,0.30037311442600845,0,0.0
2016-01-02 20:00:00,0.3014348753589053,0,0.0
2016-01-02 21:00:00,0.3024966362918022,0,0.0
2016-01-02 22:00:00,0.3035583972246991,0,0.0
2016-01-02 23:00:00,0.30462015815759597,0,0.0
2016-01-03 00:00:00,0.30568191909049286,0,0.0
2016-01-03 01:00:00,0.3066690032089561,0,0.0
2016-01-03 02:00:00,0.30765608732741945,0,0.0
2016-01-03 03:00:00,0.3086431714458828,0,0.0
2016-01-03 04:00:00,0.309630255564346,0,0.0
2016-01-03 05:00:00,0.31061733968280936,0,0.0
2016-01-03 06:00:00,0.31160442380127273,0,0.016
2016-01-03 07:00:00,0.31259150791973606,0,0.065
2016-01-03 08:00:00,0.3135785920381993,0,0.115
2016-01-03 09:00:00,0.3145656761566626,0,0.135
2016-01-03 10:00:00,0.3155527602751259,0,0.121
2016-01-03 11:00:00,0.3165398443935893,0,0.08199999999999999
2016-01-03 12:00:00,0.3175269285120525,0,0.048
2016-01-03 13:00:00,0.3185140126305159,0,0.017
2016-01-03 14:00:00,0.3195010967489791,0,0.001
2016-01-03 15:00:00,0.32048818086744246,0,0.0
2016-01-03 16:00:00,0.3214752649859058,0,0.0
2016-01-03 17:00:00,0.32246234910436905,0,0.0
2016-01-03 18:00:00,0.3234494332228324,0,0.0
2016-01-03 19:00:00,0.32443651734129575,0,0.0
2016-01-03 20:00:00,0.325423601459759,0,0.0
2016-01-03 21:00:00,0.32641068557822234,0,0.0
2016-01-03 22:00:00,0.32739776969668566,0,0.0
2016-01-03 23:00:00,0.328384853815149,0,0.0
2016-01-04 00:00:00,0.3293719379336123,0,0.0
2016-01-04 01:00:00,0.3303224144058575,0,0.0
2016-01-04 02:00:00,0.33127289087810263,0,0.0
2016-01-04 03:00:00,0.3322233673503479,0,0.0
2016-01-04 04:00:00,0.3331738438225931,0,0.0
2016-01-04 05:00:00,0.3341243202948383,0,0.0
2016-01-04 06:00:00,0.3350747967670834,0,0.027000000000000003
2016-01-04 07:00:00,0.33602527323932857,0,0.111
2016-01-04 08:00:00,0.3369757497115738,0,0.198
2016-01-04 09:00:00,0.33792622618381896,0,0.235
2016-01-04 10:00:00,0.3388767026560641,0,0.22
2016-01-04 11:00:00,0.33982717912830934,0,0.17800000000000002
2016-01-04 12:00:00,0.34077765560055456,0,0.113
2016-01-04 13:00:00,0.34172813207279973,0,0.047
2016-01-04 14:00:00,0.34267860854504495,0,0.004
2016-01-04 15:00:00,0.34362908501729006,0,0.0
2016-01-04 16:00:00,0.34457956148953534,0,0.0
2016-01-04 17:00:00,0.3455300379617805,0,0.0
2016-01-04 18:00:00,0.3464805144340256,0,0.0
2016-01-04 19:00:00,0.3474309909062709,0,0.0
2016-01-04 20:00:00,0.348381467378516,0,0.0
2016-01-04 21:00:00,0.3493319438507612,0,0.0
2016-01-04 22:00:00,0.3502824203230064,0,0.0
2016-01-04 23:00:00,0.3512328967952516,0,0.0
2016-01-05 00:00:00,0.3521833732674969,0,0.0
2016-01-05 01:00:00,0.3534607434931384,0,0.0
2016-01-05 02:00:00,0.3547381137187801,0,0.0
2016-01-05 03:00:00,0.3560154839444218,0,0.0
2016-01-05 04:00:00,0.35729285417006346,0,0.0
2016-01-05 05:00:00,0.3585702243957051,0,0.0
2016-01-05 06:00:00,0.35984759462134663,0,0.046
2016-01-05 07:00:00,0.3611249648469883,0,0.16699999999999998
2016-01-05 08:00:00,0.3624023350726299,0,0.31
2016-01-05 09:00:00,0.3636797052982717,0,0.426
2016-01-05 10:00:00,0.36495707552391327,0,0.481
2016-01-05 11:00:00,0.366234445749555,0,0.455
2016-01-05 12:00:00,0.36751181597519667,0,0.35200000000000004
2016-01-05 13:00:00,0.36878918620083834,0,0.206
2016-01-05 14:00:00,0.37006655642647995,0,0.037000000000000005
2016-01-05 15:00:00,0.3713439266521217,0,0.0
2016-01-05 16:00:00,0.3726212968777633,0,0.0
2016-01-05 17:00:00,0.37389866710340497,0,0.0
2016-01-05 18:00:00,0.37517603732904664,0,0.0
2016-01-05 19:00:00,0.37645340755468826,0,0.0
2016-01-05 20:00:00,0.3777307777803299,0,0.0
2016-01-05 21:00:00,0.3790081480059716,0,0.0
2016-01-05 22:00:00,0.3802855182316132,0,0.0
2016-01-05 23:00:00,0.38156288845725495,0,0.0
2016-01-06 00:00:00,0.38284025868289656,0,0.0
2016-01-06 01:00:00,0.3839647954653917,0,0.0
2016-01-06 02:00:00,0.3850893322478871,0,0.0
2016-01-06 03:00:00,0.3862138690303823,0,0.0
2016-01-06 04:00:00,0.3873384058128776,0,0.0
2016-01-06 05:00:00,0.38846294259537295,0,0.0
2016-01-06 06:00:00,0.38958747937786803,0,0.006999999999999999
2016-01-06 07:00:00,0.39071201616036333,0,0.033
2016-01-06 08:00:00,0.39183655294285863,0,0.06
2016-01-06 09:00:00,0.3929610897253538,0,0.07400000000000001
2016-01-06 10:00:00,0.39408562650784906,0,0.07400000000000001
2016-01-06 11:00:00,0.3952101632903443,0,0.062
2016-01-06 12:00:00,0.3963347000728396,0,0.042
2016-01-06 13:00:00,0.39745923685533485,0,0.017
2016-01-06 14:00:00,0.3985837736378301,0,0.001
2016-01-06 15:00:00,0.39970831042032545,0,0.0
2016-01-06 16:00:00,0.40083284720282064,0,0.0
