2015-12-31 23:00:00+00:00,10708
2016-01-01 00:00:00+00:00,10575
2016-01-01 01:00:00+00:00,10525
2016-01-01 02:00:00+00:00,10308
2016-01-01 03:00:00+00:00,10481
2016-01-01 04:00:00+00:00,10462
2016-01-01 05:00:00+00:00,9726
2016-01-01 06:00:00+00:00,9789
2016-01-01 07:00:00+00:00,9437
2016-01-01 08:00:00+00:00,9517
2016-01-01 09:00:00+00:00,9268
2016-01-01 10:00:00+00:00,10082
2016-01-01 11:00:00+00:00,10165
2016-01-01 12:00:00+00:00,10096
2016-01-01 13:00:00+00:00,10154
2016-01-01 14:00:00+00:00,10067
2016-01-01 15:00:00+00:00,10408
2016-01-01 16:00:00+00:00,10376
2016-01-01 17:00:00+00:00,10025
2016-01-01 18:00:00+00:00,11080
2016-01-01 19:00:00+00:00,11049
2016-01-01 20:00:00+00:00,10978
2016-01-01 21:00:00+00:00,10761
2016-01-01 22:00:00+00:00,10933
2016-01-01 23:00:00+00:00,10579
2016-01-02 00:00:00+00:00,10454
2016-01-02 01:00:00+00:00,10412
2016-01-02 02:00:00+00:00,10106
2016-01-02 03:00:00+00:00,10052
2016-01-02 04:00:00+00:00,10047
2016-01-02 05:00:00+00:00,10287
2016-01-02 06:00:00+00:00,10138
2016-01-02 07:00:00+00:00,10312
2016-01-02 08:00:00+00:00,10420
2016-01-02 09:00:00+00:00,10565
2016-01-02 10:00:00+00:00,10684
2016-01-02 11:00:00+00:00,10995
2016-01-02 12:00:00+00:00,11012
2016-01-02 13:00:00+00:00,10968
2016-01-02 14:00:00+00:00,11111
2016-01-02 15:00:00+00:00,11375
2016-01-02 16:00:00+00:00,11288
2016-01-02 17:00:00+00:00,11776
2016-01-02 18:00:00+00:00,11927
2016-01-02 19:00:00+00:00,11935
2016-01-02 20:00:00+00:00,11795
2016-01-02 21:00:00+00:00,11839
2016-01-02 22:00:00+00:00,11613
2016-01-02 23:00:00+00:00,11395
2016-01-03 00:00:00+00:00,10981
2016-01-03 01:00:00+00:00,10424
2016-01-03 02:00:00+00:00,10361
2016-01-03 03:00:00+00:00,10558
2016-01-03 04:00:00+00:00,10628
2016-01-03 05:00:00+00:00,10809
2016-01-03 06:00:00+00:00,10727
2016-01-03 07:00:00+00:00,10542
2016-01-03 08:00:00+00:00,10485
2016-01-03 09:00:00+00:00,10672
2016-01-03 10:00:00+00:00,10689
2016-01-03 11:00:00+00:00,10962
2016-01-03 12:00:00+00:00,11160
2016-01-03 13:00:00+00:00,11036
2016-01-03 14:00:00+00:00,11274
2016-01-03 15:00:00+00:00,11508
2016-01-03 16:00:00+00:00,11652
2016-01-03 17:00:00+00:00,12119
2016-01-03 18:00:00+00:00,12197
2016-01-03 19:00:00+00:00,12170
2016-01-03 20:00:00+00:00,12092
2016-01-03 21:00:00+00:00,11830
2016-01-03 22:00:00+00:00,11679
2016-01-03 23:00:00+00:00,11639
2016-01-04 00:00:00+00:00,11561
2016-01-04 01:00:00+00:00,11371
2016-01-04 02:00:00+00:00,11339
2016-01-04 03:00:00+00:00,11515
2016-01-04 04:00:00+00:00,11640
2016-01-04 05:00:00+00:00,11342
2016-01-04 06:00:00+00:00,10887
2016-01-04 07:00:00+00:00,10693
2016-01-04 08:00:00+00:00,10827
2016-01-04 09:00:00+00:00,10922
2016-01-04 10:00:00+00:00,11167
2016-01-04 11:00:00+00:00,11367
2016-01-04 12:00:00+00:00,11313
2016-01-04 13:00:00+00:00,11415
2016-01-04 14:00:00+00:00,11563
2016-01-04 15:00:00+00:00,11880
2016-01-04 16:00:00+00:00,12089
2016-01-04 17:00:00+00:00,12435
2016-01-04 18:00:00+00:00,12538
2016-01-04 19:00:00+00:00,12456
2016-01-04 20:00:00+00:00,12410
2016-01-04 21:00:00+00:00,12375
2016-01-04 22:00:00+00:00,12359
2016-01-04 23:00:00+00:00,11925
2016-01-05 00:00:00+00:00,11652
2016-01-05 01:00:00+00:00,11461
2016-01-05 02:00:00+00:00,11266
2016-01-05 03:00:00+00:00,11114
2016-01-05 04:00:00+00:00,11202
2016-01-05 05:00:00+00:00,11412
2016-01-05 06:00:00+00:00,11312
2016-01-05 07:00:00+00:00,11121
2016-01-05 08:00:00+00:00,11124
2016-01-05 09:00:00+00:00,11162
2016-01-05 10:00:00+00:00,11222
2016-01-05 11:00:00+00:00,11423
2016-01-05 12:00:00+00:00,11492
2016-01-05 13:00:00+00:00,11559
2016-01-05 14:00:00+00:00,11727
2016-01-05 15:00:00+00:00,11609
2016-01-05 16:00:00+00:00,11434
2016-01-05 17:00:00+00:00,11713
2016-01-05 18:00:00+00:00,10161
2016-01-05 19:00:00+00:00,11781
2016-01-05 20:00:00+00:00,11662
2016-01-05 21:00:00+00:00,11746
2016-01-05 22:00:00+00:00,11772
2016-01-05 23:00:00+00:00,11507
2016-01-06 00:00:00+00:00,11362
2016-01-06 01:00:00+00:00,11287
2016-01-06 02:00:00+00:00,11096
2016-01-06 03:00:00+00:00,11039
2016-01-06 04:00:00+00:00,10769
2016-01-06 05:00:00+00:00,11010
2016-01-06 06:00:00+00:00,10884
2016-01-06 07:00:00+00:00,10731
2016-01-06 08:00:00+00:00,10768
2016-01-06 09:00:00+00:00,10874
2016-01-06 10:00:00+00:00,10979
2016-01-06 11:00:00+00:00,11194
2016-01-06 12:00:00+00:00,11375
2016-01-06 13:00:00+00:00,11401
2016-01-06 14:00:00+00:00,11551
2016-01-06 15:00:00+00:00,11675
2016-01-06 16:00:00+00:00,11595
2016-01-06 17:00:00+00:00,11966
2016-01-06 18:00:00+00:00,12069
2016-01-06 19:00:00+00:00,11930
2016-01-06 20:00:00+00:00,11773
2016-01-06 21:00:00+00:00,11648
2016-01-06 22:00:00+00:00,11703
2016-01-06 23:00:00+00:00,11719
2016-01-07 00:00:00+00:00,11498
2016-01-07 01:00:00+00:00,11433
2016-01-07 02:00:00+00:00,11268
2016-01-07 03:00:00+00:00,11154
2016-01-07 04:00:00+00:00,11188
2016-01-07 05:00:00+00:00,11260
2016-01-07 06:00:00+00:00,11078
2016-01-07 07:00:00+00:00,11029
2016-01-07 08:00:00+00:00,10910
2016-01-07 09:00:00+00:00,11160
2016-01-07 10:00:00+00:00,11280
2016-01-07 11:00:00+00:00,11294
2016-01-07 12:00:00+00:00,11416
2016-01-07 13:00:00+00:00,11386
2016-01-07 14:00:00+00:00,11353
2016-01-07 15:00:00+00:00,11488
2016-01-07 16:00:00+00:00,11648
2016-01-07 17:00:00+00:00,12142
2016-01-07 18:00:00+00:00,12216
2016-01-07 19:00:00+00:00,12115
2016-01-07 20:00:00+00:00,11897
2016-01-07 21:00:00+00:00,11706
2016-01-07 22:00:00+00:00,11999
2016-01-07 23:00:00+00:00,11023
2016-01-08 00:00:00+00:00,11567
2016-01-08 01:00:00+00:00,11517
2016-01-08 02:00:00+00:00,11420
2016-01-08 03:00:00+00:00,11364
2016-01-08 04:00:00+00:00,11084
2016-01-08 05:00:00+00:00,11006
2016-01-08 06:00:00+00:00,10643
2016-01-08 07:00:00+00:00,10526
2016-01-08 08:00:00+00:00,10154
2016-01-08 09:00:00+00:00,10627
2016-01-08 10:00:00+00:00,10900
2016-01-08 11:00:00+00:00,10776
2016-01-08 12:00:00+00:00,10655
2016-01-08 13:00:00+00:00,10647
2016-01-08 14:00:00+00:00,10725
2016-01-08 15:00:00+00:00,11052
2016-01-08 16:00:00+00:00,11110
2016-01-08 17:00:00+00:00,11494
2016-01-08 18:00:00+00:00,11742
2016-01-08 19:00:00+00:00,11525
2016-01-08 20:00:00+00:00,11276
2016-01-08 21:00:00+00:00,11242
2016-01-08 22:00:00+00:00,11370
2016-01-08 23:00:00+00:00,11209
2016-01-09 00:00:00+00:00,11156
2016-01-09 01:00:00+00:00,11057
2016-01-09 02:00:00+00:00,11053
