2030-01-01 00:00:00,27810.8
2030-01-01 01:00:00,26306.8
2030-01-01 02:00:00,25243.7
2030-01-01 03:00:00,23923.2
2030-01-01 04:00:00,22823.4
2030-01-01 05:00:00,22047.6
2030-01-01 06:00:00,22747.0
2030-01-01 07:00:00,27143.9
2030-01-01 08:00:00,32707.8
2030-01-01 09:00:00,34253.7
2030-01-01 10:00:00,34741.8
2030-01-01 11:00:00,34521.4
2030-01-01 12:00:00,34307.1
2030-01-01 13:00:00,34485.2
2030-01-01 14:00:00,34616.2
2030-01-01 15:00:00,34579.9
2030-01-01 16:00:00,35179.0
2030-01-01 17:00:00,38218.4
2030-01-01 18:00:00,40623.2
2030-01-01 19:00:00,40506.5
2030-01-01 20:00:00,39108.6
2030-01-01 21:00:00,37107.5
2030-01-01 22:00:00,34464.9
2030-01-01 23:00:00,31504.1
2030-01-02 00:00:00,31825.2
2030-01-02 01:00:00,30287.5
2030-01-02 02:00:00,29210.4
2030-01-02 03:00:00,27854.4
2030-01-02 04:00:00,26723.9
2030-01-02 05:00:00,25920.3
2030-01-02 06:00:00,26663.8
2030-01-02 07:00:00,31268.3
2030-01-02 08:00:00,37095.4
2030-01-02 09:00:00,38715.8
2030-01-02 10:00:00,39240.1
2030-01-02 11:00:00,39026.2
2030-01-02 12:00:00,38812.3
2030-01-02 13:00:00,38991.4
2030-01-02 14:00:00,39112.2
2030-01-02 15:00:00,39077.3
2030-01-02 16:00:00,39699.5
2030-01-02 17:00:00,42861.9
2030-01-02 18:00:00,45348.9
2030-01-02 19:00:00,45204.7
2030-01-02 20:00:00,43729.3
2030-01-02 21:00:00,41610.5
2030-01-02 22:00:00,38814.2
2030-01-02 23:00:00,35689.9
2030-01-03 00:00:00,40034.0
2030-01-03 01:00:00,38330.6
2030-01-03 02:00:00,37184.2
2030-01-03 03:00:00,35654.4
2030-01-03 04:00:00,34372.8
2030-01-03 05:00:00,33432.7
2030-01-03 06:00:00,34392.7
2030-01-03 07:00:00,40012.7
2030-01-03 08:00:00,47128.9
2030-01-03 09:00:00,49114.8
2030-01-03 10:00:00,49815.6
2030-01-03 11:00:00,49633.8
2030-01-03 12:00:00,49421.7
2030-01-03 13:00:00,49605.9
2030-01-03 14:00:00,49677.2
2030-01-03 15:00:00,49648.8
2030-01-03 16:00:00,50384.4
2030-01-03 17:00:00,54149.2
2030-01-03 18:00:00,57039.3
2030-01-03 19:00:00,56760.6
2030-01-03 20:00:00,54905.7
2030-01-03 21:00:00,52210.6
2030-01-03 22:00:00,48662.7
2030-01-03 23:00:00,44738.3
2030-01-04 00:00:00,40441.4
2030-01-04 01:00:00,38737.1
2030-01-04 02:00:00,37590.4
2030-01-04 03:00:00,36059.5
2030-01-04 04:00:00,34777.0
2030-01-04 05:00:00,33835.9
2030-01-04 06:00:00,34797.4
2030-01-04 07:00:00,40424.2
2030-01-04 08:00:00,47548.9
2030-01-04 09:00:00,49537.1
2030-01-04 10:00:00,50239.1
2030-01-04 11:00:00,50057.5
2030-01-04 12:00:00,49845.5
2030-01-04 13:00:00,50029.7
2030-01-04 14:00:00,50100.6
2030-01-04 15:00:00,50072.3
2030-01-04 16:00:00,50808.5
2030-01-04 17:00:00,54577.3
2030-01-04 18:00:00,57470.0
2030-01-04 19:00:00,57190.2
2030-01-04 20:00:00,55332.8
2030-01-04 21:00:00,52633.9
2030-01-04 22:00:00,49081.0
2030-01-04 23:00:00,45151.2
2030-01-05 00:00:00,38311.1
2030-01-05 01:00:00,36621.8
2030-01-05 02:00:00,35481.5
2030-01-05 03:00:00,33966.5
2030-01-05 04:00:00,32697.8
2030-01-05 05:00:00,31769.3
2030-01-05 06:00:00,32711.0
2030-01-05 07:00:00,38244.8
2030-01-05 08:00:00,45251.5
2030-01-05 09:00:00,47206.2
2030-01-05 10:00:00,47892.1
2030-01-05 11:00:00,47707.5
2030-01-05 12:00:00,47495.4
2030-01-05 13:00:00,47679.1
2030-01-05 14:00:00,47754.5
2030-01-05 15:00:00,47725.6
2030-01-05 16:00:00,48451.6
2030-01-05 17:00:00,52165.1
2030-01-05 18:00:00,55020.9
2030-01-05 19:00:00,54753.5
2030-01-05 20:00:00,52930.8
2030-01-05 21:00:00,50284.6
2030-01-05 22:00:00,46800.5
2030-01-05 23:00:00,42944.0
2030-01-06 00:00:00,35722.6
2030-01-06 01:00:00,34248.4
2030-01-06 02:00:00,33045.3
2030-01-06 03:00:00,31494.1
2030-01-06 04:00:00,30205.1
2030-01-06 05:00:00,29128.0
2030-01-06 06:00:00,29175.0
2030-01-06 07:00:00,31297.2
2030-01-06 08:00:00,34265.8
2030-01-06 09:00:00,37504.1
2030-01-06 10:00:00,40263.2
2030-01-06 11:00:00,41138.3
2030-01-06 12:00:00,41159.5
2030-01-06 13:00:00,40948.8
2030-01-06 14:00:00,40527.5
2030-01-06 15:00:00,40172.3
2030-01-06 16:00:00,40754.9
2030-01-06 17:00:00,43918.2
2030-01-06 18:00:00,48175.5
2030-01-06 19:00:00,47957.4
2030-01-06 20:00:00,45520.5
2030-01-06 21:00:00,43230.2
2030-01-06 22:00:00,40828.7
2030-01-06 23:00:00,38452.7
2030-01-07 00:00:00,36183.0
2030-01-07 01:00:00,34715.0
2030-01-07 02:00:00,33262.8
2030-01-07 03:00:00,31506.5
2030-01-07 04:00:00,30115.7
2030-01-07 05:00:00,28959.7
2030-01-07 06:00:00,28661.6
2030-01-07 07:00:00,29866.6
2030-01-07 08:00:00,31548.1
2030-01-07 09:00:00,34036.8
2030-01-07 10:00:00,37315.9
2030-01-07 11:00:00,39353.1
2030-01-07 12:00:00,40270.4
2030-01-07 13:00:00,41171.6
2030-01-07 14:00:00,41368.5
2030-01-07 15:00:00,41344.3
2030-01-07 16:00:00,42345.6
2030-01-07 17:00:00,45912.5
2030-01-07 18:00:00,49037.7
2030-01-07 19:00:00,48387.0
2030-01-07 20:00:00,46402.7
2030-01-07 21:00:00,44251.1
2030-01-07 22:00:00,41493.4
2030-01-07 23:00:00,38221.3
2030-01-08 00:00:00,39006.8
2030-01-08 01:00:00,37229.8
2030-01-08 02:00:00,36052.8
2030-01-08 03:00:00,34445.5
2030-01-08 04:00:00,33096.7
2030-01-08 05:00:00,32095.7
2030-01-08 06:00:00,33152.3
2030-01-08 07:00:00,39224.7
2030-01-08 08:00:00,46915.2
2030-01-08 09:00:00,49063.7
2030-01-08 10:00:00,49843.3
2030-01-08 11:00:00,49675.7
2030-01-08 12:00:00,49464.5
2030-01-08 13:00:00,49650.9
2030-01-08 14:00:00,49700.1
2030-01-08 15:00:00,49674.6
2030-01-08 16:00:00,50460.7
2030-01-08 17:00:00,54493.8
2030-01-08 18:00:00,57563.4
2030-01-08 19:00:00,57224.7
2030-01-08 20:00:00,55200.6
2030-01-08 21:00:00,52248.9
2030-01-08 22:00:00,48365.9
2030-01-08 23:00:00,44085.1
2030-01-09 00:00:00,42098.2
2030-01-09 01:00:00,40398.3
2030-01-09 02:00:00,39253.4
2030-01-09 03:00:00,37727.2
