2014-12-31 23:00:00+00:00,40128.75
2015-01-01 00:00:00+00:00,38162.5
2015-01-01 01:00:00+00:00,36769.0
2015-01-01 02:00:00+00:00,36452.5
2015-01-01 03:00:00+00:00,36577.75
2015-01-01 04:00:00+00:00,37173.0
2015-01-01 05:00:00+00:00,38645.0
2015-01-01 06:00:00+00:00,41436.0
2015-01-01 07:00:00+00:00,43562.25
2015-01-01 08:00:00+00:00,45413.5
2015-01-01 09:00:00+00:00,47467.0
2015-01-01 10:00:00+00:00,49735.5
2015-01-01 11:00:00+00:00,49661.25
2015-01-01 12:00:00+00:00,48274.25
2015-01-01 13:00:00+00:00,46918.25
2015-01-01 14:00:00+00:00,46270.0
2015-01-01 15:00:00+00:00,47815.25
2015-01-01 16:00:00+00:00,50810.75
2015-01-01 17:00:00+00:00,51360.75
2015-01-01 18:00:00+00:00,49848.5
2015-01-01 19:00:00+00:00,46697.5
2015-01-01 20:00:00+00:00,44839.75
2015-01-01 21:00:00+00:00,46156.75
2015-01-01 22:00:00+00:00,43415.0
2015-01-01 23:00:00+00:00,39997.25
2015-01-02 00:00:00+00:00,38854.25
2015-01-02 01:00:00+00:00,37760.5
2015-01-02 02:00:00+00:00,37253.5
2015-01-02 03:00:00+00:00,36994.25
2015-01-02 04:00:00+00:00,36772.75
2015-01-02 05:00:00+00:00,36438.0
2015-01-02 06:00:00+00:00,38901.75
2015-01-02 07:00:00+00:00,41733.5
2015-01-02 08:00:00+00:00,44742.75
2015-01-02 09:00:00+00:00,46773.25
2015-01-02 10:00:00+00:00,48570.5
2015-01-02 11:00:00+00:00,48438.75
2015-01-02 12:00:00+00:00,46886.0
2015-01-02 13:00:00+00:00,45281.75
2015-01-02 14:00:00+00:00,45050.0
2015-01-02 15:00:00+00:00,46735.25
2015-01-02 16:00:00+00:00,50844.5
2015-01-02 17:00:00+00:00,51807.75
2015-01-02 18:00:00+00:00,50652.5
2015-01-02 19:00:00+00:00,47480.0
2015-01-02 20:00:00+00:00,45322.75
2015-01-02 21:00:00+00:00,45356.5
2015-01-02 22:00:00+00:00,42905.75
2015-01-02 23:00:00+00:00,39183.25
2015-01-03 00:00:00+00:00,37522.0
2015-01-03 01:00:00+00:00,36390.75
2015-01-03 02:00:00+00:00,35795.75
2015-01-03 03:00:00+00:00,35653.5
2015-01-03 04:00:00+00:00,35020.25
2015-01-03 05:00:00+00:00,33741.25
2015-01-03 06:00:00+00:00,35640.0
2015-01-03 07:00:00+00:00,38070.75
2015-01-03 08:00:00+00:00,41259.25
2015-01-03 09:00:00+00:00,43857.0
2015-01-03 10:00:00+00:00,46006.5
2015-01-03 11:00:00+00:00,46086.0
2015-01-03 12:00:00+00:00,44358.5
2015-01-03 13:00:00+00:00,43238.25
2015-01-03 14:00:00+00:00,42755.0
2015-01-03 15:00:00+00:00,44245.5
2015-01-03 16:00:00+00:00,48103.0
2015-01-03 17:00:00+00:00,48838.75
2015-01-03 18:00:00+00:00,48490.75
2015-01-03 19:00:00+00:00,46338.5
2015-01-03 20:00:00+00:00,45057.0
2015-01-03 21:00:00+00:00,45099.5
2015-01-03 22:00:00+00:00,42579.5
2015-01-03 23:00:00+00:00,39637.75
2015-01-04 00:00:00+00:00,38415.75
2015-01-04 01:00:00+00:00,37597.75
2015-01-04 02:00:00+00:00,37503.0
2015-01-04 03:00:00+00:00,38184.75
2015-01-04 04:00:00+00:00,40040.5
2015-01-04 05:00:00+00:00,44283.0
2015-01-04 06:00:00+00:00,49209.75
2015-01-04 07:00:00+00:00,51995.5
2015-01-04 08:00:00+00:00,53262.0
2015-01-04 09:00:00+00:00,54323.5
2015-01-04 10:00:00+00:00,55414.25
2015-01-04 11:00:00+00:00,55581.25
2015-01-04 12:00:00+00:00,55420.5
2015-01-04 13:00:00+00:00,54695.75
2015-01-04 14:00:00+00:00,54602.0
2015-01-04 15:00:00+00:00,55000.75
2015-01-04 16:00:00+00:00,57666.5
2015-01-04 17:00:00+00:00,57505.75
2015-01-04 18:00:00+00:00,56355.0
2015-01-04 19:00:00+00:00,53095.5
2015-01-04 20:00:00+00:00,51207.5
2015-01-04 21:00:00+00:00,49541.5
2015-01-04 22:00:00+00:00,46129.25
2015-01-04 23:00:00+00:00,45161.75
2015-01-05 00:00:00+00:00,43624.5
2015-01-05 01:00:00+00:00,42957.25
2015-01-05 02:00:00+00:00,43102.0
2015-01-05 03:00:00+00:00,43697.75
2015-01-05 04:00:00+00:00,45673.0
2015-01-05 05:00:00+00:00,50388.0
2015-01-05 06:00:00+00:00,53782.0
2015-01-05 07:00:00+00:00,55515.5
2015-01-05 08:00:00+00:00,56398.25
2015-01-05 09:00:00+00:00,57319.5
2015-01-05 10:00:00+00:00,58344.5
2015-01-05 11:00:00+00:00,58364.25
2015-01-05 12:00:00+00:00,57514.0
2015-01-05 13:00:00+00:00,56844.0
2015-01-05 14:00:00+00:00,55957.75
2015-01-05 15:00:00+00:00,56929.75
2015-01-05 16:00:00+00:00,60355.25
2015-01-05 17:00:00+00:00,59878.0
2015-01-05 18:00:00+00:00,58480.25
2015-01-05 19:00:00+00:00,55393.75
2015-01-05 20:00:00+00:00,53431.25
2015-01-05 21:00:00+00:00,51335.5
2015-01-05 22:00:00+00:00,48179.5
2015-01-05 23:00:00+00:00,46292.75
2015-01-06 00:00:00+00:00,44592.25
2015-01-06 01:00:00+00:00,43631.5
2015-01-06 02:00:00+00:00,43656.5
2015-01-06 03:00:00+00:00,44323.0
2015-01-06 04:00:00+00:00,46025.0
2015-01-06 05:00:00+00:00,49640.75
2015-01-06 06:00:00+00:00,53921.5
2015-01-06 07:00:00+00:00,56043.75
2015-01-06 08:00:00+00:00,56882.25
2015-01-06 09:00:00+00:00,57940.75
2015-01-06 10:00:00+00:00,59290.25
2015-01-06 11:00:00+00:00,59383.75
2015-01-06 12:00:00+00:00,58415.0
2015-01-06 13:00:00+00:00,57397.75
2015-01-06 14:00:00+00:00,56585.75
2015-01-06 15:00:00+00:00,57555.25
2015-01-06 16:00:00+00:00,60687.75
2015-01-06 17:00:00+00:00,60838.25
2015-01-06 18:00:00+00:00,60139.5
2015-01-06 19:00:00+00:00,57016.0
2015-01-06 20:00:00+00:00,54642.5
2015-01-06 21:00:00+00:00,52791.0
2015-01-06 22:00:00+00:00,49726.5
2015-01-06 23:00:00+00:00,48334.25
2015-01-07 00:00:00+00:00,46368.25
2015-01-07 01:00:00+00:00,45746.5
2015-01-07 02:00:00+00:00,45477.25
2015-01-07 03:00:00+00:00,45715.25
2015-01-07 04:00:00+00:00,47144.75
2015-01-07 05:00:00+00:00,51123.25
2015-01-07 06:00:00+00:00,56124.0
2015-01-07 07:00:00+00:00,58904.25
2015-01-07 08:00:00+00:00,59517.75
2015-01-07 09:00:00+00:00,60248.25
2015-01-07 10:00:00+00:00,61582.25
2015-01-07 11:00:00+00:00,61649.5
2015-01-07 12:00:00+00:00,60815.25
2015-01-07 13:00:00+00:00,59630.75
2015-01-07 14:00:00+00:00,58608.0
2015-01-07 15:00:00+00:00,59363.0
2015-01-07 16:00:00+00:00,62492.0
2015-01-07 17:00:00+00:00,62372.5
2015-01-07 18:00:00+00:00,61607.25
2015-01-07 19:00:00+00:00,58047.75
2015-01-07 20:00:00+00:00,55561.75
2015-01-07 21:00:00+00:00,53666.75
2015-01-07 22:00:00+00:00,50357.75
2015-01-07 23:00:00+00:00,47578.5
2015-01-08 00:00:00+00:00,45901.75
2015-01-08 01:00:00+00:00,45418.75
2015-01-08 02:00:00+00:00,45529.0
2015-01-08 03:00:00+00:00,46135.0
2015-01-08 04:00:00+00:00,48272.5
2015-01-08 05:00:00+00:00,53389.75
2015-01-08 06:00:00+00:00,57250.25
2015-01-08 07:00:00+00:00,59180.75
2015-01-08 08:00:00+00:00,60095.0
2015-01-08 09:00:00+00:00,60993.75
2015-01-08 10:00:00+00:00,61817.5
2015-01-08 11:00:00+00:00,61632.5
2015-01-08 12:00:00+00:00,60822.5
2015-01-08 13:00:00+00:00,59716.75
2015-01-08 14:00:00+00:00,58625.75
2015-01-08 15:00:00+00:00,59056.0
2015-01-08 16:00:00+00:00,62037.75
2015-01-08 17:00:00+00:00,61797.25
2015-01-08 18:00:00+00:00,60847.5
