,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.108939005595748,0,0.104065,0.0473178827931
1/1/2016 1:00,0.0,0.10894155039679822,0,0.079974,0.0621013539853
1/1/2016 2:00,0.0,0.10894409519784844,0,0.070022,0.0620443571341
1/1/2016 3:00,0.0,0.10894663903678105,0,0.06968300000000001,0.06630373809159999
1/1/2016 4:00,0.0,0.10894918383783128,0,0.067678,0.070558914827
1/1/2016 5:00,0.0,0.10895172863888149,0,0.055266,0.0672115591225
1/1/2016 6:00,0.0,0.1089542734399317,0,0.042166,0.0656323843219
1/1/2016 7:00,0.0,0.10895681824098191,0,0.037265,0.06498523415509999
1/1/2016 8:00,0.005333957441353104,0.10895936304203215,0,0.035939,0.0707688593325
1/1/2016 9:00,0.02489180139298115,0.10896190688096476,0,0.03077,0.08787071034779999
1/1/2016 10:00,0.048005616972177936,0.10896445168201496,0,0.03113,0.0990429508967
1/1/2016 11:00,0.0613405105755607,0.1089669964830652,0,0.035635,0.124575814118
1/1/2016 12:00,0.06756346092380598,0.1089695412841154,0,0.044388,0.175027999043
1/1/2016 13:00,0.054228567320423214,0.10897208608516562,0,0.061807000000000015,0.222498624401
1/1/2016 14:00,0.024002808486088968,0.10897463088621584,0,0.093641,0.254710456498
1/1/2016 15:00,0.0,0.10897717472514845,0,0.168415,0.266540267148
1/1/2016 16:00,0.0,0.10897971952619867,0,0.23936,0.289300079267
1/1/2016 17:00,0.0,0.10898226432724889,0,0.272195,0.302155142463
1/1/2016 18:00,0.0,0.10898480912829911,0,0.319158,0.320629178505
1/1/2016 19:00,0.0,0.10898735392934931,0,0.377134,0.35327390321
1/1/2016 20:00,0.0,0.10898989873039955,0,0.441461,0.380395027825
1/1/2016 21:00,0.0,0.10899244256933216,0,0.500595,0.382444084956
1/1/2016 22:00,0.0,0.10899498737038238,0,0.512147,0.414676389317
1/1/2016 23:00,0.0,0.10899753217143258,0,0.494864,0.424925654657
1/2/2016 0:00,0.0,0.10900007697248282,0,0.463074,0.42239515962
1/2/2016 1:00,0.0,0.10900796248832689,0,0.447154,0.41788664563
1/2/2016 2:00,0.0,0.10901584800417097,0,0.444241,0.409747883773
1/2/2016 3:00,0.0,0.10902373352001503,0,0.465826,0.393684596119
1/2/2016 4:00,0.0,0.1090316190358591,0,0.43663,0.373880242642
1/2/2016 5:00,0.0,0.10903950455170318,0,0.364655,0.35117312108300003
1/2/2016 6:00,0.0,0.10904739006754727,0,0.312137,0.325563438819
1/2/2016 7:00,0.0,0.10905527558339134,0,0.296429,0.317124372241
1/2/2016 8:00,0.000888992906892184,0.10906316109923542,0,0.265356,0.307279174098
1/2/2016 9:00,0.007111943255137472,0.10907104661507949,0,0.236048,0.31174579165
1/2/2016 10:00,0.028447773020549887,0.10907893213092355,0,0.211806,0.303492784798
1/2/2016 11:00,0.048005616972177936,0.10908681764676763,0,0.176267,0.286187726436
1/2/2016 12:00,0.03733770208947173,0.10909470412472931,0,0.152203,0.278346332596
1/2/2016 13:00,0.016890865230951495,0.10910258964057339,0,0.165771,0.235401719197
1/2/2016 14:00,0.0062229503482452864,0.10911047515641746,0,0.20817,0.248890154221
1/2/2016 15:00,0.0,0.10911836067226154,0,0.243767,0.316638085059
1/2/2016 16:00,0.0,0.10912624618810561,0,0.282976,0.368709823465
1/2/2016 17:00,0.0,0.10913413170394967,0,0.294075,0.352598230832
1/2/2016 18:00,0.0,0.10914201721979376,0,0.289664,0.381325743744
1/2/2016 19:00,0.0,0.10914990273563784,0,0.320769,0.419056912153
1/2/2016 20:00,0.0,0.10915778825148191,0,0.336252,0.472726207268
1/2/2016 21:00,0.0,0.10916567376732599,0,0.337329,0.532906342937
1/2/2016 22:00,0.0,0.10917355928317006,0,0.253962,0.546209851039
1/2/2016 23:00,0.0,0.10918144479901414,0,0.255087,0.5631794017890001
1/3/2016 0:00,0.0,0.10918933031485821,0,0.29679,0.557312381558
1/3/2016 1:00,0.0,0.10920792612381797,0,0.301168,0.572098940354
1/3/2016 2:00,0.0,0.10922652097066016,0,0.284467,0.564190661179
1/3/2016 3:00,0.0,0.10924511677961993,0,0.269264,0.548786645219
1/3/2016 4:00,0.0,0.1092637125885797,0,0.3056,0.52293451273
1/3/2016 5:00,0.0,0.10928230743542187,0,0.293061,0.486651329996
1/3/2016 6:00,0.0,0.10930090324438163,0,0.246741,0.449835716461
1/3/2016 7:00,0.0,0.10931949809122381,0,0.186219,0.418696564162
1/3/2016 8:00,0.002666978720676552,0.10933809390018358,0,0.197409,0.381083585904
1/3/2016 9:00,0.01600187232405931,0.10935668874702575,0,0.195735,0.339117096561
1/3/2016 10:00,0.028447773020549887,0.10937528455598552,0,0.198657,0.33035665389
1/3/2016 11:00,0.032892737555010806,0.1093938803649453,0,0.221962,0.32362989910900003
1/3/2016 12:00,0.03200374464811862,0.10941247521178746,0,0.25463800000000003,0.353047995259
1/3/2016 13:00,0.02044683685852023,0.10943107102074723,0,0.294063,0.377262821481
1/3/2016 14:00,0.003555971627568736,0.1094496658675894,0,0.372378,0.400828311315
1/3/2016 15:00,0.0,0.10946826167654918,0,0.438122,0.428597953744
1/3/2016 16:00,0.0,0.10948685748550895,0,0.496706,0.452411879948
1/3/2016 17:00,0.0,0.10950545233235111,0,0.538878,0.498614343857
1/3/2016 18:00,0.0,0.10952404814131088,0,0.600672,0.497490465217
1/3/2016 19:00,0.0,0.10954264298815306,0,0.6571140000000001,0.504589483621
1/3/2016 20:00,0.0,0.10956123879711284,0,0.706833,0.5283305841929999
1/3/2016 21:00,0.0,0.109579833643955,0,0.729325,0.5737589048939999
1/3/2016 22:00,0.0,0.10959842945291477,0,0.684129,0.6368857641910001
1/3/2016 23:00,0.0,0.10961702526187454,0,0.626105,0.669408863788
1/4/2016 0:00,0.0,0.10963562010871672,0,0.502084,0.6707695161399999
1/4/2016 1:00,0.0,0.1096614722086106,0,0.36881,0.677488578091
1/4/2016 2:00,0.0,0.10968732430850449,0,0.28686100000000003,0.671481716374
1/4/2016 3:00,0.0,0.10971317544628077,0,0.302773,0.659842660848
1/4/2016 4:00,0.0,0.10973902754617466,0,0.367056,0.642545136318
1/4/2016 5:00,0.0,0.10976487964606854,0,0.377709,0.616789444869
1/4/2016 6:00,0.0,0.10979073078384483,0,0.348281,0.5722658580659999
1/4/2016 7:00,0.0,0.10981658288373873,0,0.305185,0.5465832788989999
1/4/2016 8:00,0.0062229503482452864,0.10984243498363261,0,0.259295,0.5071548699499999
1/4/2016 9:00,0.01155690778959839,0.1098682870835265,0,0.25395700000000004,0.469141994979
1/4/2016 10:00,0.014223886510274944,0.10989413822130278,0,0.30421,0.432450430347
1/4/2016 11:00,0.0222248226723046,0.10991999032119666,0,0.36263,0.424413239926
1/4/2016 12:00,0.024002808486088968,0.10994584242109055,0,0.412479,0.43436849579
1/4/2016 13:00,0.019557843951628046,0.10997169355886684,0,0.453997,0.450592196706
1/4/2016 14:00,0.009778921975814023,0.10999754565876073,0,0.450973,0.482409597471
1/4/2016 15:00,0.0,0.1100233977586546,0,0.428466,0.5103576531740001
1/4/2016 16:00,0.0,0.1100492488964309,0,0.400427,0.542843859448
1/4/2016 17:00,0.0,0.1100751009963248,0,0.417657,0.5988619916210001
1/4/2016 18:00,0.0,0.11010095309621867,0,0.41435,0.6204812673219999
1/4/2016 19:00,0.0,0.11012680519611256,0,0.40407,0.628515272632
1/4/2016 20:00,0.0,0.11015265633388885,0,0.398797,0.6492145719
1/4/2016 21:00,0.0,0.11017850843378274,0,0.373066,0.679718046546
1/4/2016 22:00,0.0,0.11020436053367662,0,0.34210100000000004,0.694994837389
1/4/2016 23:00,0.0,0.1102302116714529,0,0.305521,0.702347880573
1/5/2016 0:00,0.0,0.1102560637713468,0,0.297785,0.692196181858
1/5/2016 1:00,0.0,0.11029331022996951,0,0.289227,0.671179611536
1/5/2016 2:00,0.0,0.1103305576507098,0,0.27775,0.630556005291
1/5/2016 3:00,0.0,0.1103678041093325,0,0.259811,0.576957890282
1/5/2016 4:00,0.0,0.11040505056795522,0,0.243814,0.512048008522
1/5/2016 5:00,0.0,0.11044229798869551,0,0.223206,0.451377166896
1/5/2016 6:00,0.0,0.11047954444731821,0,0.212529,0.422454174046
1/5/2016 7:00,0.0,0.11051679090594092,0,0.217239,0.454777149539
1/5/2016 8:00,0.000888992906892184,0.11055403736456362,0,0.225315,0.502953214986
1/5/2016 9:00,0.00888992906892184,0.11059128478530392,0,0.224242,0.510131185521
1/5/2016 10:00,0.024002808486088968,0.11062853124392663,0,0.232462,0.4908959266
1/5/2016 11:00,0.03378173046190299,0.11066577770254933,0,0.233165,0.4529799397730001
1/5/2016 12:00,0.03111475174122644,0.11070302512328963,0,0.227336,0.448975339703
1/5/2016 13:00,0.02489180139298115,0.11074027158191234,0,0.22666,0.425151576846
1/5/2016 14:00,0.008000936162029655,0.11077751804053504,0,0.215872,0.408462037757
1/5/2016 15:00,0.0,0.11081476546127533,0,0.204373,0.474642616946
1/5/2016 16:00,0.0,0.11085201191989805,0,0.16830599999999998,0.632053393622
1/5/2016 17:00,0.0,0.11088925837852075,0,0.171921,0.7389816280470001
1/5/2016 18:00,0.0,0.11092650483714345,0,0.204794,0.779501550262
1/5/2016 19:00,0.0,0.11096375225788374,0,0.235469,0.782679313929
1/5/2016 20:00,0.0,0.11100099871650645,0,0.223235,0.825741261507
1/5/2016 21:00,0.0,0.11103824517512915,0,0.27347,0.8882433071160001
1/5/2016 22:00,0.0,0.11107549259586945,0,0.25871500000000003,0.874139818441
1/5/2016 23:00,0.0,0.11111273905449216,0,0.212392,0.852412710853
1/6/2016 0:00,0.0,0.11114998551311486,0,0.197438,0.8343169771439999
1/6/2016 1:00,0.0,0.11119760648581109,0,0.174014,0.801309386584
1/6/2016 2:00,0.0,0.11124522745850733,0,0.14974,0.7457177152410001
1/6/2016 3:00,0.0,0.11129284843120357,0,0.124249,0.6539965820929999
1/6/2016 4:00,0.0,0.1113404694038998,0,0.103687,0.556492775784
1/6/2016 5:00,0.0,0.11138809037659603,0,0.098865,0.476745410138
1/6/2016 6:00,0.0,0.11143571134929227,0,0.098639,0.482731979645
1/6/2016 7:00,0.0,0.1114833332841061,0,0.096849,0.49556060596
1/6/2016 8:00,0.013334893603382757,0.11153095425680233,0,0.085109,0.519312056056
1/6/2016 9:00,0.03911568790325609,0.11157857522949857,0,0.070852,0.503533518537
1/6/2016 10:00,0.06222950348245288,0.1116261962021948,0,0.069436,0.5169045913279999
1/6/2016 11:00,0.0720084254582669,0.11167381717489104,0,0.065506,0.494538208046
1/6/2016 12:00,0.06489648220312942,0.11172143814758727,0,0.062595,0.488466540814
1/6/2016 13:00,0.045338638251501376,0.11176905912028351,0,0.05276,0.460385460538
1/6/2016 14:00,0.01600187232405931,0.11181668009297974,0,0.043207,0.463000031196
1/6/2016 15:00,0.0,0.11186430106567596,0,0.051651,0.525309957931
1/6/2016 16:00,0.0,0.11191192203837222,0,0.073252,0.607625450156
1/6/2016 17:00,0.0,0.11195954301106845,0,0.089486,0.7618006120540001
1/6/2016 18:00,0.0,0.11200716398376467,0,0.105578,0.815465172617
1/6/2016 19:00,0.0,0.1120547849564609,0,0.125847,0.8354668528389999
1/6/2016 20:00,0.0,0.11210240592915714,0,0.14635399999999998,0.8686735082189999
1/6/2016 21:00,0.0,0.11215002690185338,0,0.150274,0.9097601453
1/6/2016 22:00,0.0,0.11219764787454961,0,0.187902,0.912209671008
1/6/2016 23:00,0.0,0.11224526884724585,0,0.216151,0.907923855382
1/7/2016 0:00,0.0,0.11229288981994208,0,0.229057,0.8948755307200001
1/7/2016 1:00,0.0,0.11233873568566756,0,0.25381,0.863424330792
1/7/2016 2:00,0.0,0.11238458058927543,0,0.29514,0.81913429192
1/7/2016 3:00,0.0,0.11243042645500091,0,0.323236,0.7532744692560001
1/7/2016 4:00,0.0,0.1124762713586088,0,0.366341,0.6733255204440001
1/7/2016 5:00,0.0,0.11252211722433426,0,0.425698,0.5543894222160001
1/7/2016 6:00,0.0,0.11256796212794215,0,0.455873,0.481031878223
1/7/2016 7:00,0.0,0.11261380799366763,0,0.480846,0.450086976451
1/7/2016 8:00,0.002666978720676552,0.1126596528972755,0,0.5418470000000001,0.474501529305
1/7/2016 9:00,0.01777985813784368,0.11270549876300098,0,0.644406,0.492192640203
1/7/2016 10:00,0.05067259569285448,0.11275134366660887,0,0.7218859999999999,0.484559006487
1/7/2016 11:00,0.05067259569285448,0.11279718953233434,0,0.7641640000000001,0.474373317807
1/7/2016 12:00,0.025780794299873334,0.11284303443594222,0,0.636229,0.450506690051
1/7/2016 13:00,0.009778921975814023,0.1128888803016677,0,0.383403,0.428669416127
1/7/2016 14:00,0.00444496453446092,0.11293472520527557,0,0.4158520000000001,0.416070258487
1/7/2016 15:00,0.0,0.11298057107100105,0,0.645731,0.5096325521580001
1/7/2016 16:00,0.0,0.11302641597460893,0,0.824311,0.612131208574
1/7/2016 17:00,0.0,0.1130722618403344,0,0.8636459999999999,0.678591800379
1/7/2016 18:00,0.0,0.11311810674394229,0,0.835879,0.741977567116
1/7/2016 19:00,0.0,0.11316395260966776,0,0.816392,0.810372670996
1/7/2016 20:00,0.0,0.11320979751327565,0,0.7630560000000001,0.86209910025
1/7/2016 21:00,0.0,0.11325564337900113,0,0.6584909999999999,0.909577946698
1/7/2016 22:00,0.0,0.113301488282609,0,0.585463,0.932822761428
1/7/2016 23:00,0.0,0.11334733414833448,0,0.556656,0.941545791086
1/8/2016 0:00,0.0,0.11339317905194236,0,0.53682,0.928405718259
1/8/2016 1:00,0.0,0.11344755312806826,0,0.501991,0.903720502904
1/8/2016 2:00,0.0,0.11350192720419416,0,0.404201,0.8528070481460001
1/8/2016 3:00,0.0,0.11355630128032006,0,0.31290500000000004,0.776874943962
1/8/2016 4:00,0.0,0.11361067535644596,0,0.227484,0.684326261172
1/8/2016 5:00,0.0,0.11366504943257187,0,0.199286,0.55952670999
1/8/2016 6:00,0.0,0.11371942350869778,0,0.17211,0.472600091642
1/8/2016 7:00,0.0,0.11377379758482367,0,0.153871,0.446868586232
1/8/2016 8:00,0.009778921975814023,0.11382817166094958,0,0.168676,0.450679732355
1/8/2016 9:00,0.03911568790325609,0.11388254573707547,0,0.153149,0.478264117672
1/8/2016 10:00,0.06667446801691379,0.11393691981320138,0,0.136157,0.476842239594
1/8/2016 11:00,0.08356533324786529,0.11399129388932729,0,0.116566,0.4424872803630001
1/8/2016 12:00,0.08178734743408092,0.11404566796545319,0,0.097699,0.386362652014
1/8/2016 13:00,0.06311849638934505,0.11410004204157909,0,0.087974,0.358399656759
1/8/2016 14:00,0.030225758834334256,0.114154416117705,0,0.091821,0.370918447298
1/8/2016 15:00,0.002666978720676552,0.11420879019383089,0,0.10893,0.423681778916
1/8/2016 16:00,0.0,0.11426316426995681,0,0.116998,0.5960226964190001
1/8/2016 17:00,0.0,0.1143175383460827,0,0.123124,0.704090776428
1/8/2016 18:00,0.0,0.11437191242220861,0,0.127869,0.74743276609
1/8/2016 19:00,0.0,0.1144262864983345,0,0.123498,0.801378824976
