,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.1330074901652311,,,0.7023478809999999
1/1/2016 1:00,0.0,0.13326553981567107,,,0.692196182
1/1/2016 2:00,0.0,0.13352358946611104,,,0.671179612
1/1/2016 3:00,0.0,0.13378164468084394,,,0.630556005
1/1/2016 4:00,0.0,0.1340396943312839,,,0.57695789
1/1/2016 5:00,0.0,0.13429774398172387,,,0.512048009
1/1/2016 6:00,0.1472644035268754,0.13455579363216383,,,0.451377167
1/1/2016 7:00,0.36754225081917635,0.13481384884689673,,,0.42245417399999996
1/1/2016 8:00,0.5308943622943658,0.13507189849733672,,,0.45477715
1/1/2016 9:00,0.6286581259802747,0.13532994814777669,,,0.502953215
1/1/2016 10:00,0.6657836058609995,0.13558799779821665,,,0.5101311860000001
1/1/2016 11:00,0.6360832219564198,0.13584605301294955,,,0.490895927
1/1/2016 12:00,0.5308943622943658,0.13610410266338951,,,0.45297994
1/1/2016 13:00,0.35640460685495895,0.13636215231382948,,,0.44897534
1/1/2016 14:00,0.1274641475904888,0.13662020752856238,,,0.425151577
1/1/2016 15:00,0.0,0.13687825717900234,,,0.40846203799999997
1/1/2016 16:00,0.0,0.1371363068294423,,,0.47464261700000004
1/1/2016 17:00,0.0,0.13739435647988227,,,0.6320533939999999
1/1/2016 18:00,0.0,0.1376524116946152,,,0.738981628
1/1/2016 19:00,0.0,0.13791046134505514,,,0.77950155
1/1/2016 20:00,0.0,0.1381685109954951,,,0.782679314
1/1/2016 21:00,0.0,0.13842656064593506,,,0.825741262
1/1/2016 22:00,0.0,0.138684615860668,,,0.888243307
1/1/2016 23:00,0.0,0.13894266551110793,,,0.874139818
1/2/2016 0:00,0.0,0.1392007151615479,,,0.8524127109999999
1/2/2016 1:00,0.0,0.1394450210083699,,,0.8343169770000001
1/2/2016 2:00,0.0,0.13968932129089892,,,0.801309387
1/2/2016 3:00,0.0,0.13993362713772092,,,0.745717715
1/2/2016 4:00,0.0,0.14017793298454292,,,0.653996582
1/2/2016 5:00,0.0,0.14042223326707196,,,0.556492776
1/2/2016 6:00,0.10890140765012635,0.14066653911389393,,,0.47674541
1/2/2016 7:00,0.30566645101796824,0.14091083939642296,,,0.48273198
1/2/2016 8:00,0.46406849850906107,0.14115514524324496,,,0.495560606
1/2/2016 9:00,0.5605947461989457,0.14139945109006696,,,0.519312056
1/2/2016 10:00,0.5952451940876223,0.141643751372596,,,0.503533519
1/2/2016 11:00,0.5667823261790665,0.141888057219418,,,0.516904591
1/2/2016 12:00,0.46530601450508524,0.14213235750194703,,,0.494538208
1/2/2016 13:00,0.29205377506170244,0.142376663348769,,,0.48846654100000003
1/2/2016 14:00,0.09033866770976388,0.14262096919559097,,,0.460385461
1/2/2016 15:00,0.0,0.14286526947812,,,0.46300003100000003
1/2/2016 16:00,0.0,0.14310957532494203,,,0.525309958
1/2/2016 17:00,0.0,0.14335387560747107,,,0.60762545
1/2/2016 18:00,0.0,0.14359818145429307,,,0.761800612
1/2/2016 19:00,0.0,0.14384248730111504,,,0.815465173
1/2/2016 20:00,0.0,0.14408678758364407,,,0.835466853
1/2/2016 21:00,0.0,0.14433109343046607,,,0.868673508
1/2/2016 22:00,0.0,0.1445753937129951,,,0.909760145
1/2/2016 23:00,0.0,0.14481969955981708,,,0.9122096709999999
1/3/2016 0:00,0.0,0.1450639998423461,,,0.907923855
1/3/2016 1:00,0.0,0.1453100083628147,,,0.894875531
1/3/2016 2:00,0.0,0.14555601688328332,,,0.8634243309999999
1/3/2016 3:00,0.0,0.1458020254037519,,,0.819134292
1/3/2016 4:00,0.0,0.1460480339242205,,,0.7532744690000001
1/3/2016 5:00,0.0,0.1462940424446891,,,0.67332552
1/3/2016 6:00,0.018562739940362442,0.14654005096515768,,,0.5543894220000001
1/3/2016 7:00,0.059400767809159816,0.14678605948562629,,,0.48103187799999997
1/3/2016 8:00,0.1002387956779572,0.1470320624418019,,,0.450086976
1/3/2016 9:00,0.11756401962229547,0.1472780709622705,,,0.474501529
1/3/2016 10:00,0.10890140765012635,0.1475240794827391,,,0.49219264
1/3/2016 11:00,0.09776376368590886,0.14777008800320768,,,0.484559006
1/3/2016 12:00,0.07548847575747393,0.14801609652367628,,,0.474373318
1/3/2016 13:00,0.03960051187277321,0.14826210504414486,,,0.45050669
1/3/2016 14:00,0.007425095976144977,0.14850811356461346,,,0.428669416
1/3/2016 15:00,0.0,0.14875412208508207,,,0.41607025799999997
1/3/2016 16:00,0.0,0.14900012504125767,,,0.509632552
1/3/2016 17:00,0.0,0.14924613356172628,,,0.612131209
1/3/2016 18:00,0.0,0.14949214208219488,,,0.6785918000000001
1/3/2016 19:00,0.0,0.14973815060266346,,,0.6785918000000001
1/3/2016 20:00,0.0,0.14998415912313207,,,0.6785918000000001
1/3/2016 21:00,0.0,0.15023016764360064,,,0.6785918000000001
1/3/2016 22:00,0.0,0.15047617616406925,,,0.6785918000000001
1/3/2016 23:00,0.0,0.15072218468453785,,,0.6785918000000001
1/4/2016 0:00,0.0,0.15096818764071346,,,0.6785918000000001
1/4/2016 1:00,0.0,0.15125808173977917,,,0.670769516
1/4/2016 2:00,0.0,0.15154797583884488,,,0.677488578
1/4/2016 3:00,0.0,0.15183786437361763,,,0.671481716
1/4/2016 4:00,0.0,0.15212775847268334,,,0.659842661
1/4/2016 5:00,0.0,0.15241765257174905,,,0.642545136
1/4/2016 6:00,0.06063828380518398,0.1527075411065218,,,0.616789445
1/4/2016 7:00,0.1732522394433828,0.1529974352055875,,,0.572265858
1/4/2016 8:00,0.24502816721278425,0.15328732930465322,,,0.546583279
1/4/2016 9:00,0.2673034551412192,0.153577217839426,,,0.50715487
1/4/2016 10:00,0.2796786151014608,0.15386711193849167,,,0.469141995
1/4/2016 11:00,0.24255313522073593,0.1541570060375574,,,0.43245043
1/4/2016 12:00,0.15592701549904453,0.15444689457233016,,,0.42441324
1/4/2016 13:00,0.06063828380518398,0.15473678867139587,,,0.434368496
1/4/2016 14:00,0.009900127968193303,0.15502668277046155,,,0.450592197
1/4/2016 15:00,0.0,0.1553165713052343,,,0.482409597
1/4/2016 16:00,0.0,0.15560646540430004,,,0.510357653
1/4/2016 17:00,0.0,0.15589635393907275,,,0.542843859
1/4/2016 18:00,0.0,0.15618624803813846,,,0.598861992
1/4/2016 19:00,0.0,0.15647614213720418,,,0.6204812670000001
1/4/2016 20:00,0.0,0.15676603067197695,,,0.628515273
1/4/2016 21:00,0.0,0.15705592477104263,,,0.649214572
1/4/2016 22:00,0.0,0.15734581887010834,,,0.679718047
1/4/2016 23:00,0.0,0.15763570740488111,,,0.694994837
1/5/2016 0:00,0.0,0.15792560150394683,,,0.7023478809999999
1/5/2016 1:00,0.0,0.15818495876323302,,,0.692196182
1/5/2016 2:00,0.0,0.1584443160225192,,,0.671179612
1/5/2016 3:00,0.0,0.1587036732818054,,,0.630556005
1/5/2016 4:00,0.0,0.15896303054109162,,,0.57695789
1/5/2016 5:00,0.0,0.15922238780037784,,,0.512048009
1/5/2016 6:00,0.051975671833014846,0.15948175062395697,,,0.451377167
1/5/2016 7:00,0.17201472344735866,0.1597411078832432,,,0.42245417399999996
1/5/2016 8:00,0.2945288070537508,0.16000046514252939,,,0.45477715
1/5/2016 9:00,0.40961779468399795,0.1602598224018156,,,0.502953215
1/5/2016 10:00,0.4615934665170127,0.1605191796611018,,,0.5101311860000001
1/5/2016 11:00,0.4281805346243604,0.160778536920388,,,0.490895927
1/5/2016 12:00,0.30071638703387155,0.16103789417967418,,,0.45297994
1/5/2016 13:00,0.15221446751097203,0.1612972514389604,,,0.44897534
1/5/2016 14:00,0.03588796388470072,0.16155660869824662,,,0.425151577
1/5/2016 15:00,0.0,0.16181596595753284,,,0.40846203799999997
1/5/2016 16:00,0.0,0.162075323216819,,,0.47464261700000004
1/5/2016 17:00,0.0,0.16233468047610522,,,0.6320533939999999
1/5/2016 18:00,0.0,0.16259404329968438,,,0.738981628
1/5/2016 19:00,0.0,0.16285340055897057,,,0.77950155
1/5/2016 20:00,0.0,0.16311275781825677,,,0.782679314
1/5/2016 21:00,0.0,0.16337211507754298,,,0.825741262
1/5/2016 22:00,0.0,0.16363147233682918,,,0.888243307
1/5/2016 23:00,0.0,0.1638908295961154,,,0.874139818
1/6/2016 0:00,0.0,0.16415018685540161,,,0.8524127109999999
1/6/2016 1:00,0.0,0.16489071078434764,,,0.8343169770000001
1/6/2016 2:00,0.0,0.1656312347132937,,,0.801309387
1/6/2016 3:00,0.0,0.16637175864223974,,,0.745717715
1/6/2016 4:00,0.0,0.1671122770068928,,,0.653996582
1/6/2016 5:00,0.0,0.16785280093583888,,,0.556492776
1/6/2016 6:00,0.07301344376542561,0.16859332486478493,,,0.47674541
1/6/2016 7:00,0.22151536328832513,0.16933384879373095,,,0.48273198
1/6/2016 8:00,0.365067218827128,0.170074372722677,,,0.495560606
1/6/2016 9:00,0.4492183065567711,0.17081489665162305,,,0.519312056
1/6/2016 10:00,0.46406849850906107,0.17155541501627614,,,0.503533519
1/6/2016 11:00,0.3712547988072488,0.1722959389452222,,,0.516904591
1/6/2016 12:00,0.19552752737181772,0.1730364628741682,,,0.494538208
1/6/2016 13:00,0.07920102374554643,0.17377698680311426,,,0.48846654100000003
1/6/2016 14:00,0.016087707948314118,0.17451751073206032,,,0.460385461
1/6/2016 15:00,0.0,0.17525803466100637,,,0.46300003100000003
1/6/2016 16:00,0.0,0.17599855302565945,,,0.525309958
1/6/2016 17:00,0.0,0.1767390769546055,,,0.60762545
1/6/2016 18:00,0.0,0.17747960088355152,,,0.761800612
1/6/2016 19:00,0.0,0.17822012481249758,,,0.815465173
1/6/2016 20:00,0.0,0.17896064874144363,,,0.835466853
1/6/2016 21:00,0.0,0.17970117267038968,,,0.868673508
1/6/2016 22:00,0.0,0.18044169103504276,,,0.909760145
1/6/2016 23:00,0.0,0.18118221496398879,,,0.9122096709999999
1/7/2016 0:00,0.0,0.18192273889293487,,,0.907923855
1/7/2016 1:00,0.0,0.18280613717228514,,,0.894875531
1/7/2016 2:00,0.0,0.18368952988734247,,,0.8634243309999999
1/7/2016 3:00,0.0,0.18457292816669274,,,0.819134292
1/7/2016 4:00,0.0,0.18545632088175007,,,0.7532744690000001
1/7/2016 5:00,0.0,0.18633971916110034,,,0.67332552
1/7/2016 6:00,0.05073815583699067,0.18722311187615767,,,0.5543894220000001
1/7/2016 7:00,0.1732522394433828,0.18810651015550794,,,0.48103187799999997
1/7/2016 8:00,0.32051664297025817,0.18898990287056527,,,0.450086976
1/7/2016 9:00,0.4380806625925536,0.18987330114991555,,,0.474501529
1/7/2016 10:00,0.4974814304017135,0.19075669386497288,,,0.49219264
1/7/2016 11:00,0.4912938504215927,0.19164009214432315,,,0.484559006
1/7/2016 12:00,0.41333034267207036,0.19252348485938048,,,0.474373318
1/7/2016 13:00,0.2673034551412192,0.19340688313873075,,,0.45050669
1/7/2016 14:00,0.08291357173361892,0.19429027585378808,,,0.428669416
1/7/2016 15:00,0.0,0.19517367413313835,,,0.41607025799999997
1/7/2016 16:00,0.0,0.19605706684819568,,,0.509632552
1/7/2016 17:00,0.0,0.19694046512754596,,,0.612131209
1/7/2016 18:00,0.0,0.19782385784260328,,,0.6785918000000001
1/7/2016 19:00,0.0,0.19870725612195356,,,0.7419775670000001
1/7/2016 20:00,0.0,0.1995906488370109,,,0.810372671
1/7/2016 21:00,0.0,0.20047404711636116,,,0.8620991
1/7/2016 22:00,0.0,0.2013574398314185,,,0.909577947
1/7/2016 23:00,0.0,0.20224083811076876,,,0.932822761
1/8/2016 0:00,0.0,0.20312423639011903,,,0.9415457909999999
1/8/2016 1:00,0.0,0.20382070224738613,,,0.9284057179999999
1/8/2016 2:00,0.0,0.2045171681046532,,,0.903720503
1/8/2016 3:00,0.0,0.20521363952621327,,,0.852807048
1/8/2016 4:00,0.0,0.2059101053834803,,,0.776874944
1/8/2016 5:00,0.0,0.20660657680504038,,,0.6843262609999999
1/8/2016 6:00,0.1497394355189237,0.20730304266230748,,,0.55952671
1/8/2016 7:00,0.365067218827128,0.20799951408386752,,,0.472600092
1/8/2016 8:00,0.5296568462983416,0.2086959799411346,,,0.446868586
1/8/2016 9:00,0.6199955140081056,0.2093924457984017,,,0.45067973200000006
1/8/2016 10:00,0.645983349924613,0.21008891721996173,,,0.47826411799999996
1/8/2016 11:00,0.6051453220558156,0.2107853830772288,,,0.47684224
1/8/2016 12:00,0.5036690103818343,0.21148185449878887,,,0.44248728
1/8/2016 13:00,0.3477419948827898,0.21217832035605597,,,0.38636265200000003
1/8/2016 14:00,0.13117669557856126,0.21287479177761598,,,0.35839965700000004
1/8/2016 15:00,0.0,0.21357125763488308,,,0.37091844700000004
1/8/2016 16:00,0.0,0.21426772349215012,,,0.423681779
1/8/2016 17:00,0.0,0.21496419491371022,,,0.596022696
1/8/2016 18:00,0.0,0.21566066077097729,,,0.7040907759999999
1/8/2016 19:00,0.0,0.21635713219253735,,,0.747432766
1/8/2016 20:00,0.0,0.2170535980498044,,,0.801378825
1/8/2016 21:00,0.0,0.21775006947136447,,,0.8435367340000001
1/8/2016 22:00,0.0,0.21844653532863156,,,0.8525263740000001
1/8/2016 23:00,0.0,0.2191430067501916,,,0.866190742
1/9/2016 0:00,0.0,0.21983947260745867,,,0.861340045
1/9/2016 1:00,0.0,0.22035690733864965,,,0.8535718290000001
1/9/2016 2:00,0.0,0.22087434763413358,,,0.8413787559999999
1/9/2016 3:00,0.0,0.22139178236532456,,,0.7952802729999999
1/9/2016 4:00,0.0,0.22190922266080848,,,0.7276495059999999
1/9/2016 5:00,0.0,0.22242665739199946,,,0.645520011
1/9/2016 6:00,0.0965262476898847,0.22294409768748338,,,0.545413215
1/9/2016 7:00,0.2549282951809776,0.22346153241867436,,,0.47861864200000004
1/9/2016 8:00,0.387342506755563,0.22397897271415831,,,0.459866183
1/9/2016 9:00,0.4665435305011094,0.22449640744534927,,,0.459974581
1/9/2016 10:00,0.4739686264772543,0.22501384774083322,,,0.43809764100000004
1/9/2016 11:00,0.4195179226521912,0.2255312824720242,,,0.427365683
1/9/2016 12:00,0.3242291909583307,0.2260487172032152,,,0.425088034
1/9/2016 13:00,0.18686491539964858,0.22656615749869913,,,0.42295985
1/9/2016 14:00,0.05073815583699067,0.2270835922298901,,,0.42691992100000004
1/9/2016 15:00,0.0,0.22760103252537406,,,0.441821489
1/9/2016 16:00,0.0,0.228118467256565,,,0.467437135
1/9/2016 17:00,0.0,0.22863590755204896,,,0.518758735
1/9/2016 18:00,0.0,0.22915334228323994,,,0.586639513
1/9/2016 19:00,0.0,0.22967078257872386,,,0.607094554
1/9/2016 20:00,0.0,0.23018821730991484,,,0.654753398
1/9/2016 21:00,0.0,0.23070565760539877,,,0.675640705
1/9/2016 22:00,0.0,0.23122309233658975,,,0.718198957
