,HDAM,HPHS
2016-01-01 00:00:00,0.3366374250686632,0.3366374250686632
2016-01-01 01:00:00,0.3374388285895111,0.3374388285895111
2016-01-01 02:00:00,0.3382402321103588,0.3382402321103588
2016-01-01 03:00:00,0.33904163563120676,0.33904163563120676
2016-01-01 04:00:00,0.3398430391520546,0.3398430391520546
2016-01-01 05:00:00,0.34064444267290245,0.34064444267290245
2016-01-01 06:00:00,0.34144584619375035,0.34144584619375035
2016-01-01 07:00:00,0.34224724971459813,0.34224724971459813
2016-01-01 08:00:00,0.34304865323544603,0.34304865323544603
2016-01-01 09:00:00,0.3438500567562938,0.3438500567562938
2016-01-01 10:00:00,0.3446514602771417,0.3446514602771417
2016-01-01 11:00:00,0.3454528637979896,0.3454528637979896
2016-01-01 12:00:00,0.34625426731883746,0.34625426731883746
2016-01-01 13:00:00,0.34705567083968536,0.34705567083968536
2016-01-01 14:00:00,0.34785707436053315,0.34785707436053315
2016-01-01 15:00:00,0.3486584778813811,0.3486584778813811
2016-01-01 16:00:00,0.3494598814022289,0.3494598814022289
2016-01-01 17:00:00,0.3502612849230768,0.3502612849230768
2016-01-01 18:00:00,0.3510626884439246,0.3510626884439246
2016-01-01 19:00:00,0.3518640919647725,0.3518640919647725
2016-01-01 20:00:00,0.3526654954856203,0.3526654954856203
2016-01-01 21:00:00,0.3534668990064681,0.3534668990064681
2016-01-01 22:00:00,0.35426830252731606,0.35426830252731606
2016-01-01 23:00:00,0.35506970604816385,0.35506970604816385
2016-01-02 00:00:00,0.35587110956901175,0.35587110956901175
2016-01-02 01:00:00,0.35687815892604974,0.35687815892604974
2016-01-02 02:00:00,0.3578852082830878,0.3578852082830878
2016-01-02 03:00:00,0.358892257640126,0.358892257640126
2016-01-02 04:00:00,0.3598993069971639,0.3598993069971639
2016-01-02 05:00:00,0.360906356354202,0.360906356354202
2016-01-02 06:00:00,0.36191340571124003,0.36191340571124003
2016-01-02 07:00:00,0.3629204550682781,0.3629204550682781
2016-01-02 08:00:00,0.36392750442531613,0.36392750442531613
2016-01-02 09:00:00,0.36493455378235423,0.36493455378235423
2016-01-02 10:00:00,0.3659416031393924,0.3659416031393924
2016-01-02 11:00:00,0.3669486524964304,0.3669486524964304
2016-01-02 12:00:00,0.3679557018534685,0.3679557018534685
2016-01-02 13:00:00,0.3689627512105065,0.3689627512105065
2016-01-02 14:00:00,0.36996980056754464,0.36996980056754464
2016-01-02 15:00:00,0.3709768499245826,0.3709768499245826
2016-01-02 16:00:00,0.37198389928162073,0.37198389928162073
2016-01-02 17:00:00,0.3729909486386588,0.3729909486386588
2016-01-02 18:00:00,0.3739979979956967,0.3739979979956967
2016-01-02 19:00:00,0.37500504735273493,0.37500504735273493
2016-01-02 20:00:00,0.3760120967097728,0.3760120967097728
2016-01-02 21:00:00,0.377019146066811,0.377019146066811
2016-01-02 22:00:00,0.3780261954238491,0.3780261954238491
2016-01-02 23:00:00,0.3790332447808872,0.3790332447808872
2016-01-03 00:00:00,0.38004029413792517,0.38004029413792517
2016-01-03 01:00:00,0.3811137470163465,0.3811137470163465
2016-01-03 02:00:00,0.3821871998947679,0.3821871998947679
2016-01-03 03:00:00,0.38326065277318927,0.38326065277318927
2016-01-03 04:00:00,0.3843341056516107,0.3843341056516107
2016-01-03 05:00:00,0.385407558530032,0.385407558530032
2016-01-03 06:00:00,0.3864810114084533,0.3864810114084533
2016-01-03 07:00:00,0.38755446428687473,0.38755446428687473
2016-01-03 08:00:00,0.38862791716529616,0.38862791716529616
2016-01-03 09:00:00,0.38970137004371747,0.38970137004371747
2016-01-03 10:00:00,0.3907748229221388,0.3907748229221388
2016-01-03 11:00:00,0.39184827580056014,0.39184827580056014
2016-01-03 12:00:00,0.3929217286789815,0.3929217286789815
2016-01-03 13:00:00,0.3939951815574029,0.3939951815574029
2016-01-03 14:00:00,0.3950686344358242,0.3950686344358242
2016-01-03 15:00:00,0.3961420873142456,0.3961420873142456
2016-01-03 16:00:00,0.3972155401926669,0.3972155401926669
2016-01-03 17:00:00,0.3982889930710884,0.3982889930710884
2016-01-03 18:00:00,0.39936244594950965,0.39936244594950965
2016-01-03 19:00:00,0.40043589882793107,0.40043589882793107
2016-01-03 20:00:00,0.40150935170635244,0.40150935170635244
2016-01-03 21:00:00,0.4025828045847737,0.4025828045847737
2016-01-03 22:00:00,0.403656257463195,0.403656257463195
2016-01-03 23:00:00,0.40472971034161653,0.40472971034161653
2016-01-04 00:00:00,0.40580316322003784,0.40580316322003784
2016-01-04 01:00:00,0.40686515989988176,0.40686515989988176
2016-01-04 02:00:00,0.4079271565797258,0.4079271565797258
2016-01-04 03:00:00,0.40898915325956997,0.40898915325956997
2016-01-04 04:00:00,0.41005114993941394,0.41005114993941394
2016-01-04 05:00:00,0.41111314661925796,0.41111314661925796
2016-01-04 06:00:00,0.41217514329910215,0.41217514329910215
2016-01-04 07:00:00,0.41323713997894607,0.41323713997894607
2016-01-04 08:00:00,0.41429913665879015,0.41429913665879015
2016-01-04 09:00:00,0.4153611333386342,0.4153611333386342
2016-01-04 10:00:00,0.4164231300184782,0.4164231300184782
2016-01-04 11:00:00,0.41748512669832233,0.41748512669832233
2016-01-04 12:00:00,0.4185471233781664,0.4185471233781664
2016-01-04 13:00:00,0.4196091200580104,0.4196091200580104
2016-01-04 14:00:00,0.42067111673785446,0.42067111673785446
2016-01-04 15:00:00,0.42173311341769854,0.42173311341769854
2016-01-04 16:00:00,0.4227951100975426,0.4227951100975426
2016-01-04 17:00:00,0.42385710677738664,0.42385710677738664
2016-01-04 18:00:00,0.4249191034572305,0.4249191034572305
2016-01-04 19:00:00,0.4259811001370747,0.4259811001370747
2016-01-04 20:00:00,0.42704309681691877,0.42704309681691877
2016-01-04 21:00:00,0.4281050934967627,0.4281050934967627
2016-01-04 22:00:00,0.42916709017660687,0.42916709017660687
2016-01-04 23:00:00,0.4302290868564509,0.4302290868564509
2016-01-05 00:00:00,0.4312910835362948,0.4312910835362948
2016-01-05 01:00:00,0.43259249355122215,0.43259249355122215
2016-01-05 02:00:00,0.4338939035661494,0.4338939035661494
2016-01-05 03:00:00,0.43519531358107666,0.43519531358107666
2016-01-05 04:00:00,0.4364967235960039,0.4364967235960039
2016-01-05 05:00:00,0.4377981336109312,0.4377981336109312
2016-01-05 06:00:00,0.4390995436258584,0.4390995436258584
