,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.24786766766894142,0,0.0
2016-01-01 01:00:00,0.24845774472746734,0,0.0
2016-01-01 02:00:00,0.2490478217859931,0,0.0
2016-01-01 03:00:00,0.249637898844519,0,0.0
2016-01-01 04:00:00,0.25022797590304485,0,0.0
2016-01-01 05:00:00,0.2508180529615707,0,0.0
2016-01-01 06:00:00,0.2514081300200966,0,0.0
2016-01-01 07:00:00,0.2519982070786224,0,0.008
2016-01-01 08:00:00,0.2525882841371483,0,0.045
2016-01-01 09:00:00,0.2531783611956741,0,0.115
2016-01-01 10:00:00,0.2537684382542,0,0.173
2016-01-01 11:00:00,0.25435851531272585,0,0.21
2016-01-01 12:00:00,0.2549485923712518,0,0.209
2016-01-01 13:00:00,0.25553866942977765,0,0.151
2016-01-01 14:00:00,0.25612874648830347,0,0.047
2016-01-01 15:00:00,0.25671882354682934,0,0.0
2016-01-01 16:00:00,0.25730890060535516,0,0.0
2016-01-01 17:00:00,0.25789897766388103,0,0.0
2016-01-01 18:00:00,0.2584890547224069,0,0.0
2016-01-01 19:00:00,0.2590791317809328,0,0.0
2016-01-01 20:00:00,0.2596692088394586,0,0.0
2016-01-01 21:00:00,0.2602592858979844,0,0.0
2016-01-01 22:00:00,0.26084936295651034,0,0.0
2016-01-01 23:00:00,0.26143944001503616,0,0.0
2016-01-02 00:00:00,0.2620295170735621,0,0.0
2016-01-02 01:00:00,0.26277101209689646,0,0.0
2016-01-02 02:00:00,0.2635125071202309,0,0.0
2016-01-02 03:00:00,0.2642540021435654,0,0.0
2016-01-02 04:00:00,0.26499549716689974,0,0.0
2016-01-02 05:00:00,0.26573699219023417,0,0.0
2016-01-02 06:00:00,0.2664784872135686,0,0.0
2016-01-02 07:00:00,0.267219982236903,0,0.019
2016-01-02 08:00:00,0.26796147726023745,0,0.083
2016-01-02 09:00:00,0.26870297228357193,0,0.145
2016-01-02 10:00:00,0.2694444673069064,0,0.189
2016-01-02 11:00:00,0.2701859623302408,0,0.191
2016-01-02 12:00:00,0.27092745735357526,0,0.14300000000000002
2016-01-02 13:00:00,0.27166895237690963,0,0.071
