,HDAM,HPHS
2016-01-01 00:00:00,0.08449179409668614,0.08449179409668614
2016-01-01 01:00:00,0.08469293638280609,0.08469293638280609
2016-01-01 02:00:00,0.084894078668926,0.084894078668926
2016-01-01 03:00:00,0.08509522095504593,0.08509522095504593
2016-01-01 04:00:00,0.08529636324116585,0.08529636324116585
2016-01-01 05:00:00,0.08549750552728577,0.08549750552728577
2016-01-01 06:00:00,0.0856986478134057,0.0856986478134057
2016-01-01 07:00:00,0.08589979009952563,0.08589979009952563
2016-01-01 08:00:00,0.08610093238564556,0.08610093238564556
2016-01-01 09:00:00,0.08630207467176548,0.08630207467176548
2016-01-01 10:00:00,0.0865032169578854,0.0865032169578854
2016-01-01 11:00:00,0.08670435924400534,0.08670435924400534
2016-01-01 12:00:00,0.08690550153012527,0.08690550153012527
2016-01-01 13:00:00,0.08710664381624521,0.08710664381624521
2016-01-01 14:00:00,0.08730778610236511,0.08730778610236511
2016-01-01 15:00:00,0.08750892838848506,0.08750892838848506
2016-01-01 16:00:00,0.08771007067460497,0.08771007067460497
2016-01-01 17:00:00,0.0879112129607249,0.0879112129607249
2016-01-01 18:00:00,0.08811235524684483,0.08811235524684483
2016-01-01 19:00:00,0.08831349753296476,0.08831349753296476
2016-01-01 20:00:00,0.08851463981908468,0.08851463981908468
2016-01-01 21:00:00,0.08871578210520459,0.08871578210520459
2016-01-01 22:00:00,0.08891692439132454,0.08891692439132454
2016-01-01 23:00:00,0.08911806667744444,0.08911806667744444
2016-01-02 00:00:00,0.08931920896356439,0.08931920896356439
2016-01-02 01:00:00,0.08957196578910956,0.08957196578910956
2016-01-02 02:00:00,0.08982472261465474,0.08982472261465474
2016-01-02 03:00:00,0.09007747944019995,0.09007747944019995
2016-01-02 04:00:00,0.0903302362657451,0.0903302362657451
2016-01-02 05:00:00,0.0905829930912903,0.0905829930912903
2016-01-02 06:00:00,0.09083574991683549,0.09083574991683549
2016-01-02 07:00:00,0.09108850674238066,0.09108850674238066
2016-01-02 08:00:00,0.09134126356792585,0.09134126356792585
2016-01-02 09:00:00,0.09159402039347105,0.09159402039347105
2016-01-02 10:00:00,0.09184677721901623,0.09184677721901623
2016-01-02 11:00:00,0.0920995340445614,0.0920995340445614
2016-01-02 12:00:00,0.0923522908701066,0.0923522908701066
2016-01-02 13:00:00,0.09260504769565177,0.09260504769565177
2016-01-02 14:00:00,0.09285780452119698,0.09285780452119698
2016-01-02 15:00:00,0.09311056134674213,0.09311056134674213
2016-01-02 16:00:00,0.09336331817228734,0.09336331817228734
2016-01-02 17:00:00,0.09361607499783253,0.09361607499783253
2016-01-02 18:00:00,0.09386883182337769,0.09386883182337769
2016-01-02 19:00:00,0.0941215886489229,0.0941215886489229
2016-01-02 20:00:00,0.09437434547446805,0.09437434547446805
2016-01-02 21:00:00,0.09462710230001325,0.09462710230001325
2016-01-02 22:00:00,0.09487985912555844,0.09487985912555844
2016-01-02 23:00:00,0.09513261595110362,0.09513261595110362
2016-01-03 00:00:00,0.0953853727766488,0.0953853727766488
2016-01-03 01:00:00,0.09565479605766865,0.09565479605766865
2016-01-03 02:00:00,0.0959242193386885,0.0959242193386885
2016-01-03 03:00:00,0.09619364261970834,0.09619364261970834
2016-01-03 04:00:00,0.0964630659007282,0.0964630659007282
2016-01-03 05:00:00,0.09673248918174804,0.09673248918174804
2016-01-03 06:00:00,0.09700191246276788,0.09700191246276788
2016-01-03 07:00:00,0.09727133574378774,0.09727133574378774
2016-01-03 08:00:00,0.09754075902480759,0.09754075902480759
2016-01-03 09:00:00,0.09781018230582743,0.09781018230582743
2016-01-03 10:00:00,0.09807960558684727,0.09807960558684727
2016-01-03 11:00:00,0.09834902886786713,0.09834902886786713
2016-01-03 12:00:00,0.09861845214888698,0.09861845214888698
2016-01-03 13:00:00,0.09888787542990683,0.09888787542990683
2016-01-03 14:00:00,0.09915729871092668,0.09915729871092668
2016-01-03 15:00:00,0.09942672199194652,0.09942672199194652
2016-01-03 16:00:00,0.09969614527296637,0.09969614527296637
2016-01-03 17:00:00,0.09996556855398624,0.09996556855398624
2016-01-03 18:00:00,0.10023499183500606,0.10023499183500606
2016-01-03 19:00:00,0.10050441511602591,0.10050441511602591
2016-01-03 20:00:00,0.10077383839704578,0.10077383839704578
2016-01-03 21:00:00,0.10104326167806561,0.10104326167806561
2016-01-03 22:00:00,0.10131268495908545,0.10131268495908545
2016-01-03 23:00:00,0.10158210824010531,0.10158210824010531
2016-01-04 00:00:00,0.10185153152112515,0.10185153152112515
2016-01-04 01:00:00,0.10211807943921965,0.10211807943921965
2016-01-04 02:00:00,0.10238462735731414,0.10238462735731414
2016-01-04 03:00:00,0.10265117527540867,0.10265117527540867
2016-01-04 04:00:00,0.10291772319350317,0.10291772319350317
2016-01-04 05:00:00,0.10318427111159768,0.10318427111159768
2016-01-04 06:00:00,0.1034508190296922,0.1034508190296922
2016-01-04 07:00:00,0.10371736694778669,0.10371736694778669
2016-01-04 08:00:00,0.1039839148658812,0.1039839148658812
2016-01-04 09:00:00,0.1042504627839757,0.1042504627839757
2016-01-04 10:00:00,0.1045170107020702,0.1045170107020702
2016-01-04 11:00:00,0.10478355862016472,0.10478355862016472
2016-01-04 12:00:00,0.10505010653825923,0.10505010653825923
2016-01-04 13:00:00,0.10531665445635371,0.10531665445635371
2016-01-04 14:00:00,0.10558320237444824,0.10558320237444824
2016-01-04 15:00:00,0.10584975029254275,0.10584975029254275
2016-01-04 16:00:00,0.10611629821063726,0.10611629821063726
2016-01-04 17:00:00,0.10638284612873175,0.10638284612873175
2016-01-04 18:00:00,0.10664939404682625,0.10664939404682625
2016-01-04 19:00:00,0.10691594196492077,0.10691594196492077
2016-01-04 20:00:00,0.10718248988301528,0.10718248988301528
2016-01-04 21:00:00,0.10744903780110977,0.10744903780110977
2016-01-04 22:00:00,0.1077155857192043,0.1077155857192043
2016-01-04 23:00:00,0.1079821336372988,0.1079821336372988
2016-01-05 00:00:00,0.10824868155539329,0.10824868155539329
2016-01-05 01:00:00,0.10857531923388128,0.10857531923388128
2016-01-05 02:00:00,0.10890195691236924,0.10890195691236924
2016-01-05 03:00:00,0.10922859459085724,0.10922859459085724
2016-01-05 04:00:00,0.1095552322693452,0.1095552322693452
2016-01-05 05:00:00,0.10988186994783318,0.10988186994783318
2016-01-05 06:00:00,0.11020850762632117,0.11020850762632117
2016-01-05 07:00:00,0.11053514530480914,0.11053514530480914
2016-01-05 08:00:00,0.11086178298329712,0.11086178298329712
2016-01-05 09:00:00,0.1111884206617851,0.1111884206617851
2016-01-05 10:00:00,0.11151505834027307,0.11151505834027307
2016-01-05 11:00:00,0.11184169601876104,0.11184169601876104
2016-01-05 12:00:00,0.11216833369724902,0.11216833369724902
2016-01-05 13:00:00,0.112494971375737,0.112494971375737
2016-01-05 14:00:00,0.11282160905422496,0.11282160905422496
2016-01-05 15:00:00,0.11314824673271295,0.11314824673271295
2016-01-05 16:00:00,0.11347488441120092,0.11347488441120092
2016-01-05 17:00:00,0.1138015220896889,0.1138015220896889
2016-01-05 18:00:00,0.11412815976817689,0.11412815976817689
2016-01-05 19:00:00,0.11445479744666484,0.11445479744666484
2016-01-05 20:00:00,0.11478143512515283,0.11478143512515283
2016-01-05 21:00:00,0.11510807280364081,0.11510807280364081
2016-01-05 22:00:00,0.11543471048212878,0.11543471048212878
2016-01-05 23:00:00,0.11576134816061677,0.11576134816061677
2016-01-06 00:00:00,0.11608798583910475,0.11608798583910475
2016-01-06 01:00:00,0.11640697363227899,0.11640697363227899
2016-01-06 02:00:00,0.11672596142545326,0.11672596142545326
2016-01-06 03:00:00,0.11704494921862753,0.11704494921862753
2016-01-06 04:00:00,0.11736393701180178,0.11736393701180178
2016-01-06 05:00:00,0.11768292480497605,0.11768292480497605
2016-01-06 06:00:00,0.1180019125981503,0.1180019125981503
2016-01-06 07:00:00,0.11832090039132456,0.11832090039132456
2016-01-06 08:00:00,0.11863988818449883,0.11863988818449883
2016-01-06 09:00:00,0.11895887597767307,0.11895887597767307
2016-01-06 10:00:00,0.11927786377084734,0.11927786377084734
2016-01-06 11:00:00,0.11959685156402161,0.11959685156402161
