,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.10007326448190838,,,0.7023478809999999
1/1/2016 1:00,0.0,0.10016539019352386,,,0.692196182
1/1/2016 2:00,0.0,0.10025751590513932,,,0.671179612
1/1/2016 3:00,0.0,0.10034964161675478,,,0.630556005
1/1/2016 4:00,0.0,0.10044176732837025,,,0.57695789
1/1/2016 5:00,0.0,0.1005338930399857,,,0.512048009
1/1/2016 6:00,0.1487770768662506,0.10062601875160117,,,0.451377167
1/1/2016 7:00,0.3367060160657251,0.10071814446321661,,,0.42245417399999996
1/1/2016 8:00,0.47177994111534743,0.10081027017483209,,,0.45477715
1/1/2016 9:00,0.5520412588984562,0.10090239588644755,,,0.502953215
1/1/2016 10:00,0.5774899694150517,0.10099452159806299,,,0.5101311860000001
1/1/2016 11:00,0.5481260726651339,0.10108664730967847,,,0.490895927
1/1/2016 12:00,0.4590555858570496,0.10117877302129391,,,0.45297994
1/1/2016 13:00,0.3044057296408154,0.10127089873290937,,,0.44897534
1/1/2016 14:00,0.08417650401643127,0.10136302444452484,,,0.425151577
1/1/2016 15:00,0.0,0.10145515015614029,,,0.40846203799999997
1/1/2016 16:00,0.0,0.10154727586775576,,,0.47464261700000004
1/1/2016 17:00,0.0,0.10163940157937122,,,0.6320533939999999
1/1/2016 18:00,0.0,0.10173152930185042,,,0.738981628
1/1/2016 19:00,0.0,0.10182365501346588,,,0.77950155
1/1/2016 20:00,0.0,0.10191578072508135,,,0.782679314
1/1/2016 21:00,0.0,0.1020079064366968,,,0.825741262
1/1/2016 22:00,0.0,0.10210003214831227,,,0.888243307
1/1/2016 23:00,0.0,0.1021921578599277,,,0.874139818
1/2/2016 0:00,0.0,0.10228428357154318,,,0.8524127109999999
1/2/2016 1:00,0.0,0.1023751665693642,,,0.8343169770000001
1/2/2016 2:00,0.0,0.10246604956718523,,,0.801309387
1/2/2016 3:00,0.0,0.10255693457587,,,0.745717715
1/2/2016 4:00,0.0,0.10264781757369103,,,0.653996582
1/2/2016 5:00,0.0,0.10273870057151202,,,0.556492776
1/2/2016 6:00,0.10962521453302676,0.1028295855801968,,,0.47674541
1/2/2016 7:00,0.28776618814919525,0.10292046857801783,,,0.48273198
1/2/2016 8:00,0.42871289254880107,0.10301135157583885,,,0.495560606
1/2/2016 9:00,0.5119106000069018,0.10310223658452362,,,0.519312056
1/2/2016 10:00,0.5305077346151832,0.10319311958234464,,,0.503533519
1/2/2016 11:00,0.4815679066986534,0.10328400258016567,,,0.516904591
1/2/2016 12:00,0.3778154715156101,0.10337488758885041,,,0.494538208
1/2/2016 13:00,0.22512320841603714,0.10346577058667146,,,0.48846654100000003
1/2/2016 14:00,0.050897421033191004,0.10355665358449247,,,0.460385461
1/2/2016 15:00,0.0,0.10364753859317724,,,0.46300003100000003
1/2/2016 16:00,0.0,0.10373842159099826,,,0.525309958
1/2/2016 17:00,0.0,0.10382930458881928,,,0.60762545
1/2/2016 18:00,0.0,0.10392018959750407,,,0.761800612
1/2/2016 19:00,0.0,0.10401107259532508,,,0.815465173
1/2/2016 20:00,0.0,0.1041019555931461,,,0.835466853
1/2/2016 21:00,0.0,0.10419284060183086,,,0.868673508
1/2/2016 22:00,0.0,0.10428372359965189,,,0.909760145
1/2/2016 23:00,0.0,0.10437460659747291,,,0.9122096709999999
1/3/2016 0:00,0.0,0.10446549160615769,,,0.907923855
1/3/2016 1:00,0.0,0.10455309488521054,,,0.894875531
1/3/2016 2:00,0.0,0.10464069816426338,,,0.8634243309999999
1/3/2016 3:00,0.0,0.10472830345418,,,0.819134292
1/3/2016 4:00,0.0,0.10481590673323284,,,0.7532744690000001
1/3/2016 5:00,0.0,0.10490351001228569,,,0.67332552
1/3/2016 6:00,0.01566074493328954,0.1049911153022023,,,0.5543894220000001
1/3/2016 7:00,0.06362177629148875,0.10507871858125516,,,0.48103187799999997
1/3/2016 8:00,0.11256160420801857,0.10516632186030803,,,0.450086976
1/3/2016 9:00,0.1321375353746305,0.10525392715022461,,,0.474501529
1/3/2016 10:00,0.11843438355800213,0.10534153042927748,,,0.49219264
1/3/2016 11:00,0.08026131778310888,0.10542913370833032,,,0.484559006
1/3/2016 12:00,0.04698223479986862,0.10551673899824693,,,0.474373318
1/3/2016 13:00,0.016639541491620138,0.10560434227729977,,,0.45050669
1/3/2016 14:00,0.0009787965583305963,0.10569194555635263,,,0.428669416
1/3/2016 15:00,0.0,0.10577955084626924,,,0.41607025799999997
1/3/2016 16:00,0.0,0.10586715412532209,,,0.509632552
1/3/2016 17:00,0.0,0.10595475740437495,,,0.612131209
1/3/2016 18:00,0.0,0.10604236269429154,,,0.6785918000000001
1/3/2016 19:00,0.0,0.1061299659733444,,,0.6785918000000001
1/3/2016 20:00,0.0,0.10621756925239725,,,0.6785918000000001
1/3/2016 21:00,0.0,0.10630517454231386,,,0.6785918000000001
1/3/2016 22:00,0.0,0.1063927778213667,,,0.6785918000000001
1/3/2016 23:00,0.0,0.10648038110041957,,,0.6785918000000001
1/4/2016 0:00,0.0,0.10656798639033616,,,0.6785918000000001
1/4/2016 1:00,0.0,0.10667366532359322,,,0.670769516
1/4/2016 2:00,0.0,0.10677934626771403,,,0.677488578
1/4/2016 3:00,0.0,0.10688502721183485,,,0.671481716
1/4/2016 4:00,0.0,0.10699070815595564,,,0.659842661
1/4/2016 5:00,0.0,0.1070963870892127,,,0.642545136
1/4/2016 6:00,0.0264275070749261,0.10720206803333349,,,0.616789445
1/4/2016 7:00,0.10864641797469618,0.10730774897745429,,,0.572265858
1/4/2016 8:00,0.19380171854945805,0.1074134299215751,,,0.546583279
1/4/2016 9:00,0.2300171912076901,0.10751910885483217,,,0.50715487
1/4/2016 10:00,0.21533524283273117,0.10762478979895296,,,0.469141995
1/4/2016 11:00,0.17422578738284614,0.10773047074307378,,,0.43245043
1/4/2016 12:00,0.11060401109135737,0.10783615168719458,,,0.42441324
1/4/2016 13:00,0.04600343824153802,0.10794183062045162,,,0.434368496
1/4/2016 14:00,0.003915186233322385,0.10804751156457243,,,0.450592197
1/4/2016 15:00,0.0,0.10815319250869324,,,0.482409597
1/4/2016 16:00,0.0,0.10825887345281403,,,0.510357653
1/4/2016 17:00,0.0,0.1083645523860711,,,0.542843859
1/4/2016 18:00,0.0,0.1084702333301919,,,0.598861992
1/4/2016 19:00,0.0,0.10857591427431271,,,0.6204812670000001
1/4/2016 20:00,0.0,0.10868159521843351,,,0.628515273
1/4/2016 21:00,0.0,0.10878727415169058,,,0.649214572
1/4/2016 22:00,0.0,0.10889295509581139,,,0.679718047
1/4/2016 23:00,0.0,0.10899863603993218,,,0.694994837
1/5/2016 0:00,0.0,0.10910431698405298,,,0.7023478809999999
1/5/2016 1:00,0.0,0.10921924790140099,,,0.692196182
1/5/2016 2:00,0.0,0.109334178818749,,,0.671179612
1/5/2016 3:00,0.0,0.10944910973609702,,,0.630556005
1/5/2016 4:00,0.0,0.10956404065344501,,,0.57695789
1/5/2016 5:00,0.0,0.10967897157079302,,,0.512048009
1/5/2016 6:00,0.045024641683207425,0.10979390248814103,,,0.451377167
1/5/2016 7:00,0.16345902524120956,0.10990883340548904,,,0.42245417399999996
1/5/2016 8:00,0.3034269330824848,0.11002376633370078,,,0.45477715
1/5/2016 9:00,0.416967333848834,0.11013869725104879,,,0.502953215
1/5/2016 10:00,0.4708011445570168,0.1102536281683968,,,0.5101311860000001
1/5/2016 11:00,0.4453524340404213,0.11036855908574479,,,0.490895927
1/5/2016 12:00,0.3445363885323699,0.11048349000309281,,,0.45297994
1/5/2016 13:00,0.20163209101610283,0.11059842092044081,,,0.44897534
1/5/2016 14:00,0.036215472658232065,0.11071335183778883,,,0.425151577
1/5/2016 15:00,0.0,0.11082828275513684,,,0.40846203799999997
1/5/2016 16:00,0.0,0.11094321568334858,,,0.47464261700000004
1/5/2016 17:00,0.0,0.11105814660069659,,,0.6320533939999999
1/5/2016 18:00,0.0,0.1111730775180446,,,0.738981628
1/5/2016 19:00,0.0,0.11128800843539259,,,0.77950155
1/5/2016 20:00,0.0,0.11140293935274061,,,0.782679314
1/5/2016 21:00,0.0,0.11151787027008861,,,0.825741262
1/5/2016 22:00,0.0,0.11163280118743663,,,0.888243307
1/5/2016 23:00,0.0,0.11174773210478463,,,0.874139818
1/6/2016 0:00,0.0,0.11186266302213263,,,0.8524127109999999
1/6/2016 1:00,0.0,0.11247438788201257,,,0.8343169770000001
1/6/2016 2:00,0.0,0.1130861127418925,,,0.801309387
1/6/2016 3:00,0.0,0.11369783559090868,,,0.745717715
1/6/2016 4:00,0.0,0.11430956045078862,,,0.653996582
1/6/2016 5:00,0.0,0.11492128329980479,,,0.556492776
1/6/2016 6:00,0.0068515759083141725,0.11553300815968473,,,0.47674541
1/6/2016 7:00,0.032300286424909674,0.11614473301956467,,,0.48273198
1/6/2016 8:00,0.05872779349983577,0.11675645586858083,,,0.495560606
1/6/2016 9:00,0.07243094531646413,0.11736818072846075,,,0.519312056
1/6/2016 10:00,0.07243094531646413,0.11797990357747695,,,0.503533519
1/6/2016 11:00,0.060685386616496965,0.11859162843735688,,,0.516904591
1/6/2016 12:00,0.04110945544988504,0.11920335128637305,,,0.494538208
1/6/2016 13:00,0.016639541491620138,0.11981507614625297,,,0.48846654100000003
1/6/2016 14:00,0.0009787965583305963,0.1204268010061329,,,0.460385461
1/6/2016 15:00,0.0,0.1210385238551491,,,0.46300003100000003
1/6/2016 16:00,0.0,0.12165024871502902,,,0.525309958
1/6/2016 17:00,0.0,0.12226197156404521,,,0.60762545
1/6/2016 18:00,0.0,0.12287369642392515,,,0.761800612
1/6/2016 19:00,0.0,0.12348542128380507,,,0.815465173
1/6/2016 20:00,0.0,0.12409714413282125,,,0.835466853
1/6/2016 21:00,0.0,0.12470886899270117,,,0.868673508
1/6/2016 22:00,0.0,0.12532059184171737,,,0.909760145
1/6/2016 23:00,0.0,0.12593231670159727,,,0.9122096709999999
1/7/2016 0:00,0.0,0.12654403955061347,,,0.907923855
1/7/2016 1:00,0.0,0.12754648529047424,,,0.894875531
1/7/2016 2:00,0.0,0.12854892901947126,,,0.8634243309999999
1/7/2016 3:00,0.0,0.12955137274846826,,,0.819134292
1/7/2016 4:00,0.0,0.1305538164774653,,,0.7532744690000001
1/7/2016 5:00,0.0,0.13155626221732603,,,0.67332552
1/7/2016 6:00,0.01566074493328954,0.13255870594632307,,,0.5543894220000001
1/7/2016 7:00,0.0763461315497865,0.13356114967532007,,,0.48103187799999997
1/7/2016 8:00,0.15073466998291182,0.1345635934043171,,,0.450086976
1/7/2016 9:00,0.2241444118577065,0.1355660371333141,,,0.474501529
1/7/2016 10:00,0.2652538673075916,0.13656848287317488,,,0.49219264
1/7/2016 11:00,0.26721146042425276,0.1375709266021719,,,0.484559006
1/7/2016 12:00,0.23491117399934308,0.13857337033116893,,,0.474373318
1/7/2016 13:00,0.14779828030792003,0.13957581406016592,,,0.45050669
1/7/2016 14:00,0.032300286424909674,0.1405782598000267,,,0.428669416
1/7/2016 15:00,0.0,0.14158070352902372,,,0.41607025799999997
1/7/2016 16:00,0.0,0.1425831472580207,,,0.509632552
1/7/2016 17:00,0.0,0.14358559098701776,,,0.612131209
1/7/2016 18:00,0.0,0.1445880367268785,,,0.6785918000000001
1/7/2016 19:00,0.0,0.14559048045587553,,,0.7419775670000001
1/7/2016 20:00,0.0,0.14659292418487252,,,0.810372671
1/7/2016 21:00,0.0,0.14759536791386954,,,0.8620991
1/7/2016 22:00,0.0,0.1485978116428666,,,0.909577947
1/7/2016 23:00,0.0,0.14960025738272736,,,0.932822761
1/8/2016 0:00,0.0,0.15060270111172436,,,0.9415457909999999
1/8/2016 1:00,0.0,0.15142618802173113,,,0.9284057179999999
1/8/2016 2:00,0.0,0.15224967694260172,,,0.903720503
1/8/2016 3:00,0.0,0.15307316586347225,,,0.852807048
1/8/2016 4:00,0.0,0.15389665277347905,,,0.776874944
1/8/2016 5:00,0.0,0.15472014169434958,,,0.6843262609999999
1/8/2016 6:00,0.11549799388301035,0.15554362860435636,,,0.55952671
1/8/2016 7:00,0.2897237812658565,0.15636711752522695,,,0.472600092
1/8/2016 8:00,0.42479770631547875,0.15719060443523372,,,0.446868586
1/8/2016 9:00,0.5011438378652653,0.15801409335610428,,,0.45067973200000006
1/8/2016 10:00,0.5216985655902077,0.15883758227697484,,,0.47826411799999996
1/8/2016 11:00,0.4845042963736451,0.15966106918698159,,,0.47684224
1/8/2016 12:00,0.3915186233322385,0.16048455810785217,,,0.44248728
1/8/2016 13:00,0.25155071549096325,0.16130804501785895,,,0.38636265200000003
1/8/2016 14:00,0.06557936940814994,0.1621315339387295,,,0.35839965700000004
1/8/2016 15:00,0.0,0.16295502084873628,,,0.37091844700000004
1/8/2016 16:00,0.0,0.1637785097696068,,,0.423681779
1/8/2016 17:00,0.0,0.1646019986904774,,,0.596022696
1/8/2016 18:00,0.0,0.16542548560048417,,,0.7040907759999999
1/8/2016 19:00,0.0,0.16624897452135473,,,0.747432766
1/8/2016 20:00,0.0,0.16707246143136154,,,0.801378825
1/8/2016 21:00,0.0,0.16789595035223207,,,0.8435367340000001
1/8/2016 22:00,0.0,0.1687194372622389,,,0.8525263740000001
1/8/2016 23:00,0.0,0.16954292618310943,,,0.866190742
1/9/2016 0:00,0.0,0.1703664130931162,,,0.861340045
1/9/2016 1:00,0.0,0.17099590996677486,,,0.8535718290000001
1/9/2016 2:00,0.0,0.17162540482956973,,,0.8413787559999999
1/9/2016 3:00,0.0,0.17225489969236463,,,0.7952802729999999
1/9/2016 4:00,0.0,0.17288439656602322,,,0.7276495059999999
1/9/2016 5:00,0.0,0.17351389142881812,,,0.645520011
1/9/2016 6:00,0.09787965583305963,0.17414338629161302,,,0.545413215
1/9/2016 7:00,0.23980515679099607,0.17477288115440792,,,0.47861864200000004
1/9/2016 8:00,0.32887564359908034,0.17540237802806652,,,0.459866183
1/9/2016 9:00,0.38075186119060195,0.17603187289086142,,,0.459974581
1/9/2016 10:00,0.3993489957988832,0.1766613677536563,,,0.43809764100000004
1/9/2016 11:00,0.3533455575573452,0.17729086462731494,,,0.427365683
1/9/2016 12:00,0.24665673269931024,0.17792035949010981,,,0.425088034
1/9/2016 13:00,0.13409512849129165,0.17854985435290469,,,0.42295985
1/9/2016 14:00,0.0264275070749261,0.17917934921569958,,,0.42691992100000004
1/9/2016 15:00,0.0,0.1798088460893582,,,0.441821489
1/9/2016 16:00,0.0,0.1804383409521531,,,0.467437135
1/9/2016 17:00,0.0,0.18106783581494795,,,0.518758735
1/9/2016 18:00,0.0,0.18169733067774288,,,0.586639513
1/9/2016 19:00,0.0,0.1823268275514015,,,0.607094554
1/9/2016 20:00,0.0,0.1829563224141964,,,0.654753398
1/9/2016 21:00,0.0,0.18358581727699128,,,0.675640705
1/9/2016 22:00,0.0,0.1842153141506499,,,0.718198957
1/9/2016 23:00,0.0,0.18484480901344477,,,0.7328728090000001
1/10/2016 0:00,0.0,0.18547430387623967,,,0.762120129
1/10/2016 1:00,0.0,0.18595697552269014,,,0.7881240079999999
1/10/2016 2:00,0.0,0.1864396471691406,,,0.788298565
