,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-01-01 00:00:00+00:00,16.198,26.815,0,0,414,0,0,400,0,0,0,162.33,240.43,10.806,0,0,268.16,1.71,0,0,37,0,0,11.13770747,123.13,893.12,34.204,0,0,0,0,0
2010-01-01 01:00:00+00:00,8.4609,55.87,0,0,414,0,0,400,0,0,0,107.9,206.41,5.4875,0,0,254.03,2.9207,0,0,3,14,0,0,15.798,510.39,148.69,0,0,0,0,0
2010-01-01 02:00:00+00:00,13.468,224.85,0,0,428,0,0,400,0,0,0,261.82,0.97,0.23882,0,0,342.2,2.6031,0,0,0,19,0,0,277.08,223.32,15.122,0,0,0,0,0
2010-01-01 03:00:00+00:00,2.9571,20.266,0,0,404,0,0,400,0,0,0,41.871,13.755,9.0229,0,0,3.3274,2.7825,0,0,0,12,0,0,26.118,309.55,223.45,0,0,0,0,0
2010-01-01 04:00:00+00:00,11.385,76.705,0,0,375,0,0,400,0,0,0,359.22,7.5181,35.345,0,0,595.92,3.5612,0,0,0,31,0,0,31.788,684.45,437.71,0,0,0,0,0
2010-01-01 05:00:00+00:00,1.5785,464.79,0,0,407,0,0,400,0,0,0,90.97,46.295,5.1242,0,0,107.59,0.26398,0,0,0,61,0,0,20.614,182.44,103.92,0,0,0,0,0
2010-01-01 06:00:00+00:00,0.7521,373.97,0,0,382,0,0,400,0,0,0,265.47,134.39,13.651,0,0,44.177,9.83,0,0,0,53,0,0,79.891,874.71,524.96,0,0,0,0,0
2010-01-01 07:00:00+00:00,3.1405,203.89,0,0,358,0,0,400,0,0,0,146.95,202.19,0.11911,0,0,257.59,13.312,0,0,18,5,0,0,43.639,826.48,256.86,0,0,0,0,0
2010-01-01 08:00:00+00:00,10.453,42.712,0,0,411,0,0,400,0,0,0,298.15,238.83,0.50029,0,0,18.458,2.5417,0,0,50,0,0,0,56.526,854.47,44.803,0,0,0,0,0
2010-01-01 09:00:00+00:00,2.0415,136.48,0,0,501,0,0,400,0,0,0,113.24,68.917,2.0735,0,0,177.57,12.554,0,0,0,25,0,0,12.858,121.11,230.41,0,0,0,0,0
2010-01-01 10:00:00+00:00,4.4039,342.77,0,0,473,0,0,400,210,0,0,94.715,113.87,2.4767,0,0,207.01,0.74136,0,0,0,28,0,0,13.51,569.7,385.23,0,0,0,0,0
2010-01-01 11:00:00+00:00,3.2439,141.06,0,220,442,0,0,400,210,0,0,331.39,389.7,0.48955,0,0,7.1141,0.91629,0,0,0,36,0,0,33.382,919.43,90.512,0,0,0,0,0
2010-01-01 12:00:00+00:00,0.82086,4.2995,0,0,440,0,0,400,0,0,0,199.9,141.68,2.4753,0,0,207.93,9.1591,0,0,0,33,0,0,368.56,367.17,195.41,0,0,0,0,0
2010-01-01 13:00:00+00:00,1.7893,354.92,0,0,433,0,0,400,0,0,0,362.83,16.371,13.675,0,0,60.181,0.038729,0,0,0,46,0,0,5.7177,773.08,543.54,0,0,0,0,0
2010-01-01 14:00:00+00:00,11.129,68.003,0,0,414,0,0,400,0,0,0,195.62,157.36,0.55427,0,0,119.65,4.5404,0,0,0,36,0,0,33.783,907.77,132.92,0,0,0,0,0
2010-01-01 15:00:00+00:00,6.0269,147.16,0,0,416,0,0,400,210,0,0,178.52,111.34,5.571,0,0,1.0342,2.793,0,0,0,45,0,13.94390864,220.69,216.35,0.4961,0,0,0,0,0
2010-01-01 16:00:00+00:00,8.441,27.331,0,0,385,0,0,400,210,0,0,117.84,37.177,2.7738,0,0,405.52,1.8502,0,0,0,31,0,11.90314582,32.306,943.72,6.6105,0,0,0,0,0
2010-01-01 17:00:00+00:00,4.6269,120.46,0,0,380,0,0,400,9.718336,0,0,423.69,4.8716,5.9869,0,0,55.784,8.555,0,0,0,31,0,51.5185375,48.254,105.19,11.07,0,0,0,0,0
2010-01-01 18:00:00+00:00,4.7534,167.75,0,0,353,0,0,400,210,0,0,338.69,242.3,18.939,0,0,379.07,0.086856,0,0,0,43,0,21.29942919,159.09,582.67,3.364,0,0,0,0,0
2010-01-01 19:00:00+00:00,3.5418,63.955,0,0,373,0,0,400,12.65225,0,0,205.08,44.097,4.472,0,0,224.73,11.536,0,0,0,85,0,0,317.63,317.35,405.13,0,0,0,0,0
2010-01-01 20:00:00+00:00,4.9916,105.58,0,0,402,0,0,400,9.619207,0,0,194.98,17.144,1.1409,0,0,158.61,1.5069,0,0,0,91,0,0,21.928,762.08,399.91,0,0,0,0,0
2010-01-01 21:00:00+00:00,10.652,17.01,0,0,363,0,0,400,210,0,0,125.36,13.779,12.052,0,0,178.15,3.6077,0,0,0,95,0,0,65.56,888.61,111.29,0,0,0,0,0
2010-01-01 22:00:00+00:00,10.314,97.718,0,220,366,0,0,400,210,0,0,402.3,193.08,5.2226,0,0,35.387,4.5991,0,0,0,105,0,0,310.55,875.28,276.58,0,0,0,0,0
2010-01-01 23:00:00+00:00,13.389,128.38,0,0,371,0,0,400,0,0,0,34.893,5.8459,17.375,0,0,315.18,9.1753,0,0,0,79,0,0,274.53,779.15,59.863,0,0,0,0,0
2010-01-02 00:00:00+00:00,3.2195,299.6,0,0,375,0,0,400,0,0,0,293.59,233.59,0.62658,0,0,116.77,3.6268,0,0,0,68,0,0,95.106,812.46,252.77,0,0,0,0,0
2010-01-02 01:00:00+00:00,3.3887,22.759,0,0,329,0,0,400,0,0,0,23.302,7.0069,12.62,0,0,201.45,3.6849,0,0,0,91,0,0,143.61,910.89,224.61,0,0,0,0,0
2010-01-02 02:00:00+00:00,3.069,117.74,0,0,337,0,0,400,210,0,0,45.557,7.2887,10.36,0,0,145.56,12.621,0,0,0,84,0,0,7.9466,728.57,189.65,0,0,0,0,0
2010-01-02 03:00:00+00:00,0.10127,6.3455,0,0,361,0,0,400,0,0,0,17.159,0.53428,0.75324,0,0,140.89,4.1942,0,0,0,76,0,0,265.24,179.87,191.21,0,0,0,0,0
2010-01-02 04:00:00+00:00,9.3032,571.4,0,220,384,0,0,400,210,0,0,88.966,166.87,0.75792,0,0,96.042,10.55,0,0,0,65,0,0,65.209,101.97,183.71,0,0,0,0,0
2010-01-02 05:00:00+00:00,0.10236,7.8001,0,0,389,0,0,400,0,0,0,17.495,133.24,2.3146,0,0,267.27,0.65498,0,0,0,67,0,0,156.06,811.38,216.71,0,0,0,0,0
2010-01-02 06:00:00+00:00,16.267,355.1,0,0,385,0,0,400,210,0,0,100.63,20.687,2.0904,0,0,139.3,3.078,0,0,0,83,0,0,39.339,75.856,13.34,0,0,0,0,0
2010-01-02 07:00:00+00:00,3.0936,269.24,0,0,370,0,0,400,0,0,0,331.91,144.77,8.2146,0,0,14.567,0.26133,0,0,0,62,0,0,107.12,184.64,565.48,0,0,0,0,0
2010-01-02 08:00:00+00:00,24.436,9.9248,0,0,390,0,0,400,0,0,0,89.841,6.2896,3.6417,0,0,158.32,6.598,0,0,0,25,0,0,71.049,778.44,47.445,0,0,0,0,0
2010-01-02 09:00:00+00:00,3.2682,63.582,0,0,352,0,0,400,0,0,0,221.72,6.1637,12.345,0,0,41.836,4.5448,0,0,0,54,0,0,35.72,145.91,226.63,0,0,0,0,0
2010-01-02 10:00:00+00:00,1.1881,396.99,0,0,333,0,0,400,0,0,0,31.225,225.39,8.7055,0,0,350.44,4.5124,0,0,0,65,0,0,2.3098,463.42,66.694,0,0,0,0,0
2010-01-02 11:00:00+00:00,3.2783,39.956,0,0,334,0,0,400,0,0,0,117.32,40.268,8.3343,0,0,191.31,0.29726,0,0,0,55,0,0,22.127,912.14,435.77,0,0,0,0,0
2010-01-02 12:00:00+00:00,5.9784,116.52,0,0,329,0,0,400,0,0,0,119.87,48.327,9.9157,0,0,31.107,1.844,0,0,0,64,0,0,35.938,354.24,253.95,0,0,0,0,0
2010-01-02 13:00:00+00:00,4.7112,279.14,0,220,339,0,0,400,210,0,0,110.02,252.22,4.5229,0,0,458.63,10.661,0,0,0,53,0,0,339.78,772.25,164.12,0,0,0,0,0
2010-01-02 14:00:00+00:00,17.245,97.352,0,0,335,0,0,400,4.360724,0,0,221.29,47.235,2.5859,0,0,53.201,2.1946,0,0,0,51,0,0,45.875,567.21,408.73,0,0,0,0,0
2010-01-02 15:00:00+00:00,10.677,22.058,0,0,338,0,0,400,6.387076,0,0,432.38,177.15,0.27199,0,0,168.79,6.6183,0,0,0,44,0,0,258.26,737.92,469.41,0,0,0,0,0
2010-01-02 16:00:00+00:00,0.16411,28.959,0,0,297,0,0,400,23.41343,0,0,50.545,152.84,3.5047,0,0,3.5594,0.26953,0,0,0,49,0,0,211.6,784.89,144,0,0,0,0,0
2010-01-02 17:00:00+00:00,1.3502,136.81,0,0,329,0,0,400,39.43978,0,0,209.9,165.53,7.021,0,0,249.39,1.2725,0,0,0,43,0,0,113.87,715.05,473.99,0,0,0,0,0
2010-01-02 18:00:00+00:00,4.652,73.815,0,0,330,0,0,400,210,0,0,542.39,40.184,0.54483,0,0,181.7,9.164,0,0,0,33,0,0,70.708,336.93,268.52,0,0,0,0,0
2010-01-02 19:00:00+00:00,7.0852,222.47,0,0,328,0,0,358.5075,210,0,0,457.15,43.11,11.65,0,0,221.76,6.1366,0,0,0,38,0,0,234.11,613.42,47.799,0,0,0,0,0
2010-01-02 20:00:00+00:00,4.5137,0.10347,0,0,317,0,0,400,31.51883,0,0,235.72,189.88,7.7,0,0,176.17,0.70312,0,0,0,44,0,0,84.656,701.53,247.07,0,0,0,0,0
2010-01-02 21:00:00+00:00,7.1015,158.56,0,21.54518,306,0,0,400,210,0,0,218.08,107.12,29.066,0,0,100.57,2.8467,0,0,0,61,0,0,296.83,535.84,423.03,0,0,0,0,0
2010-01-02 22:00:00+00:00,3.3693,15.232,0,0,312,0,0,400,210,0,0,21.077,16.439,0.73289,0,0,373.79,0.65466,0,0,0,58,0,0,334.22,770.43,423.9,0,0,0,0,0
2010-01-02 23:00:00+00:00,2.1142,83.674,0,220,289,0,0,400,210,0,0,53.151,37.521,4.2423,0,0,3.5162,2.4491,0,0,0,87,0,0,336.11,777.16,78.973,0,0,0,0,0
2010-01-03 00:00:00+00:00,0.4717,13.467,0,0,261,0,0,400,0,0,0,37.502,67.083,11.494,0,0,128.86,0.4812,0,0,0,120,0,0,44.413,762.86,195.95,0,0,0,0,0
2010-01-03 01:00:00+00:00,0.93978,13.49,0,220,298,0,0,400,210,0,0,428.59,30.211,3.1207,0,0,22.698,3.21,0,0,0,122,0,0,16.021,236.96,236.26,0,0,0,0,0
2010-01-03 02:00:00+00:00,15.66,18.963,0,0,313,0,0,400,210,0,0,19.457,27.252,8.8051,0,0,316.82,0.88752,0,0,0,141,0,0,78.102,704.45,333.36,0,0,0,0,0
2010-01-03 03:00:00+00:00,5.8003,14.187,0,0,324,0,0,400,107.7714,0,0,6.056,326.61,11.838,0,0,35.983,8.7867,0,0,0,145,0,0,187.53,917.74,101.54,0,0,0,0,0
2010-01-03 04:00:00+00:00,2.9546,76.632,0,0,321,0,0,400,0,0,0,565.37,119.8,1.9067,0,0,379.04,11.517,0,0,0,157,0,0,19.924,728.88,504.45,0,0,0,0,0
2010-01-03 05:00:00+00:00,0.14397,548.77,0,0,310,0,0,400,0,0,0,40.906,35.821,1.462,0,0,360.84,3.0917,0,0,0,157,0,0,369.58,949.86,8.7593,0,0,0,0,0
2010-01-03 06:00:00+00:00,2.7042,130.56,0,220,340,0,0,400,210,0,0,191.82,155.5,3.6391,0,0,76.488,0.21152,0,0,0,140,0,0,202.36,714.61,543.6,0,0,0,0,0
2010-01-03 07:00:00+00:00,3.8041,38.173,0,0,348,0,0,400,210,0,0,216.08,279.48,9.8812,0,0,284.92,0.70451,0,0,0,97,0,0,87.901,761.39,200.88,0,0,0,0,0
2010-01-03 08:00:00+00:00,7.5214,110.53,0,0,343,0,0,400,0,0,0,277.29,23.986,6.3229,0,0,64.288,9.9031,0,0,0,66,0,0,156.62,526.75,5.792,0,0,0,0,0
2010-01-03 09:00:00+00:00,14.316,270.38,0,0,305,0,0,400,210,0,0,218.49,193.89,5.683,0,0,19.112,1.4505,0,0,0,81,0,0,347.37,64.231,196.86,0,0,0,0,0
2010-01-03 10:00:00+00:00,8.788,20.527,0,0,285,0,0,400,210,0,0,52.959,264.41,10.068,0,0,43.183,2.0298,0,0,0,112,0,0,369.53,23.814,277.44,0,0,0,0,0
2010-01-03 11:00:00+00:00,6.1248,27.826,0,0,286,0,0,400,24.1638,0,0,392.91,173.33,11.646,0,0,45.107,3.6923,0,0,0,106,0,0,334.39,719.5,189.85,0,0,0,0,0
