,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.8479782417135725,0.064414,0.202664,0.0473178827931
1/1/2016 1:00,0.0,0.8476743460698631,0.082883,0.213237,0.0621013539853
1/1/2016 2:00,0.0,0.8473704551882889,0.205374,0.231632,0.0620443571341
1/1/2016 3:00,0.0,0.8470665643067143,0.37539,0.252515,0.06630373809159999
1/1/2016 4:00,0.0,0.8467626686630053,0.529363,0.272612,0.070558914827
1/1/2016 5:00,0.0,0.8464587777814312,0.639157,0.297949,0.0672115591225
1/1/2016 6:00,0.0,0.8461548868998567,0.690887,0.345977,0.0656323843219
1/1/2016 7:00,0.0,0.8458509960182825,0.693227,0.454459,0.06498523415509999
1/1/2016 8:00,0.013334446130249762,0.8455471003745733,0.7406159999999999,0.533483,0.0707688593325
1/1/2016 9:00,0.07273334252863507,0.845243209492999,0.76177,0.635206,0.08787071034779999
1/1/2016 10:00,0.17577224444420142,0.8449393186114247,0.794057,0.666304,0.0990429508967
1/1/2016 11:00,0.2582033659766545,0.8446354229677154,0.7732720000000001,0.7175779999999999,0.124575814118
1/1/2016 12:00,0.27517447923333604,0.8443315320861412,0.770438,0.8148489999999999,0.175027999043
1/1/2016 13:00,0.22668558421424598,0.8440276412045671,0.8092010000000001,0.8162699999999999,0.222498624401
1/1/2016 14:00,0.1660744654403834,0.8437237455608579,0.853051,0.787046,0.254710456498
1/1/2016 15:00,0.09697779003818009,0.8434198546792834,0.897272,0.780324,0.266540267148
1/1/2016 16:00,0.03151778176240853,0.8431159637977091,0.923993,0.692807,0.289300079267
1/1/2016 17:00,0.0,0.8428120681539999,0.898225,0.585733,0.302155142463
1/1/2016 18:00,0.0,0.8425081772724256,0.941453,0.46573,0.320629178505
1/1/2016 19:00,0.0,0.8422042863908513,0.964463,0.418274,0.35327390321
1/1/2016 20:00,0.0,0.8419003907471421,0.958512,0.390302,0.380395027825
1/1/2016 21:00,0.0,0.8415964998655678,0.974337,0.340994,0.382444084956
1/1/2016 22:00,0.0,0.8412926089839934,0.986275,0.348111,0.414676389317
1/1/2016 23:00,0.0,0.8409887133402844,0.990697,0.321903,0.424925654657
1/2/2016 0:00,0.0,0.84068482245871,0.988384,0.279856,0.42239515962
1/2/2016 1:00,0.0,0.8405193144575016,0.984201,0.301638,0.41788664563
1/2/2016 2:00,0.0,0.8403538016941581,0.981686,0.312235,0.409747883773
1/2/2016 3:00,0.0,0.8401882936929497,0.9806,0.32471500000000003,0.393684596119
1/2/2016 4:00,0.0,0.8400227856917413,0.986344,0.306431,0.373880242642
1/2/2016 5:00,0.0,0.839857272928398,0.988833,0.253454,0.35117312108300003
1/2/2016 6:00,0.0,0.8396917649271896,0.990833,0.191135,0.325563438819
1/2/2016 7:00,0.0,0.8395262521638461,0.990636,0.13538599999999998,0.317124372241
1/2/2016 8:00,0.05818667402290806,0.8393607441626377,0.988028,0.109963,0.307279174098
1/2/2016 9:00,0.21213891570851895,0.8391952361614292,0.986423,0.061888,0.31174579165
1/2/2016 10:00,0.38791116015272037,0.8390297233980858,0.982576,0.107706,0.303492784798
1/2/2016 11:00,0.46185672505683273,0.8388642153968774,0.981087,0.122628,0.286187726436
1/2/2016 12:00,0.4570078355549237,0.838698707395669,0.982059,0.126085,0.278346332596
1/2/2016 13:00,0.38427449302628863,0.8385331946323257,0.973733,0.137457,0.235401719197
1/2/2016 14:00,0.26911336735594976,0.8383676866311173,0.951745,0.092722,0.248890154221
1/2/2016 15:00,0.13819335080440664,0.8382021786299088,0.91541,0.059846,0.316638085059
1/2/2016 16:00,0.03030555938693128,0.8380366658665653,0.900108,0.054948,0.368709823465
1/2/2016 17:00,0.0,0.8378711578653569,0.8928950000000001,0.061039,0.352598230832
1/2/2016 18:00,0.0,0.8377056498641485,0.866182,0.07088,0.381325743744
1/2/2016 19:00,0.0,0.8375401371008051,0.821095,0.087491,0.419056912153
1/2/2016 20:00,0.0,0.8373746290995968,0.800061,0.12033,0.472726207268
1/2/2016 21:00,0.0,0.8372091210983884,0.789679,0.17583800000000002,0.532906342937
1/2/2016 22:00,0.0,0.8370436083350449,0.76177,0.209761,0.546209851039
1/2/2016 23:00,0.0,0.8368781003338365,0.7478090000000001,0.234049,0.5631794017890001
1/3/2016 0:00,0.0,0.8367125923326281,0.735391,0.242139,0.557312381558
1/3/2016 1:00,0.0,0.8365558038005669,0.752861,0.314944,0.572098940354
1/3/2016 2:00,0.0,0.8363990200306408,0.768534,0.309172,0.564190661179
1/3/2016 3:00,0.0,0.8362422314985795,0.827924,0.403336,0.548786645219
1/3/2016 4:00,0.0,0.8360854477286535,0.874914,0.44427,0.52293451273
1/3/2016 5:00,0.0,0.8359286591965922,0.943818,0.428937,0.486651329996
1/3/2016 6:00,0.0,0.8357718754266659,0.963253,0.477177,0.449835716461
1/3/2016 7:00,0.0,0.8356150868946047,0.978346,0.465505,0.418696564162
1/3/2016 8:00,0.013334446130249762,0.8354583031246786,0.989131,0.5058560000000001,0.381083585904
1/3/2016 9:00,0.07273334252863507,0.8353015145926175,0.990824,0.590259,0.339117096561
1/3/2016 10:00,0.14546668505727015,0.8351447308226913,0.987907,0.6445270000000001,0.33035665389
1/3/2016 11:00,0.1709233549422924,0.8349879422906303,0.988318,0.708083,0.32362989910900003
1/3/2016 12:00,0.15516446406108816,0.834831158520704,0.987196,0.738638,0.353047995259
1/3/2016 13:00,0.13092001655154312,0.8346743699886428,0.957132,0.756626,0.377262821481
1/3/2016 14:00,0.1018266795400891,0.8345175862187165,0.927647,0.746799,0.400828311315
1/3/2016 15:00,0.0848555662834076,0.8343607976866553,0.886817,0.776361,0.428597953744
1/3/2016 16:00,0.03030555938693128,0.8342040139167292,0.917429,0.796797,0.452411879948
1/3/2016 17:00,0.0,0.834047225384668,0.946941,0.798142,0.498614343857
1/3/2016 18:00,0.0,0.8338904416147419,0.957132,0.771371,0.497490465217
1/3/2016 19:00,0.0,0.8337336578448157,0.957596,0.716813,0.504589483621
1/3/2016 20:00,0.0,0.8335768693127545,0.964063,0.656921,0.5283305841929999
1/3/2016 21:00,0.0,0.8334200855428282,0.964858,0.633968,0.5737589048939999
1/3/2016 22:00,0.0,0.8332632970107671,0.958056,0.6190640000000001,0.6368857641910001
1/3/2016 23:00,0.0,0.833106513240841,0.958056,0.586719,0.669408863788
1/4/2016 0:00,0.0,0.8329497247087798,0.960293,0.581588,0.6707695161399999
1/4/2016 1:00,0.0,0.8328525723930653,0.963253,0.565956,0.677488578091
1/4/2016 2:00,0.0,0.8327554153152161,0.960074,0.55801,0.671481716374
1/4/2016 3:00,0.0,0.8326582629995016,0.955474,0.58033,0.659842660848
1/4/2016 4:00,0.0,0.8325611059216523,0.950448,0.626514,0.642545136318
1/4/2016 5:00,0.0,0.8324639536059378,0.939626,0.6626310000000001,0.616789444869
1/4/2016 6:00,0.0,0.8323667965280886,0.929419,0.720615,0.5722658580659999
1/4/2016 7:00,0.0,0.8322696442123745,0.934851,0.787702,0.5465832788989999
1/4/2016 8:00,0.03030555938693128,0.8321724871345249,0.923245,0.859836,0.5071548699499999
1/4/2016 9:00,0.09697779003818009,0.8320753348188106,0.914591,0.8814879999999999,0.469141994979
1/4/2016 10:00,0.1418300179308384,0.8319781777409613,0.910395,0.8806510000000001,0.432450430347
1/4/2016 11:00,0.19031891294992845,0.8318810254252469,0.929068,0.842233,0.424413239926
