,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-01-01 00:00:00,2686.7382043298016,200.7464360051601,1.8034389441479899
2016-01-01 01:00:00,2988.786163315225,223.31471272495375,2.0061848057867895
2016-01-01 02:00:00,3684.1207334438313,275.2683926776744,2.4729193171587807
2016-01-01 03:00:00,5059.903567296357,378.0634845730781,3.3963960955294668
2016-01-01 04:00:00,6046.241417464974,451.760210141371,4.0584628678762
2016-01-01 05:00:00,5904.581404904242,441.17572423940095,3.963375381098066
2016-01-01 06:00:00,5689.450267184895,425.1016575136973,3.818971333380765
2016-01-01 07:00:00,5285.5991805287085,394.926902789776,3.547891413447171
2016-01-01 08:00:00,4938.412098896815,368.9859424266428,3.3148464882248305
2016-01-01 09:00:00,4630.60169872248,345.9871103481249,3.108232661022174
2016-01-01 10:00:00,4481.738634675609,334.8644302477496,3.00831021728922
2016-01-01 11:00:00,4509.5904337553475,336.94544781491663,3.0270053841811926
2016-01-01 12:00:00,4528.798571051717,338.38063234399726,3.03989860272738
2016-01-01 13:00:00,4684.3844831523165,350.00562702955074,3.1443336729514995
2016-01-01 14:00:00,4873.104432089155,364.10631502776846,3.2710095451677925
2016-01-01 15:00:00,5049.339091783353,377.27413308208367,3.389304825329064
2016-01-01 16:00:00,5206.84581761359,389.04264622054524,3.495029217407802
2016-01-01 17:00:00,5299.525080068577,395.9674115733596,3.5572389968931577
2016-01-01 18:00:00,5121.369606644742,382.6560750661363,3.4376543948772675
2016-01-01 19:00:00,4649.329632586441,347.38641526397856,3.1208035491047075
2016-01-01 20:00:00,3547.2627552071926,265.0427029079745,2.381055135017194
2016-01-01 21:00:00,2712.6691896799016,202.68393511941898,1.8208447891853428
2016-01-01 22:00:00,2599.3411796313158,194.21634639784295,1.744774799762836
2016-01-01 23:00:00,2731.3971235438617,204.08324003527264,1.8334156772678758
2016-01-02 00:00:00,2823.5961825664403,210.97212577485993,1.8953031262895765
2016-01-02 01:00:00,3144.852278848234,234.9755870237343,2.1109422064745638
2016-01-02 02:00:00,3890.6082093798123,290.69662636529165,2.611521416530297
2016-01-02 03:00:00,5370.114984632737,401.241714717731,3.604621575050396
2016-01-02 04:00:00,6428.003146230334,480.28450265684944,4.314715586481678
2016-01-02 05:00:00,6275.778658156599,468.91066526388505,4.212536829503142
2016-01-02 06:00:00,6027.993687033422,450.39678483874434,4.046214310257322
2016-01-02 07:00:00,5595.33039443268,418.06925332120204,3.7557945625044464
2016-01-02 08:00:00,5226.053954909961,390.4778307496259,3.5079224359539896
2016-01-02 09:00:00,4897.594807142027,365.93617530234627,3.2874483988141816
2016-01-02 10:00:00,4740.088081311791,354.1676621638847,3.1817240067354433
2016-01-02 11:00:00,4758.816015175751,355.5669670797384,3.1942948948179763
2016-01-02 12:00:00,4775.623135310076,356.822753542684,3.2055764610458906
2016-01-02 13:00:00,4936.011081734769,368.8065443605077,3.313234835906557
2016-01-02 14:00:00,5134.815302752201,383.66070423649273,3.4466796478595985
2016-01-02 15:00:00,5324.4956585538575,397.8331514611644,3.5740001810032007
2016-01-02 16:00:00,5495.928283923963,410.64217338320947,3.689072156527925
2016-01-02 17:00:00,5603.013649351228,418.64332713283426,3.7609518499229213
2016-01-02 18:00:00,5417.655124441255,404.7937964272057,3.6365322909522106
2016-01-02 19:00:00,4920.164368465262,367.6225171240161,3.302597930605952
2016-01-02 20:00:00,3749.42840025149,280.1480200765487,2.516756260215818
2016-01-02 21:00:00,2853.8489988082238,213.232541408162,1.9156099454998219
2016-01-02 22:00:00,2597.900569334088,194.1087075581619,1.743807808371872
2016-01-02 23:00:00,2733.7981407059083,204.26263810140773,1.8350273295861492
2016-01-03 00:00:00,2825.997199728486,211.151523840995,1.8969147786078497
2016-01-03 01:00:00,3153.4959406316007,235.6214200618206,2.1167441548203483
2016-01-03 02:00:00,3921.341229054005,292.9929216118208,2.6321505662041975
2016-01-03 03:00:00,5415.254107279207,404.61439836107064,3.634920638633938
2016-01-03 04:00:00,6485.147354687037,484.55417663086456,4.353072911656587
