,Vasilikos CCCP1,Vasilikos CCCP2
2015-01-01 00:00:00,17.36796467,17.36796467
2015-01-01 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-01 02:00:00,2.1574281,2.1574281
2015-01-01 03:00:00,7.924658551,7.924658551
2015-01-01 04:00:00,30.79125997,30.79125997
2015-01-01 05:00:00,85.83048958,85.83048958
2015-01-01 06:00:00,115.123698,115.123698
2015-01-01 07:00:00,106.377296,106.377296
2015-01-01 08:00:00,89.05989601,89.05989601
2015-01-01 09:00:00,77.47659595,77.47659595
2015-01-01 10:00:00,67.45536652,67.45536652
2015-01-01 11:00:00,61.29830876,61.29830876
2015-01-01 12:00:00,58.80408252,58.80408252
2015-01-01 13:00:00,54.25372134,54.25372134
2015-01-01 14:00:00,52.89036707,52.89036707
2015-01-01 15:00:00,54.965381799999996,54.965381799999996
2015-01-01 16:00:00,61.22333846,61.22333846
2015-01-01 17:00:00,70.26662055,70.26662055
2015-01-01 18:00:00,87.16585116,87.16585116
2015-01-01 19:00:00,104.830311,104.830311
2015-01-01 20:00:00,112.2832778,112.2832778
2015-01-01 21:00:00,103.01977109999999,103.01977109999999
2015-01-01 22:00:00,76.70517293,76.70517293
2015-01-01 23:00:00,43.93726921,43.93726921
2015-01-02 00:00:00,17.36796467,17.36796467
2015-01-02 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-02 02:00:00,2.1574281,2.1574281
2015-01-02 03:00:00,7.924658551,7.924658551
2015-01-02 04:00:00,30.79125997,30.79125997
2015-01-02 05:00:00,85.83048958,85.83048958
2015-01-02 06:00:00,115.123698,115.123698
2015-01-02 07:00:00,106.377296,106.377296
2015-01-02 08:00:00,89.05989601,89.05989601
2015-01-02 09:00:00,77.47659595,77.47659595
2015-01-02 10:00:00,67.45536652,67.45536652
2015-01-02 11:00:00,61.29830876,61.29830876
2015-01-02 12:00:00,58.80408252,58.80408252
2015-01-02 13:00:00,54.25372134,54.25372134
2015-01-02 14:00:00,52.89036707,52.89036707
2015-01-02 15:00:00,54.965381799999996,54.965381799999996
2015-01-02 16:00:00,61.22333846,61.22333846
2015-01-02 17:00:00,70.26662055,70.26662055
2015-01-02 18:00:00,87.16585116,87.16585116
2015-01-02 19:00:00,104.830311,104.830311
2015-01-02 20:00:00,112.2832778,112.2832778
2015-01-02 21:00:00,103.01977109999999,103.01977109999999
2015-01-02 22:00:00,76.70517293,76.70517293
2015-01-02 23:00:00,43.93726921,43.93726921
2015-01-03 00:00:00,18.14927829,18.14927829
2015-01-03 01:00:00,6.680252001,6.680252001
2015-01-03 02:00:00,2.8207504919999997,2.8207504919999997
2015-01-03 03:00:00,3.9088244619999997,3.9088244619999997
2015-01-03 04:00:00,9.380395917000001,9.380395917000001
2015-01-03 05:00:00,21.34021785,21.34021785
2015-01-03 06:00:00,41.94451169,41.94451169
2015-01-03 07:00:00,71.89961905,71.89961905
2015-01-03 08:00:00,91.33094119,91.33094119
2015-01-03 09:00:00,93.76991254,93.76991254
2015-01-03 10:00:00,84.61730037,84.61730037
2015-01-03 11:00:00,74.26164204,74.26164204
2015-01-03 12:00:00,64.35484914,64.35484914
2015-01-03 13:00:00,54.64700903,54.64700903
2015-01-03 14:00:00,48.05466043,48.05466043
2015-01-03 15:00:00,43.5019785,43.5019785
2015-01-03 16:00:00,46.24734419,46.24734419
2015-01-03 17:00:00,50.75391124,50.75391124
2015-01-03 18:00:00,68.46853654,68.46853654
2015-01-03 19:00:00,86.98010261,86.98010261
2015-01-03 20:00:00,95.19553059,95.19553059
2015-01-03 21:00:00,90.17647415,90.17647415
2015-01-03 22:00:00,61.35155439,61.35155439
2015-01-03 23:00:00,35.17988189,35.17988189
2015-01-04 00:00:00,18.14927829,18.14927829
