,Unit,PowerCapacity,Nunits,Zone,Zone_th,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Sector1,EfficiencySector1,ChargingEfficiencySector1,Sector2,EfficiencySector2,ChargingEfficiencySector2
0,Maasvlakte,500,2,Z1,,STUR,HRD,0.395,8,6,0.004672897,0.004672897,0,0,0,0.4,0.395,7,0.911392405,,,,,,,,,,,,,2.5,2.08,,,,,,
1,Diemen,50,15,Z1,,GTUR,GAS,0.525,0,0,1,1,0,0,0,0.25,0.525,1,0.380952381,,,,,,,,,,,,,2.5,2.08,,,,,,
2,Fuel Cell,78,1,Z1,,SOFC,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z1_th,0.298245614,,Z1_h2,-0.518518519,
3,Electrolyzer,0,1,Z1,,ALKE,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,100,,,,Z1_h2,,0.84,Z1_th,,0.078
4,PHPS,100,1,Z1,,HPHS,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,1000,0,10,1,,,,,,,,
5,H2 Generator,10,1,Z1,,BSPG,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z1_h2,,,,,
6,GTUR_Z2,50,50,Z2,,GTUR,GAS,0.525,0,0,1,1,0,0,0,0.25,0.525,1,0.380952381,,,,,,,,,,,,,2.5,2.08,,,,,,
7,H2 Generator II,9,1,Z2,,BSPG,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_h2,,,,,
8,Cascade HROR 1,5,1,Z2,,P2BS,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w1,-0.8,,Z2_w2,1,
9,Cascade HDAM 1,10,1,Z2,,P2BS,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w2,-0.85,,Z2_w3,1,
10,Cascade HROR 2,10,1,Z2,,P2BS,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w3,-0.9,,,,
11,Wind Farm,100,1,Z2,,WTON,WIN,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
