Unit,PowerCapacity,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption
Maasvlakte,500,1,Z2,STUR,HRD,0.395,8,6,0.004672897,0.004672897,112542.12,0,0,0.3,0.395,7,0.95,,,,,,,,,,,,2.5,2.08
Diemen,430,1,Z2,COMC,GAS,0.525,5,1,0.016330409,0.016330409,112542.12,0,0,0.4,0.525,1,0.45,back-pressure,1,0,430,,,,,,,,2.5,2.08
Rijnmond II,427,6,Z2,COMC,GAS,0.525,5,1,0.026159251,0.026159251,112542.12,0,0,0.4,0.525,1,0.45,p2h,0.3,0.1,,,,,,,,,100,50
Borssele 12,408,1,Z2,STUR,HRD,0.395,8,6,0.012254902,0.012254902,117242.17,0,0,0.3,0.395,7,0.95,,,,,,,,,,,,15,3
PHOT_Z2,400,1,Z2,PHOT,SUN,1,0,0,0.629811057,0.629811057,0,0,0,0,1,0,0,,,,,,,,,,,,,
WindOff_Z2,200,1,Z2,WTOF,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,,,,,,,,
WindOn_Z2,300,1,Z2,WTON,WIN,1,0.001,0.001,0.044378698,0.044378698,0,0,0,0,1,0,0,,,,,,,,,,,,,
TIHANGE 3,500,1,Z1,STUR,NUC,0.405,48,48,0.003279159,0.003279159,200000,0,0,0.9,0.405,0,0,,,,,,,,,,,,,
COO II T,690,1,Z1,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,,,,,,3105,0,690,0.86,,
DROGENBOS TGV,465,1,Z1,COMC,GAS,0.525,5,1,0.024021505,0.024021505,112542.12,0,0,0.4,0.525,0,0.45,back-pressure,0.5,0,,,,,,,,,,
SISTERON,214,1,Z1,HDAM,WAT,0.85,0,0,0.420560748,0.420560748,0,0,0,0,0.85,0,0,,,,,,,,4494,0,0,,,
RODENHUIZE 4,268,1,Z1,STUR,BIO,0.45,8,6,0.018656716,0.018656716,2000,0,0,0.2,0.45,0,0,,,,,,,,,,,,,
LANGERLO 2,235,1,Z1,STUR,HRD,0.395,8,6,0.021276596,0.021276596,117242.17,0,0,0.3,0.395,0,0.95,,,,,,,,,,,,,
INESCO WKK,216,1,Z1,COMC,GAS,0.4868,6,,0.027272727,0.027272727,17500,4,0,0.272727273,0.4793,0,0,Extraction,1,0.18,,,,,1500,0.03,,,,
PHOT_Z1,300,1,Z1,PHOT,SUN,1,0,0,0.304774805,0.304774805,,0,0,0,1,0,0,,,,,,,,,,,,,
WindOn_Z1,200,1,Z1,WTON,WIN,1,0,0,0.108086469,0.108086469,0,0,0,0,1,0,0,,,,,,,,,,,,,
WindOn_ZZ3,200,1,ZZ3,WTON,WIN,1,0,0,0.044378698,0.044378698,0,0,0,0,1,0,0,,,,,,,,,,,,,
HeatPump,100,1,Z1,P2HT,OTH,1,0,0,1,1,0,0,0,0,0,0,0,,,,,10,0.01,0.01,900,0.03,,,,
electrolyzer_Z1,200,1,Z1,P2GS,HYD,0.8,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,5000,0,200,0.8,,
BATS,100,2,Z1,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,,,,,,5000,0,200,0.89,,
CSP_Z1,20,15,Z1,SCSP,SUN,0.395,2,2,0.021276596,0.021276596,0,0,0,0,0.395,0,0,,,,,,,,1200,0.03,0,,,
