,HDAM,HPHS
2016-01-01 00:00:00,0.184191985645933,0.184191985645933
2016-01-01 01:00:00,0.18430276448697505,0.18430276448697505
2016-01-01 02:00:00,0.18441354332801696,0.18441354332801696
2016-01-01 03:00:00,0.18452432216905898,0.18452432216905898
2016-01-01 04:00:00,0.18463510101010103,0.18463510101010103
2016-01-01 05:00:00,0.184745879851143,0.184745879851143
2016-01-01 06:00:00,0.18485665869218498,0.18485665869218498
2016-01-01 07:00:00,0.18496743753322695,0.18496743753322695
2016-01-01 08:00:00,0.18507821637426897,0.18507821637426897
2016-01-01 09:00:00,0.18518899521531101,0.18518899521531101
2016-01-01 10:00:00,0.18529977405635292,0.18529977405635292
2016-01-01 11:00:00,0.185410552897395,0.185410552897395
2016-01-01 12:00:00,0.18552133173843696,0.18552133173843696
2016-01-01 13:00:00,0.18563211057947895,0.18563211057947895
2016-01-01 14:00:00,0.18574288942052103,0.18574288942052103
2016-01-01 15:00:00,0.18585366826156294,0.18585366826156294
2016-01-01 16:00:00,0.18596444710260496,0.18596444710260496
2016-01-01 17:00:00,0.18607522594364695,0.18607522594364695
2016-01-01 18:00:00,0.1861860047846889,0.1861860047846889
2016-01-01 19:00:00,0.18629678362573096,0.18629678362573096
2016-01-01 20:00:00,0.18640756246677295,0.18640756246677295
2016-01-01 21:00:00,0.18651834130781503,0.18651834130781503
2016-01-01 22:00:00,0.18662912014885702,0.18662912014885702
2016-01-01 23:00:00,0.18673989898989896,0.18673989898989896
2016-01-02 00:00:00,0.18685067783094095,0.18685067783094095
2016-01-02 01:00:00,0.1870646846757044,0.1870646846757044
2016-01-02 02:00:00,0.1872786915204678,0.1872786915204678
2016-01-02 03:00:00,0.18749269836523128,0.18749269836523128
2016-01-02 04:00:00,0.1877067052099947,0.1877067052099947
2016-01-02 05:00:00,0.1879207120547581,0.1879207120547581
2016-01-02 06:00:00,0.18813471889952152,0.18813471889952152
2016-01-02 07:00:00,0.18834872574428493,0.18834872574428493
2016-01-02 08:00:00,0.1885627325890484,0.1885627325890484
2016-01-02 09:00:00,0.1887767394338118,0.1887767394338118
2016-01-02 10:00:00,0.1889907462785752,0.1889907462785752
2016-01-02 11:00:00,0.18920475312333865,0.18920475312333865
2016-01-02 12:00:00,0.1894187599681021,0.1894187599681021
2016-01-02 13:00:00,0.1896327668128655,0.1896327668128655
2016-01-02 14:00:00,0.18984677365762886,0.18984677365762886
2016-01-02 15:00:00,0.19006078050239236,0.19006078050239236
2016-01-02 16:00:00,0.19027478734715572,0.19027478734715572
2016-01-02 17:00:00,0.1904887941919192,0.1904887941919192
2016-01-02 18:00:00,0.1907028010366826,0.1907028010366826
2016-01-02 19:00:00,0.190916807881446,0.190916807881446
2016-01-02 20:00:00,0.19113081472620946,0.19113081472620946
2016-01-02 21:00:00,0.19134482157097285,0.19134482157097285
2016-01-02 22:00:00,0.19155882841573632,0.19155882841573632
2016-01-02 23:00:00,0.19177283526049974,0.19177283526049974
2016-01-03 00:00:00,0.19198684210526315,0.19198684210526315
2016-01-03 01:00:00,0.19235802099946836,0.19235802099946836
2016-01-03 02:00:00,0.1927291998936736,0.1927291998936736
2016-01-03 03:00:00,0.19310037878787875,0.19310037878787875
2016-01-03 04:00:00,0.193471557682084,0.193471557682084
2016-01-03 05:00:00,0.1938427365762892,0.1938427365762892
2016-01-03 06:00:00,0.1942139154704944,0.1942139154704944
2016-01-03 07:00:00,0.1945850943646996,0.1945850943646996
2016-01-03 08:00:00,0.19495627325890486,0.19495627325890486
2016-01-03 09:00:00,0.19532745215311004,0.19532745215311004
