2009-12-31 23:00:00+00:00,1683.107205
2010-01-01 00:00:00+00:00,1683.107205
2010-01-01 01:00:00+00:00,1589.905829
2010-01-01 02:00:00+00:00,1481.627759
2010-01-01 03:00:00+00:00,1413.097336
2010-01-01 04:00:00+00:00,1354.161171
2010-01-01 05:00:00+00:00,1347.308129
2010-01-01 06:00:00+00:00,1341.825695
2010-01-01 07:00:00+00:00,1362.384822
2010-01-01 08:00:00+00:00,1465.180458
2010-01-01 09:00:00+00:00,1617.317998
2010-01-01 10:00:00+00:00,1716.001808
2010-01-01 11:00:00+00:00,1792.755883
2010-01-01 12:00:00+00:00,1809.203185
2010-01-01 13:00:00+00:00,1832.503529
2010-01-01 14:00:00+00:00,1853.062656
2010-01-01 15:00:00+00:00,1876.363
2010-01-01 16:00:00+00:00,2038.0948
2010-01-01 17:00:00+00:00,2125.813742
2010-01-01 18:00:00+00:00,2076.471837
2010-01-01 19:00:00+00:00,2086.066096
2010-01-01 20:00:00+00:00,2013.423847
2010-01-01 21:00:00+00:00,1921.593079
2010-01-01 22:00:00+00:00,1828.391703
2010-01-01 23:00:00+00:00,1674.883554
2010-01-02 00:00:00+00:00,1532.340273
2010-01-02 01:00:00+00:00,1392.538209
2010-01-02 02:00:00+00:00,1325.378394
2010-01-02 03:00:00+00:00,1281.518922
2010-01-02 04:00:00+00:00,1280.148314
2010-01-02 05:00:00+00:00,1310.3017
2010-01-02 06:00:00+00:00,1404.873685
2010-01-02 07:00:00+00:00,1521.375405
2010-01-02 08:00:00+00:00,1687.21903
2010-01-02 09:00:00+00:00,1862.656915
2010-01-02 10:00:00+00:00,1946.264032
2010-01-02 11:00:00+00:00,1966.823159
2010-01-02 12:00:00+00:00,1977.788027
2010-01-02 13:00:00+00:00,2046.31845
2010-01-02 14:00:00+00:00,2077.842445
2010-01-02 15:00:00+00:00,2110.737049
2010-01-02 16:00:00+00:00,2187.491123
2010-01-02 17:00:00+00:00,2273.839457
2010-01-02 18:00:00+00:00,2256.021547
2010-01-02 19:00:00+00:00,2221.756335
2010-01-02 20:00:00+00:00,2179.267472
2010-01-02 21:00:00+00:00,2044.947842
