,HDAM
2014-12-31 23:00:00+00:00,0.144267266732
2015-01-01 00:00:00+00:00,0.144267266732
2015-01-01 01:00:00+00:00,0.144267266732
2015-01-01 02:00:00+00:00,0.144267266732
2015-01-01 03:00:00+00:00,0.144267266732
2015-01-01 04:00:00+00:00,0.144267266732
2015-01-01 05:00:00+00:00,0.144267266732
2015-01-01 06:00:00+00:00,0.144267266732
2015-01-01 07:00:00+00:00,0.144267266732
2015-01-01 08:00:00+00:00,0.144267266732
2015-01-01 09:00:00+00:00,0.144267266732
2015-01-01 10:00:00+00:00,0.144267266732
2015-01-01 11:00:00+00:00,0.144267266732
2015-01-01 12:00:00+00:00,0.144267266732
2015-01-01 13:00:00+00:00,0.144267266732
2015-01-01 14:00:00+00:00,0.144267266732
2015-01-01 15:00:00+00:00,0.144267266732
2015-01-01 16:00:00+00:00,0.144267266732
2015-01-01 17:00:00+00:00,0.144267266732
2015-01-01 18:00:00+00:00,0.144267266732
2015-01-01 19:00:00+00:00,0.144267266732
2015-01-01 20:00:00+00:00,0.144267266732
2015-01-01 21:00:00+00:00,0.144267266732
2015-01-01 22:00:00+00:00,0.144267266732
2015-01-01 23:00:00+00:00,0.144267266732
2015-01-02 00:00:00+00:00,0.14361775838
2015-01-02 01:00:00+00:00,0.142815424535
2015-01-02 02:00:00+00:00,0.142968250029
2015-01-02 03:00:00+00:00,0.142280535304
2015-01-02 04:00:00+00:00,0.142471567172
2015-01-02 05:00:00+00:00,0.146024759917
2015-01-02 06:00:00+00:00,0.145642696181
2015-01-02 07:00:00+00:00,0.144802155962
2015-01-02 08:00:00+00:00,0.143732377501
2015-01-02 09:00:00+00:00,0.143694171127
2015-01-02 10:00:00+00:00,0.144649330468
2015-01-02 11:00:00+00:00,0.14308286915
2015-01-02 12:00:00+00:00,0.142356948051
2015-01-02 13:00:00+00:00,0.144763949588
2015-01-02 14:00:00+00:00,0.145184219698
2015-01-02 15:00:00+00:00,0.144916775083
2015-01-02 16:00:00+00:00,0.145986553544
2015-01-02 17:00:00+00:00,0.14594834717
2015-01-02 18:00:00+00:00,0.146674268269
2015-01-02 19:00:00+00:00,0.146865300137
2015-01-02 20:00:00+00:00,0.150571318376
2015-01-02 21:00:00+00:00,0.152710875298
2015-01-02 22:00:00+00:00,0.153627828265
2015-01-02 23:00:00+00:00,0.15294011354
2015-01-03 00:00:00+00:00,0.153054732661
2015-01-03 01:00:00+00:00,0.15389527288
2015-01-03 02:00:00+00:00,0.153704241012
2015-01-03 03:00:00+00:00,0.1519849542
2015-01-03 04:00:00+00:00,0.151793922332
2015-01-03 05:00:00+00:00,0.153054732661
2015-01-03 06:00:00+00:00,0.153780653759
2015-01-03 07:00:00+00:00,0.155729178813
2015-01-03 08:00:00+00:00,0.160008292657
2015-01-03 09:00:00+00:00,0.160925245623
2015-01-03 10:00:00+00:00,0.164096374632
2015-01-03 11:00:00+00:00,0.165051533973
2015-01-03 12:00:00+00:00,0.167267503642
2015-01-03 13:00:00+00:00,0.16990374342
2015-01-03 14:00:00+00:00,0.172922046935
2015-01-03 15:00:00+00:00,0.176704477922
2015-01-03 16:00:00+00:00,0.181098210887
2015-01-03 17:00:00+00:00,0.185644769345
2015-01-03 18:00:00+00:00,0.191375725386
2015-01-03 19:00:00+00:00,0.196877443185
2015-01-03 20:00:00+00:00,0.200965525161
2015-01-03 21:00:00+00:00,0.205321051752
2015-01-03 22:00:00+00:00,0.211472277902
2015-01-03 23:00:00+00:00,0.220756426688
2015-01-04 00:00:00+00:00,0.235847944262
2015-01-04 01:00:00+00:00,0.247157030849
2015-01-04 02:00:00+00:00,0.251627176561
2015-01-04 03:00:00+00:00,0.255868084031
2015-01-04 04:00:00+00:00,0.258771768425
2015-01-04 05:00:00+00:00,0.258427911063
2015-01-04 06:00:00+00:00,0.255256782053
2015-01-04 07:00:00+00:00,0.25193282755
2015-01-04 08:00:00+00:00,0.249143762277
2015-01-04 09:00:00+00:00,0.246545728871
2015-01-04 10:00:00+00:00,0.24440617195
2015-01-04 11:00:00+00:00,0.239477549755
2015-01-04 12:00:00+00:00,0.23603897613
2015-01-04 13:00:00+00:00,0.234166863824
2015-01-04 14:00:00+00:00,0.233020672615
2015-01-04 15:00:00+00:00,0.23179806866
2015-01-04 16:00:00+00:00,0.233861212835
2015-01-04 17:00:00+00:00,0.238942660524
2015-01-04 18:00:00+00:00,0.239592168875
2015-01-04 19:00:00+00:00,0.237452611954
2015-01-04 20:00:00+00:00,0.234892784922
2015-01-04 21:00:00+00:00,0.235122023164
2015-01-04 22:00:00+00:00,0.232180132396
2015-01-04 23:00:00+00:00,0.23137779855
2015-01-05 00:00:00+00:00,0.229925956353
2015-01-05 01:00:00+00:00,0.228550526904
2015-01-05 02:00:00+00:00,0.226219938114
2015-01-05 03:00:00+00:00,0.224386032181
2015-01-05 04:00:00+00:00,0.223163428225
2015-01-05 05:00:00+00:00,0.220832839435
2015-01-05 06:00:00+00:00,0.2176999168
2015-01-05 07:00:00+00:00,0.217203233943
2015-01-05 08:00:00+00:00,0.216706551086
2015-01-05 09:00:00+00:00,0.216973995701
2015-01-05 10:00:00+00:00,0.215980629988
2015-01-05 11:00:00+00:00,0.215942423614
2015-01-05 12:00:00+00:00,0.217241440317
2015-01-05 13:00:00+00:00,0.216591931965
2015-01-05 14:00:00+00:00,0.2176999168
2015-01-05 15:00:00+00:00,0.212809500978
2015-01-05 16:00:00+00:00,0.211319452408
2015-01-05 17:00:00+00:00,0.211892548012
2015-01-05 18:00:00+00:00,0.211930754386
2015-01-05 19:00:00+00:00,0.211777928891
2015-01-05 20:00:00+00:00,0.210822769551
2015-01-05 21:00:00+00:00,0.210555324936
2015-01-05 22:00:00+00:00,0.21070815043
2015-01-05 23:00:00+00:00,0.21112842054
2015-01-06 00:00:00+00:00,0.211204833287
2015-01-06 01:00:00+00:00,0.210593531309
2015-01-06 02:00:00+00:00,0.210478912189
2015-01-06 03:00:00+00:00,0.207804466036
2015-01-06 04:00:00+00:00,0.206849306696
2015-01-06 05:00:00+00:00,0.206505449334
2015-01-06 06:00:00+00:00,0.206199798345
2015-01-06 07:00:00+00:00,0.205970560103
2015-01-06 08:00:00+00:00,0.205626702741
2015-01-06 09:00:00+00:00,0.205015400763
2015-01-06 10:00:00+00:00,0.204251273291
2015-01-06 11:00:00+00:00,0.203907415929
2015-01-06 12:00:00+00:00,0.202990462962
2015-01-06 13:00:00+00:00,0.201003731535
2015-01-06 14:00:00+00:00,0.200583461425
2015-01-06 15:00:00+00:00,0.199551889338
2015-01-06 16:00:00+00:00,0.19947547659
2015-01-06 17:00:00+00:00,0.200048572194
2015-01-06 18:00:00+00:00,0.199513682964
2015-01-06 19:00:00+00:00,0.199017000107
2015-01-06 20:00:00+00:00,0.199857540326
2015-01-06 21:00:00+00:00,0.200124984942
2015-01-06 22:00:00+00:00,0.199513682964
2015-01-06 23:00:00+00:00,0.199131619228
2015-01-07 00:00:00+00:00,0.198138253514
2015-01-07 01:00:00+00:00,0.197794396152
2015-01-07 02:00:00+00:00,0.197603364284
2015-01-07 03:00:00+00:00,0.197183094174
2015-01-07 04:00:00+00:00,0.196380760328
2015-01-07 05:00:00+00:00,0.195769458351
2015-01-07 06:00:00+00:00,0.196801030438
2015-01-07 07:00:00+00:00,0.197450538789
2015-01-07 08:00:00+00:00,0.197909015273
2015-01-07 09:00:00+00:00,0.198138253514
2015-01-07 10:00:00+00:00,0.198367491756
2015-01-07 11:00:00+00:00,0.19852031725
2015-01-07 12:00:00+00:00,0.197221300548
2015-01-07 13:00:00+00:00,0.197526951537
2015-01-07 14:00:00+00:00,0.200201397689
2015-01-07 15:00:00+00:00,0.20085090604
2015-01-07 16:00:00+00:00,0.199666508458
2015-01-07 17:00:00+00:00,0.200583461425
2015-01-07 18:00:00+00:00,0.201232969776
2015-01-07 19:00:00+00:00,0.200621667799
2015-01-07 20:00:00+00:00,0.199590095711
2015-01-07 21:00:00+00:00,0.199857540326
2015-01-07 22:00:00+00:00,0.200201397689
2015-01-07 23:00:00+00:00,0.199857540326
2015-01-08 00:00:00+00:00,0.199284444722
2015-01-08 01:00:00+00:00,0.199093412854
2015-01-08 02:00:00+00:00,0.199055206481
2015-01-08 03:00:00+00:00,0.199131619228
2015-01-08 04:00:00+00:00,0.197297713295
2015-01-08 05:00:00+00:00,0.196992062306
2015-01-08 06:00:00+00:00,0.197374126042
2015-01-08 07:00:00+00:00,0.19894058736
2015-01-08 08:00:00+00:00,0.199551889338
2015-01-08 09:00:00+00:00,0.199666508458
2015-01-08 10:00:00+00:00,0.197679777031
2015-01-08 11:00:00+00:00,0.198902380986
2015-01-08 12:00:00+00:00,0.1998957467
2015-01-08 13:00:00+00:00,0.200774493293
2015-01-08 14:00:00+00:00,0.200659874172
2015-01-08 15:00:00+00:00,0.201041937908
2015-01-08 16:00:00+00:00,0.201462208018
2015-01-08 17:00:00+00:00,0.201653239886
2015-01-08 18:00:00+00:00,0.200965525161
2015-01-08 19:00:00+00:00,0.200812699667
2015-01-08 20:00:00+00:00,0.200277810436
2015-01-08 21:00:00+00:00,0.199704714832
2015-01-08 22:00:00+00:00,0.200545255051
2015-01-08 23:00:00+00:00,0.201615033512
2015-01-09 00:00:00+00:00,0.201729652633
2015-01-09 01:00:00+00:00,0.200736286919
2015-01-09 02:00:00+00:00,0.19947547659
2015-01-09 03:00:00+00:00,0.199551889338
2015-01-09 04:00:00+00:00,0.200812699667
2015-01-09 05:00:00+00:00,0.201538620765
2015-01-09 06:00:00+00:00,0.202149922743
2015-01-09 07:00:00+00:00,0.203487145819
2015-01-09 08:00:00+00:00,0.205206432631
2015-01-09 09:00:00+00:00,0.206352623839
2015-01-09 10:00:00+00:00,0.20784267241
2015-01-09 11:00:00+00:00,0.20784267241
2015-01-09 12:00:00+00:00,0.207728053289
2015-01-09 13:00:00+00:00,0.209370927354
2015-01-09 14:00:00+00:00,0.209638371969
2015-01-09 15:00:00+00:00,0.208683212629
2015-01-09 16:00:00+00:00,0.207880878783
2015-01-09 17:00:00+00:00,0.208033704278
2015-01-09 18:00:00+00:00,0.207804466036
2015-01-09 19:00:00+00:00,0.208912450871
2015-01-09 20:00:00+00:00,0.209447340101
2015-01-09 21:00:00+00:00,0.20921810186
2015-01-09 22:00:00+00:00,0.210096848453
2015-01-09 23:00:00+00:00,0.213955692187
2015-01-10 00:00:00+00:00,0.220794633062
2015-01-10 01:00:00+00:00,0.226793033718
2015-01-10 02:00:00+00:00,0.236612071734
2015-01-10 03:00:00+00:00,0.247500888212
