,HDAM,HPHS
2016-01-01 00:00:00,0.20938964021595247,0.20938964021595247
2016-01-01 01:00:00,0.2098965276658948,0.2098965276658948
2016-01-01 02:00:00,0.21040341511583704,0.21040341511583704
2016-01-01 03:00:00,0.21091030256577925,0.21091030256577925
2016-01-01 04:00:00,0.2114171900157215,0.2114171900157215
2016-01-01 05:00:00,0.21192407746566372,0.21192407746566372
2016-01-01 06:00:00,0.212430964915606,0.212430964915606
2016-01-01 07:00:00,0.2129378523655482,0.2129378523655482
2016-01-01 08:00:00,0.2134447398154905,0.2134447398154905
2016-01-01 09:00:00,0.21395162726543274,0.21395162726543274
2016-01-01 10:00:00,0.21445851471537494,0.21445851471537494
2016-01-01 11:00:00,0.2149654021653172,0.2149654021653172
2016-01-01 12:00:00,0.21547228961525944,0.21547228961525944
2016-01-01 13:00:00,0.21597917706520173,0.21597917706520173
2016-01-01 14:00:00,0.216486064515144,0.216486064515144
2016-01-01 15:00:00,0.2169929519650862,0.2169929519650862
2016-01-01 16:00:00,0.2174998394150284,0.2174998394150284
2016-01-01 17:00:00,0.21800672686497066,0.21800672686497066
2016-01-01 18:00:00,0.2185136143149129,0.2185136143149129
2016-01-01 19:00:00,0.21902050176485516,0.21902050176485516
2016-01-01 20:00:00,0.2195273892147974,0.2195273892147974
2016-01-01 21:00:00,0.22003427666473965,0.22003427666473965
2016-01-01 22:00:00,0.2205411641146819,0.2205411641146819
2016-01-01 23:00:00,0.22104805156462407,0.22104805156462407
2016-01-02 00:00:00,0.22155493901456635,0.22155493901456635
2016-01-02 01:00:00,0.2222906106888516,0.2222906106888516
2016-01-02 02:00:00,0.22302628236313685,0.22302628236313685
2016-01-02 03:00:00,0.22376195403742208,0.22376195403742208
2016-01-02 04:00:00,0.2244976257117073,0.2244976257117073
2016-01-02 05:00:00,0.22523329738599254,0.22523329738599254
2016-01-02 06:00:00,0.2259689690602778,0.2259689690602778
2016-01-02 07:00:00,0.22670464073456306,0.22670464073456306
2016-01-02 08:00:00,0.2274403124088483,0.2274403124088483
2016-01-02 09:00:00,0.22817598408313355,0.22817598408313355
2016-01-02 10:00:00,0.22891165575741876,0.22891165575741876
2016-01-02 11:00:00,0.229647327431704,0.229647327431704
2016-01-02 12:00:00,0.2303829991059892,0.2303829991059892
2016-01-02 13:00:00,0.23111867078027445,0.23111867078027445
2016-01-02 14:00:00,0.2318543424545597,0.2318543424545597
2016-01-02 15:00:00,0.2325900141288449,0.2325900141288449
2016-01-02 16:00:00,0.23332568580313015,0.23332568580313015
2016-01-02 17:00:00,0.2340613574774154,0.2340613574774154
2016-01-02 18:00:00,0.2347970291517007,0.2347970291517007
2016-01-02 19:00:00,0.2355327008259859,0.2355327008259859
2016-01-02 20:00:00,0.2362683725002711,0.2362683725002711
2016-01-02 21:00:00,0.2370040441745564,0.2370040441745564
2016-01-02 22:00:00,0.2377397158488416,0.2377397158488416
2016-01-02 23:00:00,0.23847538752312686,0.23847538752312686
2016-01-03 00:00:00,0.2392110591974121,0.2392110591974121
2016-01-03 01:00:00,0.2400582436426779,0.2400582436426779
2016-01-03 02:00:00,0.2409054280879437,0.2409054280879437
2016-01-03 03:00:00,0.2417526125332095,0.2417526125332095
2016-01-03 04:00:00,0.24259979697847525,0.24259979697847525
2016-01-03 05:00:00,0.2434469814237411,0.2434469814237411
2016-01-03 06:00:00,0.2442941658690069,0.2442941658690069
2016-01-03 07:00:00,0.24514135031427264,0.24514135031427264
2016-01-03 08:00:00,0.2459885347595385,0.2459885347595385
2016-01-03 09:00:00,0.2468357192048043,0.2468357192048043
2016-01-03 10:00:00,0.24768290365007006,0.24768290365007006
2016-01-03 11:00:00,0.24853008809533586,0.24853008809533586
2016-01-03 12:00:00,0.2493772725406017,0.2493772725406017
2016-01-03 13:00:00,0.2502244569858675,0.2502244569858675
2016-01-03 14:00:00,0.25107164143113325,0.25107164143113325
2016-01-03 15:00:00,0.2519188258763991,0.2519188258763991
